0.154,0.156,0.147,0.153,0.157,0.149,0.158,1.599,1.599,1.605,1.598,1.597,1.596,1.600,-53.910,-4014.000
0.157,0.152,0.159,0.156,0.156,0.153,0.159,1.598,1.601,1.608,1.602,1.602,1.607,1.597,-54.044,-4013.000
0.149,0.154,0.148,0.159,0.155,0.154,0.158,1.600,1.596,1.598,1.600,1.596,1.596,1.602,-53.988,-4012.000
0.154,0.156,0.152,0.155,0.157,0.155,0.155,1.605,1.603,1.600,1.601,1.600,1.598,1.596,-53.874,-4011.000
0.149,0.154,0.157,0.162,0.156,0.152,0.153,1.602,1.600,1.599,1.598,1.599,1.604,1.593,-53.890,-4010.000
0.152,0.155,0.156,0.157,0.159,0.147,0.157,1.593,1.600,1.607,1.601,1.602,1.600,1.597,-53.671,-4009.000
0.158,0.153,0.159,0.155,0.154,0.153,0.161,1.600,1.600,1.603,1.600,1.602,1.600,1.604,-53.671,-4008.000
0.158,0.151,0.155,0.154,0.151,0.155,0.157,1.609,1.598,1.604,1.609,1.602,1.606,1.603,-53.957,-4007.000
0.154,0.150,0.159,0.157,0.157,0.153,0.162,1.605,1.598,1.604,1.598,1.603,1.608,1.606,-54.210,-4006.000
0.156,0.153,0.157,0.151,0.157,0.154,0.157,1.607,1.603,1.606,1.607,1.607,1.600,1.602,-54.210,-4005.000
0.152,0.154,0.155,0.160,0.155,0.154,0.150,1.602,1.602,1.603,1.605,1.602,1.603,1.605,-54.029,-4004.000
0.148,0.151,0.158,0.155,0.153,0.150,0.148,1.602,1.600,1.603,1.595,1.608,1.600,1.603,-53.799,-4003.000
0.156,0.153,0.149,0.154,0.153,0.164,0.148,1.606,1.607,1.603,1.604,1.602,1.602,1.599,-53.693,-4002.000
0.152,0.157,0.150,0.154,0.151,0.158,0.147,1.605,1.598,1.598,1.600,1.606,1.599,1.606,-53.671,-4001.000
0.148,0.154,0.153,0.153,0.156,0.152,0.156,1.601,1.601,1.602,1.595,1.599,1.606,1.601,-53.588,-4000.000
0.152,0.152,0.157,0.156,0.154,0.155,0.164,1.598,1.603,1.602,1.601,1.602,1.602,1.597,-53.450,-3999.000
0.154,0.156,0.150,0.157,0.150,0.157,0.158,1.602,1.605,1.597,1.596,1.595,1.599,1.597,-53.512,-3998.000
0.156,0.154,0.154,0.153,0.156,0.154,0.154,1.603,1.599,1.603,1.600,1.597,1.604,1.598,-53.148,-3997.000
0.154,0.148,0.159,0.150,0.156,0.151,0.159,1.597,1.604,1.596,1.602,1.597,1.595,1.600,-53.148,-3996.000
0.156,0.150,0.154,0.155,0.146,0.152,0.149,1.604,1.599,1.601,1.601,1.602,1.596,1.599,-53.778,-3995.000
0.154,0.153,0.153,0.147,0.154,0.154,0.153,1.599,1.600,1.595,1.602,1.597,1.592,1.594,-53.383,-3994.000
0.159,0.149,0.150,0.157,0.155,0.154,0.157,1.593,1.597,1.602,1.593,1.599,1.597,1.597,-53.208,-3993.000
0.149,0.157,0.152,0.159,0.145,0.153,0.156,1.600,1.601,1.597,1.601,1.599,1.597,1.598,-53.264,-3992.000
0.157,0.155,0.151,0.155,0.146,0.162,0.146,1.595,1.595,1.593,1.590,1.596,1.596,1.599,-53.735,-3991.000
0.155,0.155,0.152,0.154,0.155,0.163,0.150,1.600,1.600,1.596,1.597,1.594,1.599,1.600,-53.735,-3990.000
0.150,0.161,0.145,0.158,0.150,0.154,0.152,1.598,1.598,1.594,1.592,1.598,1.597,1.598,-53.377,-3989.000
0.156,0.156,0.149,0.156,0.151,0.162,0.150,1.602,1.593,1.597,1.601,1.593,1.596,1.595,-53.806,-3988.000
0.161,0.150,0.158,0.152,0.152,0.149,0.154,1.596,1.596,1.595,1.592,1.593,1.594,1.589,-53.785,-3987.000
0.155,0.158,0.155,0.154,0.152,0.153,0.142,1.598,1.595,1.601,1.597,1.603,1.598,1.599,-53.701,-3986.000
0.151,0.154,0.154,0.157,0.151,0.149,0.153,1.594,1.598,1.600,1.599,1.594,1.600,1.595,-53.670,-3985.000
0.157,0.157,0.156,0.157,0.150,0.148,0.151,1.589,1.592,1.593,1.600,1.594,1.590,1.591,-53.524,-3984.000
0.150,0.152,0.155,0.155,0.153,0.152,0.155,1.589,1.588,1.600,1.595,1.599,1.591,1.597,-53.308,-3983.000
0.150,0.152,0.154,0.156,0.155,0.151,0.150,1.595,1.593,1.594,1.594,1.593,1.587,1.590,-53.587,-3982.000
0.151,0.149,0.144,0.159,0.148,0.151,0.144,1.592,1.590,1.590,1.589,1.590,1.591,1.594,-54.036,-3981.000
0.156,0.151,0.156,0.148,0.151,0.151,0.150,1.588,1.593,1.596,1.590,1.595,1.595,1.593,-53.681,-3980.000
0.145,0.153,0.147,0.148,0.153,0.159,0.158,1.596,1.591,1.598,1.590,1.598,1.593,1.597,-53.215,-3979.000
0.150,0.150,0.154,0.150,0.152,0.150,0.153,1.596,1.594,1.596,1.593,1.600,1.594,1.602,-53.215,-3978.000
0.148,0.154,0.156,0.152,0.152,0.147,0.151,1.593,1.595,1.592,1.596,1.596,1.594,1.596,-53.565,-3977.000
0.158,0.156,0.154,0.158,0.142,0.152,0.152,1.599,1.596,1.595,1.602,1.596,1.599,1.591,-53.911,-3976.000
0.150,0.147,0.151,0.155,0.149,0.149,0.152,1.598,1.597,1.596,1.598,1.603,1.599,1.594,-54.119,-3975.000
0.158,0.150,0.153,0.143,0.155,0.159,0.149,1.596,1.600,1.594,1.597,1.594,1.601,1.594,-53.378,-3974.000
0.145,0.158,0.152,0.152,0.155,0.145,0.156,1.593,1.598,1.598,1.602,1.599,1.594,1.601,-53.897,-3973.000
0.155,0.150,0.154,0.152,0.159,0.149,0.156,1.596,1.597,1.603,1.596,1.591,1.597,1.597,-53.243,-3972.000
0.152,0.151,0.156,0.153,0.153,0.151,0.160,1.598,1.596,1.598,1.594,1.599,1.596,1.595,-53.219,-3971.000
0.154,0.156,0.153,0.158,0.154,0.162,0.154,1.599,1.597,1.602,1.596,1.600,1.600,1.599,-52.793,-3970.000
0.156,0.151,0.156,0.156,0.149,0.155,0.154,1.599,1.597,1.597,1.597,1.599,1.601,1.599,-52.847,-3969.000
0.156,0.151,0.160,0.153,0.151,0.154,0.151,1.598,1.600,1.608,1.597,1.602,1.601,1.599,-52.683,-3968.000
0.156,0.151,0.153,0.159,0.149,0.158,0.152,1.600,1.599,1.602,1.602,1.599,1.601,1.601,-53.006,-3967.000
0.151,0.150,0.152,0.150,0.154,0.151,0.152,1.603,1.599,1.606,1.600,1.602,1.600,1.605,-53.338,-3966.000
0.155,0.153,0.153,0.155,0.156,0.159,0.152,1.602,1.604,1.606,1.604,1.604,1.603,1.604,-52.781,-3965.000
0.152,0.156,0.148,0.156,0.152,0.141,0.155,1.598,1.604,1.599,1.603,1.604,1.606,1.610,-52.557,-3964.000
0.144,0.150,0.161,0.149,0.154,0.150,0.149,1.606,1.602,1.603,1.603,1.603,1.603,1.608,-52.227,-3963.000
0.151,0.155,0.153,0.152,0.150,0.152,0.156,1.604,1.603,1.614,1.606,1.606,1.603,1.610,-52.166,-3962.000
0.146,0.150,0.149,0.155,0.154,0.152,0.150,1.604,1.607,1.607,1.607,1.607,1.607,1.602,-52.166,-3961.000
0.147,0.158,0.150,0.159,0.153,0.150,0.159,1.610,1.606,1.600,1.604,1.604,1.607,1.603,-52.767,-3960.000
0.152,0.155,0.150,0.148,0.152,0.155,0.153,1.603,1.606,1.602,1.597,1.600,1.600,1.600,-52.341,-3959.000
0.154,0.149,0.152,0.150,0.153,0.152,0.150,1.599,1.597,1.605,1.598,1.602,1.601,1.602,-52.349,-3958.000
0.155,0.148,0.147,0.153,0.151,0.151,0.151,1.598,1.598,1.602,1.601,1.596,1.598,1.596,-52.564,-3957.000
0.149,0.160,0.153,0.146,0.150,0.146,0.147,1.596,1.598,1.594,1.594,1.601,1.598,1.598,-52.315,-3956.000
0.148,0.152,0.156,0.155,0.151,0.150,0.150,1.593,1.597,1.597,1.592,1.600,1.599,1.593,-52.313,-3955.000
0.158,0.150,0.150,0.146,0.158,0.153,0.150,1.594,1.599,1.597,1.597,1.597,1.595,1.593,-52.660,-3954.000
0.149,0.149,0.150,0.152,0.153,0.152,0.151,1.595,1.592,1.602,1.594,1.593,1.596,1.597,-52.363,-3953.000
0.151,0.157,0.150,0.148,0.152,0.151,0.147,1.608,1.599,1.597,1.599,1.605,1.601,1.603,-52.315,-3952.000
0.158,0.145,0.154,0.144,0.152,0.156,0.154,1.598,1.595,1.598,1.601,1.597,1.601,1.600,-52.486,-3951.000
0.150,0.153,0.150,0.152,0.146,0.153,0.147,1.595,1.597,1.601,1.589,1.603,1.595,1.597,-52.260,-3950.000
0.144,0.150,0.147,0.155,0.155,0.138,0.156,1.599,1.594,1.592,1.597,1.599,1.599,1.592,-52.355,-3949.000
0.151,0.154,0.155,0.148,0.151,0.150,0.152,1.590,1.595,1.594,1.594,1.593,1.594,1.589,-52.667,-3948.000
0.153,0.153,0.153,0.153,0.145,0.151,0.153,1.584,1.593,1.597,1.588,1.590,1.590,1.595,-52.132,-3947.000
0.152,0.154,0.152,0.154,0.145,0.156,0.146,1.593,1.592,1.590,1.588,1.594,1.591,1.595,-52.199,-3946.000
0.152,0.151,0.152,0.150,0.159,0.147,0.158,1.590,1.593,1.591,1.595,1.594,1.596,1.597,-52.144,-3945.000
0.153,0.149,0.158,0.152,0.155,0.153,0.154,1.594,1.594,1.593,1.592,1.588,1.591,1.590,-52.342,-3944.000
0.153,0.147,0.150,0.149,0.151,0.150,0.155,1.601,1.593,1.593,1.595,1.590,1.593,1.595,-51.884,-3943.000
0.157,0.143,0.155,0.151,0.148,0.151,0.148,1.598,1.593,1.594,1.595,1.595,1.588,1.591,-52.458,-3942.000
0.153,0.152,0.146,0.149,0.157,0.150,0.154,1.596,1.590,1.591,1.599,1.592,1.591,1.596,-52.555,-3941.000
0.153,0.149,0.156,0.150,0.150,0.154,0.151,1.595,1.592,1.593,1.597,1.586,1.595,1.597,-52.547,-3940.000
0.157,0.159,0.149,0.154,0.152,0.145,0.159,1.593,1.589,1.595,1.592,1.593,1.589,1.591,-52.302,-3939.000
0.153,0.149,0.159,0.154,0.157,0.151,0.146,1.590,1.591,1.592,1.594,1.589,1.597,1.591,-52.520,-3938.000
0.151,0.155,0.157,0.152,0.155,0.152,0.152,1.598,1.593,1.592,1.593,1.593,1.592,1.591,-52.725,-3937.000
0.155,0.155,0.150,0.150,0.156,0.157,0.152,1.591,1.598,1.593,1.593,1.595,1.594,1.590,-52.543,-3936.000
0.148,0.157,0.153,0.152,0.155,0.156,0.154,1.597,1.600,1.597,1.599,1.600,1.598,1.600,-52.465,-3935.000
0.154,0.163,0.150,0.157,0.154,0.154,0.156,1.595,1.592,1.596,1.598,1.595,1.603,1.595,-52.175,-3934.000
0.152,0.156,0.156,0.158,0.151,0.151,0.154,1.591,1.597,1.598,1.588,1.594,1.599,1.598,-52.101,-3933.000
0.158,0.156,0.154,0.155,0.150,0.156,0.154,1.598,1.597,1.596,1.595,1.598,1.596,1.602,-52.101,-3932.000
0.145,0.154,0.154,0.158,0.152,0.148,0.159,1.598,1.596,1.593,1.599,1.596,1.595,1.597,-52.074,-3931.000
0.155,0.149,0.153,0.160,0.150,0.158,0.156,1.606,1.592,1.592,1.601,1.598,1.593,1.592,-52.055,-3930.000
0.155,0.152,0.156,0.154,0.154,0.151,0.148,1.598,1.593,1.600,1.596,1.596,1.591,1.596,-51.579,-3929.000
0.155,0.154,0.157,0.150,0.157,0.151,0.151,1.599,1.598,1.595,1.593,1.598,1.595,1.590,-52.081,-3928.000
0.144,0.161,0.150,0.159,0.149,0.154,0.154,1.589,1.593,1.597,1.598,1.595,1.592,1.595,-52.081,-3927.000
0.155,0.150,0.149,0.153,0.151,0.153,0.150,1.596,1.601,1.593,1.591,1.591,1.590,1.593,-52.046,-3926.000
0.152,0.155,0.148,0.151,0.149,0.156,0.152,1.594,1.593,1.591,1.592,1.593,1.591,1.588,-51.956,-3925.000
0.152,0.157,0.148,0.156,0.151,0.152,0.154,1.598,1.588,1.590,1.597,1.586,1.590,1.590,-52.167,-3924.000
0.147,0.155,0.153,0.155,0.158,0.152,0.155,1.588,1.592,1.591,1.591,1.588,1.586,1.594,-52.228,-3923.000
0.151,0.150,0.154,0.152,0.157,0.155,0.154,1.587,1.590,1.588,1.587,1.584,1.589,1.587,-52.228,-3922.000
0.154,0.156,0.153,0.153,0.155,0.155,0.155,1.594,1.595,1.591,1.594,1.594,1.593,1.591,-52.193,-3921.000
0.157,0.150,0.158,0.154,0.157,0.154,0.152,1.589,1.590,1.592,1.588,1.591,1.583,1.589,-52.022,-3920.000
0.152,0.156,0.154,0.150,0.153,0.154,0.151,1.593,1.593,1.589,1.590,1.590,1.594,1.592,-52.096,-3919.000
0.155,0.152,0.152,0.153,0.152,0.158,0.153,1.592,1.590,1.590,1.590,1.593,1.591,1.592,-51.940,-3918.000
0.152,0.155,0.152,0.155,0.149,0.153,0.153,1.588,1.591,1.588,1.599,1.590,1.588,1.592,-52.094,-3917.000
0.154,0.156,0.163,0.152,0.159,0.152,0.154,1.586,1.591,1.591,1.592,1.597,1.597,1.592,-52.339,-3916.000
0.154,0.155,0.160,0.151,0.153,0.155,0.156,1.596,1.592,1.599,1.592,1.592,1.598,1.591,-52.058,-3915.000
0.153,0.151,0.162,0.151,0.156,0.149,0.154,1.594,1.597,1.598,1.595,1.589,1.593,1.595,-52.125,-3914.000
0.149,0.151,0.149,0.150,0.158,0.148,0.153,1.591,1.592,1.591,1.597,1.602,1.593,1.590,-51.895,-3913.000
0.155,0.152,0.154,0.150,0.151,0.153,0.157,1.591,1.594,1.597,1.600,1.588,1.591,1.598,-52.130,-3912.000
0.155,0.152,0.152,0.145,0.152,0.145,0.153,1.594,1.593,1.592,1.593,1.596,1.594,1.595,-51.678,-3911.000
0.151,0.148,0.158,0.147,0.156,0.154,0.152,1.598,1.593,1.597,1.594,1.598,1.599,1.594,-51.950,-3910.000
0.151,0.156,0.151,0.150,0.151,0.153,0.155,1.595,1.597,1.599,1.592,1.594,1.596,1.598,-51.842,-3909.000
0.154,0.147,0.153,0.149,0.152,0.150,0.151,1.591,1.594,1.592,1.599,1.591,1.598,1.604,-52.188,-3908.000
0.154,0.155,0.151,0.156,0.153,0.158,0.146,1.601,1.603,1.597,1.601,1.597,1.600,1.600,-51.756,-3907.000
0.158,0.157,0.156,0.163,0.157,0.152,0.153,1.596,1.601,1.601,1.597,1.597,1.593,1.599,-51.818,-3906.000
0.155,0.154,0.154,0.156,0.157,0.151,0.151,1.599,1.595,1.600,1.595,1.599,1.603,1.600,-51.663,-3905.000
0.159,0.147,0.160,0.148,0.156,0.152,0.156,1.596,1.594,1.596,1.599,1.595,1.601,1.599,-51.794,-3904.000
0.157,0.151,0.159,0.154,0.163,0.147,0.161,1.599,1.592,1.602,1.598,1.597,1.599,1.597,-52.291,-3903.000
0.154,0.160,0.154,0.157,0.160,0.156,0.154,1.601,1.598,1.595,1.601,1.592,1.592,1.599,-51.873,-3902.000
0.152,0.156,0.158,0.158,0.154,0.158,0.152,1.597,1.597,1.589,1.597,1.597,1.599,1.597,-51.569,-3901.000
0.154,0.152,0.159,0.154,0.147,0.155,0.156,1.598,1.593,1.595,1.590,1.600,1.599,1.597,-52.381,-3900.000
0.156,0.157,0.152,0.158,0.156,0.154,0.161,1.596,1.597,1.595,1.602,1.593,1.593,1.597,-52.143,-3899.000
0.156,0.150,0.158,0.154,0.158,0.152,0.152,1.596,1.597,1.605,1.602,1.599,1.595,1.592,-52.004,-3898.000
0.154,0.155,0.151,0.149,0.155,0.154,0.156,1.598,1.599,1.597,1.597,1.601,1.595,1.596,-51.944,-3897.000
0.152,0.155,0.155,0.154,0.159,0.151,0.159,1.593,1.596,1.596,1.595,1.601,1.594,1.596,-51.669,-3896.000
0.160,0.146,0.148,0.149,0.148,0.155,0.154,1.591,1.595,1.592,1.598,1.595,1.593,1.595,-52.436,-3895.000
0.157,0.148,0.153,0.153,0.148,0.149,0.152,1.593,1.593,1.595,1.593,1.598,1.591,1.589,-51.933,-3894.000
0.154,0.152,0.151,0.150,0.147,0.154,0.151,1.593,1.595,1.598,1.590,1.589,1.589,1.593,-52.124,-3893.000
0.155,0.151,0.148,0.153,0.149,0.152,0.156,1.592,1.596,1.595,1.585,1.595,1.587,1.590,-51.846,-3892.000
0.149,0.156,0.145,0.155,0.150,0.157,0.152,1.592,1.588,1.591,1.587,1.588,1.591,1.588,-51.582,-3891.000
0.152,0.159,0.150,0.154,0.152,0.151,0.148,1.588,1.586,1.592,1.598,1.588,1.589,1.590,-51.489,-3890.000
0.147,0.154,0.156,0.153,0.157,0.148,0.151,1.590,1.589,1.589,1.594,1.588,1.588,1.585,-51.333,-3889.000
0.158,0.153,0.153,0.152,0.152,0.148,0.148,1.589,1.586,1.590,1.590,1.585,1.580,1.587,-51.560,-3888.000
0.152,0.151,0.151,0.152,0.155,0.153,0.153,1.587,1.593,1.594,1.588,1.590,1.590,1.590,-51.432,-3887.000
0.153,0.155,0.154,0.158,0.151,0.156,0.152,1.590,1.593,1.583,1.589,1.589,1.594,1.589,-51.724,-3886.000
0.151,0.152,0.151,0.151,0.157,0.153,0.156,1.587,1.588,1.588,1.587,1.588,1.586,1.590,-51.387,-3885.000
0.151,0.159,0.149,0.152,0.156,0.148,0.161,1.591,1.593,1.589,1.594,1.591,1.593,1.595,-51.081,-3884.000
0.146,0.161,0.147,0.157,0.146,0.152,0.160,1.592,1.591,1.590,1.591,1.590,1.596,1.586,-51.167,-3883.000
0.149,0.157,0.155,0.150,0.153,0.150,0.152,1.590,1.590,1.594,1.591,1.590,1.594,1.596,-51.044,-3882.000
0.154,0.153,0.151,0.156,0.159,0.153,0.150,1.593,1.590,1.591,1.589,1.586,1.599,1.588,-51.470,-3881.000
0.147,0.153,0.152,0.155,0.149,0.149,0.152,1.594,1.591,1.590,1.593,1.592,1.592,1.589,-51.410,-3880.000
0.141,0.155,0.152,0.155,0.152,0.149,0.149,1.595,1.593,1.589,1.585,1.592,1.588,1.592,-50.951,-3879.000
0.150,0.151,0.150,0.151,0.154,0.147,0.154,1.590,1.593,1.591,1.594,1.595,1.595,1.589,-51.323,-3878.000
0.160,0.146,0.151,0.150,0.157,0.146,0.152,1.592,1.594,1.590,1.597,1.588,1.594,1.592,-51.278,-3877.000
0.147,0.157,0.152,0.152,0.151,0.144,0.150,1.590,1.593,1.591,1.593,1.599,1.591,1.589,-51.278,-3876.000
0.154,0.151,0.151,0.158,0.154,0.155,0.154,1.589,1.586,1.594,1.597,1.595,1.592,1.590,-51.879,-3875.000
0.150,0.154,0.153,0.156,0.151,0.149,0.155,1.591,1.592,1.593,1.589,1.596,1.593,1.593,-51.735,-3874.000
0.153,0.154,0.157,0.148,0.150,0.149,0.154,1.587,1.593,1.597,1.599,1.588,1.589,1.592,-51.704,-3873.000
0.167,0.150,0.152,0.152,0.152,0.151,0.150,1.586,1.589,1.590,1.591,1.591,1.592,1.586,-51.860,-3872.000
0.159,0.152,0.154,0.153,0.158,0.147,0.147,1.593,1.597,1.597,1.590,1.588,1.595,1.585,-51.649,-3871.000
0.148,0.153,0.152,0.155,0.152,0.151,0.158,1.589,1.593,1.586,1.589,1.589,1.592,1.591,-51.757,-3870.000
0.151,0.148,0.151,0.160,0.152,0.157,0.154,1.592,1.594,1.591,1.592,1.591,1.592,1.587,-51.707,-3869.000
0.156,0.151,0.157,0.146,0.148,0.152,0.156,1.593,1.593,1.588,1.589,1.597,1.590,1.589,-51.847,-3868.000
0.154,0.150,0.150,0.154,0.155,0.151,0.150,1.593,1.593,1.591,1.591,1.591,1.592,1.591,-51.696,-3867.000
0.151,0.158,0.159,0.152,0.157,0.154,0.154,1.590,1.587,1.596,1.594,1.598,1.591,1.595,-51.696,-3866.000
0.155,0.155,0.153,0.158,0.160,0.154,0.152,1.596,1.595,1.592,1.588,1.593,1.592,1.593,-51.926,-3865.000
0.156,0.155,0.151,0.159,0.156,0.156,0.153,1.592,1.594,1.592,1.593,1.597,1.590,1.590,-51.519,-3864.000
0.151,0.156,0.149,0.149,0.145,0.150,0.160,1.588,1.596,1.584,1.596,1.593,1.589,1.594,-51.682,-3863.000
0.159,0.146,0.156,0.143,0.153,0.151,0.152,1.590,1.595,1.596,1.589,1.592,1.591,1.591,-52.499,-3862.000
0.146,0.155,0.149,0.145,0.149,0.157,0.152,1.593,1.592,1.590,1.588,1.589,1.595,1.590,-52.543,-3861.000
0.153,0.157,0.150,0.151,0.156,0.155,0.149,1.592,1.590,1.596,1.591,1.595,1.591,1.594,-53.293,-3860.000
0.153,0.147,0.154,0.154,0.152,0.156,0.151,1.589,1.592,1.587,1.595,1.592,1.593,1.593,-53.144,-3859.000
0.154,0.150,0.154,0.150,0.156,0.152,0.151,1.597,1.590,1.594,1.601,1.589,1.592,1.591,-52.980,-3858.000
0.153,0.151,0.156,0.153,0.154,0.160,0.148,1.595,1.595,1.590,1.587,1.591,1.595,1.593,-52.283,-3857.000
0.149,0.153,0.157,0.150,0.154,0.154,0.151,1.595,1.593,1.596,1.594,1.597,1.591,1.596,-52.409,-3856.000
