0.234,0.230,0.230,0.229,0.232,0.236,0.229,1.873,1.868,1.873,1.868,1.870,1.868,1.871,-50.416,-4014.000
0.230,0.230,0.231,0.227,0.237,0.234,0.228,1.872,1.869,1.871,1.869,1.870,1.875,1.875,-50.225,-4013.000
0.232,0.235,0.237,0.233,0.234,0.233,0.231,1.865,1.870,1.869,1.866,1.871,1.872,1.870,-49.934,-4012.000
0.232,0.233,0.235,0.233,0.231,0.231,0.229,1.867,1.869,1.874,1.871,1.874,1.874,1.872,-50.186,-4011.000
0.237,0.235,0.231,0.231,0.236,0.236,0.231,1.871,1.869,1.875,1.873,1.873,1.875,1.870,-50.221,-4010.000
0.233,0.230,0.236,0.222,0.232,0.234,0.235,1.872,1.869,1.868,1.869,1.868,1.872,1.872,-50.189,-4009.000
0.232,0.232,0.229,0.235,0.233,0.233,0.232,1.872,1.869,1.872,1.868,1.870,1.874,1.872,-50.260,-4008.000
0.228,0.231,0.229,0.235,0.234,0.235,0.230,1.871,1.875,1.870,1.870,1.869,1.870,1.871,-50.132,-4007.000
0.233,0.234,0.239,0.230,0.239,0.226,0.235,1.870,1.868,1.872,1.867,1.877,1.873,1.869,-50.298,-4006.000
0.229,0.236,0.230,0.236,0.229,0.231,0.242,1.871,1.876,1.872,1.872,1.873,1.877,1.875,-50.132,-4005.000
0.230,0.239,0.235,0.236,0.224,0.233,0.234,1.869,1.870,1.869,1.873,1.873,1.867,1.866,-50.176,-4004.000
0.236,0.232,0.237,0.235,0.227,0.225,0.234,1.873,1.868,1.874,1.879,1.875,1.871,1.868,-50.192,-4003.000
0.236,0.233,0.232,0.229,0.242,0.229,0.229,1.876,1.867,1.873,1.872,1.871,1.868,1.873,-50.125,-4002.000
0.229,0.232,0.235,0.229,0.234,0.228,0.235,1.867,1.870,1.867,1.874,1.871,1.870,1.870,-50.243,-4001.000
0.230,0.232,0.234,0.232,0.234,0.231,0.232,1.872,1.872,1.871,1.871,1.871,1.870,1.869,-50.239,-4000.000
0.230,0.237,0.226,0.231,0.225,0.234,0.228,1.873,1.868,1.869,1.868,1.869,1.867,1.867,-50.302,-3999.000
0.229,0.232,0.229,0.233,0.230,0.232,0.237,1.871,1.871,1.873,1.871,1.863,1.868,1.870,-50.031,-3998.000
0.235,0.227,0.226,0.233,0.231,0.228,0.235,1.869,1.873,1.867,1.866,1.871,1.868,1.870,-49.715,-3997.000
0.228,0.229,0.236,0.231,0.230,0.238,0.228,1.872,1.868,1.875,1.871,1.869,1.867,1.870,-50.006,-3996.000
0.230,0.234,0.227,0.230,0.235,0.228,0.234,1.866,1.864,1.870,1.869,1.869,1.873,1.875,-50.312,-3995.000
0.236,0.233,0.236,0.224,0.235,0.234,0.234,1.875,1.869,1.872,1.867,1.867,1.872,1.869,-50.316,-3994.000
0.226,0.233,0.231,0.231,0.224,0.227,0.228,1.869,1.868,1.872,1.871,1.866,1.868,1.867,-50.366,-3993.000
0.232,0.231,0.232,0.238,0.230,0.230,0.230,1.870,1.869,1.874,1.876,1.874,1.870,1.867,-50.476,-3992.000
0.227,0.240,0.227,0.235,0.231,0.233,0.233,1.867,1.870,1.869,1.864,1.868,1.872,1.869,-50.296,-3991.000
