2.767,2.771,2.774,2.765,2.764,2.765,2.769,3.148,3.149,3.150,3.154,3.155,3.154,3.153,-60.815,-4014.000
2.767,2.766,2.766,2.767,2.769,2.769,2.775,3.155,3.150,3.152,3.152,3.152,3.149,3.153,-60.775,-4013.000
2.772,2.770,2.773,2.772,2.772,2.775,2.779,3.162,3.159,3.154,3.162,3.158,3.157,3.159,-60.801,-4012.000
2.778,2.782,2.779,2.783,2.785,2.781,2.782,3.165,3.164,3.168,3.164,3.166,3.168,3.172,-61.030,-4011.000
2.787,2.783,2.786,2.778,2.784,2.788,2.787,3.173,3.173,3.171,3.176,3.169,3.177,3.175,-61.122,-4010.000
2.790,2.790,2.792,2.789,2.784,2.779,2.795,3.179,3.177,3.178,3.173,3.177,3.173,3.173,-60.988,-4009.000
2.794,2.789,2.798,2.796,2.794,2.792,2.797,3.182,3.189,3.188,3.196,3.189,3.185,3.187,-60.920,-4008.000
2.802,2.798,2.795,2.801,2.804,2.799,2.797,3.190,3.187,3.191,3.193,3.192,3.192,3.195,-60.918,-4007.000
2.802,2.806,2.804,2.813,2.810,2.808,2.803,3.198,3.201,3.199,3.200,3.198,3.197,3.200,-60.943,-4006.000
2.808,2.809,2.812,2.814,2.812,2.812,2.805,3.210,3.207,3.208,3.210,3.205,3.202,3.203,-61.073,-4005.000
2.824,2.816,2.815,2.818,2.819,2.820,2.822,3.218,3.215,3.218,3.213,3.217,3.208,3.221,-61.014,-4004.000
2.819,2.821,2.826,2.826,2.826,2.815,2.826,3.224,3.219,3.222,3.224,3.221,3.218,3.225,-60.872,-4003.000
2.832,2.833,2.834,2.841,2.836,2.831,2.831,3.232,3.236,3.236,3.231,3.236,3.227,3.233,-60.740,-4002.000
2.849,2.849,2.848,2.845,2.846,2.852,2.846,3.242,3.241,3.239,3.242,3.240,3.245,3.244,-60.761,-4001.000
2.851,2.860,2.859,2.862,2.848,2.856,2.853,3.255,3.252,3.256,3.252,3.249,3.251,3.257,-60.721,-4000.000
2.857,2.858,2.848,2.855,2.855,2.864,2.860,3.258,3.253,3.253,3.252,3.252,3.260,3.248,-60.748,-3999.000
2.858,2.861,2.856,2.854,2.855,2.856,2.857,3.256,3.260,3.253,3.255,3.253,3.252,3.252,-60.661,-3998.000
2.852,2.858,2.854,2.860,2.852,2.863,2.855,3.255,3.259,3.257,3.255,3.255,3.260,3.256,-60.646,-3997.000
2.861,2.854,2.862,2.862,2.853,2.858,2.861,3.256,3.257,3.255,3.259,3.255,3.258,3.257,-60.701,-3996.000
2.862,2.864,2.851,2.856,2.860,2.855,2.859,3.255,3.259,3.265,3.258,3.259,3.259,3.258,-60.718,-3995.000
2.858,2.856,2.862,2.853,2.862,2.861,2.856,3.269,3.263,3.260,3.260,3.260,3.259,3.262,-60.717,-3994.000
2.864,2.864,2.864,2.863,2.870,2.863,2.864,3.264,3.267,3.263,3.270,3.265,3.268,3.267,-60.759,-3993.000
2.864,2.860,2.870,2.870,2.867,2.870,2.865,3.266,3.265,3.271,3.280,3.270,3.269,3.264,-60.697,-3992.000
2.870,2.872,2.871,2.873,2.870,2.872,2.871,3.273,3.272,3.265,3.272,3.272,3.271,3.272,-60.744,-3991.000
2.874,2.876,2.869,2.878,2.879,2.870,2.872,3.278,3.275,3.282,3.276,3.275,3.278,3.281,-60.695,-3990.000
2.876,2.875,2.878,2.875,2.875,2.873,2.871,3.282,3.280,3.280,3.279,3.278,3.284,3.284,-60.696,-3989.000
2.881,2.886,2.877,2.881,2.876,2.879,2.879,3.283,3.289,3.284,3.273,3.286,3.284,3.290,-60.900,-3988.000
2.887,2.882,2.882,2.884,2.885,2.887,2.887,3.289,3.287,3.286,3.285,3.285,3.287,3.291,-60.781,-3987.000
2.885,2.880,2.881,2.890,2.879,2.891,2.882,3.287,3.286,3.293,3.292,3.294,3.296,3.294,-60.879,-3986.000
2.888,2.889,2.888,2.890,2.889,2.889,2.886,3.298,3.293,3.294,3.287,3.293,3.298,3.292,-60.937,-3985.000
2.895,2.889,2.891,2.886,2.889,2.893,2.893,3.299,3.295,3.301,3.297,3.296,3.293,3.296,-60.872,-3984.000
2.897,2.895,2.892,2.891,2.894,2.891,2.895,3.302,3.302,3.305,3.302,3.301,3.299,3.301,-60.949,-3983.000
2.894,2.892,2.898,2.898,2.897,2.902,2.891,3.301,3.299,3.299,3.298,3.305,3.303,3.301,-61.013,-3982.000
2.900,2.903,2.899,2.902,2.898,2.902,2.905,3.314,3.313,3.310,3.303,3.307,3.304,3.308,-61.037,-3981.000
2.900,2.896,2.902,2.901,2.907,2.901,2.903,3.307,3.309,3.300,3.309,3.310,3.307,3.310,-60.986,-3980.000
2.906,2.902,2.898,2.898,2.903,2.900,2.904,3.309,3.307,3.312,3.315,3.310,3.311,3.307,-60.998,-3979.000
2.907,2.902,2.904,2.905,2.906,2.903,2.906,3.305,3.310,3.318,3.318,3.315,3.314,3.319,-60.888,-3978.000
2.909,2.914,2.908,2.903,2.911,2.913,2.907,3.316,3.313,3.317,3.322,3.322,3.311,3.320,-60.832,-3977.000
2.912,2.916,2.914,2.911,2.911,2.913,2.906,3.322,3.319,3.319,3.322,3.322,3.322,3.317,-60.995,-3976.000
2.911,2.913,2.915,2.908,2.912,2.919,2.915,3.323,3.319,3.322,3.325,3.322,3.324,3.322,-61.007,-3975.000
2.911,2.910,2.920,2.914,2.912,2.918,2.910,3.329,3.329,3.326,3.326,3.327,3.327,3.329,-61.045,-3974.000
2.916,2.920,2.914,2.917,2.917,2.915,2.920,3.327,3.328,3.331,3.331,3.328,3.324,3.327,-61.107,-3973.000
2.921,2.924,2.920,2.928,2.924,2.915,2.914,3.334,3.330,3.331,3.335,3.329,3.332,3.333,-61.110,-3972.000
2.920,2.918,2.919,2.926,2.920,2.920,2.918,3.331,3.332,3.330,3.335,3.332,3.332,3.334,-61.046,-3971.000
2.922,2.922,2.922,2.921,2.921,2.924,2.917,3.338,3.336,3.335,3.334,3.339,3.332,3.334,-61.063,-3970.000
2.920,2.923,2.927,2.924,2.929,2.923,2.931,3.330,3.334,3.337,3.338,3.341,3.340,3.340,-61.030,-3969.000
2.926,2.925,2.926,2.924,2.925,2.924,2.928,3.339,3.344,3.341,3.341,3.344,3.348,3.343,-61.063,-3968.000
2.929,2.930,2.931,2.931,2.930,2.926,2.932,3.345,3.345,3.345,3.342,3.339,3.339,3.345,-61.044,-3967.000
2.932,2.936,2.932,2.938,2.938,2.934,2.934,3.351,3.346,3.346,3.350,3.346,3.351,3.352,-61.105,-3966.000
2.935,2.933,2.936,2.936,2.935,2.931,2.932,3.349,3.354,3.355,3.352,3.347,3.350,3.347,-61.106,-3965.000
2.945,2.933,2.941,2.944,2.940,2.935,2.943,3.360,3.353,3.358,3.349,3.360,3.354,3.350,-61.279,-3964.000
2.946,2.944,2.944,2.947,2.941,2.941,2.945,3.361,3.360,3.360,3.362,3.362,3.361,3.358,-61.353,-3963.000
2.943,2.946,2.949,2.949,2.946,2.948,2.945,3.365,3.359,3.360,3.362,3.363,3.365,3.364,-61.555,-3962.000
2.955,2.948,2.953,2.958,2.949,2.962,2.956,3.374,3.369,3.367,3.370,3.372,3.373,3.370,-61.465,-3961.000
2.952,2.955,2.954,2.948,2.953,2.959,2.957,3.371,3.364,3.370,3.376,3.371,3.372,3.374,-61.309,-3960.000
2.959,2.963,2.955,2.957,2.956,2.960,2.965,3.379,3.384,3.379,3.384,3.375,3.381,3.377,-61.334,-3959.000
2.970,2.962,2.963,2.963,2.964,2.962,2.965,3.388,3.382,3.385,3.386,3.390,3.382,3.394,-61.378,-3958.000
2.967,2.971,2.972,2.972,2.970,2.975,2.971,3.393,3.389,3.388,3.392,3.394,3.393,3.391,-61.280,-3957.000
2.977,2.980,2.975,2.983,2.975,2.978,2.973,3.396,3.401,3.395,3.398,3.395,3.396,3.395,-61.261,-3956.000
2.981,2.981,2.980,2.987,2.983,2.989,2.988,3.404,3.408,3.405,3.403,3.409,3.403,3.408,-61.206,-3955.000
2.991,2.989,2.990,2.988,2.990,2.999,2.991,3.414,3.415,3.410,3.412,3.409,3.414,3.414,-61.205,-3954.000
