0.608,0.607,0.604,0.609,0.608,0.510,0.508,0.510,0.509,0.507,-50.728,-4014.000
0.606,0.611,0.609,0.605,0.609,0.507,0.511,0.504,0.509,0.512,-50.721,-4013.000
0.608,0.606,0.607,0.606,0.608,0.509,0.509,0.511,0.507,0.511,-50.721,-4012.000
0.608,0.605,0.612,0.604,0.608,0.508,0.512,0.516,0.512,0.511,-50.261,-4011.000
0.610,0.607,0.608,0.605,0.610,0.510,0.509,0.508,0.510,0.511,-50.261,-4010.000
0.604,0.612,0.607,0.608,0.604,0.511,0.510,0.513,0.512,0.508,-50.363,-4009.000
0.614,0.612,0.606,0.607,0.606,0.513,0.508,0.506,0.502,0.508,-50.363,-4008.000
0.609,0.605,0.606,0.602,0.611,0.507,0.508,0.509,0.509,0.512,-50.178,-4007.000
0.603,0.608,0.602,0.605,0.605,0.507,0.509,0.509,0.510,0.513,-50.178,-4006.000
0.610,0.608,0.607,0.610,0.611,0.506,0.509,0.509,0.506,0.509,-50.856,-4005.000
0.600,0.612,0.602,0.615,0.604,0.514,0.509,0.511,0.513,0.509,-50.856,-4004.000
0.609,0.605,0.609,0.599,0.607,0.508,0.512,0.509,0.507,0.511,-51.256,-4003.000
0.610,0.608,0.607,0.606,0.609,0.513,0.507,0.511,0.506,0.510,-51.256,-4002.000
0.603,0.609,0.606,0.604,0.611,0.508,0.507,0.510,0.505,0.509,-51.480,-4001.000
0.608,0.608,0.603,0.602,0.606,0.510,0.510,0.507,0.513,0.508,-51.480,-4000.000
0.607,0.609,0.601,0.596,0.611,0.510,0.514,0.509,0.512,0.511,-51.514,-3999.000
0.607,0.609,0.601,0.600,0.610,0.512,0.506,0.508,0.507,0.514,-51.514,-3998.000
0.604,0.605,0.605,0.607,0.601,0.511,0.508,0.508,0.509,0.509,-51.700,-3997.000
0.607,0.615,0.609,0.604,0.603,0.508,0.508,0.511,0.505,0.509,-51.700,-3996.000
0.603,0.608,0.610,0.609,0.606,0.507,0.510,0.507,0.505,0.505,-51.970,-3995.000
0.610,0.609,0.606,0.608,0.605,0.507,0.510,0.508,0.507,0.512,-51.970,-3994.000
0.605,0.605,0.610,0.605,0.605,0.510,0.507,0.509,0.509,0.510,-52.430,-3993.000
0.605,0.611,0.610,0.604,0.614,0.513,0.508,0.505,0.512,0.507,-52.430,-3992.000
0.611,0.604,0.602,0.604,0.608,0.511,0.507,0.511,0.509,0.510,-52.028,-3991.000
0.607,0.606,0.609,0.605,0.606,0.509,0.509,0.513,0.508,0.509,-52.028,-3990.000
0.606,0.608,0.607,0.607,0.606,0.513,0.512,0.509,0.507,0.510,-52.106,-3989.000
0.606,0.608,0.604,0.614,0.613,0.515,0.508,0.511,0.508,0.507,-52.106,-3988.000
0.612,0.608,0.606,0.606,0.605,0.510,0.508,0.507,0.511,0.508,-51.856,-3987.000
0.612,0.610,0.601,0.608,0.607,0.510,0.509,0.508,0.505,0.506,-51.856,-3986.000
0.603,0.605,0.613,0.605,0.609,0.510,0.512,0.508,0.503,0.509,-52.059,-3985.000
0.606,0.611,0.611,0.610,0.601,0.510,0.507,0.510,0.508,0.506,-52.059,-3984.000
0.605,0.608,0.603,0.606,0.608,0.508,0.511,0.509,0.511,0.509,-51.749,-3983.000
0.601,0.603,0.605,0.614,0.602,0.509,0.512,0.507,0.509,0.508,-51.749,-3982.000
0.608,0.598,0.603,0.610,0.605,0.508,0.511,0.509,0.513,0.512,-52.108,-3981.000
0.610,0.605,0.611,0.608,0.606,0.506,0.512,0.510,0.510,0.505,-52.108,-3980.000
0.613,0.606,0.607,0.606,0.607,0.507,0.509,0.513,0.512,0.510,-52.301,-3979.000
0.610,0.603,0.603,0.613,0.603,0.509,0.510,0.508,0.510,0.508,-52.301,-3978.000
0.606,0.610,0.603,0.610,0.611,0.509,0.504,0.511,0.507,0.511,-52.291,-3977.000
0.611,0.607,0.610,0.609,0.607,0.511,0.508,0.511,0.512,0.504,-52.291,-3976.000
0.606,0.607,0.601,0.605,0.610,0.501,0.510,0.506,0.506,0.506,-52.500,-3975.000
0.606,0.606,0.611,0.600,0.603,0.515,0.504,0.512,0.507,0.511,-52.500,-3974.000
0.600,0.602,0.610,0.607,0.604,0.504,0.507,0.510,0.506,0.512,-52.217,-3973.000
0.608,0.602,0.605,0.603,0.606,0.511,0.509,0.514,0.508,0.510,-52.217,-3972.000
0.612,0.603,0.601,0.611,0.613,0.507,0.504,0.507,0.511,0.506,-52.106,-3971.000
0.609,0.605,0.604,0.607,0.602,0.507,0.508,0.512,0.505,0.502,-52.106,-3970.000
0.601,0.606,0.605,0.607,0.607,0.510,0.509,0.510,0.510,0.510,-52.023,-3969.000
0.610,0.615,0.614,0.603,0.608,0.507,0.510,0.510,0.512,0.506,-52.023,-3968.000
0.609,0.606,0.610,0.606,0.611,0.505,0.510,0.509,0.513,0.508,-51.934,-3967.000
0.600,0.607,0.609,0.612,0.603,0.505,0.509,0.511,0.511,0.510,-51.934,-3966.000
0.602,0.608,0.611,0.601,0.608,0.507,0.511,0.509,0.505,0.514,-52.097,-3965.000
0.608,0.608,0.603,0.603,0.604,0.508,0.508,0.510,0.510,0.507,-52.097,-3964.000
0.609,0.609,0.605,0.602,0.608,0.509,0.509,0.509,0.507,0.507,-51.950,-3963.000
0.611,0.605,0.609,0.605,0.606,0.506,0.510,0.507,0.510,0.505,-51.950,-3962.000
0.611,0.606,0.606,0.615,0.612,0.509,0.506,0.508,0.505,0.509,-52.177,-3961.000
0.608,0.608,0.611,0.611,0.603,0.509,0.507,0.511,0.509,0.506,-52.177,-3960.000
0.602,0.610,0.607,0.605,0.604,0.509,0.510,0.514,0.510,0.509,-52.644,-3959.000
0.600,0.607,0.608,0.602,0.605,0.508,0.508,0.508,0.508,0.504,-52.644,-3958.000
0.610,0.606,0.606,0.602,0.610,0.508,0.510,0.507,0.512,0.507,-52.906,-3957.000
0.599,0.605,0.604,0.605,0.604,0.507,0.511,0.508,0.507,0.505,-52.906,-3956.000
0.614,0.604,0.604,0.605,0.605,0.507,0.515,0.512,0.503,0.509,-53.423,-3955.000
0.603,0.605,0.611,0.603,0.609,0.512,0.508,0.510,0.510,0.505,-53.423,-3954.000
0.602,0.608,0.610,0.610,0.600,0.508,0.504,0.510,0.510,0.508,-53.394,-3953.000
0.607,0.604,0.604,0.603,0.607,0.514,0.509,0.508,0.513,0.509,-53.394,-3952.000
0.600,0.605,0.606,0.610,0.602,0.508,0.507,0.512,0.508,0.511,-53.561,-3951.000
0.610,0.602,0.606,0.603,0.603,0.505,0.509,0.511,0.510,0.508,-53.561,-3950.000
0.601,0.607,0.607,0.600,0.610,0.508,0.507,0.506,0.506,0.509,-53.645,-3949.000
0.606,0.606,0.607,0.609,0.610,0.512,0.510,0.506,0.507,0.508,-53.645,-3948.000
0.603,0.609,0.611,0.605,0.603,0.511,0.509,0.511,0.510,0.510,-53.327,-3947.000
0.606,0.608,0.606,0.598,0.601,0.509,0.512,0.507,0.510,0.512,-52.898,-3946.000
0.608,0.605,0.605,0.602,0.602,0.506,0.506,0.516,0.505,0.513,-52.898,-3945.000
0.609,0.607,0.601,0.606,0.609,0.508,0.512,0.509,0.509,0.507,-53.278,-3944.000
0.608,0.602,0.602,0.613,0.604,0.513,0.506,0.512,0.514,0.512,-53.278,-3943.000
0.604,0.605,0.607,0.605,0.607,0.509,0.511,0.505,0.508,0.506,-53.746,-3942.000
0.613,0.606,0.608,0.612,0.604,0.509,0.512,0.514,0.513,0.505,-53.746,-3941.000
