0.491,0.488,0.494,0.493,0.488,2.580,2.578,2.575,2.577,2.577,-47.900,-4014.000
0.490,0.491,0.486,0.486,0.489,2.576,2.581,2.579,2.576,2.581,-47.797,-4013.000
0.490,0.488,0.492,0.485,0.491,2.580,2.578,2.581,2.582,2.578,-47.797,-4012.000
0.487,0.491,0.482,0.494,0.486,2.578,2.582,2.578,2.583,2.579,-47.793,-4011.000
0.495,0.492,0.489,0.494,0.490,2.582,2.579,2.577,2.580,2.585,-47.793,-4010.000
0.486,0.493,0.493,0.491,0.489,2.579,2.579,2.583,2.579,2.575,-47.764,-4009.000
0.488,0.492,0.492,0.490,0.482,2.580,2.576,2.583,2.581,2.579,-47.764,-4008.000
0.487,0.489,0.489,0.492,0.491,2.578,2.586,2.581,2.582,2.582,-47.764,-4007.000
0.496,0.493,0.494,0.487,0.488,2.578,2.579,2.576,2.582,2.580,-47.723,-4006.000
0.487,0.493,0.483,0.489,0.489,2.580,2.580,2.576,2.577,2.587,-47.723,-4005.000
0.487,0.488,0.489,0.488,0.493,2.581,2.578,2.577,2.580,2.581,-47.723,-4004.000
0.493,0.487,0.489,0.490,0.485,2.576,2.577,2.579,2.578,2.581,-47.837,-4003.000
0.491,0.488,0.489,0.488,0.490,2.574,2.580,2.579,2.579,2.578,-47.837,-4002.000
0.486,0.489,0.486,0.496,0.493,2.583,2.579,2.583,2.580,2.575,-47.837,-4001.000
0.486,0.493,0.488,0.493,0.481,2.584,2.576,2.577,2.581,2.575,-47.834,-4000.000
0.492,0.485,0.494,0.488,0.497,2.576,2.581,2.580,2.579,2.581,-47.834,-3999.000
0.488,0.489,0.488,0.485,0.490,2.582,2.577,2.580,2.580,2.574,-48.024,-3998.000
0.489,0.491,0.487,0.489,0.491,2.581,2.580,2.577,2.581,2.575,-48.024,-3997.000
0.492,0.494,0.490,0.499,0.485,2.581,2.575,2.576,2.580,2.577,-48.244,-3996.000
0.486,0.493,0.489,0.490,0.489,2.578,2.574,2.582,2.574,2.578,-48.244,-3995.000
0.483,0.495,0.489,0.485,0.495,2.581,2.577,2.580,2.577,2.579,-48.599,-3994.000
0.496,0.489,0.490,0.490,0.489,2.582,2.577,2.582,2.579,2.582,-48.599,-3993.000
0.489,0.494,0.490,0.492,0.485,2.583,2.581,2.575,2.578,2.581,-48.823,-3992.000
0.489,0.490,0.493,0.492,0.488,2.577,2.576,2.575,2.582,2.576,-48.823,-3991.000
0.492,0.486,0.491,0.488,0.488,2.577,2.581,2.582,2.579,2.581,-48.853,-3990.000
0.491,0.492,0.492,0.492,0.489,2.578,2.574,2.577,2.581,2.581,-48.853,-3989.000
0.487,0.492,0.494,0.491,0.490,2.582,2.577,2.581,2.578,2.579,-48.853,-3988.000
0.490,0.488,0.489,0.492,0.490,2.580,2.574,2.578,2.580,2.575,-48.721,-3987.000
0.492,0.489,0.492,0.488,0.488,2.581,2.576,2.576,2.580,2.579,-48.721,-3986.000
0.492,0.488,0.490,0.490,0.490,2.580,2.583,2.579,2.582,2.582,-48.733,-3985.000
0.491,0.489,0.488,0.488,0.479,2.574,2.583,2.579,2.580,2.577,-48.733,-3984.000
0.489,0.488,0.489,0.483,0.487,2.581,2.578,2.579,2.572,2.577,-48.716,-3983.000
0.490,0.489,0.490,0.485,0.490,2.576,2.581,2.583,2.583,2.581,-48.716,-3982.000
0.484,0.486,0.490,0.496,0.491,2.574,2.580,2.580,2.580,2.578,-49.097,-3981.000
0.490,0.487,0.488,0.489,0.496,2.574,2.575,2.577,2.580,2.574,-49.097,-3980.000
0.487,0.490,0.492,0.489,0.492,2.580,2.571,2.574,2.581,2.576,-49.117,-3979.000
0.488,0.496,0.485,0.498,0.487,2.577,2.578,2.576,2.580,2.578,-49.117,-3978.000
0.492,0.488,0.495,0.489,0.490,2.581,2.576,2.577,2.573,2.577,-49.387,-3977.000
0.490,0.490,0.487,0.490,0.493,2.576,2.577,2.579,2.577,2.582,-49.387,-3976.000
0.491,0.483,0.492,0.485,0.485,2.579,2.584,2.579,2.577,2.577,-49.387,-3975.000
0.491,0.492,0.489,0.498,0.489,2.577,2.577,2.583,2.580,2.582,-49.332,-3974.000
0.486,0.485,0.487,0.492,0.488,2.575,2.580,2.580,2.578,2.581,-49.332,-3973.000
0.494,0.491,0.489,0.493,0.484,2.578,2.578,2.582,2.575,2.576,-49.199,-3972.000
