3.715,3.710,3.712,3.716,3.712,4.040,4.038,4.044,4.041,4.042,-57.910,-4014.000
3.719,3.713,3.719,3.711,3.722,4.039,4.044,4.045,4.038,4.043,-56.650,-4013.000
3.713,3.711,3.712,3.711,3.712,4.044,4.040,4.041,4.039,4.036,-56.650,-4012.000
3.710,3.715,3.709,3.712,3.714,4.043,4.047,4.035,4.042,4.039,-56.582,-4011.000
3.709,3.714,3.711,3.713,3.709,4.037,4.044,4.039,4.041,4.037,-56.582,-4010.000
3.708,3.713,3.712,3.713,3.714,4.043,4.042,4.039,4.037,4.037,-56.929,-4009.000
3.709,3.711,3.718,3.713,3.709,4.042,4.042,4.046,4.035,4.041,-56.929,-4008.000
3.709,3.709,3.714,3.712,3.716,4.042,4.034,4.044,4.044,4.034,-58.125,-4007.000
3.717,3.706,3.709,3.709,3.705,4.038,4.042,4.048,4.044,4.048,-58.125,-4006.000
3.709,3.706,3.711,3.708,3.710,4.048,4.041,4.037,4.035,4.040,-57.070,-4005.000
3.714,3.706,3.713,3.712,3.707,4.046,4.038,4.041,4.035,4.039,-57.070,-4004.000
3.710,3.714,3.709,3.710,3.708,4.036,4.038,4.038,4.041,4.034,-57.617,-4003.000
3.711,3.714,3.709,3.717,3.708,4.040,4.039,4.039,4.041,4.043,-57.617,-4002.000
3.715,3.709,3.711,3.712,3.706,4.037,4.033,4.040,4.037,4.045,-56.919,-4001.000
3.709,3.712,3.708,3.712,3.704,4.038,4.042,4.040,4.037,4.044,-56.919,-4000.000
3.705,3.709,3.710,3.709,3.707,4.035,4.044,4.040,4.036,4.040,-57.217,-3999.000
3.711,3.706,3.707,3.712,3.708,4.037,4.041,4.045,4.042,4.044,-57.217,-3998.000
3.707,3.707,3.705,3.704,3.708,4.039,4.038,4.037,4.040,4.039,-56.943,-3997.000
3.705,3.706,3.705,3.700,3.705,4.041,4.037,4.037,4.034,4.039,-56.943,-3996.000
3.707,3.704,3.700,3.706,3.707,4.037,4.041,4.040,4.041,4.033,-57.388,-3995.000
3.705,3.699,3.700,3.707,3.707,4.033,4.035,4.036,4.041,4.038,-57.388,-3994.000
3.705,3.704,3.707,3.703,3.708,4.036,4.035,4.033,4.038,4.040,-57.061,-3993.000
3.704,3.706,3.703,3.703,3.703,4.037,4.035,4.035,4.037,4.039,-57.061,-3992.000
3.707,3.708,3.707,3.711,3.703,4.039,4.036,4.038,4.039,4.038,-57.715,-3991.000
3.702,3.702,3.704,3.709,3.703,4.037,4.037,4.029,4.033,4.037,-57.715,-3990.000
3.702,3.700,3.706,3.703,3.704,4.031,4.037,4.035,4.037,4.032,-57.222,-3989.000
3.702,3.702,3.702,3.704,3.703,4.037,4.032,4.036,4.034,4.037,-57.222,-3988.000
3.700,3.704,3.703,3.706,3.703,4.037,4.037,4.032,4.036,4.031,-56.382,-3987.000
3.704,3.706,3.707,3.700,3.709,4.031,4.032,4.036,4.038,4.039,-56.382,-3986.000
3.704,3.704,3.706,3.700,3.701,4.030,4.030,4.033,4.031,4.033,-57.139,-3985.000
3.703,3.703,3.706,3.708,3.707,4.032,4.030,4.033,4.034,4.034,-57.139,-3984.000
3.696,3.704,3.706,3.704,3.701,4.034,4.036,4.038,4.032,4.035,-56.172,-3983.000
3.705,3.704,3.706,3.696,3.705,4.034,4.031,4.032,4.032,4.032,-56.172,-3982.000
3.702,3.702,3.702,3.703,3.704,4.036,4.031,4.034,4.033,4.030,-57.271,-3981.000
3.694,3.700,3.701,3.701,3.699,4.033,4.036,4.036,4.034,4.032,-57.271,-3980.000
3.705,3.702,3.701,3.702,3.698,4.030,4.034,4.036,4.036,4.027,-56.802,-3979.000
3.707,3.703,3.704,3.701,3.705,4.035,4.033,4.042,4.037,4.032,-56.802,-3978.000
3.704,3.703,3.703,3.701,3.706,4.033,4.039,4.030,4.032,4.038,-56.626,-3977.000
3.701,3.698,3.705,3.708,3.704,4.029,4.031,4.036,4.033,4.032,-56.626,-3976.000
3.700,3.707,3.709,3.702,3.702,4.038,4.043,4.035,4.036,4.036,-57.212,-3975.000
3.704,3.707,3.706,3.709,3.705,4.038,4.033,4.034,4.034,4.035,-57.212,-3974.000
3.701,3.706,3.698,3.707,3.700,4.032,4.036,4.038,4.036,4.035,-57.583,-3973.000
3.700,3.704,3.708,3.702,3.703,4.035,4.037,4.035,4.034,4.036,-57.583,-3972.000
