Date	Alpha	P0	h1	mv	T	gamma	offset
Jul08,2026+1-28-32PM	2.0751749430253676	1.3680744011730432	-0.007876163620904608	0.0005303004183443494	2.044658805701627	41.167387262920556	0.0022873004959930313
Jul08,2026+1-38-22PM	2.070392778093978	1.3684456173381314	-0.008247385907967857	0.0005077739531784575	2.0450746437668395	41.19831356957563	0.0022873004975562765
Jul08,2026+1-48-06PM	2.0667811182811078	1.3656754059610483	-0.007269027057462029	0.00047407918518937173	2.045239723558992	41.94830572379051	0.0022881710938413994
Jul08,2026+1-56-02PM	2.0706700933562225	1.3700204902417097	-0.0064201761548655254	9.612608969468288e-05	2.044641434668262	41.219524470012665	0.0022873004957017205
Jul08,2026+12-04-19PM	2.0761326077021187	1.3620866296080856	-0.007331870518717052	0.0005295092880282723	2.04528262856029	41.645834593953595	0.002287300495701857
Jul08,2026+12-13-04PM	2.0768264774613634	1.3640801958685038	-0.007949550538832667	0.0005814098033807279	2.045610526531193	41.09714440000438	0.0022873004957193743
Jul08,2026+12-23-13PM	2.0680831978051195	1.3675614859679028	-0.007944015442813892	0.0006230888362133224	2.045132419623682	41.14251570000315	0.002287300495701445
Jul08,2026+12-33-05PM	2.0758318428574096	1.3686220246357812	-0.008752031975412274	0.0007374958192668858	2.0452428529446998	41.135266800294524	0.0022873004957094253
Jul08,2026+12-45-35PM	2.076172851501551	1.3685463149420554	-0.007975477675872186	0.0004330247720358149	2.0439905403817002	41.16695272001152	0.002287300496134792
Jul08,2026+2-06-11PM	2.075579932483061	1.3654816499453093	-0.00849872219573059	0.0005940745275446023	2.295306872731069	41.21288893000662	0.002287300495701465
Jul08,2026+2-15-37PM	2.0789571574684462	1.3671088280451547	-0.009148969644118914	0.0005984969105864138	2.294319879173939	41.378138729279165	0.002287300495945299
Jul08,2026+2-24-59PM	2.0773595716399336	1.3664518094266194	-0.007990151779262539	0.0005206023742351996	2.294896172474085	41.230934388437696	0.002287300498431583
Jul08,2026+2-35-16PM	2.0828684187298734	1.365866104286994	-0.007610242657917708	0.0005123162077937341	2.295114061681465	41.24329556827912	0.0022873005049946706
Jul08,2026+2-43-10PM	2.0738192523884487	1.3642263027320114	-0.0061658517002760324	0.000331719589641298	2.2945267497978863	41.9475165846467	0.002288317001200266
Jul08,2026+2-55-30PM	2.082875978751986	1.3672669475182921	-0.007989512067132058	0.0004767445126029629	2.2955362150390664	41.26341539617662	0.002287300520329411
Jul08,2026+3-03-23PM	2.0755729999141956	1.3676760940980734	-0.00986254025375692	0.0008988814720342529	2.2944409977726177	41.275576200011685	0.0022873004957114198
Jul08,2026+3-11-24PM	2.0765096720674374	1.367849432267336	-0.011230072141880832	0.0010756336073610437	2.2951452722721886	41.27950186001545	0.002287300495819405
Jul08,2026+3-19-30PM	2.0794671090315604	1.3626971050681715	-0.007340691428032339	0.00040452608945721117	2.2947558970698334	41.259844282432084	0.002287300495729921
Jul08,2026+3-27-25PM	2.077740016953034	1.365861133585763	-0.007703032340877826	0.0005331581251127403	2.2949661826566197	41.29113770009157	0.002287300495702928
Jul08,2026+3-36-17PM	2.074183545700157	1.3664601023446652	-0.009009080130667082	0.0007451723187730208	2.29519395776429	41.292375560064286	0.0022873004957256835
Jul08,2026+3-44-12PM	2.078815535797676	1.3656805787005601	-0.007446531259503992	0.0004763291498113118	2.2956476307190385	41.2872112800451	0.0022873004957049753
Jul08,2026+3-52-06PM	2.081533622439521	1.3664078468056882	-0.008490467402427293	0.0006359468256083658	2.2951013826454143	41.32424984001025	0.0022873004957030597
Jul08,2026+4-00-09PM	2.0749651853058495	1.364845400216547	-0.007434043037438468	0.00043179605979491866	2.2953448404774806	42.05820617070965	0.0022879653895919202
Jul08,2026+4-08-00PM	2.078125629121722	1.3681901605212363	-0.009214008537063995	0.00069297386336757	2.294936991677978	41.294029430012316	0.002287300495742065
Jul08,2026+4-16-03PM	2.072704588436974	1.3682842515803355	-0.009517125295378005	0.0007753910881559754	2.294514365435877	41.319817670054704	0.0022873004957024664
Jul08,2026+4-25-55PM	2.0721788999538453	1.3681128572300478	-0.00487736204967223	2.4233963005884918e-05	2.2949450143590506	41.30412687000966	0.0022873004957049206
Jul08,2026+4-34-13PM	2.0784692100511366	1.3629746750270209	-0.009421523874352045	0.000716902899802266	2.2954919661180866	41.31922365999999	0.002287300495704137
Jul08,2026+4-42-30PM	2.0693131466410684	1.365447861065507	-0.00956863665071983	0.0008900594825502613	2.2948415124467627	41.318934400001346	0.0022873004957082574
Jul08,2026+4-55-05PM	2.0907115154370817	1.369368523900316	-0.007939981796005847	0.0005284154396469918	2.295375331593761	42.013078891442376	0.0022873004957040927
Jul08,2026+5-02-57PM	2.07561268310935	1.369338532267522	-0.008456507100572988	0.0005548573333611291	2.295307950771784	41.35128912292653	0.0022873004958390755
Jul08,2026+5-10-49PM	2.0768393565758765	1.3690745744841135	-0.007919229562142416	0.000549577438252829	2.2448485185259366	41.33052209016037	0.0022873004957015735
Jul08,2026+5-18-47PM	2.080197315885288	1.3622313674065079	-0.008922033329275306	0.0007797945729313403	2.294924951588222	41.35860079084476	0.002287300495726051
