5.302,5.296,5.296,5.300,5.300,5.294,0.121,0.119,0.125,0.120,0.120,0.122,-61.021,-4014.000
5.294,5.291,5.287,5.293,5.298,5.298,0.122,0.122,0.124,0.121,0.121,0.122,-61.182,-4013.000
5.290,5.289,5.292,5.287,5.286,5.288,0.123,0.122,0.123,0.123,0.123,0.123,-62.197,-4012.000
5.286,5.287,5.284,5.285,5.284,5.287,0.123,0.123,0.122,0.121,0.122,0.120,-62.197,-4011.000
5.296,5.297,5.294,5.294,5.292,5.295,0.123,0.122,0.123,0.121,0.123,0.124,-61.978,-4010.000
5.297,5.298,5.296,5.297,5.296,5.293,0.122,0.123,0.123,0.121,0.122,0.122,-61.016,-4009.000
5.291,5.292,5.296,5.293,5.299,5.300,0.123,0.122,0.122,0.122,0.123,0.123,-62.510,-4008.000
5.289,5.289,5.289,5.289,5.289,5.288,0.122,0.123,0.122,0.122,0.123,0.122,-62.510,-4007.000
5.285,5.286,5.286,5.284,5.281,5.283,0.122,0.122,0.122,0.120,0.120,0.122,-61.841,-4006.000
5.289,5.292,5.289,5.287,5.286,5.295,0.121,0.121,0.120,0.121,0.119,0.122,-60.996,-4005.000
5.295,5.300,5.296,5.292,5.292,5.292,0.122,0.121,0.122,0.121,0.122,0.122,-61.035,-4004.000
5.305,5.305,5.306,5.302,5.300,5.297,0.123,0.122,0.121,0.121,0.122,0.121,-61.035,-4003.000
5.313,5.315,5.313,5.313,5.312,5.315,0.123,0.123,0.123,0.121,0.123,0.122,-61.865,-4002.000
5.318,5.320,5.314,5.320,5.315,5.317,0.120,0.121,0.121,0.122,0.122,0.121,-61.382,-4001.000
5.318,5.318,5.320,5.316,5.316,5.321,0.121,0.124,0.123,0.121,0.122,0.124,-62.026,-4000.000
5.314,5.313,5.316,5.312,5.318,5.318,0.121,0.122,0.123,0.124,0.124,0.124,-62.026,-3999.000
5.316,5.320,5.316,5.317,5.316,5.318,0.122,0.122,0.120,0.121,0.125,0.123,-61.641,-3998.000
5.316,5.315,5.314,5.312,5.315,5.312,0.122,0.124,0.123,0.120,0.125,0.121,-61.816,-3997.000
5.315,5.314,5.312,5.311,5.313,5.318,0.122,0.122,0.122,0.123,0.122,0.120,-61.621,-3996.000
5.317,5.312,5.315,5.309,5.311,5.313,0.123,0.123,0.122,0.121,0.122,0.121,-61.621,-3995.000
5.313,5.309,5.312,5.312,5.313,5.310,0.122,0.120,0.122,0.119,0.121,0.124,-61.021,-3994.000
5.313,5.312,5.312,5.312,5.314,5.312,0.121,0.122,0.123,0.122,0.122,0.123,-61.353,-3993.000
5.306,5.310,5.309,5.313,5.311,5.316,0.122,0.124,0.121,0.124,0.122,0.122,-60.854,-3992.000
5.312,5.313,5.311,5.311,5.310,5.308,0.121,0.122,0.122,0.124,0.123,0.122,-60.854,-3991.000
5.310,5.313,5.313,5.312,5.314,5.308,0.122,0.123,0.123,0.121,0.121,0.120,-61.187,-3990.000
5.311,5.315,5.310,5.312,5.313,5.316,0.123,0.123,0.123,0.123,0.121,0.121,-61.025,-3989.000
5.315,5.315,5.315,5.317,5.315,5.315,0.122,0.123,0.121,0.123,0.122,0.123,-62.368,-3988.000
5.321,5.315,5.321,5.319,5.314,5.315,0.122,0.123,0.124,0.122,0.122,0.122,-62.368,-3987.000
5.320,5.323,5.319,5.317,5.315,5.318,0.121,0.122,0.122,0.123,0.122,0.122,-60.459,-3986.000
5.320,5.325,5.322,5.324,5.322,5.322,0.122,0.122,0.122,0.122,0.123,0.121,-60.557,-3985.000
5.319,5.321,5.322,5.325,5.326,5.322,0.121,0.122,0.123,0.125,0.123,0.122,-61.621,-3984.000
5.323,5.319,5.321,5.323,5.323,5.324,0.124,0.121,0.123,0.120,0.123,0.122,-61.621,-3983.000
5.319,5.325,5.321,5.321,5.317,5.319,0.123,0.122,0.121,0.122,0.122,0.123,-61.230,-3982.000
5.322,5.321,5.321,5.319,5.319,5.322,0.122,0.122,0.122,0.122,0.121,0.122,-61.245,-3981.000
5.320,5.320,5.324,5.320,5.321,5.317,0.123,0.123,0.123,0.121,0.121,0.122,-60.928,-3980.000
5.320,5.318,5.323,5.325,5.319,5.316,0.122,0.122,0.123,0.121,0.121,0.123,-60.928,-3979.000
5.318,5.322,5.325,5.317,5.323,5.321,0.122,0.120,0.122,0.121,0.122,0.122,-60.396,-3978.000
5.321,5.322,5.320,5.319,5.321,5.322,0.121,0.122,0.121,0.121,0.123,0.122,-61.353,-3977.000
5.318,5.315,5.321,5.320,5.321,5.327,0.123,0.122,0.121,0.124,0.121,0.122,-61.289,-3976.000
5.322,5.323,5.320,5.322,5.323,5.322,0.123,0.122,0.120,0.121,0.121,0.121,-61.289,-3975.000
5.320,5.318,5.313,5.318,5.321,5.318,0.121,0.121,0.120,0.124,0.122,0.121,-61.528,-3974.000
5.320,5.316,5.321,5.315,5.318,5.320,0.122,0.123,0.121,0.122,0.122,0.123,-61.289,-3973.000
5.312,5.318,5.314,5.316,5.317,5.318,0.123,0.123,0.122,0.123,0.121,0.121,-61.250,-3972.000
5.315,5.316,5.315,5.320,5.314,5.318,0.123,0.121,0.122,0.122,0.123,0.121,-61.250,-3971.000
5.315,5.315,5.314,5.318,5.315,5.312,0.122,0.121,0.123,0.123,0.123,0.122,-61.772,-3970.000
5.317,5.315,5.315,5.317,5.315,5.317,0.123,0.121,0.122,0.122,0.123,0.121,-60.396,-3969.000
5.313,5.320,5.316,5.312,5.314,5.313,0.122,0.122,0.122,0.123,0.120,0.122,-62.021,-3968.000
5.314,5.316,5.319,5.317,5.317,5.313,0.122,0.120,0.122,0.122,0.121,0.122,-62.021,-3967.000
5.319,5.317,5.323,5.318,5.315,5.318,0.120,0.120,0.123,0.120,0.122,0.123,-61.089,-3966.000
5.317,5.318,5.316,5.312,5.317,5.322,0.121,0.121,0.123,0.123,0.124,0.123,-62.310,-3965.000
5.316,5.321,5.320,5.318,5.322,5.321,0.123,0.123,0.122,0.121,0.123,0.123,-61.362,-3964.000
5.322,5.323,5.316,5.325,5.317,5.319,0.121,0.121,0.122,0.123,0.125,0.118,-61.362,-3963.000
5.323,5.323,5.332,5.325,5.324,5.325,0.123,0.121,0.120,0.121,0.118,0.120,-61.138,-3962.000
5.325,5.325,5.324,5.322,5.323,5.324,0.121,0.121,0.120,0.121,0.121,0.122,-61.855,-3961.000
5.321,5.322,5.323,5.325,5.323,5.323,0.121,0.123,0.121,0.125,0.124,0.123,-60.059,-3960.000
5.326,5.321,5.329,5.328,5.330,5.325,0.121,0.124,0.121,0.119,0.122,0.120,-60.059,-3959.000
5.319,5.327,5.332,5.323,5.325,5.331,0.120,0.121,0.124,0.121,0.122,0.120,-60.718,-3958.000
5.331,5.333,5.325,5.323,5.329,5.327,0.122,0.124,0.120,0.122,0.122,0.123,-60.908,-3957.000
5.327,5.326,5.330,5.331,5.327,5.330,0.122,0.121,0.122,0.121,0.122,0.120,-61.260,-3956.000
5.326,5.325,5.328,5.328,5.328,5.330,0.122,0.121,0.121,0.124,0.121,0.123,-61.260,-3955.000
5.330,5.332,5.327,5.327,5.330,5.329,0.123,0.122,0.120,0.121,0.120,0.124,-62.246,-3954.000
5.333,5.332,5.329,5.335,5.332,5.329,0.121,0.121,0.122,0.121,0.122,0.122,-60.937,-3953.000
5.322,5.329,5.334,5.332,5.330,5.331,0.123,0.121,0.121,0.119,0.121,0.120,-61.792,-3952.000
5.329,5.331,5.329,5.330,5.331,5.330,0.122,0.121,0.123,0.122,0.122,0.120,-61.792,-3951.000
5.327,5.333,5.333,5.332,5.333,5.331,0.123,0.120,0.123,0.122,0.122,0.122,-60.552,-3950.000
5.332,5.329,5.329,5.327,5.332,5.329,0.122,0.122,0.121,0.123,0.122,0.121,-60.332,-3949.000
5.328,5.332,5.331,5.327,5.328,5.330,0.124,0.122,0.123,0.121,0.123,0.121,-60.161,-3948.000
5.328,5.322,5.330,5.325,5.328,5.329,0.122,0.122,0.123,0.122,0.122,0.123,-60.161,-3947.000
5.326,5.326,5.326,5.325,5.327,5.326,0.122,0.123,0.122,0.123,0.122,0.123,-60.688,-3946.000
5.325,5.334,5.328,5.324,5.319,5.323,0.122,0.121,0.121,0.121,0.121,0.121,-59.331,-3945.000
