0.546,0.548,0.544,0.555,0.551,0.547,-2.123,-2.122,-2.123,-2.125,-2.125,-2.126,-59.453,-4014.000
0.553,0.545,0.548,0.546,0.551,0.550,-2.125,-2.124,-2.124,-2.122,-2.123,-2.123,-60.913,-4013.000
0.546,0.551,0.547,0.556,0.552,0.551,-2.124,-2.122,-2.123,-2.124,-2.124,-2.124,-60.913,-4012.000
0.546,0.555,0.549,0.545,0.551,0.551,-2.124,-2.124,-2.124,-2.124,-2.125,-2.124,-60.913,-4011.000
0.549,0.547,0.550,0.552,0.546,0.549,-2.126,-2.125,-2.125,-2.124,-2.124,-2.125,-59.468,-4010.000
0.542,0.554,0.551,0.545,0.555,0.542,-2.123,-2.123,-2.125,-2.125,-2.125,-2.124,-59.468,-4009.000
0.548,0.551,0.552,0.552,0.549,0.550,-2.126,-2.126,-2.125,-2.123,-2.125,-2.125,-60.225,-4008.000
0.555,0.546,0.544,0.558,0.553,0.548,-2.126,-2.127,-2.125,-2.125,-2.123,-2.123,-60.225,-4007.000
0.553,0.547,0.552,0.545,0.553,0.543,-2.124,-2.125,-2.123,-2.125,-2.124,-2.125,-60.269,-4006.000
0.550,0.550,0.550,0.544,0.549,0.549,-2.123,-2.124,-2.125,-2.124,-2.124,-2.124,-60.269,-4005.000
0.551,0.548,0.547,0.553,0.548,0.551,-2.124,-2.125,-2.125,-2.123,-2.122,-2.126,-59.292,-4004.000
0.545,0.551,0.544,0.549,0.547,0.552,-2.124,-2.124,-2.123,-2.125,-2.124,-2.122,-59.292,-4003.000
0.550,0.549,0.549,0.550,0.552,0.545,-2.126,-2.123,-2.124,-2.126,-2.123,-2.125,-60.684,-4002.000
0.547,0.549,0.550,0.547,0.551,0.546,-2.125,-2.125,-2.125,-2.124,-2.126,-2.122,-60.684,-4001.000
0.549,0.548,0.554,0.550,0.550,0.549,-2.124,-2.124,-2.126,-2.125,-2.124,-2.124,-60.684,-4000.000
0.546,0.554,0.547,0.551,0.546,0.546,-2.126,-2.124,-2.125,-2.122,-2.124,-2.124,-55.659,-3999.000
0.551,0.546,0.543,0.557,0.554,0.550,-2.123,-2.126,-2.123,-2.124,-2.124,-2.125,-55.659,-3998.000
0.555,0.551,0.553,0.546,0.553,0.546,-2.124,-2.125,-2.124,-2.125,-2.125,-2.124,-58.120,-3997.000
0.547,0.550,0.544,0.552,0.555,0.551,-2.124,-2.124,-2.125,-2.124,-2.125,-2.123,-58.120,-3996.000
0.550,0.553,0.548,0.553,0.549,0.549,-2.125,-2.124,-2.123,-2.124,-2.125,-2.123,-55.249,-3995.000
0.556,0.544,0.548,0.550,0.550,0.545,-2.125,-2.127,-2.125,-2.125,-2.124,-2.125,-55.249,-3994.000
0.551,0.556,0.546,0.545,0.555,0.548,-2.124,-2.124,-2.126,-2.124,-2.122,-2.128,-55.249,-3993.000
0.554,0.552,0.548,0.551,0.550,0.550,-2.124,-2.125,-2.124,-2.126,-2.125,-2.124,-55.181,-3992.000
0.548,0.547,0.548,0.550,0.549,0.554,-2.125,-2.127,-2.125,-2.125,-2.126,-2.125,-55.181,-3991.000
0.553,0.548,0.550,0.552,0.549,0.553,-2.123,-2.124,-2.124,-2.125,-2.123,-2.122,-55.181,-3990.000
0.549,0.548,0.552,0.553,0.550,0.547,-2.124,-2.123,-2.125,-2.125,-2.124,-2.125,-48.384,-3989.000
0.548,0.545,0.553,0.548,0.546,0.545,-2.123,-2.122,-2.125,-2.125,-2.122,-2.125,-48.384,-3988.000
0.544,0.555,0.540,0.549,0.544,0.552,-2.124,-2.125,-2.124,-2.122,-2.122,-2.125,-52.368,-3987.000
0.548,0.550,0.550,0.553,0.548,0.555,-2.125,-2.123,-2.125,-2.124,-2.124,-2.123,-52.368,-3986.000
0.556,0.552,0.542,0.550,0.548,0.552,-2.124,-2.124,-2.126,-2.126,-2.125,-2.126,-51.899,-3985.000
0.547,0.555,0.545,0.553,0.550,0.550,-2.125,-2.123,-2.125,-2.125,-2.123,-2.123,-51.899,-3984.000
0.552,0.549,0.545,0.553,0.545,0.551,-2.123,-2.122,-2.122,-2.124,-2.124,-2.124,-51.899,-3983.000
0.548,0.551,0.550,0.556,0.545,0.551,-2.124,-2.124,-2.124,-2.124,-2.125,-2.125,-56.064,-3982.000
0.546,0.549,0.549,0.552,0.545,0.540,-2.126,-2.125,-2.125,-2.125,-2.124,-2.123,-56.064,-3981.000
0.547,0.555,0.542,0.550,0.548,0.555,-2.125,-2.123,-2.123,-2.123,-2.123,-2.126,-57.759,-3980.000
0.552,0.546,0.551,0.553,0.546,0.553,-2.123,-2.124,-2.125,-2.123,-2.123,-2.125,-58.003,-3979.000
0.552,0.549,0.547,0.549,0.550,0.548,-2.124,-2.125,-2.126,-2.124,-2.124,-2.125,-58.003,-3978.000
0.552,0.548,0.551,0.551,0.545,0.551,-2.123,-2.125,-2.125,-2.123,-2.123,-2.124,-58.003,-3977.000
0.551,0.553,0.549,0.548,0.550,0.541,-2.125,-2.123,-2.124,-2.128,-2.125,-2.126,-55.361,-3976.000
0.547,0.545,0.549,0.547,0.553,0.547,-2.122,-2.125,-2.124,-2.124,-2.121,-2.124,-55.361,-3975.000
0.547,0.548,0.550,0.551,0.550,0.550,-2.127,-2.124,-2.125,-2.123,-2.123,-2.124,-58.374,-3974.000
0.550,0.547,0.546,0.550,0.550,0.546,-2.126,-2.124,-2.125,-2.124,-2.124,-2.122,-58.374,-3973.000
0.551,0.547,0.553,0.550,0.552,0.542,-2.126,-2.124,-2.124,-2.124,-2.125,-2.124,-60.024,-3972.000
0.547,0.549,0.551,0.552,0.546,0.550,-2.125,-2.124,-2.125,-2.123,-2.124,-2.124,-60.024,-3971.000
0.550,0.544,0.553,0.546,0.553,0.548,-2.126,-2.125,-2.124,-2.124,-2.124,-2.123,-60.454,-3970.000
0.551,0.546,0.547,0.550,0.543,0.546,-2.124,-2.125,-2.125,-2.123,-2.122,-2.123,-60.454,-3969.000
0.552,0.542,0.547,0.550,0.541,0.546,-2.125,-2.125,-2.125,-2.125,-2.124,-2.123,-60.454,-3968.000
0.550,0.552,0.545,0.551,0.552,0.547,-2.123,-2.123,-2.125,-2.125,-2.124,-2.125,-60.068,-3967.000
0.553,0.542,0.547,0.548,0.543,0.546,-2.124,-2.123,-2.123,-2.125,-2.126,-2.122,-60.068,-3966.000
0.548,0.551,0.547,0.548,0.551,0.552,-2.121,-2.122,-2.122,-2.123,-2.125,-2.123,-60.923,-3965.000
0.544,0.555,0.550,0.552,0.547,0.552,-2.123,-2.124,-2.125,-2.126,-2.123,-2.125,-60.923,-3964.000
0.550,0.546,0.552,0.551,0.547,0.551,-2.123,-2.124,-2.124,-2.123,-2.125,-2.123,-60.566,-3963.000
0.548,0.546,0.554,0.550,0.545,0.543,-2.125,-2.123,-2.124,-2.124,-2.125,-2.125,-60.566,-3962.000
0.554,0.548,0.550,0.545,0.553,0.546,-2.122,-2.125,-2.125,-2.124,-2.124,-2.125,-60.566,-3961.000
0.545,0.548,0.548,0.554,0.552,0.550,-2.124,-2.124,-2.123,-2.125,-2.125,-2.123,-60.835,-3960.000
0.548,0.553,0.549,0.546,0.550,0.553,-2.125,-2.124,-2.124,-2.123,-2.124,-2.126,-60.835,-3959.000
0.551,0.547,0.558,0.549,0.551,0.552,-2.124,-2.125,-2.124,-2.125,-2.127,-2.125,-60.601,-3958.000
0.546,0.549,0.549,0.548,0.551,0.553,-2.124,-2.124,-2.123,-2.124,-2.124,-2.124,-60.601,-3957.000
0.549,0.552,0.548,0.546,0.548,0.549,-2.123,-2.125,-2.123,-2.124,-2.125,-2.124,-59.546,-3956.000
0.546,0.550,0.549,0.552,0.547,0.546,-2.126,-2.122,-2.124,-2.124,-2.122,-2.126,-59.546,-3955.000
0.546,0.548,0.550,0.549,0.550,0.556,-2.124,-2.124,-2.123,-2.122,-2.124,-2.123,-59.004,-3954.000
0.550,0.550,0.550,0.554,0.545,0.549,-2.125,-2.123,-2.123,-2.126,-2.125,-2.122,-59.004,-3953.000
0.548,0.549,0.545,0.549,0.549,0.549,-2.124,-2.123,-2.123,-2.124,-2.124,-2.123,-61.387,-3952.000
0.551,0.548,0.551,0.547,0.555,0.549,-2.124,-2.126,-2.124,-2.125,-2.125,-2.124,-61.387,-3951.000
0.544,0.558,0.546,0.546,0.556,0.545,-2.124,-2.124,-2.123,-2.125,-2.124,-2.125,-60.591,-3950.000
0.543,0.552,0.554,0.548,0.549,0.549,-2.124,-2.124,-2.124,-2.122,-2.126,-2.124,-60.591,-3949.000
0.544,0.551,0.552,0.548,0.550,0.550,-2.123,-2.123,-2.125,-2.124,-2.125,-2.124,-60.591,-3948.000
0.548,0.550,0.553,0.555,0.547,0.551,-2.125,-2.124,-2.124,-2.124,-2.125,-2.126,-59.751,-3947.000
0.549,0.545,0.552,0.555,0.550,0.547,-2.125,-2.122,-2.123,-2.124,-2.124,-2.124,-59.751,-3946.000
0.549,0.553,0.546,0.552,0.551,0.546,-2.124,-2.125,-2.124,-2.124,-2.124,-2.124,-61.060,-3945.000
0.555,0.554,0.551,0.557,0.553,0.542,-2.125,-2.123,-2.124,-2.126,-2.124,-2.125,-61.060,-3944.000
0.554,0.552,0.551,0.548,0.548,0.548,-2.124,-2.124,-2.125,-2.124,-2.124,-2.123,-59.673,-3943.000
0.549,0.552,0.546,0.555,0.545,0.551,-2.123,-2.123,-2.125,-2.124,-2.125,-2.124,-59.673,-3942.000
0.549,0.550,0.551,0.549,0.545,0.554,-2.126,-2.124,-2.125,-2.124,-2.123,-2.125,-61.084,-3941.000
0.552,0.554,0.547,0.549,0.547,0.552,-2.126,-2.125,-2.122,-2.125,-2.124,-2.124,-61.084,-3940.000
0.554,0.551,0.552,0.544,0.549,0.547,-2.123,-2.123,-2.124,-2.123,-2.122,-2.126,-61.084,-3939.000
0.548,0.543,0.550,0.554,0.552,0.552,-2.123,-2.124,-2.126,-2.125,-2.123,-2.123,-60.122,-3938.000
0.548,0.548,0.546,0.552,0.550,0.554,-2.123,-2.123,-2.124,-2.124,-2.124,-2.124,-60.122,-3937.000
0.549,0.553,0.552,0.551,0.553,0.548,-2.124,-2.126,-2.124,-2.126,-2.124,-2.125,-59.785,-3936.000
0.553,0.548,0.550,0.554,0.547,0.554,-2.126,-2.123,-2.123,-2.126,-2.124,-2.124,-59.785,-3935.000
0.546,0.549,0.547,0.549,0.549,0.555,-2.124,-2.127,-2.124,-2.123,-2.125,-2.123,-60.073,-3934.000
0.549,0.545,0.549,0.541,0.543,0.556,-2.124,-2.123,-2.124,-2.124,-2.122,-2.123,-60.073,-3933.000
0.553,0.546,0.552,0.548,0.548,0.550,-2.123,-2.123,-2.123,-2.123,-2.124,-2.122,-60.225,-3932.000
0.550,0.551,0.552,0.546,0.553,0.544,-2.124,-2.124,-2.123,-2.123,-2.125,-2.123,-60.225,-3931.000
0.552,0.550,0.548,0.551,0.550,0.544,-2.125,-2.124,-2.124,-2.124,-2.123,-2.123,-60.225,-3930.000
0.552,0.549,0.550,0.542,0.546,0.550,-2.124,-2.124,-2.125,-2.125,-2.125,-2.124,-60.425,-3929.000
0.550,0.547,0.555,0.552,0.554,0.547,-2.125,-2.125,-2.125,-2.124,-2.123,-2.123,-60.425,-3928.000
0.548,0.551,0.547,0.553,0.548,0.548,-2.122,-2.123,-2.122,-2.124,-2.124,-2.125,-61.304,-3927.000
0.550,0.547,0.547,0.554,0.543,0.554,-2.124,-2.125,-2.125,-2.124,-2.128,-2.124,-61.304,-3926.000
0.550,0.548,0.544,0.558,0.547,0.554,-2.125,-2.122,-2.124,-2.124,-2.124,-2.123,-61.304,-3925.000
0.551,0.547,0.555,0.554,0.551,0.547,-2.123,-2.124,-2.123,-2.124,-2.123,-2.123,-59.995,-3924.000
0.553,0.549,0.553,0.549,0.553,0.542,-2.123,-2.125,-2.124,-2.128,-2.124,-2.122,-59.995,-3923.000
0.547,0.552,0.551,0.550,0.551,0.548,-2.124,-2.124,-2.124,-2.124,-2.122,-2.124,-59.741,-3922.000
0.553,0.538,0.554,0.552,0.551,0.549,-2.125,-2.124,-2.126,-2.125,-2.123,-2.124,-59.741,-3921.000
0.549,0.544,0.553,0.554,0.547,0.552,-2.126,-2.121,-2.127,-2.123,-2.124,-2.122,-60.464,-3920.000
0.554,0.550,0.552,0.549,0.549,0.548,-2.123,-2.121,-2.125,-2.126,-2.124,-2.125,-60.464,-3919.000
0.542,0.550,0.550,0.549,0.554,0.545,-2.126,-2.124,-2.123,-2.122,-2.124,-2.126,-60.625,-3918.000
0.550,0.544,0.549,0.554,0.546,0.554,-2.124,-2.125,-2.124,-2.124,-2.123,-2.125,-60.625,-3917.000
0.553,0.547,0.547,0.549,0.550,0.551,-2.125,-2.123,-2.123,-2.122,-2.126,-2.124,-60.454,-3916.000
0.553,0.545,0.555,0.551,0.544,0.555,-2.127,-2.124,-2.125,-2.124,-2.125,-2.124,-60.454,-3915.000
0.549,0.551,0.545,0.555,0.548,0.549,-2.124,-2.123,-2.123,-2.124,-2.125,-2.125,-60.454,-3914.000
0.554,0.546,0.555,0.545,0.554,0.548,-2.124,-2.124,-2.125,-2.123,-2.125,-2.124,-60.332,-3913.000
0.549,0.545,0.548,0.548,0.554,0.546,-2.123,-2.124,-2.123,-2.124,-2.125,-2.126,-60.332,-3912.000
0.555,0.546,0.544,0.545,0.548,0.549,-2.123,-2.123,-2.124,-2.124,-2.124,-2.124,-60.571,-3911.000
0.544,0.547,0.548,0.551,0.548,0.552,-2.124,-2.123,-2.124,-2.125,-2.122,-2.124,-60.571,-3910.000
0.551,0.548,0.547,0.549,0.554,0.549,-2.124,-2.126,-2.125,-2.124,-2.124,-2.124,-60.259,-3909.000
0.549,0.547,0.551,0.552,0.548,0.550,-2.126,-2.121,-2.127,-2.125,-2.124,-2.125,-60.259,-3908.000
