5.139,5.128,5.135,5.131,5.133,4.451,4.451,4.449,4.456,4.454,-59.956,-4014.000
5.130,5.127,5.132,5.141,5.131,4.453,4.451,4.457,4.454,4.454,-59.956,-4013.000
5.129,5.135,5.137,5.132,5.134,4.458,4.458,4.462,4.451,4.453,-61.924,-4012.000
5.131,5.134,5.133,5.136,5.132,4.451,4.454,4.450,4.456,4.457,-61.924,-4011.000
5.137,5.141,5.132,5.133,5.132,4.458,4.465,4.454,4.457,4.457,-61.958,-4010.000
5.140,5.139,5.140,5.146,5.137,4.458,4.449,4.461,4.457,4.458,-61.958,-4009.000
5.140,5.134,5.140,5.137,5.135,4.462,4.457,4.457,4.458,4.464,-60.537,-4008.000
5.140,5.139,5.142,5.137,5.138,4.456,4.456,4.462,4.463,4.458,-60.537,-4007.000
5.144,5.139,5.140,5.138,5.139,4.459,4.456,4.463,4.460,4.460,-62.534,-4006.000
5.137,5.142,5.143,5.142,5.140,4.459,4.460,4.460,4.467,4.466,-62.534,-4005.000
5.142,5.137,5.133,5.139,5.141,4.460,4.457,4.453,4.459,4.464,-60.732,-4004.000
5.138,5.139,5.139,5.144,5.143,4.457,4.460,4.453,4.463,4.462,-60.732,-4003.000
5.144,5.141,5.144,5.143,5.146,4.460,4.457,4.457,4.458,4.460,-61.401,-4002.000
5.147,5.145,5.137,5.144,5.142,4.462,4.461,4.460,4.461,4.464,-61.401,-4001.000
5.140,5.140,5.141,5.141,5.143,4.460,4.464,4.461,4.457,4.461,-61.401,-4000.000
5.148,5.144,5.145,5.141,5.142,4.462,4.462,4.461,4.460,4.458,-60.420,-3999.000
5.143,5.148,5.145,5.144,5.143,4.463,4.469,4.464,4.466,4.462,-60.420,-3998.000
5.140,5.140,5.147,5.147,5.146,4.462,4.461,4.467,4.464,4.464,-61.816,-3997.000
5.144,5.150,5.143,5.151,5.144,4.460,4.464,4.466,4.468,4.466,-61.816,-3996.000
5.152,5.145,5.148,5.147,5.141,4.466,4.462,4.461,4.470,4.463,-61.025,-3995.000
5.152,5.145,5.147,5.149,5.148,4.470,4.468,4.465,4.471,4.463,-61.025,-3994.000
5.147,5.148,5.151,5.152,5.149,4.466,4.464,4.465,4.468,4.467,-60.811,-3993.000
5.149,5.152,5.150,5.151,5.153,4.468,4.465,4.473,4.464,4.470,-60.811,-3992.000
5.152,5.153,5.144,5.148,5.151,4.471,4.469,4.470,4.470,4.473,-61.431,-3991.000
5.154,5.153,5.157,5.161,5.155,4.469,4.461,4.471,4.473,4.465,-61.431,-3990.000
5.146,5.152,5.150,5.154,5.152,4.467,4.473,4.471,4.471,4.466,-60.596,-3989.000
5.156,5.160,5.159,5.155,5.153,4.471,4.476,4.476,4.474,4.478,-60.596,-3988.000
5.154,5.162,5.156,5.153,5.158,4.477,4.473,4.477,4.474,4.475,-62.187,-3987.000
