Date	Alpha	P0	h1	mv	T	gamma	offset
Jul17,2026+1-03-13PM	6.6430501165143845	1.326002103523612	-0.006856804335883878	0.000416411137197957	2.0503573193437763	40.203371909169206	0.0022873013142410943
Jul17,2026+1-11-44PM	6.59853441329631	1.3547801717234613	-0.02074406027042072	0.002237066106008447	2.05070818708763	40.22225392000059	0.0022873004957034383
Jul17,2026+1-20-36PM	6.599880208526375	1.3328286368334354	-0.007906194345761421	0.000333833069851559	2.050334531501607	40.22242942008728	0.0022873004957265114
Jul17,2026+1-29-25PM	6.598501276809275	1.331699262190334	-0.012727110351686216	0.001122214766458166	2.050338719938863	40.235377810091194	0.0022873004957015223
Jul17,2026+1-58-46PM	6.547993156877602	1.3265422469618942	-0.005731374637445255	0.0001620665465128549	2.05090922806054	40.22918817000011	0.0022873004957014087
Jul17,2026+10-27-37AM	6.622083839311476	1.3421013356242533	-0.008602736503581494	0.0004451123424035081	2.1309027597345236	40.11788481001698	0.0022873004957017556
Jul17,2026+10-36-34AM	6.610875569608136	1.3411977293947932	-0.010694135277277654	0.0009298837892548426	2.129803551063052	40.96421080643526	0.002287451109754888
Jul17,2026+10-46-28AM	6.5861759560121875	1.3422227231363693	-0.009673947775869437	0.0006028426669424911	2.1303603735368353	40.110699570093324	0.002287300495744832
Jul17,2026+10-55-02AM	6.614304488102506	1.329273556924676	-0.0081646085294233	0.0008856397089087186	2.1305407759282877	41.47452612498698	0.002287310705043594
Jul17,2026+11-07-36AM	6.5769952898935715	1.3356223295789686	-0.009803651394789857	0.0006494636436261695	2.130993899680583	40.247174401838286	0.0022873004957113256
Jul17,2026+11-48-33AM	6.604793401115518	1.3311488262936135	-0.011323308582446321	0.0008881809876295614	2.0509681414035468	40.15214104000605	0.0022873004957360073
Jul17,2026+11-57-12AM	6.649521755473127	1.328546615751187	-0.006880481224566035	9.523737247052434e-05	2.0500305964455174	40.19550278738229	0.002287300495883098
Jul17,2026+12-05-38PM	6.575070082372734	1.3265074523125286	-0.0071941814283282115	0.0001961047574662104	2.0511851875388607	40.97941157816932	0.0022876420214028876
Jul17,2026+12-13-37PM	6.616973915898919	1.3274090546127697	-0.008761218048822952	0.00045716717564040453	2.050436618602933	41.04179861967654	0.0022873039052556427
Jul17,2026+12-23-46PM	6.617359248689766	1.3230870001225281	-0.007144255546092366	0.0001949790082528803	2.049722220399767	41.05198979372577	0.0022873259439736373
Jul17,2026+12-32-11PM	6.615264585246514	1.3261018521408205	-0.009918783762151653	0.0007873141151318344	2.0511189159365215	40.19537168001317	0.0022873004957014234
Jul17,2026+12-40-09PM	6.544029348137545	1.312875952312607	-0.008535846345986442	0.0007613705785573987	2.049822605960486	41.053559462753064	0.002287487369853049
Jul17,2026+12-55-22PM	6.576941301270521	1.3247183575992083	-0.008465724301002198	0.00045851535935145674	2.0511324937826134	40.20698637002699	0.002287300495704217
Jul17,2026+2-36-50PM	6.533505785664338	1.3429747065074429	-0.0156380721868919	0.0018632985381962328	2.0510724787583063	40.1958199108444	0.0022873004962820015
Jul17,2026+2-55-06PM	6.5553143911190235	1.342459099037167	0.0012238453132834542	-0.001493575180181072	2.0498832079438225	40.20271995001059	0.0022873004957060707
Jul17,2026+9-22-07AM	6.574484730841602	1.3350325841632533	-0.007188017030430022	0.0002788794586643678	2.129681719108485	40.160461550064376	0.0022873004957047888
Jul17,2026+9-31-00AM	6.587877145759668	1.3367560457661716	-0.008809467228629285	0.0005698271130538266	2.1303090577298063	40.123190910000105	0.002287300495868094
Jul17,2026+9-41-35AM	6.626904087068014	1.3362493316355828	-0.007152094062762219	0.0003193182405181295	2.129694617791274	41.33007650944589	0.002287300495736602
Jul17,2026+9-49-58AM	6.592706141391901	1.338303965154176	-0.007406920262689056	0.0004388798089925895	2.1308394753902755	40.512901710983684	0.0022873004957125924
