0.421,0.422,0.419,0.427,0.424,0.348,0.348,0.351,0.348,0.349,-45.127,-4014.000
0.426,0.421,0.424,0.416,0.424,0.352,0.344,0.349,0.351,0.355,-44.876,-4013.000
0.421,0.420,0.422,0.422,0.422,0.352,0.350,0.352,0.353,0.351,-44.876,-4012.000
0.420,0.422,0.418,0.425,0.420,0.347,0.350,0.351,0.353,0.350,-45.114,-4011.000
0.427,0.422,0.423,0.422,0.426,0.348,0.347,0.350,0.350,0.353,-45.114,-4010.000
0.423,0.426,0.419,0.422,0.414,0.352,0.345,0.346,0.351,0.348,-45.228,-4009.000
0.422,0.419,0.426,0.424,0.425,0.355,0.347,0.345,0.344,0.348,-45.228,-4008.000
0.428,0.425,0.422,0.422,0.417,0.350,0.349,0.350,0.352,0.347,-44.953,-4007.000
0.417,0.424,0.422,0.424,0.425,0.350,0.350,0.351,0.350,0.345,-44.953,-4006.000
0.427,0.419,0.422,0.422,0.416,0.349,0.350,0.351,0.349,0.349,-45.926,-4005.000
0.422,0.423,0.426,0.423,0.421,0.347,0.350,0.349,0.347,0.347,-45.926,-4004.000
0.422,0.421,0.420,0.426,0.418,0.349,0.350,0.348,0.352,0.348,-45.799,-4003.000
0.425,0.418,0.429,0.427,0.423,0.352,0.350,0.348,0.348,0.349,-45.799,-4002.000
0.424,0.424,0.424,0.430,0.424,0.350,0.349,0.347,0.348,0.347,-46.187,-4001.000
0.429,0.421,0.418,0.427,0.420,0.352,0.354,0.348,0.350,0.346,-46.187,-4000.000
0.425,0.424,0.420,0.423,0.422,0.351,0.347,0.350,0.351,0.352,-46.399,-3999.000
0.427,0.426,0.424,0.422,0.419,0.344,0.351,0.348,0.353,0.356,-46.399,-3998.000
0.421,0.425,0.420,0.421,0.422,0.345,0.347,0.352,0.351,0.352,-47.291,-3997.000
0.420,0.422,0.423,0.423,0.424,0.351,0.347,0.347,0.351,0.352,-47.291,-3996.000
0.424,0.421,0.419,0.425,0.421,0.348,0.349,0.347,0.347,0.350,-47.553,-3995.000
0.424,0.423,0.428,0.424,0.422,0.350,0.351,0.349,0.347,0.349,-47.553,-3994.000
0.428,0.431,0.420,0.421,0.428,0.356,0.350,0.352,0.351,0.352,-48.131,-3993.000
0.418,0.424,0.420,0.428,0.426,0.353,0.356,0.351,0.348,0.349,-48.131,-3992.000
0.429,0.421,0.421,0.426,0.422,0.349,0.350,0.348,0.348,0.347,-47.957,-3991.000
0.429,0.427,0.424,0.417,0.429,0.349,0.353,0.351,0.353,0.349,-47.957,-3990.000
0.418,0.424,0.425,0.425,0.424,0.359,0.349,0.352,0.346,0.352,-47.583,-3989.000
0.423,0.425,0.424,0.419,0.426,0.348,0.353,0.346,0.350,0.353,-47.583,-3988.000
0.427,0.422,0.425,0.427,0.422,0.350,0.349,0.352,0.350,0.349,-46.981,-3987.000
0.428,0.420,0.428,0.421,0.430,0.349,0.350,0.348,0.355,0.346,-46.981,-3986.000
0.425,0.419,0.423,0.420,0.426,0.355,0.353,0.354,0.351,0.353,-46.350,-3985.000
0.419,0.423,0.423,0.422,0.420,0.346,0.351,0.353,0.350,0.351,-46.350,-3984.000
0.426,0.423,0.422,0.424,0.424,0.352,0.348,0.353,0.346,0.352,-46.079,-3983.000
0.425,0.423,0.422,0.430,0.418,0.347,0.348,0.351,0.347,0.348,-46.079,-3982.000
0.426,0.423,0.422,0.424,0.420,0.345,0.349,0.345,0.346,0.348,-45.755,-3981.000
0.423,0.422,0.424,0.417,0.415,0.352,0.351,0.349,0.349,0.348,-45.755,-3980.000
0.420,0.425,0.428,0.424,0.421,0.349,0.348,0.351,0.352,0.347,-45.311,-3979.000
