0.477,0.473,0.481,0.478,0.477,0.397,0.400,0.395,0.400,0.395,-38.247,-4014.000
0.477,0.478,0.474,0.476,0.479,0.394,0.398,0.397,0.400,0.397,-40.285,-4013.000
0.478,0.479,0.473,0.472,0.480,0.396,0.395,0.392,0.398,0.393,-40.285,-4012.000
0.477,0.477,0.470,0.474,0.472,0.397,0.393,0.397,0.392,0.396,-40.473,-4011.000
0.479,0.479,0.481,0.477,0.477,0.393,0.394,0.391,0.397,0.393,-40.473,-4010.000
0.479,0.475,0.480,0.474,0.474,0.397,0.397,0.393,0.396,0.395,-41.639,-4009.000
0.477,0.473,0.479,0.478,0.483,0.390,0.402,0.396,0.395,0.390,-41.639,-4008.000
0.480,0.476,0.478,0.475,0.481,0.397,0.396,0.394,0.397,0.392,-42.551,-4007.000
0.480,0.476,0.479,0.475,0.475,0.398,0.393,0.393,0.396,0.393,-42.551,-4006.000
0.478,0.474,0.481,0.474,0.469,0.397,0.396,0.396,0.395,0.392,-43.400,-4005.000
0.474,0.476,0.479,0.479,0.474,0.393,0.396,0.396,0.398,0.396,-43.400,-4004.000
0.474,0.480,0.478,0.481,0.473,0.398,0.392,0.397,0.396,0.397,-43.186,-4003.000
0.470,0.483,0.475,0.473,0.480,0.395,0.397,0.398,0.395,0.397,-43.186,-4002.000
0.479,0.478,0.473,0.478,0.475,0.392,0.389,0.394,0.394,0.394,-43.695,-4001.000
0.478,0.472,0.481,0.471,0.479,0.395,0.397,0.391,0.397,0.395,-43.695,-4000.000
0.471,0.475,0.474,0.478,0.476,0.396,0.398,0.396,0.393,0.394,-43.996,-3999.000
0.476,0.469,0.475,0.474,0.477,0.395,0.396,0.394,0.400,0.395,-43.996,-3998.000
0.472,0.476,0.474,0.477,0.480,0.395,0.392,0.397,0.398,0.397,-44.487,-3997.000
0.475,0.475,0.474,0.477,0.476,0.397,0.399,0.395,0.393,0.399,-44.487,-3996.000
0.474,0.474,0.471,0.478,0.473,0.399,0.393,0.397,0.393,0.399,-45.301,-3995.000
0.477,0.473,0.478,0.477,0.478,0.395,0.400,0.394,0.397,0.396,-45.301,-3994.000
0.474,0.476,0.480,0.485,0.474,0.391,0.397,0.390,0.392,0.396,-45.582,-3993.000
0.482,0.478,0.479,0.474,0.478,0.393,0.396,0.393,0.402,0.397,-45.582,-3992.000
0.484,0.472,0.477,0.478,0.478,0.396,0.395,0.396,0.396,0.393,-46.351,-3991.000
0.474,0.472,0.479,0.475,0.474,0.391,0.391,0.396,0.395,0.392,-46.351,-3990.000
0.478,0.475,0.481,0.477,0.471,0.397,0.395,0.401,0.392,0.394,-46.723,-3989.000
0.477,0.471,0.474,0.479,0.483,0.397,0.394,0.393,0.400,0.396,-46.723,-3988.000
0.475,0.478,0.475,0.475,0.473,0.394,0.395,0.394,0.396,0.394,-47.436,-3987.000
0.480,0.469,0.480,0.471,0.477,0.393,0.397,0.401,0.395,0.395,-47.436,-3986.000
0.482,0.480,0.470,0.477,0.476,0.392,0.396,0.395,0.396,0.396,-47.980,-3985.000
0.480,0.477,0.476,0.476,0.477,0.396,0.396,0.396,0.401,0.393,-47.980,-3984.000
0.479,0.474,0.475,0.476,0.478,0.396,0.395,0.394,0.398,0.393,-48.258,-3983.000
0.474,0.475,0.481,0.482,0.474,0.398,0.392,0.397,0.393,0.394,-48.258,-3982.000
0.475,0.475,0.479,0.474,0.477,0.395,0.397,0.396,0.397,0.396,-48.703,-3981.000
0.480,0.475,0.469,0.476,0.481,0.391,0.397,0.390,0.399,0.397,-48.703,-3980.000
0.472,0.472,0.477,0.477,0.475,0.392,0.390,0.397,0.401,0.397,-47.819,-3979.000
0.480,0.475,0.484,0.477,0.477,0.391,0.398,0.399,0.397,0.399,-47.819,-3978.000
0.479,0.470,0.485,0.475,0.480,0.397,0.399,0.395,0.395,0.395,-47.594,-3977.000
0.474,0.475,0.477,0.473,0.479,0.393,0.396,0.393,0.394,0.396,-47.594,-3976.000
0.475,0.472,0.476,0.475,0.479,0.397,0.401,0.395,0.398,0.396,-46.228,-3975.000
0.478,0.476,0.476,0.471,0.477,0.399,0.392,0.398,0.397,0.390,-46.228,-3974.000
0.479,0.478,0.473,0.478,0.475,0.395,0.393,0.398,0.398,0.397,-46.320,-3973.000
0.478,0.469,0.476,0.484,0.477,0.394,0.399,0.396,0.396,0.397,-46.320,-3972.000
0.477,0.476,0.480,0.471,0.477,0.393,0.394,0.395,0.395,0.400,-45.618,-3971.000
0.477,0.477,0.476,0.474,0.475,0.390,0.397,0.394,0.395,0.393,-45.618,-3970.000
0.478,0.480,0.480,0.476,0.479,0.398,0.403,0.397,0.394,0.400,-44.982,-3969.000
0.480,0.476,0.474,0.475,0.483,0.395,0.396,0.393,0.397,0.397,-44.982,-3968.000
0.470,0.480,0.476,0.473,0.472,0.395,0.397,0.394,0.401,0.397,-44.663,-3967.000
0.476,0.472,0.477,0.476,0.471,0.398,0.394,0.399,0.394,0.398,-44.663,-3966.000
0.481,0.483,0.477,0.477,0.475,0.393,0.399,0.397,0.401,0.395,-44.645,-3965.000
0.474,0.469,0.471,0.477,0.481,0.398,0.401,0.397,0.399,0.402,-44.645,-3964.000
0.476,0.479,0.479,0.477,0.473,0.395,0.395,0.395,0.396,0.402,-45.009,-3963.000
0.476,0.481,0.475,0.475,0.477,0.397,0.398,0.398,0.397,0.398,-45.009,-3962.000
0.478,0.479,0.477,0.478,0.477,0.396,0.393,0.396,0.397,0.399,-45.263,-3961.000
0.474,0.478,0.477,0.477,0.480,0.396,0.393,0.401,0.397,0.397,-45.263,-3960.000
0.477,0.474,0.476,0.482,0.475,0.392,0.396,0.394,0.400,0.396,-45.499,-3959.000
0.487,0.474,0.475,0.474,0.473,0.395,0.391,0.400,0.393,0.393,-45.499,-3958.000
0.476,0.478,0.473,0.482,0.477,0.395,0.391,0.396,0.395,0.395,-46.109,-3957.000
0.481,0.469,0.486,0.474,0.480,0.394,0.393,0.396,0.400,0.396,-46.109,-3956.000
0.476,0.474,0.479,0.477,0.472,0.397,0.392,0.399,0.395,0.393,-46.786,-3955.000
0.476,0.482,0.479,0.471,0.474,0.395,0.396,0.395,0.394,0.397,-46.786,-3954.000
0.478,0.476,0.476,0.483,0.479,0.391,0.395,0.398,0.394,0.396,-47.652,-3953.000
0.475,0.480,0.475,0.476,0.476,0.400,0.393,0.401,0.394,0.397,-47.652,-3952.000
0.478,0.480,0.477,0.476,0.477,0.391,0.394,0.398,0.398,0.394,-48.922,-3951.000
