2.803,2.799,2.801,2.794,2.797,2.803,2.802,3.386,3.383,3.385,3.386,3.386,3.393,3.389,-59.578,-4014.000
2.804,2.800,2.803,2.799,2.796,2.806,2.800,3.389,3.393,3.388,3.387,3.390,3.390,3.388,-59.318,-4013.000
2.807,2.800,2.802,2.798,2.804,2.819,2.802,3.388,3.390,3.389,3.392,3.386,3.397,3.392,-59.220,-4012.000
2.806,2.804,2.805,2.819,2.802,2.810,2.806,3.389,3.390,3.391,3.389,3.387,3.385,3.390,-58.890,-4011.000
2.796,2.802,2.814,2.802,2.799,2.810,2.802,3.390,3.390,3.387,3.392,3.392,3.385,3.388,-59.368,-4010.000
2.798,2.807,2.799,2.808,2.808,2.805,2.808,3.388,3.387,3.389,3.392,3.388,3.390,3.394,-59.559,-4009.000
2.803,2.799,2.809,2.809,2.803,2.801,2.799,3.393,3.395,3.393,3.396,3.390,3.391,3.398,-59.396,-4008.000
2.806,2.802,2.810,2.800,2.804,2.814,2.805,3.395,3.390,3.393,3.394,3.395,3.401,3.387,-59.338,-4007.000
2.801,2.806,2.802,2.805,2.800,2.799,2.804,3.391,3.392,3.387,3.388,3.393,3.389,3.386,-59.476,-4006.000
2.807,2.809,2.804,2.809,2.803,2.800,2.810,3.398,3.393,3.389,3.393,3.392,3.390,3.391,-59.498,-4005.000
2.801,2.803,2.803,2.800,2.806,2.801,2.802,3.393,3.393,3.390,3.389,3.391,3.387,3.399,-59.498,-4004.000
2.808,2.803,2.803,2.809,2.797,2.801,2.810,3.392,3.389,3.387,3.391,3.392,3.393,3.394,-59.550,-4003.000
2.805,2.805,2.809,2.797,2.806,2.809,2.810,3.393,3.386,3.391,3.392,3.393,3.392,3.393,-59.632,-4002.000
2.801,2.806,2.810,2.805,2.800,2.813,2.804,3.394,3.390,3.396,3.393,3.397,3.392,3.393,-59.410,-4001.000
2.808,2.796,2.803,2.805,2.801,2.804,2.800,3.391,3.395,3.394,3.390,3.390,3.390,3.388,-59.410,-4000.000
2.807,2.800,2.802,2.806,2.806,2.814,2.803,3.395,3.396,3.386,3.396,3.393,3.391,3.391,-59.443,-3999.000
2.803,2.800,2.806,2.804,2.813,2.807,2.805,3.388,3.397,3.394,3.396,3.395,3.395,3.395,-59.391,-3998.000
2.808,2.802,2.803,2.805,2.801,2.800,2.804,3.398,3.397,3.393,3.392,3.388,3.394,3.388,-59.623,-3997.000
2.815,2.804,2.809,2.811,2.807,2.809,2.807,3.399,3.390,3.395,3.390,3.394,3.393,3.397,-59.370,-3996.000
2.809,2.808,2.810,2.798,2.802,2.797,2.807,3.398,3.398,3.395,3.397,3.398,3.394,3.403,-59.657,-3995.000
2.808,2.806,2.812,2.811,2.823,2.805,2.811,3.397,3.399,3.399,3.401,3.400,3.401,3.399,-59.550,-3994.000
2.805,2.809,2.813,2.812,2.802,2.806,2.811,3.403,3.395,3.399,3.404,3.397,3.397,3.400,-59.626,-3993.000
2.810,2.815,2.809,2.813,2.810,2.812,2.812,3.394,3.396,3.406,3.396,3.402,3.402,3.399,-59.626,-3992.000
2.813,2.808,2.810,2.810,2.808,2.810,2.819,3.402,3.401,3.401,3.403,3.409,3.402,3.398,-59.620,-3991.000
2.809,2.811,2.813,2.807,2.808,2.812,2.812,3.402,3.401,3.405,3.405,3.403,3.400,3.399,-59.276,-3990.000
2.817,2.809,2.811,2.810,2.810,2.809,2.810,3.405,3.403,3.406,3.400,3.406,3.400,3.402,-59.637,-3989.000
2.811,2.814,2.814,2.811,2.813,2.811,2.808,3.399,3.403,3.403,3.405,3.405,3.401,3.406,-59.637,-3988.000
2.806,2.812,2.809,2.815,2.813,2.809,2.819,3.400,3.407,3.403,3.406,3.406,3.405,3.408,-59.693,-3987.000
2.820,2.816,2.815,2.820,2.815,2.812,2.810,3.404,3.404,3.403,3.407,3.405,3.410,3.404,-59.613,-3986.000
2.810,2.814,2.812,2.811,2.812,2.816,2.821,3.408,3.409,3.403,3.409,3.407,3.403,3.406,-59.453,-3985.000
2.811,2.811,2.815,2.810,2.815,2.813,2.811,3.405,3.405,3.406,3.404,3.407,3.406,3.407,-59.415,-3984.000
2.816,2.817,2.809,2.819,2.813,2.820,2.817,3.408,3.408,3.404,3.406,3.406,3.412,3.408,-59.247,-3983.000
2.816,2.815,2.818,2.811,2.815,2.816,2.815,3.408,3.411,3.404,3.410,3.408,3.403,3.408,-59.201,-3982.000
2.820,2.815,2.814,2.817,2.823,2.818,2.817,3.403,3.408,3.408,3.408,3.411,3.412,3.413,-59.072,-3981.000
2.814,2.822,2.814,2.813,2.813,2.825,2.811,3.413,3.413,3.408,3.410,3.409,3.412,3.409,-58.969,-3980.000
2.820,2.814,2.817,2.814,2.814,2.827,2.816,3.413,3.412,3.405,3.411,3.412,3.409,3.407,-59.329,-3979.000
2.817,2.827,2.813,2.814,2.819,2.821,2.811,3.407,3.405,3.406,3.416,3.406,3.409,3.411,-59.551,-3978.000
2.827,2.819,2.815,2.816,2.815,2.820,2.817,3.407,3.408,3.410,3.408,3.409,3.409,3.407,-59.459,-3977.000
2.824,2.820,2.819,2.817,2.820,2.818,2.817,3.409,3.406,3.411,3.408,3.411,3.412,3.410,-59.376,-3976.000
2.825,2.817,2.820,2.820,2.815,2.818,2.812,3.409,3.411,3.406,3.410,3.408,3.409,3.409,-59.395,-3975.000
2.818,2.818,2.827,2.814,2.817,2.816,2.815,3.411,3.412,3.408,3.407,3.403,3.409,3.399,-59.457,-3974.000
2.816,2.812,2.819,2.814,2.819,2.818,2.815,3.408,3.404,3.402,3.408,3.406,3.404,3.405,-59.398,-3973.000
2.812,2.813,2.817,2.815,2.817,2.816,2.819,3.403,3.405,3.409,3.406,3.407,3.406,3.404,-59.017,-3972.000
2.813,2.811,2.818,2.817,2.820,2.807,2.819,3.412,3.403,3.402,3.404,3.396,3.406,3.401,-59.485,-3971.000
2.813,2.813,2.816,2.814,2.818,2.815,2.808,3.408,3.408,3.405,3.403,3.404,3.401,3.397,-59.476,-3970.000
2.812,2.819,2.809,2.818,2.809,2.812,2.816,3.402,3.404,3.405,3.407,3.404,3.402,3.406,-59.561,-3969.000
2.812,2.824,2.808,2.814,2.814,2.811,2.812,3.407,3.403,3.404,3.410,3.404,3.403,3.399,-59.561,-3968.000
2.809,2.815,2.810,2.810,2.815,2.817,2.812,3.403,3.399,3.400,3.398,3.408,3.407,3.397,-59.781,-3967.000
2.815,2.808,2.808,2.812,2.809,2.809,2.822,3.402,3.402,3.401,3.403,3.409,3.402,3.405,-59.887,-3966.000
2.814,2.814,2.815,2.814,2.809,2.815,2.812,3.408,3.404,3.405,3.401,3.405,3.404,3.409,-59.546,-3965.000
2.814,2.817,2.813,2.813,2.824,2.811,2.810,3.402,3.403,3.407,3.400,3.398,3.401,3.406,-59.546,-3964.000
2.817,2.812,2.814,2.814,2.814,2.811,2.816,3.399,3.402,3.406,3.402,3.399,3.400,3.403,-59.524,-3963.000
2.810,2.810,2.808,2.814,2.811,2.814,2.815,3.402,3.402,3.402,3.404,3.398,3.402,3.399,-59.059,-3962.000
2.814,2.816,2.818,2.815,2.817,2.808,2.830,3.405,3.409,3.406,3.406,3.406,3.401,3.405,-59.325,-3961.000
2.810,2.811,2.823,2.813,2.814,2.811,2.815,3.409,3.402,3.402,3.403,3.402,3.399,3.403,-59.153,-3960.000
2.817,2.815,2.819,2.820,2.813,2.811,2.814,3.408,3.409,3.403,3.406,3.405,3.403,3.409,-59.210,-3959.000
