0.154,0.156,0.152,0.155,0.174,0.159,0.154,1.545,1.535,1.543,1.543,1.541,1.541,1.540,-51.472,-4014.000
0.156,0.152,0.163,0.159,0.160,0.155,0.156,1.541,1.548,1.541,1.540,1.538,1.542,1.539,-51.615,-4013.000
0.154,0.157,0.161,0.162,0.156,0.163,0.154,1.545,1.545,1.543,1.538,1.539,1.546,1.543,-51.474,-4012.000
0.158,0.158,0.154,0.161,0.164,0.157,0.170,1.540,1.552,1.546,1.545,1.542,1.548,1.546,-51.234,-4011.000
0.155,0.157,0.159,0.163,0.150,0.164,0.154,1.540,1.546,1.545,1.544,1.543,1.543,1.541,-51.173,-4010.000
0.157,0.152,0.159,0.157,0.160,0.162,0.156,1.548,1.545,1.542,1.540,1.540,1.541,1.540,-51.304,-4009.000
0.158,0.159,0.151,0.160,0.164,0.155,0.160,1.542,1.539,1.541,1.544,1.546,1.540,1.543,-51.162,-4008.000
0.159,0.156,0.160,0.155,0.158,0.163,0.154,1.544,1.547,1.538,1.543,1.546,1.539,1.543,-51.475,-4007.000
0.160,0.157,0.155,0.160,0.160,0.161,0.166,1.539,1.545,1.550,1.547,1.546,1.537,1.544,-51.372,-4006.000
0.155,0.154,0.162,0.153,0.160,0.147,0.164,1.544,1.546,1.545,1.540,1.541,1.539,1.544,-51.372,-4005.000
0.154,0.160,0.157,0.159,0.159,0.158,0.160,1.540,1.543,1.548,1.542,1.540,1.538,1.542,-51.563,-4004.000
0.156,0.162,0.159,0.156,0.158,0.157,0.165,1.540,1.545,1.546,1.545,1.545,1.546,1.541,-51.347,-4003.000
0.161,0.151,0.155,0.156,0.153,0.163,0.155,1.541,1.543,1.542,1.539,1.541,1.543,1.538,-51.035,-4002.000
0.165,0.156,0.175,0.153,0.163,0.154,0.156,1.534,1.535,1.544,1.541,1.537,1.544,1.544,-51.035,-4001.000
0.154,0.154,0.160,0.153,0.161,0.155,0.155,1.544,1.544,1.542,1.538,1.536,1.545,1.541,-50.600,-4000.000
0.157,0.156,0.158,0.155,0.159,0.153,0.155,1.544,1.544,1.545,1.546,1.545,1.546,1.543,-50.832,-3999.000
0.154,0.158,0.154,0.155,0.153,0.151,0.149,1.542,1.543,1.539,1.552,1.541,1.534,1.542,-51.666,-3998.000
0.156,0.157,0.153,0.152,0.156,0.156,0.154,1.539,1.540,1.546,1.543,1.540,1.545,1.547,-51.455,-3997.000
0.155,0.161,0.154,0.150,0.163,0.147,0.155,1.540,1.539,1.541,1.539,1.541,1.544,1.544,-51.455,-3996.000
0.152,0.154,0.157,0.157,0.152,0.153,0.156,1.542,1.541,1.544,1.545,1.542,1.539,1.537,-51.756,-3995.000
0.161,0.166,0.154,0.156,0.153,0.153,0.153,1.539,1.547,1.537,1.536,1.543,1.545,1.545,-51.640,-3994.000
0.157,0.155,0.154,0.161,0.154,0.155,0.160,1.536,1.540,1.540,1.544,1.544,1.547,1.538,-51.014,-3993.000
0.150,0.154,0.160,0.157,0.152,0.160,0.159,1.540,1.551,1.542,1.540,1.542,1.540,1.540,-51.534,-3992.000
0.154,0.163,0.157,0.156,0.168,0.151,0.154,1.543,1.543,1.543,1.539,1.540,1.536,1.539,-51.675,-3991.000
0.153,0.156,0.149,0.165,0.158,0.149,0.156,1.541,1.538,1.535,1.537,1.541,1.543,1.542,-51.675,-3990.000
0.165,0.155,0.159,0.157,0.157,0.158,0.150,1.539,1.542,1.540,1.537,1.538,1.537,1.543,-51.554,-3989.000
0.161,0.151,0.154,0.161,0.152,0.160,0.155,1.533,1.534,1.546,1.540,1.544,1.535,1.539,-51.305,-3988.000
0.159,0.158,0.154,0.157,0.156,0.154,0.154,1.547,1.541,1.540,1.536,1.545,1.542,1.543,-51.776,-3987.000
0.158,0.158,0.167,0.154,0.165,0.155,0.159,1.537,1.543,1.547,1.541,1.541,1.546,1.539,-51.972,-3986.000
0.161,0.153,0.166,0.152,0.157,0.151,0.159,1.542,1.544,1.543,1.540,1.541,1.542,1.545,-51.770,-3985.000
0.163,0.158,0.152,0.168,0.153,0.158,0.154,1.545,1.545,1.539,1.548,1.544,1.548,1.545,-51.721,-3984.000
0.158,0.157,0.161,0.155,0.160,0.156,0.159,1.538,1.541,1.546,1.543,1.536,1.540,1.541,-51.332,-3983.000
0.157,0.160,0.155,0.155,0.157,0.153,0.158,1.542,1.541,1.547,1.549,1.544,1.540,1.545,-51.268,-3982.000
0.155,0.157,0.152,0.151,0.163,0.155,0.155,1.542,1.549,1.545,1.544,1.542,1.546,1.540,-51.268,-3981.000
0.157,0.155,0.163,0.158,0.162,0.154,0.156,1.546,1.546,1.547,1.539,1.544,1.540,1.542,-51.612,-3980.000
0.156,0.161,0.152,0.157,0.154,0.157,0.155,1.544,1.545,1.545,1.540,1.545,1.539,1.540,-51.769,-3979.000
0.159,0.156,0.159,0.151,0.159,0.155,0.153,1.538,1.543,1.538,1.539,1.550,1.543,1.540,-52.163,-3978.000
0.160,0.155,0.161,0.159,0.155,0.154,0.157,1.543,1.542,1.539,1.542,1.546,1.542,1.547,-51.834,-3977.000
0.159,0.152,0.157,0.157,0.150,0.156,0.158,1.543,1.545,1.543,1.546,1.551,1.545,1.550,-51.237,-3976.000
0.162,0.150,0.166,0.156,0.149,0.151,0.160,1.544,1.547,1.541,1.544,1.545,1.544,1.546,-51.636,-3975.000
0.165,0.152,0.154,0.152,0.155,0.150,0.161,1.543,1.543,1.542,1.542,1.543,1.551,1.542,-51.554,-3974.000
0.163,0.153,0.162,0.153,0.156,0.151,0.160,1.547,1.542,1.545,1.545,1.541,1.545,1.542,-51.314,-3973.000
0.152,0.154,0.152,0.154,0.157,0.162,0.153,1.543,1.545,1.543,1.542,1.544,1.547,1.539,-50.964,-3972.000
0.154,0.154,0.153,0.159,0.149,0.153,0.153,1.551,1.549,1.543,1.545,1.539,1.545,1.549,-51.848,-3971.000
0.158,0.154,0.162,0.146,0.163,0.151,0.160,1.547,1.550,1.545,1.542,1.543,1.542,1.539,-51.534,-3970.000
0.156,0.154,0.158,0.148,0.155,0.148,0.155,1.543,1.543,1.550,1.545,1.550,1.546,1.544,-51.709,-3969.000
0.152,0.153,0.154,0.153,0.160,0.150,0.155,1.537,1.548,1.547,1.543,1.546,1.548,1.544,-51.858,-3968.000
0.153,0.166,0.155,0.156,0.158,0.163,0.157,1.543,1.550,1.541,1.548,1.543,1.547,1.546,-51.858,-3967.000
0.155,0.156,0.152,0.155,0.160,0.151,0.165,1.544,1.537,1.550,1.547,1.552,1.547,1.544,-51.473,-3966.000
0.156,0.159,0.155,0.160,0.154,0.160,0.155,1.546,1.551,1.550,1.539,1.549,1.544,1.544,-51.288,-3965.000
0.157,0.155,0.155,0.153,0.167,0.155,0.156,1.548,1.537,1.543,1.544,1.543,1.539,1.549,-50.940,-3964.000
0.151,0.162,0.147,0.154,0.159,0.145,0.159,1.544,1.540,1.546,1.546,1.548,1.545,1.548,-51.273,-3963.000
0.153,0.151,0.155,0.163,0.148,0.150,0.157,1.539,1.541,1.545,1.548,1.541,1.542,1.540,-51.428,-3962.000
0.154,0.149,0.158,0.150,0.157,0.152,0.156,1.538,1.543,1.546,1.541,1.537,1.545,1.548,-51.417,-3961.000
0.157,0.157,0.157,0.150,0.157,0.153,0.152,1.540,1.542,1.543,1.546,1.543,1.545,1.549,-51.475,-3960.000
0.164,0.156,0.159,0.157,0.155,0.158,0.156,1.545,1.543,1.542,1.543,1.543,1.541,1.540,-51.571,-3959.000
0.156,0.162,0.156,0.151,0.150,0.156,0.155,1.542,1.546,1.545,1.548,1.542,1.544,1.547,-51.242,-3958.000
0.149,0.157,0.158,0.155,0.154,0.156,0.170,1.542,1.546,1.541,1.543,1.545,1.546,1.545,-51.424,-3957.000
0.153,0.168,0.154,0.158,0.152,0.154,0.152,1.542,1.542,1.545,1.541,1.554,1.544,1.542,-51.159,-3956.000
0.149,0.159,0.159,0.154,0.154,0.157,0.158,1.546,1.543,1.548,1.543,1.550,1.541,1.548,-51.301,-3955.000
0.157,0.158,0.151,0.159,0.155,0.155,0.159,1.543,1.543,1.545,1.545,1.545,1.550,1.542,-51.417,-3954.000
0.155,0.159,0.156,0.154,0.158,0.156,0.149,1.546,1.543,1.542,1.545,1.547,1.544,1.543,-51.417,-3953.000
0.154,0.157,0.154,0.161,0.158,0.153,0.154,1.546,1.547,1.546,1.540,1.542,1.546,1.544,-51.392,-3952.000
0.155,0.161,0.152,0.153,0.167,0.150,0.156,1.546,1.549,1.548,1.543,1.544,1.542,1.542,-51.328,-3951.000
0.157,0.157,0.154,0.149,0.160,0.152,0.166,1.550,1.547,1.545,1.543,1.542,1.547,1.548,-51.820,-3950.000
0.157,0.158,0.151,0.156,0.154,0.158,0.156,1.544,1.545,1.543,1.541,1.543,1.542,1.546,-51.488,-3949.000
0.161,0.167,0.156,0.160,0.146,0.162,0.157,1.548,1.546,1.546,1.544,1.546,1.544,1.549,-51.488,-3948.000
0.156,0.156,0.156,0.156,0.152,0.158,0.157,1.548,1.543,1.545,1.542,1.554,1.544,1.541,-51.972,-3947.000
0.151,0.159,0.154,0.157,0.151,0.157,0.158,1.547,1.545,1.547,1.546,1.551,1.544,1.541,-51.778,-3946.000
0.155,0.155,0.170,0.157,0.159,0.158,0.158,1.546,1.548,1.541,1.551,1.547,1.544,1.544,-51.472,-3945.000
0.156,0.167,0.155,0.167,0.159,0.158,0.154,1.541,1.544,1.543,1.546,1.545,1.544,1.547,-51.472,-3944.000
0.154,0.153,0.161,0.155,0.156,0.160,0.155,1.545,1.544,1.548,1.546,1.543,1.545,1.540,-51.659,-3943.000
