3.133,3.138,3.138,3.136,3.145,3.131,3.139,3.567,3.570,3.563,3.561,3.563,3.561,3.570,-52.702,-4014.000
3.135,3.136,3.138,3.137,3.134,3.137,3.137,3.569,3.567,3.564,3.565,3.560,3.560,3.562,-52.690,-4013.000
2.810,2.808,2.805,2.800,2.805,2.809,2.811,3.203,3.204,3.198,3.200,3.203,3.211,3.193,-52.551,-4012.000
2.806,2.806,2.795,2.806,2.808,2.804,2.806,3.198,3.197,3.196,3.198,3.198,3.198,3.198,-52.539,-4011.000
2.805,2.802,2.806,2.804,2.800,2.800,2.806,3.202,3.198,3.195,3.199,3.197,3.198,3.198,-52.504,-4010.000
2.805,2.802,2.801,2.815,2.811,2.811,2.803,3.200,3.204,3.204,3.202,3.198,3.199,3.202,-52.455,-4009.000
2.823,2.819,2.824,2.818,2.812,2.824,2.813,3.211,3.207,3.211,3.213,3.206,3.203,3.205,-52.339,-4008.000
2.819,2.822,2.826,2.818,2.817,2.827,2.826,3.215,3.215,3.213,3.220,3.217,3.222,3.218,-52.379,-4007.000
2.828,2.831,2.827,2.830,2.829,2.828,2.829,3.223,3.229,3.227,3.228,3.222,3.224,3.223,-52.277,-4006.000
2.832,2.839,2.829,2.840,2.834,2.836,2.833,3.229,3.232,3.231,3.232,3.229,3.237,3.235,-52.306,-4005.000
2.839,2.838,2.836,2.844,2.841,2.843,2.844,3.235,3.234,3.241,3.235,3.234,3.235,3.236,-52.411,-4004.000
2.850,2.849,2.847,2.847,2.843,2.852,2.845,3.238,3.240,3.239,3.237,3.242,3.247,3.248,-52.402,-4003.000
2.847,2.851,2.851,2.847,2.855,2.853,2.853,3.251,3.252,3.250,3.249,3.246,3.249,3.250,-52.370,-4002.000
2.863,2.856,2.857,2.858,2.854,2.859,2.856,3.253,3.254,3.254,3.255,3.257,3.253,3.254,-52.340,-4001.000
2.861,2.864,2.860,2.868,2.861,2.859,2.858,3.261,3.259,3.260,3.256,3.262,3.259,3.261,-52.361,-4000.000
2.872,2.864,2.861,2.870,2.866,2.871,2.869,3.258,3.265,3.263,3.269,3.265,3.265,3.260,-52.438,-3999.000
2.869,2.870,2.872,2.873,2.871,2.877,2.878,3.273,3.272,3.269,3.272,3.270,3.270,3.268,-52.447,-3998.000
2.877,2.876,2.874,2.877,2.880,2.875,2.874,3.281,3.274,3.272,3.273,3.273,3.272,3.278,-52.491,-3997.000
2.879,2.878,2.882,2.877,2.882,2.879,2.882,3.275,3.284,3.278,3.282,3.278,3.284,3.281,-52.438,-3996.000
2.880,2.882,2.884,2.881,2.884,2.881,2.880,3.281,3.281,3.279,3.282,3.283,3.278,3.283,-52.537,-3995.000
2.880,2.885,2.879,2.889,2.888,2.888,2.881,3.285,3.283,3.282,3.285,3.285,3.286,3.285,-52.489,-3994.000
2.890,2.885,2.886,2.886,2.882,2.884,2.889,3.289,3.292,3.289,3.291,3.287,3.291,3.290,-52.604,-3993.000
2.892,2.883,2.890,2.888,2.891,2.891,2.891,3.290,3.294,3.290,3.286,3.290,3.291,3.294,-52.609,-3992.000
2.893,2.895,2.893,2.893,2.897,2.890,2.894,3.297,3.292,3.299,3.295,3.296,3.295,3.295,-52.642,-3991.000
2.894,2.904,2.895,2.898,2.898,2.890,2.898,3.302,3.297,3.298,3.297,3.299,3.297,3.301,-52.590,-3990.000
2.899,2.897,2.900,2.899,2.905,2.898,2.903,3.302,3.303,3.299,3.309,3.304,3.303,3.309,-52.488,-3989.000
2.900,2.911,2.906,2.907,2.908,2.912,2.907,3.306,3.300,3.306,3.309,3.309,3.307,3.308,-52.591,-3988.000
2.914,2.909,2.910,2.901,2.913,2.902,2.908,3.309,3.309,3.313,3.316,3.314,3.308,3.318,-52.634,-3987.000
2.914,2.914,2.908,2.920,2.914,2.918,2.915,3.313,3.312,3.314,3.313,3.316,3.316,3.315,-52.662,-3986.000
2.914,2.917,2.916,2.920,2.912,2.921,2.912,3.321,3.316,3.317,3.322,3.323,3.323,3.322,-52.660,-3985.000
2.919,2.919,2.925,2.916,2.914,2.927,2.924,3.325,3.324,3.323,3.322,3.326,3.327,3.329,-52.577,-3984.000
2.929,2.929,2.925,2.925,2.921,2.924,2.920,3.327,3.324,3.330,3.329,3.326,3.327,3.331,-52.589,-3983.000
2.928,2.929,2.925,2.926,2.929,2.921,2.923,3.331,3.329,3.325,3.330,3.330,3.326,3.330,-52.589,-3982.000
2.932,2.918,2.927,2.928,2.925,2.926,2.924,3.328,3.329,3.330,3.332,3.325,3.328,3.333,-52.597,-3981.000
2.923,2.932,2.929,2.936,2.926,2.932,2.926,3.336,3.331,3.328,3.331,3.331,3.336,3.338,-52.638,-3980.000
2.927,2.930,2.934,2.928,2.930,2.927,2.927,3.334,3.331,3.335,3.337,3.337,3.335,3.335,-52.627,-3979.000
2.931,2.928,2.932,2.933,2.936,2.932,2.941,3.336,3.332,3.337,3.334,3.333,3.338,3.336,-52.649,-3978.000
2.932,2.939,2.932,2.935,2.937,2.939,2.930,3.340,3.337,3.338,3.334,3.333,3.337,3.342,-52.667,-3977.000
2.938,2.939,2.935,2.937,2.935,2.940,2.940,3.334,3.340,3.341,3.339,3.339,3.340,3.337,-52.654,-3976.000
2.936,2.937,2.932,2.938,2.937,2.934,2.936,3.346,3.342,3.347,3.345,3.346,3.336,3.340,-52.735,-3975.000
2.942,2.943,2.939,2.936,2.946,2.944,2.936,3.342,3.344,3.343,3.344,3.353,3.348,3.347,-52.752,-3974.000
2.940,2.935,2.943,2.933,2.944,2.937,2.939,3.346,3.344,3.341,3.346,3.342,3.344,3.350,-52.756,-3973.000
2.937,2.942,2.941,2.943,2.943,2.940,2.948,3.345,3.348,3.349,3.343,3.350,3.353,3.357,-52.674,-3972.000
2.941,2.944,2.939,2.940,2.944,2.938,2.932,3.355,3.356,3.353,3.351,3.351,3.347,3.354,-52.665,-3971.000
2.941,2.951,2.941,2.949,2.938,2.935,2.948,3.355,3.353,3.345,3.350,3.350,3.350,3.354,-52.690,-3970.000
2.949,2.950,2.948,2.946,2.940,2.945,2.945,3.359,3.357,3.356,3.356,3.358,3.350,3.351,-52.628,-3969.000
2.959,2.949,2.951,2.946,2.951,2.952,2.947,3.359,3.362,3.354,3.362,3.357,3.357,3.358,-52.583,-3968.000
2.955,2.956,2.956,2.958,2.944,2.955,2.956,3.362,3.361,3.355,3.362,3.357,3.365,3.362,-52.608,-3967.000
2.958,2.945,2.943,2.952,2.950,2.947,2.953,3.362,3.363,3.365,3.365,3.361,3.363,3.361,-52.680,-3966.000
2.962,2.957,2.953,2.964,2.959,2.961,2.957,3.373,3.369,3.367,3.364,3.366,3.366,3.361,-52.529,-3965.000
2.952,2.960,2.958,2.965,2.960,2.963,2.963,3.370,3.366,3.367,3.373,3.370,3.369,3.368,-52.587,-3964.000
2.958,2.962,2.959,2.959,2.968,2.962,2.964,3.370,3.374,3.369,3.372,3.373,3.371,3.367,-52.542,-3963.000
2.960,2.965,2.966,2.956,2.960,2.963,2.962,3.372,3.378,3.365,3.364,3.375,3.373,3.378,-52.436,-3962.000
2.969,2.967,2.968,2.962,2.969,2.962,2.961,3.379,3.384,3.370,3.371,3.373,3.371,3.370,-52.363,-3961.000
2.963,2.971,2.962,2.961,2.963,2.965,2.964,3.374,3.376,3.386,3.374,3.382,3.375,3.381,-52.453,-3960.000
2.975,2.965,2.971,2.963,2.966,2.969,2.968,3.381,3.376,3.384,3.381,3.378,3.389,3.377,-52.606,-3959.000
2.972,2.969,2.977,2.964,2.971,2.969,2.964,3.384,3.387,3.386,3.381,3.382,3.377,3.390,-52.452,-3958.000
