0.230,0.222,0.229,0.233,0.229,0.228,0.233,1.860,1.852,1.857,1.854,1.853,1.852,1.854,-50.311,-4014.000
0.231,0.226,0.228,0.237,0.222,0.229,0.230,1.852,1.846,1.853,1.850,1.852,1.854,1.852,-50.172,-4013.000
0.232,0.229,0.232,0.228,0.231,0.230,0.233,1.853,1.854,1.851,1.850,1.847,1.850,1.853,-49.918,-4012.000
0.233,0.231,0.226,0.228,0.230,0.226,0.234,1.846,1.851,1.853,1.847,1.850,1.850,1.851,-49.925,-4011.000
0.225,0.225,0.231,0.228,0.237,0.221,0.229,1.850,1.850,1.856,1.852,1.849,1.856,1.852,-49.758,-4010.000
0.235,0.227,0.235,0.225,0.228,0.234,0.225,1.853,1.853,1.850,1.847,1.848,1.851,1.853,-49.996,-4009.000
0.227,0.228,0.226,0.226,0.229,0.224,0.228,1.850,1.849,1.850,1.853,1.849,1.852,1.855,-50.153,-4008.000
0.231,0.223,0.234,0.226,0.230,0.221,0.231,1.850,1.854,1.851,1.851,1.856,1.851,1.850,-49.876,-4007.000
0.234,0.222,0.223,0.232,0.233,0.227,0.224,1.848,1.851,1.851,1.856,1.858,1.853,1.852,-50.309,-4006.000
0.228,0.226,0.229,0.233,0.229,0.222,0.226,1.853,1.850,1.849,1.848,1.855,1.850,1.863,-50.114,-4005.000
0.224,0.233,0.227,0.227,0.230,0.228,0.221,1.857,1.853,1.848,1.849,1.852,1.854,1.851,-50.440,-4004.000
0.225,0.226,0.224,0.223,0.228,0.226,0.225,1.854,1.850,1.851,1.850,1.846,1.852,1.847,-50.309,-4003.000
0.224,0.228,0.230,0.227,0.233,0.225,0.228,1.857,1.847,1.856,1.852,1.852,1.850,1.854,-50.316,-4002.000
0.230,0.227,0.230,0.228,0.229,0.227,0.224,1.856,1.856,1.858,1.854,1.854,1.851,1.854,-50.048,-4001.000
0.230,0.221,0.238,0.226,0.234,0.232,0.232,1.851,1.849,1.852,1.849,1.844,1.855,1.854,-50.142,-4000.000
0.215,0.228,0.220,0.234,0.225,0.232,0.229,1.853,1.856,1.851,1.848,1.850,1.853,1.853,-50.240,-3999.000
0.229,0.234,0.228,0.231,0.223,0.226,0.225,1.850,1.850,1.851,1.854,1.848,1.847,1.855,-50.507,-3998.000
0.222,0.235,0.228,0.231,0.219,0.233,0.228,1.856,1.857,1.850,1.847,1.851,1.854,1.853,-50.227,-3997.000
0.228,0.230,0.227,0.227,0.231,0.227,0.237,1.850,1.854,1.852,1.852,1.851,1.850,1.851,-50.366,-3996.000
0.229,0.230,0.230,0.232,0.231,0.230,0.226,1.846,1.850,1.857,1.848,1.853,1.853,1.854,-50.411,-3995.000
0.228,0.229,0.229,0.227,0.240,0.223,0.237,1.854,1.851,1.851,1.854,1.849,1.855,1.854,-50.178,-3994.000
0.232,0.228,0.229,0.227,0.227,0.236,0.222,1.845,1.852,1.851,1.851,1.853,1.850,1.853,-50.075,-3993.000
0.230,0.233,0.227,0.232,0.229,0.231,0.230,1.851,1.853,1.855,1.851,1.850,1.849,1.848,-50.127,-3992.000
0.233,0.220,0.225,0.227,0.224,0.235,0.231,1.852,1.857,1.851,1.851,1.854,1.849,1.852,-50.370,-3991.000
0.226,0.233,0.224,0.238,0.226,0.231,0.234,1.854,1.856,1.853,1.852,1.851,1.850,1.850,-50.605,-3990.000
0.237,0.226,0.232,0.228,0.228,0.233,0.226,1.855,1.856,1.857,1.848,1.841,1.855,1.850,-50.459,-3989.000
0.234,0.231,0.223,0.233,0.229,0.230,0.229,1.855,1.852,1.849,1.851,1.851,1.851,1.850,-50.536,-3988.000
0.234,0.232,0.233,0.230,0.227,0.235,0.229,1.854,1.853,1.852,1.849,1.855,1.852,1.850,-50.281,-3987.000
0.236,0.235,0.238,0.230,0.234,0.225,0.238,1.851,1.854,1.848,1.851,1.851,1.851,1.852,-50.568,-3986.000
0.231,0.230,0.230,0.234,0.238,0.226,0.235,1.849,1.850,1.854,1.850,1.851,1.853,1.850,-50.658,-3985.000
0.236,0.222,0.240,0.233,0.230,0.238,0.236,1.850,1.852,1.851,1.848,1.847,1.854,1.848,-50.736,-3984.000
0.234,0.239,0.238,0.224,0.236,0.230,0.235,1.849,1.853,1.852,1.855,1.849,1.847,1.847,-50.714,-3983.000
0.236,0.232,0.237,0.236,0.236,0.231,0.242,1.857,1.849,1.852,1.852,1.852,1.846,1.857,-51.075,-3982.000
0.237,0.229,0.237,0.237,0.237,0.229,0.232,1.857,1.857,1.855,1.852,1.853,1.853,1.853,-50.641,-3981.000
0.226,0.243,0.236,0.236,0.235,0.230,0.239,1.850,1.849,1.846,1.848,1.851,1.850,1.855,-50.794,-3980.000
0.234,0.233,0.234,0.234,0.236,0.227,0.234,1.850,1.853,1.854,1.852,1.846,1.850,1.854,-50.930,-3979.000
0.238,0.233,0.237,0.229,0.237,0.231,0.233,1.852,1.855,1.851,1.852,1.847,1.850,1.852,-50.915,-3978.000
0.231,0.232,0.232,0.236,0.231,0.238,0.236,1.853,1.852,1.849,1.855,1.858,1.850,1.851,-50.947,-3977.000
0.230,0.235,0.232,0.234,0.235,0.230,0.235,1.854,1.849,1.854,1.853,1.853,1.846,1.849,-50.723,-3976.000
0.235,0.235,0.235,0.228,0.231,0.234,0.230,1.852,1.852,1.850,1.852,1.854,1.854,1.853,-50.675,-3975.000
0.240,0.234,0.233,0.237,0.236,0.236,0.242,1.852,1.850,1.848,1.853,1.856,1.853,1.853,-50.804,-3974.000
0.232,0.233,0.233,0.234,0.239,0.231,0.235,1.852,1.855,1.854,1.848,1.846,1.849,1.848,-51.103,-3973.000
0.237,0.232,0.233,0.234,0.235,0.232,0.233,1.848,1.852,1.853,1.845,1.851,1.849,1.851,-51.206,-3972.000
0.236,0.238,0.234,0.233,0.231,0.236,0.233,1.849,1.853,1.846,1.851,1.853,1.852,1.854,-51.189,-3971.000
0.236,0.232,0.236,0.235,0.231,0.230,0.231,1.846,1.852,1.845,1.853,1.855,1.853,1.850,-51.222,-3970.000
0.240,0.238,0.233,0.234,0.230,0.239,0.229,1.853,1.852,1.854,1.853,1.851,1.852,1.850,-51.232,-3969.000
0.233,0.235,0.235,0.235,0.236,0.234,0.231,1.850,1.849,1.849,1.853,1.850,1.851,1.851,-51.073,-3968.000
0.236,0.237,0.233,0.229,0.234,0.241,0.233,1.856,1.853,1.854,1.849,1.853,1.853,1.848,-51.060,-3967.000
0.235,0.236,0.235,0.228,0.236,0.237,0.229,1.851,1.848,1.848,1.852,1.850,1.852,1.850,-51.150,-3966.000
0.232,0.233,0.239,0.228,0.237,0.234,0.234,1.846,1.845,1.853,1.849,1.850,1.848,1.846,-51.331,-3965.000
0.241,0.231,0.236,0.233,0.230,0.240,0.229,1.845,1.853,1.859,1.851,1.848,1.850,1.849,-51.473,-3964.000
0.229,0.231,0.232,0.238,0.229,0.232,0.227,1.852,1.852,1.851,1.848,1.851,1.848,1.850,-51.452,-3963.000
