0.356,0.351,0.352,0.356,0.346,0.296,0.298,0.294,0.298,0.291,-43.786,-4014.000
0.354,0.351,0.351,0.350,0.347,0.298,0.301,0.295,0.298,0.296,-43.786,-4013.000
0.352,0.353,0.359,0.352,0.353,0.297,0.297,0.295,0.298,0.296,-43.810,-4012.000
0.347,0.351,0.349,0.353,0.352,0.298,0.298,0.294,0.298,0.299,-43.810,-4011.000
0.355,0.349,0.347,0.356,0.355,0.296,0.298,0.295,0.296,0.296,-44.275,-4010.000
0.359,0.354,0.353,0.353,0.349,0.298,0.298,0.294,0.296,0.297,-44.275,-4009.000
0.355,0.351,0.348,0.355,0.358,0.295,0.296,0.295,0.297,0.300,-43.604,-4008.000
0.355,0.348,0.353,0.351,0.354,0.294,0.295,0.298,0.296,0.301,-43.604,-4007.000
0.353,0.357,0.355,0.355,0.349,0.298,0.299,0.300,0.296,0.302,-44.077,-4006.000
0.358,0.350,0.351,0.351,0.355,0.294,0.297,0.301,0.298,0.295,-44.077,-4005.000
0.348,0.349,0.358,0.350,0.352,0.299,0.297,0.296,0.295,0.298,-44.829,-4004.000
0.354,0.351,0.350,0.348,0.356,0.298,0.297,0.300,0.297,0.296,-44.829,-4003.000
0.348,0.356,0.358,0.355,0.353,0.297,0.293,0.297,0.300,0.295,-44.570,-4002.000
0.353,0.352,0.355,0.354,0.353,0.299,0.299,0.299,0.295,0.297,-44.827,-4001.000
0.357,0.354,0.348,0.354,0.355,0.298,0.297,0.300,0.297,0.296,-44.827,-4000.000
0.352,0.352,0.354,0.353,0.348,0.299,0.298,0.295,0.297,0.297,-44.584,-3999.000
0.359,0.353,0.348,0.355,0.353,0.300,0.295,0.293,0.295,0.298,-44.584,-3998.000
0.353,0.349,0.354,0.352,0.356,0.300,0.295,0.300,0.302,0.294,-44.291,-3997.000
0.352,0.356,0.353,0.351,0.359,0.298,0.300,0.297,0.299,0.299,-44.291,-3996.000
0.352,0.350,0.355,0.348,0.351,0.294,0.302,0.295,0.294,0.297,-44.876,-3995.000
0.356,0.360,0.350,0.359,0.354,0.296,0.299,0.296,0.297,0.297,-44.876,-3994.000
0.349,0.361,0.352,0.356,0.349,0.294,0.295,0.298,0.296,0.302,-45.549,-3993.000
0.357,0.354,0.354,0.353,0.357,0.301,0.299,0.296,0.297,0.295,-45.549,-3992.000
0.352,0.355,0.353,0.355,0.353,0.295,0.300,0.300,0.301,0.301,-45.530,-3991.000
0.351,0.355,0.353,0.354,0.352,0.298,0.295,0.293,0.298,0.293,-45.530,-3990.000
0.353,0.356,0.351,0.356,0.360,0.300,0.293,0.299,0.296,0.297,-45.409,-3989.000
0.352,0.357,0.352,0.358,0.352,0.296,0.298,0.294,0.294,0.293,-45.409,-3988.000
0.350,0.353,0.350,0.355,0.356,0.296,0.298,0.296,0.300,0.296,-45.124,-3987.000
0.353,0.358,0.351,0.353,0.351,0.294,0.299,0.296,0.300,0.293,-45.124,-3986.000
0.350,0.351,0.352,0.352,0.345,0.303,0.296,0.299,0.297,0.297,-45.065,-3985.000
0.351,0.352,0.353,0.353,0.354,0.295,0.291,0.301,0.300,0.298,-45.065,-3984.000
0.348,0.351,0.356,0.347,0.350,0.298,0.296,0.297,0.296,0.298,-44.596,-3983.000
0.346,0.353,0.351,0.356,0.353,0.298,0.296,0.299,0.296,0.299,-44.596,-3982.000
0.350,0.353,0.350,0.350,0.355,0.296,0.295,0.293,0.296,0.296,-44.260,-3981.000
0.353,0.354,0.351,0.353,0.354,0.297,0.293,0.295,0.299,0.297,-44.260,-3980.000
0.351,0.351,0.357,0.353,0.354,0.294,0.298,0.298,0.291,0.298,-43.587,-3979.000
0.354,0.352,0.350,0.351,0.352,0.303,0.291,0.295,0.299,0.297,-43.587,-3978.000
