2.905,2.911,2.910,2.911,2.916,0.121,0.123,0.123,0.120,0.122,-63.145,-4014.000
2.913,2.914,2.908,2.909,2.909,0.122,0.121,0.121,0.123,0.121,-62.515,-3998.000
2.913,2.911,2.910,2.913,2.911,0.122,0.121,0.122,0.120,0.121,-62.515,-3982.000
2.909,2.909,2.912,2.915,2.907,0.122,0.123,0.123,0.123,0.122,-62.515,-3966.000
2.909,2.914,2.917,2.914,2.906,0.121,0.122,0.122,0.122,0.121,-64.980,-3950.000
2.912,2.906,2.914,2.914,2.911,0.122,0.122,0.122,0.120,0.121,-64.980,-3934.000
2.912,2.914,2.911,2.913,2.908,0.121,0.121,0.121,0.123,0.122,-64.980,-3918.000
2.911,2.914,2.905,2.914,2.914,0.121,0.122,0.120,0.121,0.122,-64.980,-3902.000
2.911,2.910,2.908,2.910,2.912,0.121,0.122,0.122,0.123,0.123,-63.770,-3886.000
2.911,2.908,2.911,2.905,2.906,0.122,0.121,0.122,0.122,0.121,-63.770,-3870.000
2.912,2.911,2.907,2.911,2.914,0.121,0.123,0.122,0.121,0.120,-63.770,-3854.000
2.910,2.913,2.910,2.908,2.909,0.122,0.121,0.123,0.120,0.122,-63.770,-3838.000
2.911,2.904,2.911,2.907,2.909,0.122,0.119,0.121,0.123,0.121,-63.657,-3822.000
2.911,2.914,2.911,2.910,2.907,0.121,0.122,0.121,0.121,0.122,-63.657,-3806.000
2.912,2.913,2.907,2.912,2.909,0.121,0.122,0.119,0.122,0.122,-63.657,-3790.000
2.913,2.914,2.911,2.906,2.910,0.123,0.123,0.123,0.122,0.121,-63.657,-3774.000
2.916,2.908,2.905,2.909,2.909,0.122,0.123,0.120,0.121,0.121,-63.164,-3758.000
2.912,2.909,2.899,2.904,2.910,0.120,0.120,0.122,0.120,0.122,-63.164,-3742.000
2.909,2.912,2.907,2.907,2.906,0.121,0.122,0.123,0.121,0.122,-63.164,-3726.000
2.909,2.908,2.908,2.907,2.904,0.122,0.123,0.122,0.122,0.121,-63.164,-3710.000
2.906,2.907,2.910,2.908,2.902,0.121,0.123,0.121,0.121,0.123,-63.447,-3694.000
2.907,2.904,2.901,2.903,2.909,0.123,0.121,0.122,0.122,0.122,-63.447,-3678.000
2.910,2.900,2.905,2.904,2.902,0.121,0.121,0.120,0.122,0.122,-63.447,-3662.000
2.906,2.902,2.912,2.905,2.908,0.122,0.122,0.125,0.123,0.122,-63.447,-3646.000
2.901,2.904,2.904,2.900,2.901,0.122,0.122,0.123,0.122,0.122,-62.837,-3630.000
2.904,2.906,2.908,2.905,2.905,0.120,0.120,0.121,0.123,0.120,-62.837,-3614.000
2.906,2.907,2.902,2.902,2.905,0.120,0.121,0.120,0.122,0.120,-62.837,-3598.000
