3.542,3.536,3.534,3.542,3.539,3.141,3.137,3.141,3.142,3.144,0.000,-4014.000
3.544,3.544,3.542,3.543,3.537,3.138,3.140,3.144,3.139,3.145,0.000,-4013.000
3.540,3.535,3.544,3.539,3.539,3.143,3.140,3.134,3.139,3.144,0.000,-4012.000
3.540,3.541,3.540,3.534,3.543,3.141,3.142,3.141,3.145,3.140,0.000,-4011.000
3.541,3.536,3.544,3.538,3.540,3.144,3.142,3.139,3.139,3.142,0.000,-4010.000
3.542,3.541,3.544,3.547,3.533,3.137,3.144,3.144,3.144,3.140,0.000,-4009.000
3.541,3.541,3.542,3.543,3.544,3.141,3.145,3.144,3.144,3.142,0.000,-4008.000
3.545,3.544,3.543,3.544,3.543,3.144,3.145,3.145,3.147,3.148,0.000,-4007.000
3.544,3.542,3.543,3.544,3.541,3.144,3.146,3.142,3.146,3.145,0.000,-4006.000
3.547,3.543,3.542,3.547,3.548,3.149,3.148,3.146,3.147,3.149,0.000,-4005.000
3.542,3.542,3.544,3.541,3.541,3.144,3.149,3.145,3.149,3.146,0.000,-4004.000
3.546,3.547,3.546,3.543,3.546,3.147,3.149,3.142,3.143,3.147,0.000,-4003.000
3.550,3.545,3.548,3.548,3.546,3.148,3.148,3.140,3.147,3.152,0.000,-4002.000
3.545,3.543,3.546,3.543,3.546,3.147,3.146,3.144,3.151,3.149,0.000,-4001.000
3.548,3.547,3.551,3.547,3.545,3.147,3.148,3.149,3.148,3.149,0.000,-4000.000
3.544,3.547,3.545,3.546,3.551,3.152,3.153,3.145,3.143,3.147,0.000,-3999.000
3.548,3.550,3.543,3.547,3.546,3.147,3.143,3.153,3.151,3.148,0.000,-3998.000
3.547,3.546,3.547,3.551,3.545,3.147,3.151,3.150,3.144,3.147,0.000,-3997.000
3.550,3.547,3.549,3.554,3.552,3.149,3.152,3.149,3.148,3.148,0.000,-3996.000
3.549,3.550,3.546,3.550,3.554,3.149,3.148,3.146,3.150,3.150,0.000,-3995.000
3.545,3.553,3.551,3.548,3.551,3.149,3.150,3.149,3.153,3.151,0.000,-3994.000
3.547,3.549,3.551,3.551,3.550,3.151,3.151,3.146,3.152,3.153,0.000,-3993.000
3.548,3.553,3.557,3.555,3.548,3.153,3.150,3.155,3.150,3.153,0.000,-3992.000
3.552,3.548,3.546,3.553,3.551,3.155,3.152,3.154,3.151,3.152,0.000,-3991.000
3.557,3.552,3.554,3.549,3.548,3.157,3.151,3.148,3.147,3.154,0.000,-3990.000
3.557,3.551,3.553,3.553,3.551,3.151,3.154,3.150,3.156,3.150,0.000,-3989.000
3.550,3.548,3.547,3.551,3.554,3.151,3.152,3.152,3.158,3.147,0.000,-3988.000
3.551,3.553,3.551,3.556,3.545,3.154,3.152,3.153,3.156,3.153,0.000,-3987.000
3.552,3.552,3.554,3.553,3.551,3.153,3.154,3.153,3.154,3.149,0.000,-3986.000
3.547,3.555,3.550,3.554,3.553,3.152,3.162,3.153,3.151,3.153,0.000,-3985.000
3.551,3.556,3.548,3.553,3.555,3.155,3.154,3.159,3.158,3.152,0.000,-3984.000
3.556,3.557,3.550,3.556,3.551,3.160,3.158,3.156,3.156,3.155,0.000,-3983.000
3.558,3.555,3.556,3.556,3.550,3.154,3.157,3.157,3.158,3.155,0.000,-3982.000
3.558,3.554,3.558,3.557,3.556,3.155,3.153,3.155,3.153,3.158,0.000,-3981.000
3.558,3.557,3.553,3.555,3.558,3.160,3.159,3.156,3.159,3.154,0.000,-3980.000
3.551,3.555,3.561,3.556,3.556,3.157,3.153,3.159,3.161,3.152,0.000,-3979.000
3.560,3.554,3.555,3.560,3.559,3.157,3.157,3.153,3.160,3.157,0.000,-3978.000
3.557,3.558,3.563,3.555,3.554,3.161,3.156,3.159,3.156,3.155,0.000,-3977.000
3.557,3.560,3.555,3.558,3.554,3.156,3.158,3.158,3.158,3.155,0.000,-3976.000
3.557,3.558,3.552,3.555,3.558,3.158,3.159,3.157,3.159,3.155,0.000,-3975.000
3.560,3.557,3.554,3.559,3.556,3.158,3.161,3.157,3.159,3.158,0.000,-3974.000
3.557,3.560,3.558,3.560,3.555,3.158,3.160,3.158,3.160,3.158,0.000,-3973.000
3.563,3.557,3.557,3.560,3.561,3.157,3.158,3.154,3.160,3.161,0.000,-3972.000
3.562,3.562,3.561,3.557,3.560,3.157,3.160,3.158,3.163,3.160,0.000,-3971.000
3.564,3.563,3.556,3.562,3.561,3.160,3.164,3.157,3.162,3.162,0.000,-3970.000
3.559,3.567,3.559,3.562,3.559,3.160,3.159,3.158,3.157,3.160,0.000,-3969.000
3.562,3.562,3.558,3.566,3.560,3.161,3.161,3.158,3.160,3.161,0.000,-3968.000
3.562,3.560,3.564,3.556,3.567,3.163,3.163,3.160,3.162,3.161,0.000,-3967.000
3.561,3.561,3.566,3.556,3.563,3.160,3.166,3.162,3.160,3.164,0.000,-3966.000
3.563,3.563,3.558,3.558,3.562,3.161,3.163,3.162,3.161,3.158,0.000,-3965.000
3.559,3.562,3.557,3.561,3.558,3.160,3.161,3.161,3.157,3.164,0.000,-3964.000
3.557,3.568,3.561,3.563,3.565,3.161,3.158,3.159,3.161,3.161,0.000,-3963.000
3.567,3.560,3.565,3.565,3.564,3.165,3.163,3.168,3.167,3.164,0.000,-3962.000
3.571,3.562,3.563,3.562,3.565,3.169,3.165,3.168,3.168,3.165,0.000,-3961.000
3.572,3.569,3.569,3.567,3.565,3.166,3.164,3.164,3.164,3.169,0.000,-3960.000
3.566,3.567,3.567,3.568,3.571,3.167,3.167,3.164,3.164,3.162,0.000,-3959.000
3.570,3.567,3.567,3.565,3.569,3.163,3.168,3.165,3.159,3.165,0.000,-3958.000
3.573,3.564,3.569,3.568,3.570,3.173,3.169,3.166,3.165,3.163,0.000,-3957.000
3.573,3.564,3.576,3.574,3.568,3.167,3.170,3.167,3.172,3.167,0.000,-3956.000
3.564,3.571,3.567,3.567,3.563,3.171,3.169,3.167,3.171,3.171,0.000,-3955.000
3.571,3.567,3.572,3.567,3.569,3.170,3.163,3.164,3.168,3.174,0.000,-3954.000
3.573,3.567,3.576,3.572,3.567,3.170,3.168,3.171,3.168,3.169,0.000,-3953.000
3.577,3.571,3.568,3.567,3.578,3.169,3.166,3.169,3.170,3.168,0.000,-3952.000
3.575,3.576,3.573,3.574,3.568,3.169,3.169,3.172,3.171,3.170,0.000,-3951.000
3.566,3.574,3.571,3.571,3.572,3.174,3.168,3.172,3.169,3.172,0.000,-3950.000
3.575,3.569,3.573,3.572,3.571,3.171,3.169,3.173,3.174,3.170,0.000,-3949.000
3.570,3.574,3.573,3.568,3.577,3.166,3.173,3.172,3.168,3.174,0.000,-3948.000
3.577,3.578,3.566,3.575,3.572,3.171,3.176,3.175,3.170,3.170,0.000,-3947.000
3.576,3.573,3.573,3.578,3.573,3.173,3.175,3.169,3.168,3.174,0.000,-3946.000
3.570,3.576,3.578,3.580,3.574,3.175,3.171,3.175,3.170,3.175,0.000,-3945.000
3.581,3.580,3.575,3.572,3.584,3.173,3.177,3.177,3.179,3.172,0.000,-3944.000
3.579,3.573,3.580,3.576,3.569,3.176,3.171,3.173,3.180,3.173,0.000,-3943.000
3.572,3.580,3.576,3.582,3.577,3.171,3.177,3.176,3.177,3.172,0.000,-3942.000
3.578,3.576,3.578,3.572,3.579,3.175,3.172,3.173,3.172,3.171,0.000,-3941.000
3.578,3.574,3.575,3.572,3.579,3.174,3.176,3.173,3.171,3.181,0.000,-3940.000
3.583,3.575,3.582,3.576,3.579,3.174,3.176,3.181,3.178,3.171,0.000,-3939.000
3.576,3.581,3.578,3.577,3.578,3.176,3.181,3.179,3.179,3.177,0.000,-3938.000
3.575,3.580,3.579,3.580,3.580,3.180,3.178,3.181,3.179,3.180,0.000,-3937.000
3.584,3.582,3.576,3.582,3.583,3.183,3.177,3.183,3.179,3.174,0.000,-3936.000
3.579,3.583,3.577,3.582,3.584,3.177,3.181,3.178,3.177,3.179,0.000,-3935.000
