0.296,0.299,0.298,0.298,0.306,1.726,1.725,1.726,1.727,1.726,-48.535,-4014.000
0.294,0.296,0.300,0.294,0.293,1.721,1.725,1.725,1.725,1.723,-48.626,-4013.000
0.295,0.296,0.298,0.297,0.299,1.727,1.726,1.725,1.719,1.724,-48.626,-4012.000
0.297,0.301,0.299,0.300,0.294,1.718,1.725,1.725,1.726,1.724,-48.334,-4011.000
0.297,0.295,0.301,0.292,0.301,1.726,1.719,1.727,1.719,1.728,-48.334,-4010.000
0.298,0.297,0.291,0.296,0.295,1.726,1.723,1.729,1.721,1.725,-48.394,-4009.000
0.298,0.292,0.303,0.294,0.300,1.723,1.721,1.724,1.720,1.724,-48.394,-4008.000
0.297,0.292,0.300,0.299,0.297,1.726,1.727,1.727,1.729,1.725,-48.686,-4007.000
0.299,0.292,0.297,0.294,0.300,1.723,1.722,1.723,1.725,1.725,-48.686,-4006.000
0.293,0.299,0.299,0.298,0.293,1.721,1.723,1.725,1.723,1.722,-48.603,-4005.000
0.293,0.300,0.298,0.292,0.299,1.726,1.726,1.722,1.717,1.728,-48.603,-4004.000
0.300,0.294,0.302,0.300,0.302,1.723,1.726,1.727,1.726,1.723,-48.682,-4003.000
0.297,0.296,0.300,0.299,0.303,1.724,1.723,1.724,1.722,1.723,-48.682,-4002.000
0.298,0.299,0.300,0.305,0.295,1.721,1.723,1.721,1.725,1.724,-48.830,-4001.000
0.301,0.296,0.299,0.299,0.293,1.729,1.721,1.721,1.722,1.725,-48.830,-4000.000
0.295,0.294,0.296,0.297,0.295,1.725,1.720,1.722,1.724,1.727,-48.693,-3999.000
0.298,0.296,0.299,0.296,0.302,1.726,1.726,1.718,1.720,1.726,-48.693,-3998.000
0.296,0.296,0.301,0.300,0.298,1.722,1.722,1.726,1.728,1.726,-48.693,-3997.000
0.300,0.297,0.293,0.298,0.303,1.723,1.722,1.726,1.721,1.719,-48.899,-3996.000
0.295,0.297,0.294,0.295,0.291,1.726,1.722,1.725,1.730,1.721,-48.899,-3995.000
0.293,0.300,0.294,0.299,0.298,1.724,1.725,1.723,1.724,1.726,-48.899,-3994.000
0.299,0.295,0.306,0.295,0.298,1.725,1.728,1.730,1.727,1.727,-48.807,-3993.000
0.294,0.298,0.299,0.299,0.300,1.723,1.726,1.723,1.727,1.724,-48.807,-3992.000
0.295,0.303,0.302,0.291,0.298,1.726,1.730,1.725,1.723,1.720,-48.806,-3991.000
0.300,0.296,0.301,0.294,0.297,1.724,1.725,1.726,1.723,1.732,-48.806,-3990.000
0.297,0.296,0.295,0.300,0.295,1.726,1.725,1.727,1.729,1.723,-48.547,-3989.000
0.302,0.296,0.297,0.297,0.300,1.729,1.721,1.730,1.727,1.722,-48.547,-3988.000
