2.641,2.640,2.639,2.640,2.636,2.647,2.636,3.059,3.060,3.062,3.062,3.062,3.058,3.057,-56.944,-4014.000
2.637,2.638,2.634,2.637,2.635,2.638,2.631,3.060,3.064,3.062,3.055,3.060,3.060,3.061,-56.803,-4013.000
2.644,2.642,2.635,2.641,2.637,2.637,2.633,3.061,3.060,3.056,3.057,3.057,3.054,3.053,-56.697,-4012.000
2.633,2.643,2.633,2.634,2.633,2.638,2.633,3.058,3.053,3.059,3.056,3.058,3.061,3.056,-56.968,-4011.000
2.640,2.628,2.634,2.631,2.630,2.635,2.627,3.055,3.056,3.051,3.059,3.056,3.052,3.048,-57.422,-4010.000
2.638,2.625,2.634,2.635,2.630,2.636,2.629,3.050,3.053,3.054,3.055,3.058,3.052,3.055,-57.310,-4009.000
2.628,2.635,2.637,2.630,2.628,2.629,2.630,3.054,3.050,3.053,3.049,3.052,3.049,3.049,-57.187,-4008.000
2.633,2.626,2.640,2.626,2.633,2.625,2.627,3.053,3.054,3.050,3.055,3.049,3.054,3.050,-57.319,-4007.000
2.630,2.629,2.630,2.629,2.635,2.633,2.628,3.051,3.059,3.055,3.056,3.051,3.048,3.047,-57.496,-4006.000
2.637,2.629,2.632,2.623,2.625,2.626,2.630,3.051,3.051,3.050,3.048,3.047,3.048,3.053,-57.460,-4005.000
2.628,2.624,2.625,2.623,2.625,2.628,2.627,3.050,3.044,3.043,3.045,3.048,3.044,3.050,-57.460,-4004.000
2.619,2.632,2.619,2.633,2.626,2.627,2.629,3.050,3.051,3.045,3.042,3.040,3.044,3.048,-57.535,-4003.000
2.630,2.626,2.632,2.625,2.631,2.625,2.624,3.046,3.044,3.043,3.047,3.041,3.042,3.044,-57.433,-4002.000
2.629,2.622,2.622,2.624,2.630,2.633,2.624,3.046,3.046,3.047,3.048,3.045,3.046,3.044,-57.412,-4001.000
2.621,2.625,2.625,2.623,2.629,2.621,2.625,3.049,3.044,3.045,3.046,3.048,3.038,3.041,-57.230,-4000.000
2.626,2.617,2.625,2.629,2.625,2.626,2.624,3.044,3.041,3.045,3.045,3.045,3.047,3.044,-57.176,-3999.000
2.626,2.624,2.621,2.623,2.624,2.632,2.624,3.045,3.044,3.045,3.041,3.042,3.044,3.034,-57.367,-3998.000
2.625,2.623,2.621,2.627,2.624,2.620,2.622,3.046,3.039,3.040,3.043,3.041,3.046,3.048,-57.458,-3997.000
2.621,2.632,2.614,2.621,2.619,2.624,2.623,3.041,3.042,3.041,3.046,3.041,3.048,3.040,-57.458,-3996.000
2.626,2.632,2.626,2.629,2.625,2.626,2.624,3.034,3.037,3.049,3.043,3.043,3.039,3.044,-57.335,-3995.000
2.620,2.625,2.619,2.626,2.620,2.626,2.619,3.043,3.039,3.045,3.048,3.041,3.045,3.040,-57.295,-3994.000
2.623,2.624,2.623,2.618,2.625,2.622,2.620,3.039,3.041,3.041,3.040,3.037,3.039,3.041,-57.445,-3993.000
2.616,2.618,2.624,2.622,2.627,2.618,2.626,3.037,3.049,3.047,3.039,3.040,3.044,3.050,-57.220,-3992.000
2.621,2.622,2.621,2.620,2.621,2.619,2.631,3.037,3.050,3.045,3.039,3.040,3.037,3.040,-57.293,-3991.000
