0.176,0.176,0.171,0.182,0.175,0.186,0.181,1.731,1.730,1.732,1.731,1.738,1.738,1.732,-49.025,-4014.000
0.175,0.175,0.179,0.179,0.178,0.174,0.177,1.741,1.732,1.728,1.727,1.728,1.732,1.735,-48.998,-4013.000
0.189,0.169,0.173,0.178,0.178,0.176,0.177,1.730,1.729,1.733,1.728,1.732,1.732,1.739,-48.759,-4012.000
0.171,0.181,0.175,0.179,0.181,0.177,0.181,1.731,1.735,1.735,1.735,1.733,1.734,1.733,-48.969,-4011.000
0.180,0.172,0.174,0.170,0.179,0.179,0.180,1.736,1.733,1.727,1.735,1.732,1.733,1.733,-48.575,-4010.000
0.184,0.176,0.177,0.174,0.180,0.174,0.183,1.728,1.735,1.730,1.733,1.735,1.732,1.729,-48.975,-4009.000
0.178,0.177,0.177,0.173,0.182,0.180,0.171,1.731,1.727,1.734,1.733,1.733,1.733,1.732,-48.571,-4008.000
0.175,0.180,0.179,0.183,0.181,0.177,0.186,1.731,1.735,1.732,1.730,1.731,1.732,1.730,-49.256,-4007.000
0.184,0.174,0.183,0.176,0.185,0.173,0.187,1.738,1.736,1.732,1.736,1.734,1.735,1.735,-48.937,-4006.000
0.183,0.180,0.174,0.178,0.174,0.175,0.183,1.738,1.735,1.730,1.734,1.731,1.738,1.732,-48.717,-4005.000
0.176,0.176,0.169,0.170,0.172,0.174,0.176,1.733,1.732,1.734,1.728,1.732,1.737,1.734,-49.227,-4004.000
0.177,0.175,0.175,0.177,0.182,0.171,0.177,1.731,1.729,1.736,1.736,1.733,1.728,1.740,-49.174,-4003.000
0.181,0.172,0.181,0.176,0.181,0.172,0.177,1.732,1.730,1.736,1.732,1.736,1.739,1.739,-49.240,-4002.000
0.176,0.178,0.179,0.178,0.186,0.174,0.177,1.737,1.737,1.735,1.733,1.733,1.734,1.733,-49.387,-4001.000
0.175,0.180,0.176,0.179,0.178,0.180,0.173,1.735,1.731,1.733,1.732,1.736,1.734,1.736,-49.239,-4000.000
0.173,0.179,0.175,0.177,0.184,0.176,0.181,1.733,1.737,1.732,1.730,1.734,1.735,1.737,-49.456,-3999.000
0.182,0.181,0.174,0.181,0.173,0.178,0.179,1.737,1.733,1.736,1.733,1.732,1.735,1.737,-49.369,-3998.000
0.180,0.175,0.170,0.181,0.178,0.176,0.193,1.734,1.734,1.729,1.732,1.733,1.737,1.734,-49.578,-3997.000
0.171,0.180,0.179,0.173,0.182,0.178,0.183,1.739,1.741,1.736,1.737,1.734,1.735,1.734,-49.403,-3996.000
0.175,0.174,0.176,0.175,0.178,0.175,0.181,1.735,1.736,1.739,1.731,1.735,1.740,1.733,-49.584,-3995.000
0.179,0.183,0.176,0.187,0.174,0.182,0.177,1.730,1.738,1.734,1.737,1.734,1.734,1.728,-49.640,-3994.000
0.182,0.173,0.173,0.181,0.179,0.189,0.177,1.739,1.732,1.736,1.737,1.725,1.730,1.732,-49.712,-3993.000
0.178,0.181,0.176,0.181,0.176,0.182,0.180,1.733,1.730,1.733,1.730,1.736,1.730,1.734,-49.712,-3992.000
0.176,0.168,0.186,0.176,0.179,0.183,0.176,1.728,1.728,1.727,1.729,1.733,1.734,1.734,-49.341,-3991.000
0.180,0.172,0.176,0.171,0.177,0.181,0.176,1.734,1.730,1.736,1.740,1.736,1.735,1.734,-49.571,-3990.000
0.181,0.187,0.175,0.176,0.174,0.179,0.181,1.734,1.734,1.725,1.729,1.733,1.730,1.729,-50.433,-3989.000
0.175,0.179,0.180,0.180,0.173,0.181,0.175,1.731,1.728,1.727,1.730,1.733,1.733,1.733,-50.462,-3988.000
0.177,0.178,0.189,0.175,0.177,0.182,0.179,1.729,1.735,1.735,1.729,1.730,1.732,1.733,-50.206,-3987.000
0.174,0.182,0.178,0.175,0.184,0.179,0.186,1.727,1.728,1.736,1.738,1.734,1.730,1.737,-50.015,-3986.000
0.180,0.179,0.193,0.178,0.179,0.171,0.185,1.732,1.733,1.734,1.731,1.729,1.727,1.728,-50.352,-3985.000
0.176,0.175,0.180,0.177,0.184,0.176,0.178,1.733,1.736,1.732,1.735,1.730,1.726,1.731,-50.700,-3984.000
0.184,0.178,0.181,0.175,0.178,0.178,0.175,1.730,1.731,1.737,1.730,1.739,1.732,1.733,-50.248,-3983.000
0.179,0.180,0.184,0.174,0.190,0.173,0.175,1.739,1.731,1.732,1.734,1.730,1.733,1.732,-50.019,-3982.000
0.186,0.176,0.176,0.181,0.176,0.186,0.179,1.738,1.733,1.732,1.727,1.729,1.733,1.726,-49.874,-3981.000
0.180,0.183,0.175,0.190,0.174,0.182,0.175,1.734,1.733,1.729,1.732,1.729,1.731,1.727,-49.900,-3980.000
0.181,0.186,0.179,0.181,0.183,0.180,0.180,1.732,1.735,1.736,1.739,1.735,1.732,1.731,-50.320,-3979.000
0.177,0.180,0.174,0.183,0.175,0.177,0.181,1.728,1.737,1.733,1.728,1.733,1.733,1.732,-50.103,-3978.000
0.178,0.181,0.180,0.184,0.173,0.176,0.178,1.730,1.731,1.732,1.733,1.733,1.728,1.730,-49.844,-3977.000
0.190,0.174,0.181,0.183,0.178,0.181,0.181,1.731,1.727,1.730,1.731,1.734,1.734,1.737,-49.878,-3976.000
0.184,0.180,0.181,0.191,0.176,0.177,0.182,1.732,1.734,1.728,1.731,1.735,1.728,1.728,-50.716,-3975.000
0.177,0.181,0.180,0.178,0.179,0.172,0.179,1.732,1.726,1.735,1.729,1.730,1.729,1.730,-50.385,-3974.000
0.178,0.174,0.179,0.184,0.175,0.181,0.174,1.733,1.735,1.731,1.729,1.728,1.731,1.731,-50.467,-3973.000
0.177,0.179,0.177,0.180,0.178,0.175,0.173,1.733,1.730,1.728,1.731,1.734,1.732,1.726,-49.468,-3972.000
0.178,0.176,0.186,0.180,0.174,0.179,0.179,1.731,1.728,1.726,1.732,1.730,1.730,1.730,-50.103,-3971.000
0.182,0.177,0.177,0.180,0.180,0.189,0.177,1.729,1.730,1.730,1.733,1.729,1.735,1.727,-50.604,-3970.000
0.175,0.174,0.178,0.176,0.178,0.178,0.176,1.726,1.735,1.734,1.728,1.730,1.735,1.728,-50.387,-3969.000
0.180,0.175,0.181,0.175,0.179,0.177,0.180,1.730,1.727,1.731,1.727,1.733,1.730,1.727,-50.323,-3968.000
0.172,0.184,0.176,0.179,0.177,0.172,0.180,1.730,1.726,1.727,1.730,1.731,1.729,1.733,-50.139,-3967.000
0.177,0.174,0.172,0.182,0.177,0.175,0.179,1.733,1.738,1.728,1.730,1.739,1.733,1.727,-50.167,-3966.000
0.190,0.177,0.185,0.177,0.180,0.180,0.175,1.732,1.727,1.730,1.724,1.730,1.732,1.734,-50.530,-3965.000
0.172,0.177,0.174,0.182,0.173,0.183,0.179,1.732,1.731,1.734,1.727,1.729,1.731,1.731,-50.530,-3964.000
0.180,0.177,0.179,0.180,0.178,0.174,0.182,1.730,1.731,1.729,1.731,1.731,1.733,1.731,-50.758,-3963.000
0.174,0.178,0.177,0.183,0.182,0.181,0.171,1.730,1.727,1.728,1.730,1.727,1.726,1.731,-50.357,-3962.000
0.182,0.178,0.180,0.189,0.176,0.174,0.178,1.728,1.729,1.725,1.732,1.731,1.736,1.730,-50.584,-3961.000
0.171,0.178,0.180,0.179,0.183,0.174,0.179,1.728,1.733,1.730,1.731,1.730,1.728,1.735,-49.970,-3960.000
0.180,0.175,0.184,0.176,0.183,0.179,0.172,1.736,1.732,1.735,1.733,1.730,1.735,1.730,-50.241,-3959.000
