2.371,2.367,2.365,2.365,2.369,3.945,3.955,3.949,3.943,3.948,-59.969,-4014.000
2.371,2.363,2.370,2.368,2.369,3.946,3.952,3.956,3.955,3.956,-59.981,-4013.000
2.367,2.371,2.370,2.363,2.366,3.949,3.952,3.947,3.951,3.953,-60.001,-4012.000
2.374,2.371,2.370,2.365,2.365,3.948,3.950,3.950,3.950,3.946,-59.878,-4011.000
2.369,2.369,2.367,2.367,2.372,3.953,3.947,3.949,3.947,3.945,-59.919,-4010.000
2.374,2.373,2.375,2.371,2.376,3.945,3.955,3.952,3.960,3.949,-59.966,-4009.000
2.368,2.365,2.372,2.377,2.375,3.945,3.950,3.954,3.958,3.960,-59.835,-4008.000
2.375,2.370,2.370,2.371,2.373,3.949,3.950,3.949,3.954,3.956,-59.925,-4007.000
2.367,2.372,2.376,2.369,2.369,3.948,3.950,3.952,3.946,3.955,-60.105,-4006.000
2.369,2.373,2.374,2.372,2.372,3.950,3.952,3.955,3.945,3.954,-60.185,-4005.000
2.378,2.374,2.372,2.371,2.371,3.956,3.952,3.956,3.963,3.952,-60.281,-4004.000
2.376,2.378,2.372,2.374,2.377,3.956,3.954,3.951,3.949,3.954,-60.216,-4003.000
2.374,2.376,2.376,2.372,2.370,3.959,3.959,3.957,3.952,3.952,-60.044,-4002.000
2.373,2.369,2.370,2.373,2.371,3.955,3.963,3.960,3.957,3.959,-60.066,-4001.000
2.374,2.379,2.373,2.370,2.376,3.960,3.965,3.959,3.955,3.959,-60.006,-4000.000
2.370,2.373,2.381,2.370,2.371,3.952,3.951,3.958,3.956,3.953,-60.001,-3999.000
2.372,2.372,2.373,2.378,2.379,3.961,3.957,3.956,3.955,3.961,-60.011,-3998.000
2.374,2.373,2.378,2.369,2.373,3.954,3.965,3.963,3.957,3.960,-59.979,-3997.000
2.379,2.373,2.372,2.369,2.380,3.963,3.954,3.955,3.957,3.970,-60.050,-3996.000
2.375,2.373,2.371,2.379,2.371,3.964,3.963,3.963,3.958,3.958,-60.057,-3995.000
2.373,2.381,2.376,2.379,2.376,3.958,3.960,3.963,3.961,3.963,-60.234,-3994.000
2.378,2.372,2.378,2.383,2.377,3.963,3.961,3.961,3.960,3.962,-60.218,-3993.000
2.374,2.377,2.371,2.378,2.383,3.966,3.964,3.964,3.963,3.960,-60.184,-3992.000
2.385,2.383,2.378,2.381,2.373,3.958,3.953,3.962,3.954,3.968,-60.046,-3991.000
2.376,2.377,2.377,2.380,2.379,3.963,3.965,3.965,3.963,3.963,-60.225,-3990.000
2.384,2.375,2.378,2.386,2.375,3.964,3.965,3.963,3.969,3.969,-60.147,-3989.000
2.381,2.380,2.379,2.380,2.380,3.966,3.964,3.971,3.962,3.969,-60.139,-3988.000
2.377,2.382,2.385,2.385,2.379,3.962,3.969,3.974,3.968,3.966,-60.259,-3987.000
2.378,2.377,2.386,2.385,2.383,3.962,3.965,3.968,3.969,3.965,-60.202,-3986.000
2.380,2.381,2.381,2.381,2.383,3.967,3.962,3.966,3.967,3.970,-60.207,-3985.000
2.375,2.377,2.383,2.380,2.382,3.967,3.971,3.966,3.965,3.966,-60.142,-3984.000
2.382,2.389,2.389,2.383,2.383,3.969,3.973,3.972,3.972,3.970,-60.158,-3983.000
2.377,2.388,2.384,2.383,2.389,3.967,3.971,3.965,3.970,3.969,-60.319,-3982.000
2.383,2.386,2.388,2.386,2.388,3.975,3.972,3.968,3.967,3.969,-60.191,-3981.000
2.385,2.385,2.387,2.393,2.386,3.971,3.974,3.974,3.971,3.968,-60.021,-3980.000
2.386,2.387,2.382,2.383,2.385,3.969,3.967,3.969,3.973,3.970,-59.728,-3979.000
2.387,2.384,2.390,2.387,2.392,3.972,3.966,3.968,3.969,3.982,-59.705,-3978.000
2.383,2.387,2.384,2.382,2.386,3.971,3.971,3.968,3.969,3.967,-59.860,-3977.000
2.387,2.386,2.389,2.386,2.390,3.975,3.977,3.974,3.968,3.975,-59.889,-3976.000
2.391,2.384,2.388,2.385,2.381,3.971,3.970,3.975,3.978,3.977,-59.881,-3975.000
2.387,2.389,2.388,2.389,2.393,3.974,3.968,3.975,3.978,3.977,-60.035,-3974.000
2.384,2.389,2.391,2.385,2.387,3.976,3.974,3.978,3.976,3.977,-60.362,-3973.000
2.387,2.385,2.388,2.390,2.390,3.978,3.978,3.976,3.979,3.975,-60.459,-3972.000
2.391,2.396,2.385,2.387,2.387,3.977,3.976,3.976,3.975,3.974,-60.322,-3971.000
2.384,2.391,2.385,2.389,2.385,3.978,3.978,3.974,3.976,3.978,-60.398,-3970.000
2.388,2.386,2.380,2.393,2.384,3.982,3.983,3.980,3.980,3.980,-60.403,-3969.000
2.390,2.389,2.387,2.390,2.386,3.981,3.979,3.983,3.980,3.976,-60.267,-3968.000
2.390,2.387,2.389,2.386,2.397,3.980,3.985,3.983,3.983,3.985,-60.199,-3967.000
2.391,2.387,2.394,2.393,2.385,3.979,3.982,3.977,3.978,3.978,-60.050,-3966.000
2.390,2.392,2.389,2.391,2.395,3.980,3.984,3.982,3.981,3.979,-59.951,-3965.000
2.395,2.389,2.394,2.394,2.389,3.977,3.985,3.981,3.980,3.981,-59.870,-3964.000
2.395,2.394,2.392,2.390,2.392,3.984,3.984,3.986,3.981,3.988,-59.869,-3963.000
2.390,2.389,2.388,2.392,2.401,3.982,3.978,3.981,3.980,3.981,-59.883,-3962.000
2.391,2.390,2.391,2.387,2.389,3.980,3.981,3.978,3.985,3.984,-59.878,-3961.000
2.394,2.393,2.394,2.389,2.390,3.986,3.978,3.983,3.984,3.982,-59.840,-3960.000
2.395,2.397,2.392,2.394,2.393,3.983,3.986,3.979,3.985,3.979,-59.910,-3959.000
2.399,2.400,2.394,2.387,2.392,3.980,3.987,3.985,3.982,3.983,-59.984,-3958.000
2.395,2.398,2.391,2.392,2.394,3.984,3.987,3.982,3.986,3.980,-60.080,-3957.000
2.399,2.398,2.395,2.390,2.394,3.985,3.985,3.979,3.986,3.988,-60.154,-3956.000
2.403,2.398,2.393,2.396,2.396,3.989,3.986,3.982,3.988,3.987,-59.998,-3955.000
2.394,2.394,2.395,2.390,2.393,3.985,3.990,3.984,3.989,3.988,-59.763,-3954.000
2.400,2.392,2.402,2.394,2.397,3.990,3.985,3.981,3.983,3.990,-59.981,-3953.000
2.397,2.403,2.401,2.398,2.398,3.985,3.984,3.990,3.990,3.982,-60.061,-3952.000
2.392,2.391,2.398,2.394,2.390,3.986,3.986,3.988,3.983,3.988,-60.087,-3951.000
2.391,2.389,2.395,2.397,2.393,3.988,3.983,3.983,3.992,3.985,-60.185,-3950.000
2.392,2.384,2.392,2.392,2.392,3.985,3.992,3.991,3.988,3.983,-60.189,-3949.000
2.392,2.390,2.390,2.396,2.392,3.987,3.983,3.991,3.986,3.992,-60.355,-3948.000
2.396,2.396,2.395,2.393,2.399,3.985,3.988,3.983,3.988,3.988,-60.114,-3947.000
2.394,2.392,2.395,2.384,2.387,3.992,3.980,3.982,3.984,3.981,-60.254,-3946.000
2.387,2.391,2.393,2.390,2.389,3.984,3.977,3.978,3.986,3.991,-60.107,-3945.000
2.389,2.390,2.394,2.385,2.392,3.987,3.988,3.981,3.986,3.981,-59.989,-3944.000
2.395,2.394,2.384,2.393,2.392,3.986,3.987,3.991,3.985,3.982,-59.983,-3943.000
2.388,2.389,2.396,2.391,2.392,3.985,3.993,3.991,3.989,3.990,-60.091,-3942.000
2.391,2.396,2.397,2.396,2.395,3.998,3.987,3.990,3.994,3.988,-59.999,-3941.000
2.395,2.394,2.391,2.394,2.392,3.991,3.994,3.992,3.990,3.996,-60.026,-3940.000
2.396,2.394,2.398,2.395,2.396,3.989,3.986,3.987,3.986,3.989,-60.131,-3939.000
2.394,2.397,2.393,2.394,2.393,3.994,3.990,4.000,3.994,3.994,-60.160,-3938.000
2.396,2.393,2.394,2.390,2.397,3.991,3.993,3.994,3.989,3.995,-60.218,-3937.000
2.398,2.397,2.394,2.395,2.394,3.986,3.990,3.989,3.992,3.994,-60.224,-3936.000
2.388,2.396,2.394,2.397,2.404,3.993,3.992,3.989,3.988,3.990,-60.140,-3935.000
2.393,2.394,2.397,2.392,2.395,3.990,3.992,3.991,3.990,3.992,-60.023,-3934.000
2.390,2.397,2.394,2.396,2.393,3.989,3.988,3.990,3.997,3.991,-59.991,-3933.000
2.399,2.395,2.391,2.391,2.392,3.992,3.997,3.992,3.995,3.993,-59.993,-3932.000
2.397,2.398,2.394,2.392,2.392,3.997,3.991,3.995,4.000,3.997,-59.896,-3931.000
2.394,2.393,2.398,2.392,2.389,3.999,3.995,3.992,3.997,3.990,-59.841,-3930.000
2.392,2.388,2.395,2.392,2.394,3.993,3.989,3.994,3.998,3.996,-59.939,-3929.000
2.396,2.398,2.398,2.401,2.394,4.000,3.997,4.003,4.003,3.995,-59.928,-3928.000
2.397,2.396,2.396,2.395,2.390,3.996,4.003,3.994,3.997,3.997,-60.003,-3927.000
2.399,2.397,2.401,2.391,2.400,3.999,4.000,4.001,3.996,4.005,-60.076,-3926.000
2.399,2.397,2.396,2.398,2.401,4.001,4.002,3.992,3.996,4.004,-60.059,-3925.000
2.395,2.394,2.399,2.399,2.402,3.997,3.999,3.999,3.997,4.002,-60.032,-3924.000
2.400,2.396,2.398,2.396,2.396,4.003,4.003,4.003,3.996,3.993,-60.102,-3923.000
2.396,2.405,2.396,2.399,2.406,3.995,4.004,4.002,4.000,3.997,-60.088,-3922.000
2.400,2.404,2.401,2.399,2.398,4.004,4.002,4.007,4.004,4.002,-59.996,-3921.000
2.395,2.397,2.402,2.404,2.397,3.999,4.000,4.001,4.006,4.005,-59.915,-3920.000
2.402,2.403,2.395,2.402,2.403,4.000,4.004,3.998,4.004,4.003,-59.859,-3919.000
2.401,2.406,2.396,2.402,2.402,4.004,4.012,4.003,4.002,4.008,-59.965,-3918.000
2.405,2.401,2.400,2.398,2.398,4.003,4.003,3.998,3.997,4.004,-60.026,-3917.000
2.403,2.398,2.401,2.405,2.397,4.007,4.006,4.010,4.002,4.006,-60.046,-3916.000
2.408,2.403,2.397,2.404,2.401,4.004,4.006,3.998,4.006,4.001,-60.144,-3915.000
2.403,2.401,2.398,2.404,2.405,4.009,4.011,4.008,4.009,4.003,-60.069,-3914.000
2.401,2.402,2.401,2.402,2.399,4.007,4.006,4.006,4.001,4.002,-60.056,-3913.000
2.404,2.404,2.400,2.404,2.405,4.005,4.008,4.008,4.004,4.003,-60.186,-3912.000
2.407,2.406,2.405,2.404,2.401,4.008,4.005,4.011,4.007,4.009,-60.131,-3911.000
2.408,2.405,2.402,2.397,2.406,4.008,4.012,4.009,4.013,4.015,-60.019,-3910.000
2.404,2.412,2.406,2.405,2.404,4.013,4.008,4.006,4.010,4.008,-60.003,-3909.000
2.408,2.406,2.405,2.402,2.408,4.013,4.016,4.006,4.016,4.008,-59.928,-3908.000
2.406,2.400,2.407,2.407,2.405,4.012,4.005,4.006,4.009,4.010,-59.968,-3907.000
2.407,2.410,2.408,2.402,2.398,4.008,4.007,4.003,4.005,4.001,-60.045,-3906.000
2.398,2.403,2.400,2.402,2.407,4.011,4.005,4.012,4.014,4.006,-59.814,-3905.000
2.394,2.404,2.397,2.396,2.395,4.004,4.008,3.998,3.993,3.992,-59.811,-3904.000
2.416,2.405,2.400,2.408,2.401,4.013,4.010,4.010,4.009,4.015,-60.006,-3903.000
2.404,2.406,2.407,2.408,2.401,4.012,4.018,4.013,4.016,4.011,-59.834,-3902.000
2.406,2.405,2.403,2.409,2.411,4.016,4.019,4.018,4.017,4.009,-59.726,-3901.000
2.408,2.408,2.407,2.409,2.407,4.015,4.016,4.019,4.014,4.010,-59.820,-3900.000
2.412,2.406,2.410,2.410,2.408,4.017,4.011,4.016,4.013,4.018,-59.792,-3899.000
