0.20861,0.20071,0.20400,0.19973,0.19973,0.18394,0.18690,0.18526,0.18493,0.18854,0.03692,0.03100,0.03363,0.03561,0.03659,-53.90440,-4014.00000
0.20696,0.20663,0.20137,0.20598,0.19874,0.18591,0.18624,0.18295,0.18887,0.18920,0.03725,0.03297,0.03396,0.03429,0.03528,-53.90440,-4013.00000
0.20532,0.20335,0.19973,0.20236,0.20302,0.18756,0.18032,0.18032,0.18493,0.18526,0.03067,0.03396,0.03363,0.03692,0.03495,-54.29351,-4012.00000
0.20729,0.20367,0.19677,0.19973,0.20499,0.18558,0.18262,0.18262,0.18690,0.18197,0.03561,0.03396,0.03758,0.03034,0.03232,-54.29351,-4011.00000
0.20071,0.20762,0.20861,0.20006,0.20598,0.18164,0.17966,0.18230,0.18262,0.18493,0.03528,0.03330,0.03232,0.03528,0.03626,-54.59793,-4010.00000
0.20137,0.19973,0.20499,0.20400,0.19973,0.18624,0.18164,0.18887,0.18361,0.18328,0.03429,0.03528,0.03528,0.03857,0.03725,-54.59793,-4009.00000
0.19742,0.20006,0.20236,0.20565,0.20203,0.18526,0.18197,0.18624,0.18361,0.18394,0.03363,0.03330,0.03528,0.03363,0.03955,-55.02113,-4008.00000
0.20631,0.20532,0.20663,0.20598,0.19742,0.18427,0.18197,0.18361,0.18789,0.18065,0.03528,0.03297,0.03396,0.03363,0.03232,-55.02113,-4007.00000
0.20466,0.20598,0.19874,0.21025,0.20302,0.18427,0.18558,0.18756,0.18558,0.18197,0.03462,0.03297,0.03232,0.03166,0.03462,-54.85187,-4006.00000
0.20400,0.20302,0.20203,0.20038,0.20335,0.18197,0.18690,0.18657,0.18789,0.18558,0.03067,0.03396,0.03462,0.03297,0.03528,-54.85187,-4005.00000
0.20367,0.20631,0.19973,0.20499,0.20038,0.18131,0.18526,0.18460,0.18822,0.18197,0.03462,0.03462,0.03133,0.03626,0.03429,-54.91861,-4004.00000
0.20795,0.19414,0.20598,0.20631,0.20269,0.18591,0.19019,0.18920,0.18822,0.18558,0.03330,0.03297,0.03528,0.03528,0.03528,-54.91861,-4003.00000
0.20631,0.20006,0.20006,0.20532,0.20236,0.18723,0.18361,0.18723,0.18591,0.18328,0.03659,0.03429,0.03330,0.03396,0.03462,-56.00667,-4002.00000
0.20729,0.20104,0.21025,0.20499,0.20236,0.18328,0.17934,0.18657,0.18690,0.18920,0.03528,0.03199,0.03462,0.03133,0.03232,-56.00667,-4001.00000
0.20006,0.20006,0.20466,0.20466,0.20565,0.19150,0.18690,0.18558,0.18526,0.17966,0.03561,0.03265,0.03462,0.03330,0.03363,-55.61564,-4000.00000
0.20170,0.20565,0.19973,0.20269,0.20762,0.18197,0.19183,0.18526,0.18591,0.18394,0.03659,0.03626,0.03363,0.03330,0.03297,-55.61564,-3999.00000
0.19907,0.19874,0.20598,0.20565,0.19874,0.18887,0.18558,0.18526,0.18493,0.18493,0.03396,0.03626,0.03330,0.03659,0.03429,-55.52022,-3998.00000
0.20302,0.20696,0.19940,0.20367,0.19973,0.18328,0.18624,0.18920,0.18756,0.19052,0.03363,0.03232,0.03396,0.03561,0.03593,-55.52022,-3997.00000
0.20335,0.20565,0.20302,0.19973,0.19907,0.18427,0.18657,0.18657,0.18164,0.18624,0.03824,0.03626,0.03297,0.03593,0.03758,-55.05503,-3996.00000
0.20137,0.19940,0.20663,0.20433,0.19907,0.18657,0.18230,0.18526,0.18558,0.18460,0.03429,0.03330,0.03429,0.03824,0.03626,-55.05503,-3995.00000
0.20038,0.19710,0.20006,0.20631,0.20269,0.18197,0.18854,0.18460,0.18756,0.18328,0.03528,0.03363,0.03626,0.03265,0.03692,-55.75506,-3994.00000
0.20400,0.20269,0.20104,0.20532,0.20137,0.18558,0.18723,0.19052,0.18591,0.18131,0.03166,0.03330,0.03988,0.03495,0.03396,-55.75506,-3993.00000
0.20466,0.20565,0.20861,0.20203,0.19940,0.18690,0.18427,0.18624,0.18624,0.18098,0.03166,0.03561,0.03462,0.03363,0.03561,-55.46786,-3992.00000
0.20565,0.20302,0.20499,0.20927,0.20236,0.18427,0.18394,0.18822,0.18591,0.18526,0.03593,0.03462,0.03528,0.03659,0.03791,-55.46786,-3991.00000
0.20137,0.20466,0.20532,0.20006,0.20104,0.18328,0.18657,0.18657,0.18591,0.18887,0.03232,0.03528,0.03725,0.03330,0.03528,-55.29252,-3990.00000
0.20663,0.20269,0.20433,0.20499,0.20795,0.18493,0.19085,0.18854,0.18887,0.18427,0.03692,0.03725,0.04087,0.03265,0.03626,-55.29252,-3989.00000
0.20071,0.20367,0.20762,0.19742,0.20499,0.18887,0.18887,0.18657,0.18460,0.18986,0.03199,0.03429,0.03462,0.03626,0.03626,-54.25515,-3988.00000
0.20729,0.20170,0.20203,0.20894,0.20302,0.18361,0.18953,0.19118,0.18657,0.18526,0.03758,0.03626,0.03363,0.03791,0.03396,-54.25515,-3987.00000
0.21157,0.19973,0.20696,0.20335,0.20335,0.18690,0.19019,0.18427,0.18723,0.18690,0.03692,0.03659,0.03725,0.03528,0.03067,-53.97328,-3986.00000
0.20006,0.20367,0.20335,0.20400,0.20959,0.18197,0.18295,0.18558,0.18262,0.18493,0.03725,0.03396,0.03857,0.03232,0.03363,-53.97328,-3985.00000
0.20433,0.21190,0.20269,0.20729,0.19545,0.18493,0.19216,0.18328,0.18032,0.18526,0.03297,0.03561,0.03626,0.03396,0.03626,-53.35383,-3984.00000
0.20433,0.20269,0.20335,0.20729,0.20203,0.18164,0.17934,0.18690,0.18493,0.18131,0.03297,0.03429,0.03528,0.03528,0.03265,-52.60953,-3983.00000
0.20236,0.20433,0.20170,0.20532,0.20269,0.18328,0.18789,0.18131,0.18197,0.19019,0.03396,0.03100,0.03528,0.03495,0.03462,-52.60953,-3982.00000
0.20894,0.20137,0.20335,0.19973,0.20269,0.18098,0.18427,0.18361,0.18723,0.18657,0.03429,0.03725,0.03659,0.03659,0.03297,-52.99666,-3981.00000
