0.473,0.479,0.473,0.476,0.470,0.394,0.394,0.397,0.390,0.393,-47.831,-4014.000
0.474,0.476,0.470,0.477,0.478,0.398,0.398,0.393,0.393,0.393,-47.300,-4013.000
0.477,0.476,0.476,0.473,0.475,0.393,0.393,0.393,0.394,0.391,-47.300,-4012.000
0.474,0.480,0.469,0.484,0.474,0.394,0.391,0.396,0.399,0.399,-47.785,-4011.000
0.477,0.476,0.474,0.482,0.469,0.394,0.396,0.391,0.396,0.399,-47.785,-4010.000
0.473,0.476,0.472,0.478,0.469,0.395,0.398,0.397,0.393,0.393,-47.635,-4009.000
0.473,0.474,0.471,0.477,0.474,0.397,0.395,0.394,0.393,0.391,-47.635,-4008.000
0.479,0.470,0.479,0.473,0.480,0.399,0.392,0.396,0.394,0.397,-46.965,-4007.000
0.477,0.479,0.477,0.476,0.474,0.395,0.395,0.392,0.392,0.390,-46.965,-4006.000
0.475,0.480,0.473,0.472,0.474,0.397,0.397,0.399,0.396,0.397,-46.772,-4005.000
0.475,0.472,0.479,0.472,0.474,0.390,0.398,0.397,0.396,0.397,-46.772,-4004.000
0.481,0.480,0.478,0.476,0.481,0.395,0.398,0.397,0.394,0.394,-46.662,-4003.000
0.471,0.477,0.481,0.474,0.471,0.396,0.391,0.392,0.395,0.397,-46.662,-4002.000
0.470,0.476,0.472,0.474,0.479,0.399,0.395,0.397,0.393,0.394,-46.165,-4001.000
0.475,0.474,0.472,0.481,0.475,0.394,0.395,0.394,0.392,0.392,-46.165,-4000.000
0.478,0.483,0.469,0.478,0.475,0.396,0.394,0.393,0.395,0.396,-45.575,-3999.000
0.474,0.479,0.475,0.478,0.480,0.395,0.395,0.397,0.394,0.394,-45.575,-3998.000
0.475,0.475,0.477,0.477,0.471,0.398,0.395,0.396,0.395,0.398,-45.342,-3997.000
0.474,0.480,0.478,0.473,0.479,0.399,0.395,0.397,0.395,0.395,-45.342,-3996.000
0.482,0.473,0.477,0.474,0.474,0.395,0.396,0.393,0.395,0.398,-45.075,-3995.000
0.480,0.470,0.478,0.477,0.479,0.393,0.393,0.395,0.389,0.393,-45.075,-3994.000
0.475,0.476,0.479,0.478,0.473,0.398,0.401,0.395,0.393,0.391,-45.521,-3993.000
0.469,0.475,0.476,0.480,0.472,0.388,0.392,0.396,0.391,0.398,-45.521,-3992.000
0.474,0.476,0.470,0.475,0.471,0.397,0.396,0.390,0.396,0.395,-45.865,-3991.000
0.474,0.475,0.474,0.477,0.477,0.394,0.396,0.393,0.399,0.393,-45.865,-3990.000
0.474,0.474,0.477,0.474,0.475,0.398,0.397,0.389,0.393,0.393,-45.834,-3989.000
0.482,0.478,0.475,0.471,0.477,0.393,0.392,0.396,0.398,0.390,-45.834,-3988.000
0.480,0.477,0.470,0.477,0.475,0.393,0.394,0.395,0.396,0.390,-46.400,-3987.000
0.471,0.475,0.481,0.473,0.479,0.394,0.394,0.395,0.397,0.394,-46.400,-3986.000
0.476,0.475,0.475,0.473,0.471,0.392,0.394,0.396,0.401,0.397,-46.619,-3985.000
0.473,0.481,0.477,0.473,0.476,0.397,0.392,0.396,0.396,0.397,-46.619,-3984.000
0.470,0.477,0.480,0.475,0.477,0.392,0.391,0.391,0.397,0.392,-47.031,-3983.000
