0.20631,0.20598,0.20071,0.20137,0.20400,0.19282,0.18230,0.18361,0.18591,0.18295,0.03495,0.03495,0.03297,0.03495,0.03363,-54.05586,-4014.00000
0.20367,0.20335,0.20302,0.20071,0.20170,0.18558,0.18591,0.18460,0.18887,0.18098,0.03626,0.03363,0.03626,0.03462,0.03758,-54.05586,-4013.00000
0.20631,0.19644,0.20499,0.20598,0.20302,0.18526,0.18427,0.18197,0.18624,0.18854,0.03199,0.03429,0.03528,0.03297,0.03166,-53.80527,-4012.00000
0.20400,0.19973,0.19940,0.20335,0.20565,0.18526,0.18394,0.18526,0.18361,0.18558,0.03561,0.03297,0.03528,0.03725,0.03100,-53.80527,-4011.00000
0.20137,0.20104,0.20631,0.20236,0.20499,0.18427,0.18361,0.17835,0.18493,0.18394,0.03034,0.03528,0.03297,0.03495,0.03396,-53.94609,-4010.00000
0.20203,0.20367,0.20038,0.20302,0.19874,0.18558,0.18624,0.18493,0.18262,0.18394,0.03100,0.03396,0.03001,0.03561,0.03396,-53.94609,-4009.00000
0.20170,0.19710,0.20828,0.20302,0.20367,0.18493,0.18789,0.18361,0.18361,0.18262,0.03889,0.03396,0.03396,0.03363,0.03396,-54.49258,-4008.00000
0.19808,0.20631,0.19907,0.20335,0.20038,0.18197,0.18723,0.18526,0.18427,0.18591,0.03396,0.03758,0.03232,0.03133,0.03232,-54.49258,-4007.00000
0.20170,0.20795,0.20170,0.20302,0.19940,0.18295,0.18493,0.18591,0.18822,0.18624,0.03955,0.03495,0.03330,0.03692,0.03528,-55.09297,-4006.00000
0.21025,0.20170,0.20236,0.21091,0.20532,0.18624,0.18690,0.18460,0.18526,0.18558,0.03396,0.03528,0.02968,0.03429,0.03100,-55.09297,-4005.00000
0.20071,0.20631,0.20795,0.19710,0.20696,0.18328,0.18558,0.18558,0.18690,0.17966,0.03462,0.03265,0.03495,0.03561,0.03297,-55.17588,-4004.00000
0.20137,0.19841,0.20729,0.20729,0.19775,0.18295,0.18230,0.18295,0.18756,0.18230,0.03561,0.03396,0.03199,0.03626,0.03495,-55.17588,-4003.00000
0.20400,0.20137,0.20137,0.20598,0.20631,0.18098,0.18230,0.18328,0.19118,0.18723,0.03297,0.03363,0.03133,0.03297,0.03593,-55.55669,-4002.00000
0.20236,0.20302,0.21091,0.20565,0.20499,0.18887,0.18789,0.18197,0.18295,0.19052,0.03593,0.03330,0.03199,0.03626,0.03462,-55.55669,-4001.00000
0.20137,0.20006,0.20433,0.20466,0.20203,0.18065,0.18427,0.18262,0.18394,0.18657,0.03593,0.03528,0.03495,0.03462,0.03495,-56.57473,-4000.00000
0.20433,0.20302,0.20532,0.20006,0.20631,0.18394,0.18591,0.18328,0.18756,0.18361,0.03265,0.03363,0.03166,0.03330,0.03462,-56.57473,-3999.00000
0.20598,0.20269,0.20137,0.19940,0.20006,0.18493,0.18789,0.18723,0.18690,0.18295,0.03659,0.03297,0.03265,0.03626,0.03462,-56.20485,-3998.00000
0.20499,0.20006,0.20269,0.20400,0.19907,0.18230,0.18493,0.18262,0.18427,0.18526,0.03330,0.03232,0.03593,0.03495,0.03462,-56.20485,-3997.00000
0.20038,0.20236,0.20532,0.20433,0.20137,0.18164,0.17966,0.18164,0.18328,0.18361,0.03561,0.03692,0.03363,0.03363,0.03429,-57.21863,-3996.00000
0.20104,0.19710,0.20367,0.20729,0.19742,0.18460,0.18164,0.18657,0.18164,0.18361,0.03265,0.03495,0.03758,0.03528,0.03363,-57.21863,-3995.00000
0.20828,0.20302,0.20828,0.19874,0.20663,0.18558,0.18427,0.18723,0.18098,0.18526,0.03561,0.03396,0.03330,0.03133,0.03396,-56.17035,-3994.00000
0.20203,0.19940,0.20433,0.20302,0.20269,0.18690,0.18361,0.18394,0.18690,0.18032,0.03034,0.03199,0.03429,0.03166,0.03067,-56.17035,-3993.00000
0.20137,0.19742,0.20532,0.19742,0.20203,0.18657,0.18624,0.18394,0.18657,0.18197,0.03199,0.03429,0.03166,0.03330,0.03429,-56.71311,-3992.00000
0.21025,0.20137,0.20203,0.20828,0.20565,0.18591,0.18723,0.18460,0.18230,0.18624,0.03462,0.03001,0.03363,0.03363,0.03462,-56.71311,-3991.00000
0.19907,0.20828,0.20433,0.19973,0.20499,0.18427,0.18690,0.18493,0.18723,0.18624,0.03495,0.03429,0.03659,0.03363,0.03659,-56.59630,-3990.00000
0.20269,0.20565,0.20203,0.20499,0.20729,0.18328,0.18723,0.18427,0.18624,0.18493,0.03297,0.03593,0.03199,0.03396,0.03363,-56.59630,-3989.00000
0.20598,0.19841,0.20663,0.20137,0.19907,0.18493,0.18723,0.18723,0.18723,0.18657,0.03396,0.03396,0.03725,0.03528,0.03396,-54.71417,-3988.00000
0.20696,0.20269,0.20367,0.20203,0.20006,0.18131,0.19446,0.18558,0.18394,0.18723,0.03495,0.03265,0.03265,0.03495,0.03265,-54.71417,-3987.00000
0.20598,0.20269,0.20006,0.20400,0.20269,0.18854,0.18460,0.18328,0.18657,0.18756,0.03725,0.03396,0.03363,0.03462,0.03265,-54.95718,-3986.00000
0.20335,0.20269,0.20302,0.20400,0.20335,0.18657,0.18986,0.18328,0.18262,0.18822,0.03265,0.03429,0.03495,0.03955,0.03429,-54.95718,-3985.00000
0.20269,0.20335,0.20433,0.20894,0.20038,0.18657,0.17999,0.18131,0.18230,0.18164,0.03429,0.03692,0.03725,0.03265,0.03330,-54.78328,-3984.00000
0.20335,0.20203,0.20729,0.20795,0.20499,0.18526,0.18624,0.18361,0.18723,0.18624,0.03429,0.03133,0.03396,0.03232,0.03495,-54.78328,-3983.00000
0.20861,0.19512,0.20400,0.20696,0.20400,0.18789,0.18558,0.18657,0.18164,0.18460,0.03495,0.03166,0.03297,0.03758,0.03330,-54.30082,-3982.00000
0.20335,0.19677,0.20071,0.20400,0.20335,0.18295,0.18591,0.18723,0.18558,0.18131,0.03561,0.03725,0.03232,0.03593,0.03692,-54.30082,-3981.00000
0.20170,0.20071,0.20663,0.19940,0.20071,0.18558,0.17769,0.17934,0.19019,0.18756,0.03396,0.03363,0.02968,0.03659,0.03265,-54.76027,-3980.00000
