0.225,0.227,0.230,0.226,0.222,0.226,0.227,1.873,1.870,1.869,1.872,1.874,1.874,1.877,-46.833,-4014.000
0.222,0.224,0.226,0.227,0.226,0.228,0.227,1.870,1.879,1.874,1.878,1.876,1.873,1.879,-47.009,-4013.000
0.230,0.220,0.224,0.220,0.221,0.227,0.227,1.875,1.883,1.878,1.875,1.879,1.875,1.875,-46.817,-4012.000
0.227,0.223,0.221,0.219,0.233,0.222,0.226,1.875,1.874,1.874,1.874,1.877,1.875,1.871,-46.745,-4011.000
0.223,0.223,0.224,0.221,0.222,0.223,0.221,1.870,1.877,1.866,1.868,1.874,1.875,1.867,-46.831,-4010.000
0.220,0.224,0.219,0.228,0.230,0.219,0.225,1.873,1.871,1.874,1.871,1.873,1.871,1.868,-46.999,-4009.000
0.224,0.223,0.221,0.218,0.221,0.224,0.225,1.875,1.869,1.867,1.868,1.872,1.877,1.872,-46.858,-4008.000
0.218,0.222,0.223,0.223,0.227,0.220,0.223,1.873,1.868,1.870,1.869,1.866,1.865,1.876,-46.750,-4007.000
0.222,0.222,0.223,0.220,0.225,0.224,0.226,1.866,1.871,1.867,1.865,1.876,1.868,1.867,-47.112,-4006.000
0.222,0.224,0.226,0.224,0.232,0.220,0.227,1.869,1.868,1.873,1.879,1.872,1.875,1.874,-47.120,-4005.000
0.228,0.218,0.221,0.225,0.228,0.217,0.228,1.869,1.870,1.874,1.871,1.875,1.867,1.870,-47.270,-4004.000
0.227,0.222,0.227,0.221,0.226,0.226,0.223,1.870,1.873,1.867,1.869,1.874,1.869,1.874,-47.318,-4003.000
0.220,0.224,0.225,0.224,0.224,0.216,0.227,1.871,1.867,1.873,1.874,1.871,1.873,1.873,-47.307,-4002.000
0.226,0.223,0.220,0.228,0.222,0.225,0.222,1.872,1.871,1.872,1.869,1.867,1.870,1.869,-47.206,-4001.000
0.227,0.224,0.220,0.226,0.221,0.223,0.227,1.872,1.869,1.873,1.874,1.874,1.875,1.871,-47.348,-4000.000
0.226,0.215,0.233,0.228,0.226,0.225,0.228,1.870,1.874,1.874,1.872,1.871,1.877,1.874,-47.347,-3999.000
0.220,0.229,0.222,0.229,0.216,0.222,0.229,1.877,1.874,1.873,1.870,1.874,1.878,1.873,-47.800,-3998.000
0.228,0.218,0.229,0.217,0.225,0.219,0.231,1.870,1.875,1.871,1.878,1.873,1.873,1.872,-47.791,-3997.000
0.221,0.218,0.223,0.230,0.222,0.223,0.226,1.876,1.879,1.877,1.874,1.877,1.871,1.877,-47.880,-3996.000
0.225,0.224,0.226,0.226,0.221,0.229,0.228,1.878,1.877,1.881,1.874,1.874,1.875,1.877,-47.838,-3995.000
0.225,0.225,0.227,0.220,0.228,0.227,0.219,1.878,1.882,1.876,1.876,1.874,1.873,1.876,-47.812,-3994.000
0.222,0.224,0.221,0.230,0.222,0.226,0.222,1.874,1.875,1.874,1.877,1.879,1.874,1.875,-47.945,-3993.000
0.220,0.223,0.221,0.224,0.217,0.225,0.223,1.875,1.875,1.873,1.877,1.874,1.877,1.874,-48.000,-3992.000
0.222,0.225,0.219,0.225,0.220,0.228,0.225,1.874,1.876,1.877,1.880,1.879,1.873,1.874,-47.963,-3991.000
0.225,0.221,0.224,0.225,0.222,0.226,0.224,1.875,1.875,1.878,1.877,1.876,1.870,1.874,-48.226,-3990.000
0.221,0.228,0.223,0.220,0.220,0.226,0.222,1.869,1.870,1.870,1.876,1.875,1.874,1.876,-47.973,-3989.000
0.217,0.227,0.225,0.227,0.222,0.221,0.218,1.880,1.874,1.873,1.875,1.870,1.874,1.876,-48.345,-3988.000
0.221,0.221,0.221,0.231,0.223,0.224,0.226,1.872,1.874,1.871,1.872,1.868,1.873,1.875,-48.474,-3987.000
0.225,0.229,0.225,0.228,0.220,0.222,0.224,1.874,1.878,1.874,1.875,1.874,1.873,1.870,-48.272,-3986.000
0.229,0.224,0.226,0.229,0.224,0.224,0.227,1.870,1.876,1.868,1.878,1.875,1.876,1.876,-48.309,-3985.000
0.220,0.231,0.225,0.225,0.224,0.221,0.224,1.871,1.875,1.873,1.875,1.872,1.874,1.876,-48.777,-3984.000
