3.733,3.736,3.740,3.734,3.734,3.733,3.735,3.877,3.877,3.881,3.880,3.876,3.871,3.878,-56.015,-4014.000
3.737,3.730,3.735,3.732,3.733,3.739,3.733,3.875,3.869,3.880,3.875,3.875,3.878,3.875,-55.599,-4013.000
3.740,3.740,3.735,3.732,3.734,3.733,3.741,3.875,3.881,3.871,3.871,3.874,3.880,3.875,-55.475,-4012.000
3.735,3.734,3.736,3.736,3.737,3.735,3.739,3.871,3.873,3.875,3.878,3.877,3.873,3.879,-55.301,-4011.000
3.733,3.738,3.739,3.737,3.738,3.737,3.730,3.879,3.880,3.884,3.876,3.875,3.878,3.873,-55.187,-4010.000
3.730,3.739,3.734,3.735,3.735,3.731,3.739,3.874,3.880,3.874,3.881,3.880,3.867,3.876,-55.255,-4009.000
3.736,3.737,3.736,3.734,3.732,3.735,3.735,3.877,3.872,3.870,3.879,3.875,3.874,3.873,-55.350,-4008.000
3.733,3.731,3.733,3.733,3.734,3.738,3.728,3.878,3.872,3.876,3.870,3.872,3.874,3.872,-55.680,-4007.000
3.735,3.731,3.731,3.736,3.732,3.738,3.735,3.879,3.871,3.873,3.871,3.872,3.871,3.876,-55.976,-4006.000
3.735,3.737,3.737,3.735,3.732,3.735,3.736,3.870,3.865,3.875,3.869,3.869,3.874,3.875,-55.964,-4005.000
3.733,3.730,3.728,3.731,3.732,3.734,3.731,3.875,3.874,3.868,3.868,3.873,3.868,3.873,-55.795,-4004.000
3.730,3.726,3.731,3.725,3.738,3.734,3.731,3.881,3.876,3.876,3.868,3.870,3.867,3.870,-55.702,-4003.000
3.735,3.727,3.724,3.728,3.729,3.731,3.729,3.865,3.867,3.864,3.862,3.870,3.879,3.866,-55.451,-4002.000
3.723,3.736,3.727,3.735,3.730,3.731,3.735,3.871,3.872,3.871,3.874,3.871,3.869,3.872,-55.347,-4001.000
3.733,3.733,3.731,3.734,3.730,3.729,3.729,3.872,3.871,3.871,3.878,3.867,3.878,3.871,-55.156,-4000.000
3.728,3.731,3.730,3.735,3.732,3.734,3.733,3.873,3.871,3.871,3.872,3.877,3.872,3.870,-55.628,-3999.000
3.733,3.730,3.726,3.732,3.733,3.727,3.737,3.867,3.876,3.868,3.877,3.871,3.875,3.870,-56.153,-3998.000
3.736,3.731,3.730,3.734,3.737,3.732,3.735,3.877,3.869,3.874,3.870,3.870,3.876,3.877,-56.431,-3997.000
3.728,3.732,3.726,3.729,3.733,3.724,3.725,3.878,3.875,3.867,3.865,3.880,3.874,3.869,-56.630,-3996.000
3.733,3.725,3.728,3.724,3.728,3.722,3.724,3.876,3.877,3.872,3.874,3.869,3.861,3.870,-56.767,-3995.000
3.734,3.735,3.730,3.731,3.727,3.731,3.730,3.871,3.868,3.874,3.871,3.875,3.872,3.873,-56.970,-3994.000
3.729,3.733,3.726,3.729,3.736,3.727,3.733,3.873,3.877,3.869,3.873,3.877,3.864,3.879,-57.082,-3993.000
3.734,3.727,3.729,3.728,3.731,3.733,3.730,3.876,3.871,3.874,3.871,3.868,3.867,3.866,-57.255,-3992.000
3.735,3.729,3.732,3.730,3.733,3.734,3.732,3.875,3.868,3.873,3.873,3.874,3.873,3.874,-57.349,-3991.000
3.732,3.730,3.732,3.735,3.730,3.730,3.737,3.872,3.870,3.876,3.874,3.879,3.877,3.871,-57.436,-3990.000
3.732,3.739,3.735,3.732,3.729,3.733,3.729,3.875,3.872,3.876,3.878,3.877,3.871,3.867,-57.539,-3989.000
3.736,3.737,3.731,3.733,3.734,3.734,3.734,3.877,3.869,3.876,3.875,3.870,3.874,3.869,-57.478,-3988.000
3.739,3.745,3.731,3.734,3.736,3.735,3.733,3.873,3.877,3.868,3.877,3.873,3.871,3.871,-57.572,-3987.000
3.736,3.733,3.730,3.735,3.735,3.738,3.734,3.869,3.874,3.874,3.869,3.876,3.877,3.873,-57.571,-3986.000
3.734,3.738,3.735,3.734,3.736,3.732,3.734,3.871,3.874,3.868,3.877,3.874,3.878,3.872,-57.662,-3985.000
3.737,3.738,3.737,3.740,3.734,3.735,3.733,3.871,3.878,3.876,3.874,3.880,3.874,3.869,-57.639,-3984.000
3.734,3.734,3.734,3.739,3.735,3.739,3.735,3.874,3.871,3.872,3.872,3.874,3.874,3.874,-57.550,-3983.000
3.736,3.737,3.738,3.734,3.740,3.736,3.735,3.871,3.873,3.876,3.876,3.875,3.873,3.877,-57.530,-3982.000
3.733,3.734,3.737,3.741,3.738,3.730,3.738,3.873,3.876,3.881,3.878,3.874,3.880,3.875,-57.504,-3981.000
3.739,3.740,3.742,3.736,3.737,3.735,3.736,3.878,3.871,3.876,3.874,3.874,3.875,3.874,-57.665,-3980.000
3.730,3.740,3.736,3.735,3.737,3.733,3.732,3.881,3.879,3.868,3.868,3.875,3.876,3.871,-57.590,-3979.000
3.735,3.736,3.734,3.735,3.736,3.733,3.739,3.872,3.871,3.877,3.878,3.881,3.876,3.878,-57.631,-3978.000
3.734,3.733,3.728,3.729,3.737,3.734,3.735,3.873,3.877,3.876,3.876,3.877,3.877,3.874,-57.785,-3977.000
3.730,3.733,3.731,3.739,3.730,3.733,3.738,3.872,3.881,3.880,3.876,3.876,3.876,3.878,-57.762,-3976.000
3.735,3.727,3.735,3.732,3.731,3.732,3.728,3.876,3.879,3.872,3.872,3.877,3.879,3.879,-57.741,-3975.000
3.732,3.733,3.736,3.733,3.732,3.730,3.732,3.874,3.871,3.873,3.874,3.875,3.873,3.873,-57.639,-3974.000
