0.256,0.260,0.256,0.256,0.263,0.259,0.259,2.177,2.174,2.176,2.173,2.178,2.175,2.182,-50.966,-4014.000
0.258,0.265,0.254,0.260,0.259,0.261,0.260,2.172,2.172,2.171,2.180,2.178,2.179,2.179,-51.016,-4013.000
0.257,0.262,0.258,0.256,0.259,0.254,0.254,2.179,2.176,2.181,2.178,2.183,2.176,2.178,-51.180,-4012.000
0.259,0.258,0.252,0.264,0.258,0.261,0.263,2.175,2.178,2.179,2.182,2.183,2.177,2.176,-51.323,-4011.000
0.259,0.261,0.257,0.259,0.264,0.255,0.259,2.177,2.180,2.176,2.176,2.181,2.180,2.177,-51.224,-4010.000
0.261,0.258,0.257,0.260,0.266,0.260,0.255,2.177,2.173,2.173,2.177,2.178,2.174,2.175,-51.212,-4009.000
0.258,0.263,0.259,0.256,0.258,0.259,0.252,2.176,2.183,2.173,2.174,2.176,2.175,2.180,-51.109,-4008.000
0.253,0.261,0.260,0.262,0.251,0.257,0.260,2.182,2.174,2.178,2.177,2.175,2.175,2.171,-51.113,-4007.000
0.252,0.259,0.261,0.253,0.250,0.257,0.258,2.181,2.177,2.174,2.175,2.177,2.181,2.181,-50.895,-4006.000
0.254,0.258,0.254,0.256,0.265,0.254,0.256,2.178,2.172,2.174,2.172,2.178,2.177,2.182,-50.622,-4005.000
0.260,0.257,0.254,0.258,0.254,0.258,0.255,2.168,2.169,2.168,2.174,2.172,2.179,2.180,-50.519,-4004.000
0.254,0.257,0.259,0.262,0.254,0.265,0.252,2.173,2.174,2.181,2.177,2.172,2.180,2.176,-50.622,-4003.000
0.247,0.255,0.255,0.254,0.252,0.253,0.256,2.174,2.176,2.173,2.170,2.168,2.172,2.176,-50.745,-4002.000
0.257,0.252,0.259,0.253,0.263,0.250,0.266,2.173,2.171,2.174,2.169,2.179,2.180,2.172,-50.563,-4001.000
0.262,0.262,0.260,0.254,0.254,0.259,0.261,2.178,2.172,2.171,2.174,2.177,2.174,2.173,-50.581,-4000.000
0.258,0.263,0.264,0.258,0.256,0.265,0.258,2.180,2.172,2.177,2.172,2.173,2.174,2.173,-50.517,-3999.000
0.254,0.257,0.256,0.259,0.262,0.266,0.255,2.173,2.178,2.171,2.169,2.170,2.171,2.174,-50.317,-3998.000
