2.914,2.908,2.919,2.914,2.918,2.917,2.910,3.300,3.294,3.296,3.295,3.302,3.294,3.296,-58.588,-4014.000
2.926,2.931,2.930,2.927,2.927,2.926,2.933,3.315,3.310,3.311,3.319,3.314,3.316,3.312,-58.258,-4013.000
2.949,2.949,2.947,2.944,2.945,2.943,2.948,3.327,3.337,3.337,3.333,3.337,3.331,3.337,-58.090,-4012.000
2.966,2.953,2.953,2.961,2.950,2.959,2.961,3.347,3.347,3.349,3.349,3.349,3.345,3.346,-58.162,-4011.000
2.968,2.968,2.970,2.967,2.969,2.965,2.965,3.362,3.361,3.362,3.360,3.356,3.358,3.360,-58.289,-4010.000
2.973,2.966,2.967,2.966,2.964,2.973,2.975,3.362,3.360,3.357,3.358,3.355,3.355,3.360,-58.333,-4009.000
2.967,2.969,2.966,2.969,2.972,2.971,2.971,3.354,3.354,3.355,3.357,3.356,3.363,3.354,-58.300,-4008.000
2.975,2.971,2.966,2.964,2.964,2.970,2.968,3.360,3.358,3.361,3.358,3.359,3.358,3.360,-58.217,-4007.000
2.962,2.969,2.962,2.967,2.965,2.966,2.963,3.356,3.354,3.358,3.356,3.353,3.355,3.359,-58.225,-4006.000
2.817,2.818,2.819,2.826,2.822,2.817,2.809,3.187,3.190,3.179,3.187,3.185,3.190,3.190,-58.320,-4005.000
2.814,2.813,2.815,2.816,2.817,2.813,2.819,3.182,3.185,3.188,3.185,3.189,3.184,3.179,-58.059,-4004.000
2.810,2.812,2.811,2.815,2.807,2.814,2.808,3.173,3.181,3.176,3.184,3.181,3.178,3.180,-57.592,-4003.000
2.807,2.808,2.816,2.815,2.808,2.812,2.809,3.179,3.170,3.175,3.176,3.177,3.175,3.174,-57.721,-4002.000
2.805,2.808,2.807,2.808,2.808,2.808,2.808,3.176,3.171,3.169,3.177,3.172,3.175,3.170,-57.880,-4001.000
2.807,2.805,2.803,2.807,2.807,2.805,2.807,3.169,3.166,3.173,3.172,3.168,3.176,3.175,-58.185,-4000.000
2.801,2.806,2.806,2.808,2.803,2.811,2.812,3.171,3.169,3.172,3.172,3.173,3.173,3.176,-58.280,-3999.000
2.807,2.808,2.809,2.802,2.804,2.804,2.805,3.174,3.180,3.177,3.168,3.170,3.169,3.169,-58.241,-3998.000
2.802,2.806,2.813,2.813,2.809,2.806,2.805,3.169,3.173,3.173,3.172,3.172,3.170,3.175,-58.265,-3997.000
2.803,2.800,2.805,2.806,2.803,2.808,2.800,3.168,3.165,3.162,3.170,3.169,3.172,3.165,-58.248,-3996.000
