0.251,0.249,0.253,0.250,0.252,0.247,0.254,2.337,2.332,2.334,2.335,2.332,2.333,2.333,-51.754,-4014.000
0.251,0.251,0.249,0.253,0.245,0.255,0.248,2.328,2.330,2.333,2.338,2.337,2.333,2.334,-51.568,-4013.000
0.253,0.258,0.249,0.253,0.253,0.251,0.246,2.335,2.330,2.332,2.333,2.333,2.325,2.332,-51.221,-4012.000
0.248,0.255,0.249,0.246,0.251,0.250,0.248,2.332,2.335,2.333,2.331,2.332,2.336,2.336,-51.390,-4011.000
0.255,0.250,0.249,0.249,0.248,0.252,0.249,2.333,2.332,2.331,2.340,2.333,2.338,2.324,-51.206,-4010.000
0.252,0.250,0.254,0.254,0.257,0.254,0.257,2.329,2.333,2.335,2.331,2.331,2.330,2.336,-51.374,-4009.000
0.256,0.255,0.254,0.251,0.259,0.259,0.253,2.330,2.330,2.330,2.330,2.333,2.336,2.335,-51.523,-4008.000
0.255,0.257,0.256,0.257,0.256,0.254,0.254,2.338,2.336,2.335,2.334,2.327,2.330,2.333,-51.665,-4007.000
0.254,0.250,0.258,0.258,0.256,0.256,0.258,2.336,2.339,2.339,2.341,2.338,2.332,2.335,-51.456,-4006.000
0.250,0.261,0.256,0.257,0.253,0.259,0.254,2.331,2.333,2.334,2.335,2.335,2.335,2.332,-51.457,-4005.000
0.256,0.258,0.256,0.254,0.264,0.261,0.251,2.331,2.332,2.333,2.330,2.336,2.339,2.340,-51.496,-4004.000
0.262,0.259,0.250,0.267,0.263,0.252,0.256,2.335,2.338,2.337,2.335,2.333,2.335,2.338,-51.638,-4003.000
0.261,0.248,0.261,0.258,0.262,0.259,0.259,2.337,2.339,2.331,2.336,2.340,2.336,2.338,-51.661,-4002.000
0.263,0.261,0.260,0.263,0.263,0.257,0.264,2.335,2.335,2.337,2.338,2.338,2.335,2.338,-51.545,-4001.000
0.266,0.256,0.265,0.260,0.265,0.259,0.267,2.331,2.328,2.338,2.336,2.336,2.337,2.337,-51.249,-4000.000
0.254,0.257,0.256,0.255,0.259,0.257,0.259,2.336,2.344,2.336,2.329,2.326,2.337,2.337,-51.138,-3999.000
0.257,0.258,0.253,0.259,0.254,0.264,0.255,2.332,2.333,2.332,2.336,2.334,2.341,2.340,-51.376,-3998.000
0.260,0.259,0.263,0.258,0.251,0.259,0.256,2.335,2.339,2.339,2.341,2.338,2.336,2.333,-51.474,-3997.000
0.256,0.256,0.252,0.262,0.252,0.262,0.256,2.337,2.336,2.335,2.336,2.335,2.337,2.337,-51.312,-3996.000
0.259,0.257,0.253,0.260,0.256,0.261,0.256,2.343,2.339,2.339,2.338,2.335,2.334,2.339,-51.405,-3995.000
0.259,0.257,0.250,0.263,0.251,0.257,0.260,2.329,2.337,2.338,2.336,2.337,2.333,2.334,-51.619,-3994.000
0.257,0.259,0.253,0.259,0.251,0.261,0.258,2.338,2.334,2.339,2.339,2.334,2.328,2.341,-51.511,-3993.000
0.257,0.261,0.250,0.261,0.252,0.256,0.251,2.341,2.334,2.338,2.339,2.336,2.330,2.329,-51.676,-3992.000
0.258,0.255,0.256,0.249,0.264,0.253,0.259,2.339,2.338,2.333,2.335,2.336,2.332,2.333,-51.360,-3991.000
0.255,0.257,0.257,0.253,0.253,0.249,0.256,2.332,2.331,2.332,2.337,2.331,2.339,2.334,-51.341,-3990.000
0.253,0.248,0.261,0.254,0.254,0.256,0.255,2.337,2.331,2.336,2.336,2.329,2.339,2.331,-51.484,-3989.000
0.251,0.254,0.255,0.253,0.258,0.250,0.259,2.333,2.342,2.336,2.334,2.328,2.335,2.335,-51.550,-3988.000
0.252,0.253,0.256,0.254,0.254,0.250,0.257,2.338,2.330,2.329,2.334,2.334,2.337,2.338,-51.787,-3987.000
0.257,0.255,0.253,0.261,0.259,0.265,0.255,2.338,2.337,2.336,2.339,2.336,2.337,2.335,-51.946,-3986.000
0.257,0.253,0.256,0.256,0.263,0.257,0.249,2.337,2.341,2.335,2.333,2.331,2.329,2.341,-51.916,-3985.000
0.258,0.258,0.257,0.257,0.256,0.259,0.258,2.339,2.339,2.333,2.338,2.343,2.342,2.332,-51.628,-3984.000
0.256,0.255,0.255,0.260,0.254,0.256,0.252,2.340,2.332,2.335,2.339,2.337,2.343,2.337,-51.721,-3983.000
0.252,0.263,0.258,0.257,0.255,0.256,0.262,2.335,2.334,2.335,2.333,2.337,2.334,2.335,-51.568,-3982.000
0.260,0.256,0.259,0.260,0.258,0.252,0.260,2.337,2.329,2.344,2.340,2.333,2.340,2.335,-51.768,-3981.000
0.256,0.261,0.252,0.260,0.250,0.267,0.261,2.337,2.334,2.344,2.333,2.336,2.338,2.339,-51.641,-3980.000
