3.475,3.482,3.485,3.480,3.485,3.481,3.481,3.784,3.787,3.789,3.791,3.792,3.787,3.784,-57.737,-4014.000
3.481,3.484,3.484,3.486,3.483,3.484,3.483,3.794,3.788,3.793,3.788,3.785,3.792,3.795,-57.754,-4013.000
3.488,3.485,3.487,3.492,3.492,3.492,3.492,3.792,3.792,3.797,3.798,3.803,3.805,3.798,-57.883,-4012.000
3.491,3.495,3.493,3.493,3.494,3.493,3.490,3.809,3.813,3.809,3.807,3.806,3.805,3.808,-57.881,-4011.000
3.500,3.499,3.497,3.496,3.505,3.501,3.502,3.812,3.816,3.815,3.816,3.814,3.814,3.816,-57.820,-4010.000
3.504,3.509,3.506,3.505,3.508,3.510,3.503,3.819,3.824,3.824,3.829,3.822,3.822,3.822,-57.772,-4009.000
3.513,3.517,3.506,3.515,3.510,3.514,3.510,3.829,3.825,3.826,3.826,3.828,3.829,3.824,-57.796,-4008.000
3.515,3.518,3.516,3.515,3.522,3.516,3.517,3.836,3.834,3.831,3.835,3.835,3.838,3.831,-57.914,-4007.000
3.522,3.517,3.519,3.522,3.521,3.515,3.520,3.847,3.837,3.842,3.841,3.836,3.842,3.839,-57.931,-4006.000
3.521,3.526,3.525,3.525,3.523,3.521,3.522,3.844,3.851,3.847,3.852,3.833,3.840,3.844,-57.863,-4005.000
3.532,3.532,3.531,3.521,3.528,3.526,3.531,3.850,3.850,3.844,3.842,3.842,3.842,3.843,-57.999,-4004.000
3.533,3.539,3.540,3.535,3.533,3.539,3.536,3.854,3.851,3.851,3.856,3.850,3.853,3.855,-58.058,-4003.000
3.544,3.545,3.536,3.540,3.543,3.544,3.539,3.858,3.856,3.857,3.860,3.863,3.870,3.863,-58.074,-4002.000
3.540,3.535,3.549,3.539,3.544,3.550,3.543,3.859,3.862,3.867,3.863,3.864,3.866,3.872,-57.972,-4001.000
3.553,3.549,3.552,3.553,3.551,3.552,3.554,3.878,3.876,3.870,3.878,3.872,3.872,3.872,-57.923,-4000.000
3.558,3.557,3.559,3.556,3.556,3.556,3.555,3.881,3.887,3.879,3.879,3.884,3.886,3.881,-57.909,-3999.000
3.553,3.556,3.565,3.557,3.553,3.552,3.558,3.879,3.882,3.883,3.884,3.886,3.880,3.884,-57.852,-3998.000
3.561,3.555,3.557,3.562,3.558,3.559,3.558,3.885,3.889,3.893,3.891,3.880,3.883,3.877,-57.990,-3997.000
3.567,3.561,3.569,3.562,3.565,3.563,3.567,3.887,3.893,3.893,3.891,3.889,3.892,3.888,-57.932,-3996.000
3.571,3.573,3.571,3.572,3.566,3.566,3.571,3.896,3.894,3.894,3.893,3.894,3.895,3.894,-57.958,-3995.000
3.574,3.573,3.578,3.580,3.573,3.575,3.575,3.899,3.895,3.899,3.899,3.898,3.896,3.900,-57.938,-3994.000
