3.880,3.876,3.878,3.878,3.877,3.472,3.472,3.473,3.472,3.474,-53.728,-4014.000
3.881,3.877,3.879,3.877,3.877,3.476,3.471,3.471,3.473,3.473,-53.728,-4013.000
3.879,3.879,3.879,3.877,3.873,3.473,3.476,3.474,3.476,3.471,0.000,-4012.000
3.877,3.876,3.879,3.879,3.874,3.470,3.472,3.472,3.473,3.475,-53.242,-4011.000
3.876,3.872,3.877,3.877,3.877,3.473,3.474,3.471,3.473,3.476,-53.242,-4010.000
3.874,3.879,3.876,3.882,3.880,3.476,3.471,3.470,3.469,3.472,-53.242,-4009.000
3.882,3.874,3.878,3.877,3.876,3.472,3.474,3.468,3.472,3.473,0.000,-4008.000
3.876,3.873,3.878,3.880,3.881,3.470,3.472,3.475,3.472,3.473,-53.063,-4007.000
3.876,3.878,3.878,3.877,3.875,3.472,3.472,3.473,3.477,3.469,-53.063,-4006.000
3.881,3.878,3.879,3.878,3.875,3.469,3.476,3.472,3.471,3.469,-53.282,-4005.000
3.873,3.875,3.881,3.874,3.877,3.473,3.473,3.469,3.474,3.472,0.000,-4004.000
3.880,3.875,3.879,3.878,3.879,3.471,3.469,3.472,3.469,3.469,-53.282,-4003.000
3.874,3.876,3.879,3.882,3.880,3.472,3.462,3.473,3.473,3.473,-53.282,-4002.000
3.876,3.878,3.880,3.876,3.877,3.475,3.470,3.472,3.474,3.472,-53.795,-4001.000
3.880,3.881,3.877,3.879,3.884,3.470,3.472,3.477,3.473,3.469,-53.795,-4000.000
3.878,3.884,3.879,3.882,3.877,3.470,3.473,3.471,3.471,3.469,-53.795,-3999.000
3.877,3.875,3.876,3.877,3.876,3.467,3.472,3.470,3.473,3.467,-53.795,-3998.000
3.876,3.879,3.879,3.879,3.882,3.472,3.473,3.473,3.469,3.469,-53.640,-3997.000
3.877,3.878,3.875,3.878,3.877,3.470,3.470,3.469,3.474,3.470,-53.640,-3996.000
3.872,3.876,3.877,3.880,3.877,3.474,3.475,3.471,3.472,3.478,-53.640,-3995.000
3.879,3.876,3.879,3.873,3.874,3.468,3.472,3.468,3.472,3.469,0.000,-3994.000
3.875,3.875,3.880,3.881,3.878,3.470,3.468,3.471,3.475,3.476,-53.543,-3993.000
3.873,3.875,3.881,3.880,3.874,3.474,3.467,3.471,3.467,3.467,-53.543,-3992.000
3.873,3.884,3.875,3.878,3.877,3.467,3.472,3.469,3.468,3.469,-53.543,-3991.000
3.874,3.875,3.872,3.876,3.875,3.469,3.474,3.474,3.471,3.475,-53.002,-3990.000
3.873,3.876,3.872,3.877,3.873,3.468,3.469,3.465,3.470,3.472,-53.002,-3989.000
3.872,3.879,3.869,3.875,3.877,3.469,3.464,3.468,3.468,3.472,-53.002,-3988.000
3.874,3.877,3.876,3.869,3.873,3.473,3.468,3.472,3.473,3.467,-53.054,-3987.000
3.877,3.875,3.872,3.882,3.875,3.471,3.468,3.467,3.470,3.467,-53.054,-3986.000
3.879,3.868,3.874,3.872,3.875,3.469,3.468,3.469,3.469,3.472,-52.902,-3985.000
3.874,3.876,3.874,3.872,3.879,3.469,3.470,3.467,3.468,3.471,-52.902,-3984.000
3.872,3.875,3.872,3.875,3.876,3.467,3.470,3.469,3.466,3.468,-52.902,-3983.000
3.873,3.873,3.875,3.872,3.871,3.471,3.469,3.466,3.472,3.469,-52.752,-3982.000
3.876,3.876,3.878,3.877,3.873,3.466,3.472,3.473,3.469,3.471,-52.752,-3981.000
3.874,3.876,3.877,3.877,3.878,3.467,3.472,3.470,3.465,3.468,-52.752,-3980.000
3.873,3.877,3.874,3.880,3.873,3.467,3.469,3.466,3.468,3.469,-52.743,-3979.000
3.875,3.874,3.876,3.872,3.629,3.468,3.472,3.465,3.467,3.348,-52.743,-3978.000
3.424,3.430,3.422,3.422,3.425,3.048,3.046,3.046,3.048,3.045,-52.743,-3977.000
