0.268,0.273,0.265,0.265,0.271,2.386,2.386,2.389,2.391,2.386,-51.272,-4014.000
0.266,0.269,0.266,0.269,0.262,2.387,2.396,2.390,2.388,2.395,-51.359,-4013.000
0.263,0.263,0.264,0.266,0.263,2.391,2.397,2.396,2.386,2.391,-51.481,-4012.000
0.262,0.257,0.265,0.266,0.259,2.392,2.386,2.394,2.392,2.391,-51.267,-4011.000
0.259,0.262,0.260,0.263,0.268,2.387,2.388,2.391,2.391,2.390,-51.301,-4010.000
0.261,0.261,0.257,0.262,0.261,2.394,2.388,2.391,2.392,2.392,-51.301,-4009.000
0.257,0.257,0.262,0.260,0.259,2.389,2.398,2.396,2.393,2.387,-51.528,-4008.000
0.261,0.260,0.260,0.262,0.261,2.392,2.389,2.397,2.391,2.390,-51.625,-4007.000
0.256,0.258,0.262,0.271,0.254,2.388,2.391,2.394,2.396,2.386,-51.271,-4006.000
0.263,0.268,0.257,0.266,0.266,2.386,2.390,2.387,2.386,2.398,-51.312,-4005.000
0.269,0.264,0.265,0.265,0.267,2.395,2.390,2.389,2.391,2.389,-51.204,-4004.000
0.262,0.268,0.266,0.267,0.261,2.387,2.386,2.389,2.392,2.388,-51.331,-4003.000
0.259,0.267,0.261,0.268,0.264,2.397,2.390,2.389,2.390,2.391,-51.168,-4002.000
0.259,0.264,0.264,0.267,0.265,2.394,2.395,2.397,2.392,2.394,-51.053,-4001.000
0.256,0.263,0.263,0.264,0.264,2.393,2.386,2.392,2.388,2.392,-50.930,-4000.000
0.266,0.265,0.267,0.265,0.264,2.390,2.394,2.400,2.394,2.390,-51.016,-3999.000
0.267,0.266,0.266,0.270,0.264,2.394,2.393,2.396,2.394,2.396,-51.231,-3998.000
0.265,0.265,0.266,0.267,0.267,2.396,2.393,2.393,2.393,2.395,-51.231,-3997.000
0.266,0.268,0.266,0.266,0.263,2.395,2.393,2.395,2.397,2.391,-51.521,-3996.000
0.271,0.264,0.260,0.268,0.264,2.396,2.387,2.397,2.393,2.394,-51.181,-3995.000
0.262,0.265,0.269,0.266,0.267,2.381,2.388,2.390,2.382,2.385,-51.353,-3994.000
0.265,0.270,0.269,0.266,0.268,2.385,2.388,2.391,2.391,2.386,-51.353,-3993.000
0.270,0.263,0.268,0.264,0.271,2.390,2.388,2.388,2.382,2.386,-51.120,-3992.000
0.264,0.267,0.264,0.268,0.266,2.387,2.394,2.391,2.390,2.388,-50.947,-3991.000
0.262,0.266,0.258,0.272,0.260,2.391,2.388,2.385,2.391,2.384,-50.924,-3990.000
0.266,0.266,0.264,0.267,0.270,2.389,2.388,2.388,2.390,2.388,-50.942,-3989.000
