0.180,0.153,0.165,0.157,0.156,0.160,0.154,1.541,1.535,1.537,1.540,1.541,1.538,1.540,-49.880,-4014.000
0.158,0.156,0.165,0.153,0.170,0.158,0.160,1.539,1.539,1.540,1.545,1.538,1.543,1.544,-49.952,-4013.000
0.160,0.165,0.155,0.162,0.161,0.159,0.161,1.538,1.540,1.544,1.545,1.540,1.541,1.543,-50.298,-4012.000
0.153,0.158,0.158,0.157,0.160,0.156,0.160,1.542,1.544,1.542,1.537,1.537,1.539,1.544,-50.541,-4011.000
0.167,0.156,0.173,0.153,0.160,0.161,0.162,1.540,1.538,1.540,1.539,1.538,1.539,1.538,-50.384,-4010.000
0.164,0.156,0.161,0.155,0.165,0.158,0.164,1.535,1.536,1.541,1.541,1.541,1.538,1.540,-50.451,-4009.000
0.155,0.159,0.159,0.162,0.167,0.159,0.156,1.537,1.537,1.538,1.536,1.540,1.533,1.539,-50.323,-4008.000
0.156,0.165,0.158,0.160,0.161,0.158,0.162,1.534,1.536,1.538,1.536,1.539,1.541,1.532,-50.324,-4007.000
0.159,0.156,0.164,0.160,0.161,0.154,0.158,1.537,1.536,1.530,1.540,1.530,1.540,1.536,-50.324,-4006.000
0.157,0.158,0.155,0.162,0.162,0.163,0.164,1.538,1.537,1.536,1.539,1.541,1.535,1.541,-50.435,-4005.000
0.158,0.166,0.158,0.159,0.168,0.163,0.166,1.534,1.536,1.537,1.537,1.536,1.541,1.543,-50.606,-4004.000
0.159,0.154,0.163,0.159,0.157,0.163,0.155,1.539,1.545,1.539,1.537,1.537,1.538,1.535,-50.559,-4003.000
0.155,0.164,0.159,0.160,0.149,0.159,0.162,1.537,1.540,1.539,1.537,1.540,1.541,1.540,-50.489,-4002.000
0.157,0.160,0.165,0.159,0.164,0.154,0.166,1.538,1.538,1.539,1.536,1.537,1.536,1.537,-50.255,-4001.000
0.160,0.161,0.156,0.173,0.156,0.166,0.159,1.541,1.535,1.536,1.540,1.536,1.537,1.534,-50.222,-4000.000
0.160,0.156,0.162,0.159,0.162,0.159,0.164,1.540,1.532,1.534,1.535,1.544,1.538,1.540,-50.423,-3999.000
0.154,0.159,0.158,0.166,0.155,0.171,0.161,1.533,1.531,1.529,1.531,1.536,1.538,1.540,-50.429,-3998.000
0.160,0.163,0.162,0.161,0.160,0.161,0.157,1.529,1.532,1.533,1.532,1.538,1.533,1.534,-49.924,-3997.000
0.163,0.156,0.161,0.161,0.156,0.166,0.156,1.529,1.532,1.532,1.538,1.532,1.534,1.532,-50.073,-3996.000
0.166,0.163,0.157,0.163,0.160,0.157,0.157,1.533,1.534,1.534,1.533,1.535,1.538,1.532,-49.893,-3995.000
0.152,0.163,0.153,0.155,0.176,0.153,0.157,1.531,1.530,1.533,1.533,1.535,1.531,1.539,-49.851,-3994.000
0.160,0.160,0.171,0.156,0.156,0.164,0.162,1.531,1.533,1.537,1.531,1.536,1.533,1.531,-49.999,-3993.000
0.160,0.162,0.155,0.158,0.155,0.156,0.161,1.529,1.534,1.534,1.537,1.542,1.534,1.533,-50.449,-3992.000
0.155,0.160,0.163,0.157,0.158,0.157,0.158,1.532,1.533,1.538,1.529,1.532,1.533,1.535,-50.361,-3991.000
0.164,0.160,0.159,0.161,0.166,0.161,0.163,1.534,1.528,1.534,1.532,1.530,1.533,1.538,-50.361,-3990.000
0.159,0.159,0.154,0.162,0.156,0.158,0.174,1.531,1.530,1.535,1.536,1.536,1.536,1.535,-50.471,-3989.000
0.162,0.161,0.158,0.159,0.161,0.155,0.159,1.535,1.528,1.533,1.538,1.537,1.534,1.531,-50.220,-3988.000
0.163,0.161,0.159,0.168,0.159,0.169,0.154,1.533,1.536,1.526,1.534,1.531,1.527,1.532,-50.090,-3987.000
0.157,0.164,0.156,0.156,0.158,0.159,0.162,1.535,1.535,1.531,1.539,1.537,1.539,1.530,-50.090,-3986.000
0.166,0.159,0.157,0.167,0.161,0.159,0.159,1.536,1.536,1.536,1.531,1.531,1.534,1.533,-50.423,-3985.000
0.161,0.166,0.162,0.162,0.156,0.156,0.159,1.537,1.541,1.538,1.540,1.531,1.534,1.536,-50.190,-3984.000
0.164,0.156,0.156,0.153,0.166,0.151,0.155,1.537,1.531,1.537,1.532,1.534,1.538,1.534,-50.748,-3983.000
0.160,0.162,0.152,0.154,0.159,0.160,0.166,1.535,1.538,1.536,1.540,1.540,1.534,1.535,-51.183,-3982.000
0.157,0.157,0.157,0.165,0.151,0.164,0.153,1.535,1.536,1.536,1.530,1.538,1.536,1.539,-51.183,-3981.000
0.162,0.155,0.160,0.156,0.165,0.159,0.152,1.537,1.537,1.540,1.540,1.532,1.543,1.536,-50.433,-3980.000
0.150,0.164,0.157,0.157,0.161,0.154,0.168,1.534,1.538,1.538,1.537,1.538,1.535,1.535,-50.629,-3979.000
0.159,0.160,0.154,0.161,0.163,0.152,0.166,1.537,1.538,1.539,1.542,1.534,1.544,1.537,-50.629,-3978.000
0.159,0.155,0.163,0.160,0.153,0.155,0.158,1.542,1.539,1.542,1.536,1.541,1.541,1.540,-50.654,-3977.000
