2.829,2.812,2.814,2.820,2.816,2.818,2.819,3.408,3.405,3.401,3.405,3.403,3.404,3.403,-56.432,-4014.000
2.819,2.813,2.822,2.807,2.820,2.817,2.818,3.405,3.403,3.406,3.407,3.403,3.405,3.403,-56.715,-4013.000
2.815,2.817,2.813,2.817,2.811,2.810,2.815,3.407,3.401,3.398,3.401,3.407,3.400,3.404,-56.589,-4012.000
2.814,2.809,2.813,2.810,2.817,2.811,2.811,3.397,3.401,3.402,3.404,3.402,3.401,3.404,-56.348,-4011.000
2.813,2.815,2.810,2.817,2.812,2.813,2.815,3.404,3.400,3.402,3.400,3.404,3.401,3.404,-56.348,-4010.000
2.821,2.814,2.816,2.812,2.809,2.812,2.808,3.405,3.402,3.396,3.402,3.402,3.404,3.403,-56.405,-4009.000
2.816,2.812,2.811,2.813,2.806,2.813,2.813,3.406,3.397,3.401,3.402,3.400,3.392,3.404,-56.330,-4008.000
2.818,2.808,2.805,2.812,2.813,2.805,2.805,3.397,3.394,3.395,3.398,3.394,3.396,3.395,-56.602,-4007.000
2.809,2.812,2.806,2.804,2.802,2.808,2.809,3.387,3.388,3.398,3.396,3.390,3.394,3.394,-56.419,-4006.000
2.812,2.807,2.804,2.808,2.802,2.810,2.805,3.398,3.403,3.393,3.393,3.389,3.394,3.399,-56.357,-4005.000
2.811,2.808,2.808,2.806,2.809,2.814,2.811,3.388,3.391,3.399,3.394,3.392,3.402,3.395,-56.472,-4004.000
2.808,2.807,2.803,2.803,2.809,2.806,2.810,3.399,3.394,3.398,3.400,3.398,3.397,3.394,-56.186,-4003.000
2.806,2.812,2.808,2.805,2.815,2.807,2.804,3.395,3.392,3.393,3.393,3.394,3.398,3.395,-56.482,-4002.000
2.811,2.813,2.809,2.808,2.811,2.811,2.803,3.394,3.397,3.392,3.395,3.395,3.398,3.398,-56.392,-4001.000
2.812,2.814,2.810,2.807,2.811,2.810,2.814,3.388,3.396,3.395,3.396,3.396,3.395,3.389,-56.392,-4000.000
2.811,2.809,2.804,2.812,2.804,2.814,2.815,3.402,3.400,3.395,3.390,3.388,3.394,3.397,-56.147,-3999.000
2.808,2.815,2.806,2.812,2.813,2.805,2.809,3.389,3.393,3.395,3.396,3.389,3.392,3.393,-56.394,-3998.000
2.806,2.814,2.817,2.809,2.810,2.807,2.814,3.391,3.390,3.396,3.394,3.392,3.395,3.403,-56.160,-3997.000
2.814,2.805,2.802,2.801,2.810,2.814,2.805,3.388,3.391,3.392,3.389,3.396,3.398,3.395,-56.160,-3996.000
2.808,2.819,2.805,2.815,2.810,2.805,2.809,3.397,3.395,3.390,3.394,3.392,3.395,3.391,-56.141,-3995.000
2.814,2.807,2.804,2.809,2.810,2.820,2.806,3.397,3.396,3.391,3.390,3.389,3.398,3.395,-55.917,-3994.000
2.812,2.808,2.811,2.814,2.812,2.810,2.815,3.397,3.397,3.401,3.395,3.392,3.400,3.390,-56.511,-3993.000
2.814,2.815,2.815,2.813,2.814,2.812,2.815,3.398,3.389,3.397,3.400,3.397,3.396,3.390,-56.269,-3992.000
2.813,2.810,2.815,2.821,2.807,2.812,2.816,3.400,3.398,3.397,3.398,3.400,3.398,3.400,-56.020,-3991.000
2.823,2.816,2.815,2.813,2.813,2.811,2.809,3.393,3.395,3.394,3.401,3.400,3.406,3.404,-56.134,-3990.000
2.818,2.820,2.811,2.824,2.808,2.821,2.820,3.402,3.400,3.405,3.393,3.404,3.406,3.406,-55.963,-3989.000
2.817,2.813,2.816,2.821,2.813,2.818,2.819,3.404,3.404,3.406,3.401,3.403,3.402,3.403,-55.717,-3988.000
2.817,2.819,2.818,2.821,2.815,2.821,2.820,3.405,3.403,3.412,3.405,3.411,3.404,3.400,-56.244,-3987.000
2.814,2.825,2.820,2.818,2.821,2.816,2.817,3.405,3.398,3.407,3.410,3.408,3.408,3.405,-56.350,-3986.000
2.821,2.825,2.821,2.817,2.823,2.824,2.824,3.405,3.404,3.406,3.408,3.413,3.405,3.405,-55.988,-3985.000
2.822,2.819,2.817,2.822,2.826,2.820,2.829,3.406,3.409,3.410,3.410,3.412,3.408,3.409,-56.556,-3984.000
2.815,2.816,2.826,2.824,2.817,2.816,2.820,3.406,3.403,3.415,3.411,3.406,3.409,3.408,-56.491,-3983.000
2.831,2.821,2.827,2.820,2.825,2.819,2.820,3.407,3.409,3.405,3.410,3.406,3.407,3.408,-56.511,-3982.000
2.815,2.814,2.811,2.817,2.818,2.816,2.828,3.409,3.403,3.408,3.413,3.410,3.404,3.406,-56.762,-3981.000
2.820,2.817,2.818,2.814,2.818,2.821,2.816,3.406,3.408,3.405,3.406,3.407,3.403,3.408,-56.319,-3980.000
2.819,2.815,2.817,2.817,2.818,2.815,2.815,3.412,3.405,3.402,3.404,3.410,3.410,3.405,-56.434,-3979.000
2.824,2.811,2.820,2.819,2.815,2.815,2.817,3.404,3.408,3.406,3.402,3.412,3.403,3.403,-56.648,-3978.000
2.821,2.817,2.820,2.817,2.817,2.806,2.818,3.417,3.407,3.409,3.408,3.407,3.407,3.404,-56.275,-3977.000
2.822,2.823,2.818,2.828,2.813,2.818,2.815,3.408,3.399,3.411,3.409,3.408,3.408,3.413,-56.004,-3976.000
2.820,2.815,2.819,2.819,2.815,2.820,2.823,3.407,3.404,3.406,3.409,3.410,3.406,3.404,-56.280,-3975.000
2.818,2.822,2.813,2.817,2.819,2.815,2.826,3.410,3.409,3.407,3.413,3.411,3.409,3.407,-56.493,-3974.000
2.825,2.819,2.817,2.823,2.824,2.817,2.822,3.409,3.414,3.418,3.415,3.398,3.410,3.412,-56.180,-3973.000
2.823,2.820,2.822,2.820,2.823,2.822,2.826,3.410,3.409,3.412,3.415,3.417,3.410,3.408,-56.165,-3972.000
2.816,2.822,2.825,2.819,2.826,2.831,2.822,3.410,3.407,3.409,3.414,3.415,3.414,3.417,-56.241,-3971.000
2.824,2.825,2.838,2.826,2.827,2.825,2.827,3.417,3.422,3.415,3.411,3.419,3.417,3.410,-56.726,-3970.000
2.826,2.823,2.827,2.829,2.824,2.826,2.826,3.420,3.419,3.417,3.415,3.411,3.416,3.420,-56.937,-3969.000
2.829,2.825,2.831,2.826,2.826,2.825,2.831,3.424,3.417,3.411,3.419,3.416,3.420,3.418,-56.629,-3968.000
2.823,2.821,2.822,2.829,2.833,2.831,2.831,3.416,3.417,3.414,3.414,3.419,3.415,3.423,-56.668,-3967.000
2.830,2.840,2.822,2.831,2.827,2.830,2.829,3.408,3.418,3.411,3.414,3.415,3.414,3.411,-56.550,-3966.000
2.822,2.824,2.833,2.817,2.827,2.826,2.818,3.412,3.408,3.416,3.414,3.410,3.412,3.413,-56.336,-3965.000
2.825,2.829,2.822,2.829,2.825,2.822,2.820,3.415,3.413,3.411,3.414,3.416,3.409,3.412,-56.475,-3964.000
2.823,2.827,2.821,2.819,2.821,2.827,2.834,3.410,3.411,3.413,3.410,3.410,3.411,3.411,-56.584,-3963.000
2.827,2.821,2.820,2.821,2.825,2.816,2.824,3.407,3.412,3.406,3.411,3.408,3.410,3.407,-56.511,-3962.000
2.821,2.815,2.821,2.820,2.819,2.821,2.819,3.408,3.410,3.417,3.412,3.410,3.401,3.412,-56.254,-3961.000
2.821,2.821,2.825,2.816,2.824,2.820,2.823,3.408,3.412,3.409,3.410,3.414,3.406,3.406,-56.435,-3960.000
2.823,2.822,2.821,2.823,2.823,2.823,2.818,3.407,3.413,3.408,3.411,3.408,3.410,3.408,-56.209,-3959.000
2.827,2.821,2.820,2.823,2.820,2.823,2.815,3.408,3.409,3.413,3.410,3.411,3.407,3.412,-56.333,-3958.000
2.818,2.821,2.832,2.821,2.820,2.819,2.824,3.414,3.410,3.408,3.410,3.408,3.407,3.407,-56.081,-3957.000
2.823,2.828,2.820,2.820,2.819,2.823,2.819,3.404,3.411,3.416,3.410,3.409,3.407,3.408,-56.051,-3956.000
2.819,2.823,2.821,2.821,2.823,2.818,2.819,3.405,3.406,3.411,3.412,3.407,3.410,3.408,-56.136,-3955.000
2.827,2.824,2.821,2.822,2.825,2.821,2.827,3.404,3.407,3.407,3.411,3.410,3.418,3.411,-55.984,-3954.000
2.820,2.822,2.823,2.836,2.820,2.819,2.820,3.409,3.411,3.405,3.408,3.417,3.409,3.409,-56.045,-3953.000
2.821,2.827,2.822,2.820,2.822,2.821,2.819,3.411,3.409,3.412,3.408,3.407,3.405,3.411,-56.045,-3952.000
2.825,2.818,2.817,2.825,2.825,2.826,2.824,3.414,3.410,3.410,3.415,3.410,3.407,3.405,-56.090,-3951.000
2.822,2.819,2.819,2.824,2.823,2.825,2.824,3.409,3.410,3.418,3.411,3.411,3.413,3.408,-56.609,-3950.000
2.826,2.824,2.822,2.823,2.822,2.829,2.826,3.411,3.412,3.415,3.410,3.412,3.413,3.408,-56.724,-3949.000
2.820,2.825,2.823,2.831,2.824,2.822,2.823,3.411,3.416,3.418,3.412,3.414,3.411,3.407,-56.462,-3948.000
2.821,2.825,2.828,2.822,2.824,2.826,2.821,3.406,3.412,3.410,3.410,3.410,3.417,3.415,-56.280,-3947.000
2.827,2.822,2.832,2.825,2.826,2.831,2.825,3.413,3.413,3.409,3.416,3.411,3.414,3.412,-56.249,-3946.000
2.821,2.832,2.822,2.829,2.827,2.823,2.823,3.413,3.409,3.416,3.409,3.405,3.409,3.409,-56.266,-3945.000
2.825,2.828,2.822,2.824,2.837,2.822,2.825,3.413,3.408,3.408,3.408,3.411,3.413,3.411,-56.303,-3944.000
2.827,2.827,2.825,2.822,2.821,2.828,2.820,3.406,3.408,3.410,3.409,3.412,3.410,3.407,-56.603,-3943.000
2.824,2.819,2.824,2.830,2.821,2.831,2.830,3.414,3.410,3.408,3.414,3.416,3.412,3.410,-56.455,-3942.000
2.825,2.825,2.837,2.822,2.829,2.830,2.824,3.409,3.412,3.410,3.411,3.411,3.409,3.411,-56.502,-3941.000
2.825,2.826,2.832,2.834,2.826,2.835,2.825,3.416,3.415,3.415,3.414,3.413,3.412,3.411,-56.076,-3940.000
2.822,2.830,2.825,2.826,2.827,2.829,2.838,3.414,3.410,3.412,3.419,3.417,3.419,3.412,-56.644,-3939.000
2.823,2.823,2.831,2.825,2.837,2.824,2.826,3.415,3.411,3.416,3.411,3.411,3.409,3.412,-56.391,-3938.000
2.822,2.820,2.826,2.825,2.829,2.838,2.825,3.411,3.414,3.410,3.411,3.415,3.416,3.417,-56.144,-3937.000
2.827,2.830,2.826,2.824,2.821,2.819,2.824,3.412,3.415,3.414,3.416,3.416,3.412,3.412,-56.297,-3936.000
2.828,2.829,2.824,2.833,2.825,2.828,2.826,3.412,3.409,3.410,3.412,3.417,3.421,3.413,-56.411,-3935.000
2.828,2.826,2.829,2.826,2.826,2.827,2.828,3.419,3.419,3.420,3.416,3.413,3.417,3.415,-56.112,-3934.000
2.842,2.827,2.832,2.829,2.826,2.830,2.827,3.412,3.418,3.424,3.421,3.426,3.420,3.422,-56.117,-3933.000
2.829,2.830,2.831,2.831,2.837,2.829,2.830,3.421,3.420,3.422,3.422,3.424,3.429,3.425,-56.342,-3932.000
2.825,2.837,2.832,2.835,2.836,2.832,2.836,3.426,3.430,3.424,3.436,3.430,3.422,3.429,-56.369,-3931.000
2.834,2.835,2.836,2.837,2.838,2.834,2.833,3.423,3.427,3.418,3.424,3.426,3.423,3.422,-56.445,-3930.000
2.835,2.828,2.832,2.836,2.830,2.833,2.833,3.427,3.427,3.423,3.419,3.429,3.419,3.420,-56.445,-3929.000
2.841,2.836,2.836,2.835,2.831,2.828,2.833,3.421,3.422,3.418,3.422,3.425,3.426,3.423,-56.486,-3928.000
2.829,2.830,2.829,2.833,2.830,2.834,2.841,3.424,3.428,3.430,3.428,3.432,3.432,3.423,-56.071,-3927.000
2.833,2.831,2.836,2.832,2.829,2.830,2.839,3.422,3.424,3.422,3.422,3.432,3.421,3.423,-55.622,-3926.000
2.834,2.834,2.834,2.835,2.829,2.839,2.840,3.420,3.429,3.427,3.426,3.425,3.426,3.426,-53.998,-3925.000
2.832,2.833,2.833,2.839,2.827,2.834,2.841,3.423,3.428,3.429,3.426,3.426,3.424,3.423,-54.404,-3924.000
2.835,2.830,2.838,2.839,2.834,2.831,2.834,3.426,3.426,3.424,3.427,3.424,3.421,3.426,-54.824,-3923.000
2.825,2.835,2.836,2.839,2.842,2.834,2.836,3.425,3.429,3.427,3.423,3.425,3.430,3.423,-55.415,-3922.000
2.842,2.828,2.840,2.838,2.835,2.838,2.839,3.431,3.424,3.426,3.425,3.423,3.423,3.424,-55.619,-3921.000
2.841,2.834,2.840,2.833,2.845,2.840,2.837,3.419,3.430,3.426,3.427,3.429,3.430,3.427,-55.767,-3920.000
2.846,2.838,2.840,2.841,2.843,2.849,2.835,3.427,3.428,3.433,3.429,3.432,3.432,3.424,-55.767,-3919.000
2.839,2.837,2.839,2.841,2.837,2.836,2.843,3.432,3.428,3.426,3.429,3.431,3.426,3.432,-55.637,-3918.000
2.844,2.837,2.834,2.843,2.841,2.841,2.852,3.428,3.430,3.432,3.432,3.432,3.432,3.424,-56.345,-3917.000
2.835,2.835,2.842,2.841,2.838,2.843,2.842,3.427,3.431,3.429,3.436,3.425,3.430,3.428,-55.656,-3916.000
2.850,2.845,2.839,2.841,2.845,2.840,2.854,3.431,3.433,3.433,3.430,3.433,3.431,3.431,-55.196,-3915.000
2.841,2.844,2.846,2.838,2.842,2.855,2.843,3.432,3.437,3.434,3.425,3.429,3.439,3.431,-54.881,-3914.000
2.847,2.842,2.840,2.847,2.849,2.839,2.846,3.435,3.434,3.434,3.434,3.429,3.430,3.434,-54.881,-3913.000
2.845,2.850,2.844,2.845,2.841,2.843,2.842,3.430,3.434,3.431,3.432,3.434,3.436,3.433,-55.455,-3912.000
2.840,2.845,2.842,2.842,2.842,2.842,2.843,3.431,3.437,3.433,3.442,3.435,3.437,3.434,-55.621,-3911.000
2.845,2.854,2.839,2.846,2.849,2.837,2.840,3.431,3.431,3.434,3.429,3.429,3.434,3.432,-55.523,-3910.000
2.841,2.846,2.844,2.838,2.842,2.839,2.845,3.436,3.432,3.432,3.429,3.438,3.436,3.431,-55.781,-3909.000
2.858,2.840,2.841,2.840,2.837,2.842,2.846,3.435,3.429,3.428,3.434,3.434,3.432,3.430,-55.525,-3908.000
2.845,2.842,2.840,2.841,2.843,2.838,2.846,3.432,3.445,3.429,3.437,3.430,3.435,3.432,-55.391,-3907.000
2.840,2.846,2.844,2.846,2.856,2.841,2.849,3.434,3.431,3.436,3.433,3.430,3.430,3.436,-54.609,-3906.000
2.845,2.844,2.842,2.840,2.847,2.845,2.839,3.437,3.433,3.431,3.434,3.437,3.436,3.433,-54.611,-3905.000
2.840,2.837,2.849,2.843,2.847,2.843,2.836,3.438,3.437,3.440,3.433,3.435,3.436,3.438,-55.364,-3904.000
2.851,2.836,2.843,2.844,2.843,2.844,2.844,3.435,3.434,3.433,3.434,3.438,3.441,3.440,-55.667,-3903.000
2.843,2.840,2.841,2.841,2.839,2.836,2.847,3.434,3.432,3.437,3.437,3.436,3.446,3.436,-55.353,-3902.000
2.839,2.842,2.841,2.844,2.842,2.844,2.838,3.434,3.433,3.436,3.434,3.431,3.441,3.433,-56.057,-3901.000
2.838,2.841,2.836,2.855,2.835,2.845,2.840,3.430,3.438,3.430,3.439,3.434,3.435,3.432,-55.850,-3900.000
2.842,2.836,2.845,2.843,2.833,2.843,2.842,3.428,3.431,3.433,3.429,3.435,3.436,3.431,-56.161,-3899.000
