0.583,0.582,0.581,0.585,0.585,0.485,0.485,0.485,0.484,0.484,-56.413,-4014.000
0.577,0.583,0.582,0.585,0.584,0.482,0.482,0.480,0.484,0.483,-55.576,-4013.000
0.583,0.583,0.584,0.584,0.586,0.486,0.483,0.483,0.485,0.482,-55.576,-4012.000
0.587,0.577,0.583,0.580,0.583,0.483,0.481,0.483,0.478,0.483,-55.760,-4011.000
0.586,0.580,0.583,0.581,0.586,0.484,0.484,0.484,0.483,0.484,-55.760,-4010.000
0.583,0.590,0.581,0.579,0.583,0.481,0.487,0.483,0.483,0.483,-55.619,-4009.000
0.585,0.576,0.582,0.581,0.578,0.483,0.481,0.485,0.483,0.482,-55.619,-4008.000
0.582,0.585,0.582,0.582,0.588,0.482,0.483,0.485,0.482,0.480,-54.973,-4007.000
0.578,0.584,0.579,0.578,0.589,0.487,0.484,0.484,0.481,0.485,-54.973,-4006.000
0.583,0.586,0.580,0.583,0.574,0.486,0.488,0.481,0.485,0.481,-52.100,-4005.000
0.584,0.583,0.578,0.577,0.576,0.484,0.481,0.481,0.481,0.482,-52.100,-4004.000
0.583,0.578,0.582,0.580,0.582,0.482,0.484,0.485,0.483,0.482,-49.080,-4003.000
0.582,0.580,0.582,0.584,0.584,0.481,0.487,0.485,0.485,0.482,-49.080,-4002.000
0.585,0.581,0.582,0.576,0.588,0.486,0.484,0.482,0.483,0.482,-46.299,-4001.000
0.578,0.578,0.580,0.585,0.573,0.489,0.488,0.481,0.484,0.484,-46.299,-4000.000
0.579,0.579,0.583,0.582,0.581,0.481,0.481,0.482,0.480,0.484,-44.921,-3999.000
0.584,0.582,0.581,0.583,0.585,0.485,0.485,0.484,0.484,0.480,-44.921,-3998.000
0.580,0.583,0.582,0.578,0.582,0.487,0.483,0.482,0.487,0.481,-45.494,-3997.000
0.587,0.580,0.581,0.582,0.582,0.487,0.485,0.483,0.486,0.485,-45.494,-3996.000
0.577,0.581,0.582,0.587,0.586,0.481,0.481,0.482,0.487,0.480,-46.887,-3995.000
0.575,0.585,0.582,0.580,0.583,0.486,0.481,0.480,0.487,0.482,-46.887,-3994.000
0.585,0.586,0.581,0.587,0.583,0.486,0.486,0.481,0.483,0.482,-48.773,-3993.000
0.588,0.576,0.580,0.585,0.582,0.484,0.483,0.483,0.485,0.485,-48.773,-3992.000
0.585,0.577,0.585,0.581,0.582,0.484,0.482,0.482,0.482,0.482,-51.120,-3991.000
0.582,0.576,0.589,0.580,0.582,0.482,0.478,0.484,0.479,0.484,-51.120,-3990.000
0.583,0.580,0.586,0.583,0.584,0.485,0.486,0.481,0.482,0.482,-52.285,-3989.000
0.582,0.581,0.583,0.586,0.578,0.485,0.483,0.484,0.487,0.483,-52.285,-3988.000
0.583,0.578,0.578,0.584,0.579,0.490,0.484,0.484,0.487,0.487,-54.020,-3987.000
0.585,0.581,0.584,0.579,0.577,0.487,0.477,0.478,0.484,0.482,-54.020,-3986.000
0.583,0.583,0.585,0.584,0.579,0.482,0.481,0.481,0.474,0.487,-54.020,-3985.000
0.576,0.581,0.577,0.584,0.583,0.481,0.482,0.482,0.484,0.482,-54.020,-3984.000
0.588,0.581,0.588,0.583,0.581,0.484,0.484,0.483,0.485,0.484,-54.646,-3983.000
0.584,0.585,0.581,0.582,0.575,0.483,0.482,0.483,0.483,0.485,-54.646,-3982.000
0.582,0.578,0.586,0.580,0.582,0.482,0.480,0.478,0.483,0.485,-55.431,-3981.000
0.580,0.579,0.584,0.581,0.582,0.481,0.481,0.483,0.484,0.487,-55.431,-3980.000
0.583,0.581,0.582,0.585,0.580,0.481,0.484,0.487,0.485,0.485,-56.075,-3979.000
0.579,0.586,0.581,0.583,0.584,0.481,0.482,0.486,0.483,0.483,-56.075,-3978.000
0.583,0.584,0.582,0.583,0.580,0.483,0.483,0.481,0.479,0.480,-56.369,-3977.000
0.589,0.577,0.585,0.583,0.581,0.487,0.482,0.483,0.477,0.482,-56.369,-3976.000
0.580,0.576,0.585,0.576,0.582,0.486,0.484,0.485,0.482,0.484,-55.949,-3975.000
0.583,0.585,0.581,0.579,0.579,0.486,0.486,0.479,0.486,0.481,-55.949,-3974.000
0.577,0.582,0.583,0.584,0.575,0.483,0.482,0.484,0.484,0.482,-56.495,-3973.000
0.581,0.575,0.579,0.587,0.582,0.486,0.484,0.484,0.481,0.486,-56.495,-3972.000
0.582,0.579,0.586,0.578,0.586,0.485,0.482,0.482,0.486,0.482,-56.592,-3971.000
0.582,0.583,0.587,0.581,0.577,0.479,0.479,0.481,0.482,0.480,-56.592,-3970.000
0.579,0.579,0.582,0.585,0.581,0.482,0.476,0.487,0.486,0.489,-56.779,-3969.000
0.569,0.587,0.586,0.584,0.579,0.487,0.479,0.482,0.480,0.484,-56.779,-3968.000
0.581,0.584,0.583,0.580,0.583,0.481,0.487,0.488,0.487,0.488,-56.676,-3967.000
0.582,0.584,0.579,0.581,0.582,0.484,0.486,0.488,0.475,0.484,-56.676,-3966.000
