3.242,3.242,3.239,3.240,3.240,3.234,3.238,3.688,3.688,3.687,3.686,3.683,3.687,3.683,-58.517,-4014.000
3.162,3.162,3.167,3.164,3.167,3.158,3.163,3.548,3.552,3.554,3.556,3.553,3.553,3.558,-58.242,-4013.000
3.152,3.158,3.149,3.149,3.150,3.151,3.148,3.540,3.537,3.542,3.538,3.546,3.543,3.532,-58.403,-4012.000
3.141,3.141,3.141,3.146,3.144,3.145,3.150,3.534,3.536,3.529,3.535,3.530,3.534,3.532,-58.553,-4011.000
3.142,3.147,3.143,3.139,3.136,3.140,3.145,3.526,3.527,3.532,3.519,3.523,3.526,3.524,-57.907,-4010.000
3.131,3.131,3.131,3.139,3.131,3.131,3.130,3.518,3.516,3.523,3.522,3.516,3.520,3.518,-57.449,-4009.000
3.126,3.122,3.127,3.125,3.127,3.128,3.124,3.514,3.511,3.510,3.515,3.511,3.515,3.518,-57.569,-4008.000
3.127,3.128,3.131,3.124,3.128,3.123,3.123,3.508,3.511,3.512,3.512,3.512,3.505,3.510,-57.748,-4007.000
3.113,3.120,3.115,3.116,3.118,3.120,3.126,3.505,3.502,3.503,3.502,3.496,3.506,3.507,-57.942,-4006.000
3.119,3.114,3.111,3.114,3.114,3.112,3.123,3.497,3.504,3.503,3.497,3.502,3.500,3.504,-58.041,-4005.000
3.118,3.109,3.114,3.108,3.107,3.111,3.110,3.494,3.495,3.487,3.497,3.498,3.491,3.494,-58.153,-4004.000
3.106,3.107,3.102,3.103,3.107,3.106,3.110,3.485,3.492,3.488,3.493,3.486,3.494,3.494,-58.275,-4003.000
3.098,3.099,3.107,3.111,3.098,3.102,3.099,3.483,3.484,3.483,3.489,3.486,3.486,3.489,-57.883,-4002.000
3.102,3.107,3.103,3.103,3.102,3.103,3.097,3.483,3.481,3.484,3.489,3.482,3.479,3.478,-56.499,-4001.000
3.099,3.099,3.095,3.095,3.096,3.089,3.093,3.476,3.472,3.477,3.481,3.480,3.484,3.483,-56.486,-4000.000
3.099,3.096,3.087,3.093,3.092,3.097,3.092,3.476,3.472,3.472,3.477,3.468,3.475,3.475,-56.910,-3999.000
3.089,3.090,3.087,3.092,3.091,3.094,3.094,3.467,3.472,3.475,3.467,3.474,3.472,3.473,-57.345,-3998.000
3.091,3.086,3.084,3.087,3.090,3.085,3.086,3.468,3.471,3.468,3.468,3.467,3.472,3.464,-57.631,-3997.000
3.083,3.084,3.081,3.080,3.087,3.084,3.075,3.458,3.464,3.463,3.470,3.470,3.466,3.466,-58.121,-3996.000
3.081,3.076,3.083,3.078,3.082,3.083,3.084,3.463,3.462,3.464,3.462,3.458,3.462,3.466,-58.329,-3995.000
3.081,3.082,3.078,3.078,3.073,3.086,3.081,3.459,3.455,3.456,3.459,3.458,3.457,3.456,-58.657,-3994.000
3.079,3.073,3.079,3.081,3.080,3.081,3.082,3.464,3.453,3.456,3.459,3.457,3.459,3.454,-58.893,-3993.000
3.078,3.078,3.074,3.072,3.082,3.079,3.077,3.454,3.458,3.457,3.457,3.459,3.457,3.463,-59.207,-3992.000
3.080,3.075,3.079,3.074,3.074,3.073,3.077,3.453,3.453,3.458,3.455,3.456,3.462,3.460,-59.327,-3991.000
3.071,3.075,3.075,3.076,3.073,3.072,3.074,3.450,3.456,3.458,3.464,3.458,3.459,3.458,-59.453,-3990.000
3.076,3.072,3.075,3.079,3.077,3.079,3.074,3.458,3.459,3.464,3.460,3.464,3.464,3.458,-59.638,-3989.000
3.085,3.081,3.082,3.082,3.085,3.086,3.087,3.469,3.467,3.463,3.468,3.463,3.462,3.463,-59.654,-3988.000
3.087,3.085,3.089,3.084,3.087,3.084,3.091,3.468,3.471,3.468,3.470,3.469,3.473,3.472,-59.665,-3987.000
3.094,3.089,3.087,3.088,3.090,3.094,3.090,3.471,3.472,3.467,3.476,3.470,3.476,3.475,-59.640,-3986.000
3.090,3.094,3.089,3.094,3.098,3.097,3.095,3.478,3.480,3.486,3.475,3.477,3.479,3.479,-59.661,-3985.000
3.098,3.098,3.094,3.095,3.088,3.097,3.092,3.484,3.480,3.482,3.484,3.479,3.482,3.479,-59.622,-3984.000
3.096,3.102,3.102,3.100,3.106,3.095,3.097,3.486,3.484,3.482,3.486,3.480,3.487,3.486,-59.615,-3983.000
3.104,3.101,3.104,3.103,3.103,3.104,3.106,3.486,3.489,3.489,3.489,3.489,3.489,3.493,-59.618,-3982.000
3.109,3.106,3.106,3.110,3.108,3.109,3.106,3.488,3.497,3.490,3.500,3.496,3.494,3.492,-59.522,-3981.000
3.112,3.114,3.109,3.116,3.107,3.113,3.105,3.494,3.494,3.496,3.494,3.493,3.495,3.486,-59.533,-3980.000
3.111,3.106,3.110,3.109,3.113,3.106,3.113,3.494,3.496,3.496,3.502,3.499,3.502,3.500,-59.409,-3979.000
3.119,3.116,3.114,3.112,3.119,3.116,3.114,3.501,3.495,3.501,3.500,3.501,3.497,3.507,-59.363,-3978.000
3.127,3.122,3.119,3.122,3.118,3.114,3.118,3.496,3.506,3.505,3.504,3.509,3.501,3.504,-59.392,-3977.000
3.119,3.118,3.121,3.121,3.120,3.117,3.119,3.507,3.508,3.506,3.501,3.509,3.506,3.503,-59.408,-3976.000
3.122,3.122,3.126,3.126,3.122,3.115,3.122,3.508,3.509,3.512,3.510,3.510,3.511,3.511,-59.354,-3975.000
3.124,3.124,3.125,3.123,3.127,3.126,3.128,3.514,3.510,3.512,3.509,3.514,3.513,3.514,-59.292,-3974.000
3.129,3.131,3.128,3.126,3.129,3.131,3.128,3.515,3.517,3.514,3.518,3.519,3.516,3.517,-59.256,-3973.000
