0.235,0.236,0.236,0.237,0.238,0.242,0.241,2.016,2.018,2.019,2.022,2.016,2.014,2.021,-39.667,-4014.000
0.240,0.239,0.239,0.241,0.245,0.238,0.239,2.021,2.015,2.014,2.020,2.015,2.016,2.024,-39.512,-4013.000
0.240,0.240,0.239,0.237,0.241,0.241,0.234,2.014,2.022,2.022,2.019,2.018,2.014,2.016,-39.502,-4012.000
0.239,0.243,0.240,0.246,0.237,0.242,0.237,2.022,2.016,2.017,2.012,2.016,2.012,2.021,-39.320,-4011.000
0.240,0.240,0.234,0.240,0.242,0.240,0.237,2.023,2.020,2.017,2.017,2.021,2.018,2.026,-39.587,-4010.000
0.242,0.233,0.237,0.238,0.235,0.239,0.237,2.013,2.019,2.017,2.019,2.015,2.020,2.016,-39.454,-4009.000
0.234,0.236,0.234,0.240,0.231,0.240,0.236,2.017,2.018,2.013,2.014,2.018,2.021,2.023,-39.395,-4008.000
0.242,0.235,0.241,0.236,0.239,0.247,0.234,2.026,2.021,2.018,2.021,2.021,2.020,2.010,-39.542,-4007.000
0.235,0.237,0.237,0.236,0.233,0.235,0.237,2.023,2.015,2.013,2.021,2.018,2.015,2.012,-39.722,-4006.000
0.235,0.242,0.238,0.237,0.235,0.241,0.233,2.017,2.017,2.015,2.020,2.017,2.020,2.019,-39.611,-4005.000
0.234,0.239,0.239,0.236,0.235,0.234,0.240,2.014,2.017,2.019,2.023,2.018,2.021,2.018,-39.912,-4004.000
0.238,0.236,0.237,0.235,0.233,0.237,0.237,2.019,2.015,2.018,2.019,2.019,2.016,2.019,-39.771,-4003.000
0.235,0.237,0.233,0.234,0.239,0.232,0.233,2.023,2.014,2.020,2.024,2.017,2.016,2.014,-39.831,-4002.000
0.240,0.234,0.241,0.231,0.239,0.238,0.239,2.026,2.022,2.023,2.015,2.026,2.016,2.014,-39.621,-4001.000
0.243,0.236,0.237,0.238,0.230,0.239,0.236,2.016,2.020,2.016,2.021,2.022,2.011,2.015,-39.835,-4000.000
0.239,0.237,0.241,0.239,0.234,0.241,0.240,2.016,2.019,2.021,2.014,2.015,2.017,2.012,-39.894,-3999.000
0.239,0.234,0.239,0.239,0.233,0.236,0.241,2.015,2.018,2.021,2.017,2.016,2.015,2.017,-40.006,-3998.000
0.233,0.238,0.237,0.235,0.236,0.236,0.234,2.023,2.023,2.019,2.021,2.019,2.014,2.014,-39.980,-3997.000
0.235,0.233,0.238,0.227,0.234,0.238,0.231,2.022,2.023,2.020,2.017,2.015,2.018,2.016,-40.381,-3996.000
0.242,0.241,0.235,0.237,0.239,0.239,0.236,2.014,2.019,2.018,2.014,2.015,2.019,2.016,-40.628,-3995.000
0.234,0.231,0.238,0.235,0.239,0.235,0.238,2.017,2.018,2.015,2.021,2.019,2.016,2.010,-40.438,-3994.000
0.235,0.243,0.240,0.235,0.239,0.234,0.237,2.015,2.017,2.021,2.016,2.015,2.020,2.015,-40.662,-3993.000
