4.940,4.933,4.938,4.942,4.931,3.677,3.682,3.683,3.686,3.680,-60.404,-4014.000
4.932,4.934,4.938,4.931,4.935,3.680,3.681,3.679,3.686,3.678,0.000,-4013.000
4.928,4.928,4.931,4.931,4.930,3.676,3.677,3.678,3.677,3.682,-60.444,-4012.000
4.932,4.932,4.933,4.934,4.932,3.679,3.674,3.673,3.675,3.678,-60.444,-4011.000
4.933,4.934,4.934,4.929,4.933,3.672,3.677,3.677,3.680,3.680,-60.283,-4010.000
4.325,4.329,4.328,4.325,4.334,3.218,3.222,3.225,3.217,3.215,-60.283,-4009.000
4.333,4.329,4.331,4.330,4.332,3.224,3.220,3.225,3.219,3.225,-60.283,-4008.000
4.332,4.333,4.339,4.333,4.332,3.225,3.220,3.222,3.223,3.223,-60.394,-4007.000
4.337,4.340,4.337,4.339,4.335,3.226,3.225,3.226,3.225,3.227,0.000,-4006.000
4.340,4.341,4.341,4.343,4.337,3.232,3.232,3.230,3.227,3.232,-60.394,-4005.000
4.951,4.954,4.956,4.951,4.952,3.693,3.697,3.693,3.695,3.694,-60.277,-4004.000
4.945,4.946,4.943,4.949,4.949,3.684,3.687,3.686,3.689,3.684,-60.277,-4003.000
4.947,4.945,4.945,4.939,4.944,3.689,3.685,3.687,3.681,3.687,-60.277,-4002.000
4.947,4.943,4.945,4.940,4.944,3.686,3.687,3.686,3.683,3.685,-60.455,-4001.000
4.935,4.934,4.945,4.941,4.941,3.684,3.685,3.686,3.685,3.687,-60.455,-4000.000
4.942,4.940,4.942,4.942,4.936,3.681,3.687,3.684,3.680,3.682,-60.455,-3999.000
4.935,4.941,4.940,4.937,4.939,3.681,3.690,3.684,3.685,3.683,-60.575,-3998.000
4.936,4.938,4.939,4.939,4.948,3.681,3.687,3.681,3.684,3.687,-60.575,-3997.000
4.938,4.942,4.935,4.934,4.939,3.683,3.681,3.675,3.681,3.684,-60.575,-3996.000
4.937,4.937,4.935,4.942,4.939,3.683,3.685,3.681,3.681,3.681,-60.750,-3995.000
4.931,4.937,4.939,4.941,4.938,3.684,3.686,3.681,3.681,3.683,-60.750,-3994.000
4.939,4.935,4.938,4.939,4.935,3.681,3.683,3.681,3.683,3.679,-60.750,-3993.000
4.933,4.937,4.941,4.945,4.940,3.685,3.679,3.681,3.687,3.684,-60.750,-3992.000
4.939,4.937,4.935,4.932,4.940,3.681,3.680,3.678,3.681,3.684,-60.680,-3991.000
4.941,4.932,4.934,4.938,4.940,3.683,3.683,3.684,3.681,3.683,-60.680,-3990.000
4.937,4.935,4.938,4.941,4.933,3.686,3.678,3.682,3.677,3.685,-60.680,-3989.000
