0.184,0.189,0.187,0.190,0.188,2.406,2.404,2.402,2.401,2.408,-52.520,-4014.000
0.192,0.193,0.184,0.191,0.190,2.403,2.410,2.410,2.407,2.413,-52.700,-4013.000
0.194,0.187,0.192,0.184,0.190,2.404,2.403,2.409,2.405,2.407,-52.602,-4012.000
0.186,0.190,0.187,0.187,0.187,2.397,2.406,2.403,2.403,2.406,-52.846,-4011.000
0.191,0.187,0.193,0.187,0.192,2.406,2.408,2.407,2.406,2.410,-52.533,-4010.000
0.188,0.190,0.193,0.195,0.190,2.404,2.411,2.402,2.410,2.408,-52.556,-4009.000
0.189,0.196,0.184,0.191,0.186,2.408,2.410,2.404,2.408,2.409,-52.503,-4008.000
0.188,0.191,0.187,0.192,0.200,2.408,2.406,2.402,2.403,2.407,-52.468,-4007.000
0.192,0.188,0.186,0.186,0.187,2.402,2.406,2.410,2.407,2.409,-52.468,-4006.000
0.189,0.189,0.190,0.193,0.186,2.405,2.403,2.408,2.406,2.409,-52.514,-4005.000
0.188,0.191,0.192,0.190,0.190,2.403,2.405,2.402,2.408,2.408,-52.561,-4004.000
0.193,0.179,0.194,0.185,0.190,2.406,2.407,2.407,2.406,2.400,-52.561,-4003.000
0.191,0.185,0.193,0.189,0.190,2.404,2.409,2.409,2.418,2.406,-52.542,-4002.000
0.191,0.185,0.191,0.186,0.188,2.410,2.401,2.404,2.410,2.406,-52.555,-4001.000
0.192,0.192,0.191,0.192,0.192,2.405,2.406,2.405,2.408,2.408,-52.470,-4000.000
0.180,0.195,0.186,0.188,0.190,2.407,2.404,2.414,2.402,2.410,-52.408,-3999.000
0.184,0.187,0.191,0.187,0.191,2.410,2.401,2.406,2.404,2.401,-52.366,-3998.000
0.193,0.189,0.188,0.190,0.194,2.403,2.407,2.406,2.404,2.397,-52.286,-3997.000
0.186,0.190,0.190,0.186,0.193,2.406,2.402,2.401,2.409,2.407,-52.180,-3996.000
0.189,0.192,0.191,0.191,0.185,2.404,2.412,2.409,2.412,2.407,-52.074,-3995.000
0.195,0.186,0.188,0.183,0.193,2.407,2.413,2.407,2.405,2.407,-51.779,-3994.000
0.184,0.189,0.185,0.194,0.192,2.398,2.405,2.401,2.411,2.409,-52.002,-3993.000
0.192,0.184,0.192,0.183,0.191,2.407,2.404,2.406,2.408,2.413,-51.915,-3992.000
0.191,0.192,0.186,0.187,0.184,2.407,2.411,2.409,2.416,2.410,-51.956,-3991.000
0.189,0.192,0.191,0.190,0.189,2.409,2.402,2.404,2.402,2.407,-51.950,-3990.000
