0.259,0.267,0.263,0.263,0.266,0.266,0.268,2.182,2.178,2.178,2.180,2.180,2.184,2.186,-50.522,-4014.000
0.263,0.265,0.265,0.267,0.263,0.261,0.260,2.184,2.182,2.187,2.181,2.181,2.190,2.187,-50.607,-4013.000
0.267,0.260,0.266,0.264,0.263,0.263,0.267,2.189,2.190,2.191,2.187,2.187,2.192,2.188,-50.264,-4012.000
0.270,0.265,0.264,0.270,0.262,0.269,0.265,2.185,2.181,2.183,2.181,2.181,2.182,2.182,-50.234,-4011.000
0.266,0.259,0.267,0.269,0.258,0.269,0.262,2.175,2.177,2.173,2.186,2.186,2.185,2.185,-50.275,-4010.000
0.269,0.268,0.267,0.262,0.266,0.262,0.264,2.185,2.180,2.184,2.188,2.185,2.179,2.184,-50.289,-4009.000
0.267,0.265,0.266,0.263,0.269,0.262,0.268,2.181,2.182,2.182,2.179,2.185,2.179,2.183,-50.538,-4008.000
0.267,0.273,0.266,0.268,0.264,0.273,0.265,2.184,2.184,2.183,2.180,2.178,2.177,2.180,-50.433,-4007.000
0.265,0.270,0.261,0.266,0.269,0.263,0.270,2.182,2.177,2.176,2.187,2.181,2.183,2.181,-50.568,-4006.000
0.267,0.268,0.263,0.271,0.261,0.265,0.272,2.178,2.179,2.179,2.184,2.180,2.177,2.178,-50.399,-4005.000
0.267,0.265,0.269,0.267,0.272,0.266,0.268,2.191,2.180,2.184,2.176,2.185,2.185,2.181,-50.321,-4004.000
0.267,0.273,0.264,0.268,0.269,0.268,0.267,2.176,2.182,2.183,2.177,2.179,2.186,2.182,-50.225,-4003.000
0.276,0.266,0.272,0.266,0.273,0.269,0.271,2.181,2.168,2.186,2.187,2.183,2.183,2.183,-50.252,-4002.000
0.271,0.273,0.263,0.267,0.275,0.266,0.270,2.186,2.184,2.185,2.183,2.186,2.181,2.178,-50.493,-4001.000
0.267,0.270,0.266,0.272,0.273,0.273,0.268,2.186,2.185,2.189,2.176,2.186,2.184,2.184,-50.477,-4000.000
0.275,0.271,0.273,0.266,0.275,0.269,0.277,2.181,2.188,2.181,2.178,2.186,2.186,2.188,-50.392,-3999.000
0.269,0.272,0.268,0.271,0.276,0.270,0.268,2.171,2.179,2.179,2.188,2.182,2.181,2.185,-50.554,-3998.000
