0.161,0.162,0.156,0.158,0.164,0.158,0.159,1.630,1.627,1.632,1.633,1.628,1.633,1.629,-42.582,-4014.000
0.161,0.166,0.165,0.162,0.177,0.161,0.168,1.632,1.634,1.631,1.630,1.629,1.628,1.635,-43.166,-4013.000
0.162,0.166,0.164,0.174,0.159,0.161,0.165,1.629,1.632,1.628,1.631,1.632,1.631,1.628,-45.214,-4012.000
0.165,0.161,0.161,0.159,0.163,0.159,0.160,1.631,1.627,1.623,1.628,1.628,1.631,1.630,-46.308,-4011.000
0.171,0.158,0.167,0.157,0.164,0.166,0.155,1.625,1.632,1.627,1.625,1.630,1.627,1.627,-47.265,-4010.000
0.161,0.160,0.171,0.157,0.168,0.162,0.163,1.627,1.628,1.627,1.630,1.627,1.630,1.629,-48.133,-4009.000
0.159,0.164,0.163,0.164,0.159,0.164,0.164,1.625,1.631,1.625,1.625,1.632,1.626,1.629,-49.585,-4008.000
0.159,0.156,0.165,0.164,0.162,0.171,0.159,1.630,1.629,1.629,1.630,1.621,1.633,1.628,-50.111,-4007.000
0.171,0.163,0.166,0.160,0.167,0.160,0.164,1.633,1.634,1.630,1.631,1.629,1.629,1.623,-50.220,-4006.000
0.158,0.167,0.165,0.160,0.164,0.153,0.166,1.626,1.627,1.630,1.627,1.626,1.629,1.630,-50.251,-4005.000
0.156,0.169,0.165,0.179,0.167,0.158,0.159,1.627,1.627,1.625,1.626,1.625,1.627,1.628,-50.419,-4004.000
0.159,0.167,0.159,0.174,0.163,0.159,0.164,1.627,1.624,1.623,1.627,1.625,1.627,1.627,-50.869,-4003.000
0.167,0.161,0.162,0.161,0.163,0.166,0.159,1.624,1.629,1.622,1.626,1.632,1.628,1.627,-51.040,-4002.000
0.166,0.169,0.160,0.177,0.158,0.165,0.161,1.627,1.630,1.628,1.631,1.623,1.624,1.622,-51.120,-4001.000
0.161,0.163,0.167,0.165,0.172,0.164,0.159,1.625,1.628,1.621,1.627,1.626,1.628,1.631,-51.120,-4000.000
0.161,0.159,0.166,0.163,0.164,0.163,0.164,1.623,1.623,1.621,1.625,1.629,1.628,1.628,-50.907,-3999.000
0.163,0.158,0.165,0.160,0.163,0.175,0.162,1.625,1.626,1.625,1.625,1.626,1.625,1.627,-51.128,-3998.000
0.160,0.160,0.166,0.159,0.162,0.164,0.162,1.617,1.623,1.624,1.622,1.626,1.626,1.631,-51.122,-3997.000
