2.892,2.889,2.898,2.896,2.895,2.889,2.903,3.483,3.482,3.488,3.485,3.487,3.487,3.485,-56.900,-4014.000
2.914,2.907,2.898,2.910,2.905,2.906,2.911,3.504,3.499,3.498,3.502,3.498,3.497,3.501,-57.020,-4013.000
2.922,2.920,2.937,2.921,2.932,2.924,2.920,3.519,3.515,3.529,3.526,3.519,3.518,3.519,-56.979,-4012.000
2.932,2.930,2.930,2.935,2.927,2.930,2.928,3.528,3.530,3.530,3.529,3.525,3.527,3.525,-57.155,-4011.000
2.930,2.922,2.926,2.937,2.926,2.926,2.924,3.523,3.523,3.526,3.530,3.528,3.523,3.531,-57.301,-4010.000
2.919,2.921,2.923,2.920,2.923,2.918,2.915,3.520,3.524,3.517,3.518,3.514,3.522,3.517,-57.202,-4009.000
2.780,2.778,2.779,2.784,2.787,2.783,2.791,3.379,3.352,3.347,3.357,3.351,3.347,3.342,-56.874,-4008.000
2.778,2.774,2.775,2.773,2.778,2.778,2.779,3.340,3.339,3.337,3.339,3.338,3.342,3.337,-57.103,-4007.000
2.773,2.776,2.779,2.777,2.779,2.770,2.773,3.331,3.336,3.334,3.334,3.333,3.333,3.332,-57.103,-4006.000
2.771,2.767,2.771,2.772,2.783,2.778,2.781,3.331,3.332,3.331,3.329,3.328,3.333,3.336,-57.249,-4005.000
2.769,2.770,2.772,2.769,2.772,2.774,2.768,3.330,3.328,3.332,3.335,3.315,3.333,3.325,-57.443,-4004.000
2.765,2.763,2.771,2.763,2.774,2.763,2.765,3.318,3.317,3.324,3.326,3.323,3.324,3.328,-57.408,-4003.000
2.765,2.764,2.762,2.768,2.765,2.759,2.778,3.319,3.321,3.324,3.326,3.326,3.319,3.324,-57.399,-4002.000
2.765,2.765,2.759,2.763,2.762,2.761,2.765,3.315,3.317,3.317,3.316,3.313,3.321,3.311,-57.011,-4001.000
2.757,2.774,2.767,2.763,2.756,2.757,2.760,3.316,3.314,3.311,3.317,3.314,3.313,3.317,-57.503,-4000.000
2.774,2.761,2.764,2.756,2.763,2.762,2.759,3.315,3.305,3.314,3.309,3.315,3.308,3.310,-57.303,-3999.000
2.758,2.760,2.762,2.759,2.756,2.766,2.770,3.304,3.310,3.309,3.308,3.306,3.312,3.310,-57.373,-3998.000
2.754,2.754,2.760,2.760,2.755,2.752,2.754,3.305,3.294,3.308,3.305,3.305,3.306,3.307,-57.373,-3997.000
