0.479,0.474,0.477,0.475,0.480,0.491,0.494,0.492,0.496,0.492,-52.105,-4014.000
0.476,0.478,0.475,0.475,0.483,0.494,0.498,0.490,0.495,0.494,-51.473,-4013.000
0.473,0.477,0.475,0.476,0.476,0.494,0.491,0.495,0.493,0.494,-51.473,-4012.000
0.477,0.473,0.478,0.483,0.484,0.490,0.494,0.492,0.492,0.492,-51.596,-4011.000
0.484,0.475,0.478,0.481,0.482,0.490,0.496,0.493,0.490,0.498,-51.596,-4010.000
0.474,0.481,0.479,0.477,0.477,0.495,0.493,0.495,0.491,0.495,-51.337,-4009.000
0.478,0.483,0.473,0.480,0.471,0.494,0.493,0.492,0.493,0.491,-51.337,-4008.000
0.484,0.473,0.468,0.483,0.483,0.491,0.500,0.490,0.492,0.493,-51.552,-4007.000
0.476,0.481,0.479,0.476,0.474,0.491,0.491,0.496,0.493,0.491,-51.552,-4006.000
0.477,0.475,0.483,0.483,0.478,0.494,0.492,0.492,0.496,0.491,-51.655,-4005.000
0.481,0.479,0.477,0.476,0.483,0.495,0.492,0.498,0.494,0.491,-51.655,-4004.000
0.477,0.474,0.477,0.477,0.472,0.496,0.495,0.491,0.489,0.498,-51.689,-4003.000
0.477,0.477,0.479,0.479,0.479,0.493,0.493,0.488,0.493,0.496,-51.689,-4002.000
0.479,0.473,0.484,0.473,0.480,0.490,0.494,0.497,0.492,0.492,-52.097,-4001.000
0.477,0.472,0.481,0.482,0.475,0.489,0.490,0.494,0.493,0.494,-52.097,-4000.000
0.475,0.475,0.476,0.481,0.482,0.492,0.495,0.497,0.487,0.497,-52.281,-3999.000
0.479,0.471,0.482,0.475,0.469,0.487,0.486,0.489,0.494,0.494,-52.281,-3998.000
0.479,0.478,0.477,0.483,0.481,0.493,0.494,0.491,0.493,0.494,-51.749,-3997.000
0.478,0.482,0.473,0.475,0.476,0.496,0.495,0.492,0.495,0.495,-51.749,-3996.000
0.480,0.480,0.477,0.482,0.475,0.494,0.490,0.493,0.496,0.494,-51.902,-3995.000
0.474,0.476,0.476,0.479,0.476,0.491,0.489,0.489,0.494,0.491,-51.902,-3994.000
0.475,0.479,0.480,0.475,0.476,0.493,0.492,0.493,0.494,0.489,-51.847,-3993.000
0.480,0.484,0.478,0.478,0.478,0.490,0.494,0.492,0.489,0.494,-51.847,-3992.000
0.474,0.477,0.475,0.483,0.477,0.496,0.493,0.495,0.489,0.491,-51.888,-3991.000
0.477,0.476,0.475,0.479,0.478,0.498,0.498,0.496,0.495,0.494,-51.888,-3990.000
0.484,0.473,0.478,0.478,0.479,0.493,0.495,0.492,0.491,0.494,-51.532,-3989.000
0.474,0.476,0.474,0.479,0.481,0.490,0.492,0.490,0.497,0.493,-51.532,-3988.000
0.479,0.478,0.475,0.479,0.481,0.493,0.498,0.490,0.494,0.494,-51.391,-3987.000
0.479,0.475,0.479,0.477,0.481,0.495,0.495,0.496,0.497,0.494,-51.391,-3986.000
0.482,0.477,0.480,0.476,0.478,0.494,0.490,0.494,0.491,0.491,-51.677,-3985.000
0.478,0.476,0.477,0.478,0.473,0.497,0.496,0.490,0.493,0.494,-51.677,-3984.000
0.474,0.484,0.474,0.470,0.482,0.492,0.494,0.490,0.489,0.493,-51.568,-3983.000
0.480,0.477,0.481,0.482,0.474,0.496,0.491,0.492,0.486,0.489,-51.568,-3982.000
0.475,0.479,0.484,0.475,0.474,0.493,0.496,0.497,0.494,0.490,-52.225,-3981.000
0.480,0.474,0.479,0.478,0.484,0.489,0.493,0.493,0.489,0.495,-52.225,-3980.000
0.477,0.474,0.478,0.480,0.482,0.496,0.495,0.498,0.490,0.495,-52.340,-3979.000
0.476,0.479,0.477,0.479,0.485,0.491,0.490,0.493,0.493,0.492,-52.340,-3978.000
0.483,0.475,0.470,0.484,0.480,0.493,0.489,0.494,0.497,0.497,-51.551,-3977.000
0.472,0.484,0.479,0.482,0.475,0.491,0.494,0.490,0.491,0.491,-51.551,-3976.000
0.479,0.480,0.476,0.472,0.479,0.495,0.495,0.491,0.492,0.494,-52.389,-3975.000
0.475,0.475,0.474,0.470,0.480,0.496,0.493,0.496,0.491,0.497,-52.389,-3974.000
0.474,0.479,0.479,0.480,0.480,0.496,0.492,0.495,0.495,0.492,-51.927,-3973.000
0.481,0.471,0.475,0.481,0.481,0.503,0.491,0.495,0.495,0.487,-51.927,-3972.000
0.479,0.477,0.481,0.474,0.481,0.494,0.492,0.494,0.490,0.495,-52.155,-3971.000
0.479,0.473,0.479,0.479,0.480,0.495,0.489,0.495,0.492,0.495,-52.155,-3970.000
0.478,0.481,0.477,0.479,0.478,0.489,0.494,0.493,0.494,0.492,-52.266,-3969.000
0.478,0.473,0.481,0.477,0.477,0.492,0.488,0.496,0.495,0.490,-52.266,-3968.000
0.477,0.476,0.476,0.474,0.481,0.491,0.495,0.495,0.489,0.492,-52.759,-3967.000
0.475,0.477,0.480,0.475,0.477,0.493,0.490,0.492,0.494,0.490,-52.759,-3966.000
0.480,0.477,0.480,0.469,0.479,0.494,0.492,0.496,0.491,0.497,-51.792,-3965.000
0.478,0.481,0.476,0.476,0.480,0.490,0.494,0.495,0.489,0.493,-51.792,-3964.000
0.475,0.479,0.480,0.476,0.475,0.490,0.490,0.492,0.491,0.496,-52.224,-3963.000
0.481,0.475,0.478,0.472,0.473,0.495,0.492,0.491,0.493,0.494,-52.224,-3962.000
0.480,0.485,0.474,0.480,0.480,0.493,0.494,0.491,0.491,0.497,-52.421,-3961.000
0.479,0.477,0.478,0.480,0.480,0.494,0.493,0.491,0.491,0.494,-52.421,-3960.000
0.472,0.475,0.477,0.481,0.478,0.495,0.497,0.489,0.493,0.493,-52.258,-3959.000
0.478,0.473,0.474,0.475,0.476,0.491,0.496,0.493,0.494,0.495,-52.258,-3958.000
0.482,0.478,0.479,0.478,0.480,0.493,0.493,0.495,0.496,0.496,-52.572,-3957.000
0.487,0.473,0.481,0.480,0.474,0.491,0.491,0.491,0.494,0.495,-52.572,-3956.000
0.480,0.480,0.485,0.474,0.474,0.490,0.487,0.496,0.492,0.490,-52.411,-3955.000
0.479,0.480,0.477,0.478,0.475,0.492,0.488,0.494,0.492,0.492,-52.411,-3954.000
0.473,0.478,0.478,0.475,0.477,0.494,0.490,0.494,0.496,0.490,-52.058,-3953.000
0.483,0.477,0.470,0.476,0.479,0.494,0.496,0.497,0.494,0.494,-52.058,-3952.000
0.480,0.478,0.482,0.478,0.479,0.497,0.490,0.493,0.491,0.491,-52.001,-3951.000
0.481,0.473,0.481,0.475,0.479,0.496,0.497,0.492,0.490,0.489,-52.001,-3950.000
0.480,0.475,0.479,0.475,0.485,0.491,0.495,0.495,0.493,0.495,-51.584,-3949.000
0.476,0.480,0.474,0.473,0.479,0.495,0.490,0.489,0.492,0.495,-51.584,-3948.000
0.481,0.477,0.479,0.477,0.476,0.491,0.493,0.489,0.495,0.496,-51.895,-3947.000
0.470,0.477,0.480,0.473,0.477,0.494,0.486,0.496,0.499,0.490,-51.895,-3946.000
0.480,0.476,0.478,0.486,0.474,0.494,0.493,0.494,0.489,0.492,-52.154,-3945.000
0.476,0.482,0.479,0.478,0.476,0.491,0.491,0.491,0.496,0.493,-52.154,-3944.000
0.481,0.478,0.483,0.476,0.479,0.490,0.495,0.488,0.493,0.493,-52.805,-3943.000
0.484,0.480,0.476,0.475,0.481,0.493,0.493,0.495,0.496,0.496,-52.805,-3942.000
0.481,0.475,0.486,0.483,0.480,0.491,0.495,0.490,0.492,0.490,-52.811,-3941.000
0.477,0.486,0.482,0.473,0.475,0.497,0.492,0.497,0.492,0.495,-52.811,-3940.000
0.476,0.470,0.478,0.471,0.480,0.492,0.494,0.494,0.495,0.495,-52.902,-3939.000
0.483,0.473,0.479,0.481,0.481,0.494,0.493,0.495,0.490,0.495,-52.902,-3938.000
0.479,0.478,0.472,0.482,0.475,0.496,0.494,0.493,0.495,0.494,-52.293,-3937.000
0.477,0.479,0.475,0.482,0.474,0.492,0.492,0.490,0.496,0.494,-52.293,-3936.000
0.477,0.478,0.474,0.475,0.473,0.493,0.493,0.495,0.493,0.493,-51.952,-3935.000
0.475,0.470,0.481,0.477,0.477,0.490,0.494,0.491,0.491,0.493,-51.952,-3934.000
0.472,0.479,0.481,0.479,0.475,0.489,0.487,0.494,0.491,0.492,-52.837,-3933.000
0.478,0.480,0.478,0.478,0.483,0.492,0.493,0.493,0.492,0.497,-52.837,-3932.000
0.478,0.480,0.472,0.480,0.478,0.489,0.493,0.490,0.495,0.496,-52.629,-3931.000
0.481,0.481,0.476,0.477,0.473,0.501,0.492,0.488,0.494,0.494,-52.629,-3930.000
0.472,0.482,0.476,0.481,0.484,0.491,0.494,0.492,0.490,0.490,-52.408,-3929.000
0.480,0.475,0.473,0.476,0.475,0.490,0.493,0.493,0.494,0.494,-52.408,-3928.000
0.478,0.480,0.484,0.482,0.478,0.497,0.494,0.490,0.491,0.493,-52.584,-3927.000
0.476,0.472,0.476,0.480,0.479,0.492,0.491,0.493,0.493,0.492,-52.584,-3926.000
0.479,0.477,0.473,0.479,0.475,0.490,0.494,0.493,0.490,0.496,-52.334,-3925.000
0.479,0.479,0.480,0.478,0.481,0.493,0.491,0.494,0.493,0.492,-52.334,-3924.000
0.480,0.478,0.473,0.481,0.481,0.491,0.493,0.493,0.493,0.490,-52.112,-3923.000
0.483,0.479,0.478,0.474,0.473,0.492,0.497,0.493,0.490,0.491,-52.112,-3922.000
0.477,0.477,0.472,0.474,0.480,0.493,0.492,0.493,0.496,0.493,-49.608,-3921.000
0.476,0.483,0.480,0.476,0.479,0.496,0.496,0.492,0.493,0.495,-49.608,-3920.000
0.479,0.475,0.476,0.475,0.481,0.490,0.492,0.493,0.496,0.496,-47.280,-3919.000
0.482,0.477,0.476,0.475,0.480,0.492,0.490,0.494,0.495,0.493,-47.280,-3918.000
0.476,0.474,0.477,0.473,0.476,0.490,0.495,0.493,0.493,0.492,-46.496,-3917.000
0.476,0.474,0.479,0.473,0.480,0.493,0.490,0.491,0.494,0.491,-46.496,-3916.000
0.479,0.470,0.477,0.477,0.479,0.492,0.494,0.495,0.489,0.493,-47.027,-3915.000
0.479,0.484,0.473,0.480,0.476,0.492,0.494,0.492,0.500,0.491,-47.027,-3914.000
0.480,0.480,0.475,0.478,0.477,0.494,0.490,0.493,0.495,0.493,-49.617,-3913.000
0.477,0.475,0.477,0.472,0.475,0.493,0.493,0.495,0.490,0.487,-49.617,-3912.000
0.473,0.482,0.473,0.476,0.475,0.490,0.491,0.497,0.495,0.497,-50.480,-3911.000
0.472,0.484,0.476,0.473,0.483,0.490,0.495,0.493,0.492,0.490,-51.710,-3910.000
0.473,0.485,0.484,0.476,0.477,0.496,0.497,0.488,0.496,0.490,-51.710,-3909.000
0.481,0.472,0.479,0.480,0.484,0.492,0.490,0.491,0.498,0.489,-52.454,-3908.000
0.471,0.477,0.474,0.480,0.481,0.493,0.491,0.497,0.491,0.493,-52.454,-3907.000
0.474,0.480,0.479,0.478,0.476,0.492,0.493,0.493,0.491,0.494,-52.365,-3906.000
0.480,0.482,0.480,0.482,0.478,0.494,0.493,0.491,0.494,0.492,-52.365,-3905.000
0.476,0.478,0.473,0.473,0.483,0.493,0.490,0.494,0.497,0.492,-52.762,-3904.000
0.469,0.477,0.477,0.474,0.479,0.492,0.496,0.490,0.491,0.494,-52.762,-3903.000
0.481,0.475,0.481,0.477,0.481,0.492,0.493,0.491,0.492,0.493,-52.885,-3902.000
0.475,0.477,0.474,0.474,0.480,0.493,0.500,0.494,0.494,0.492,-52.885,-3901.000
0.480,0.469,0.478,0.482,0.475,0.492,0.493,0.496,0.495,0.489,-52.595,-3900.000
0.479,0.477,0.483,0.471,0.482,0.494,0.492,0.492,0.490,0.495,-52.595,-3899.000
0.475,0.474,0.477,0.477,0.480,0.495,0.494,0.497,0.489,0.493,-52.196,-3898.000
0.482,0.473,0.478,0.474,0.473,0.494,0.493,0.495,0.496,0.492,-52.196,-3897.000
0.480,0.478,0.479,0.475,0.476,0.492,0.489,0.490,0.490,0.493,-52.436,-3896.000
0.478,0.482,0.480,0.481,0.479,0.490,0.494,0.492,0.495,0.491,-52.436,-3895.000
0.479,0.481,0.478,0.479,0.480,0.490,0.492,0.491,0.492,0.489,-52.487,-3894.000
0.479,0.479,0.475,0.479,0.474,0.492,0.494,0.495,0.491,0.493,-52.487,-3893.000
0.477,0.473,0.479,0.478,0.482,0.495,0.496,0.491,0.491,0.495,-52.401,-3892.000
0.476,0.475,0.475,0.481,0.481,0.490,0.494,0.495,0.493,0.491,-52.401,-3891.000
0.477,0.479,0.478,0.477,0.479,0.493,0.492,0.497,0.492,0.492,-51.913,-3890.000
0.483,0.474,0.478,0.480,0.477,0.491,0.495,0.489,0.495,0.490,-51.913,-3889.000
0.477,0.479,0.480,0.476,0.478,0.493,0.492,0.489,0.494,0.491,-52.187,-3888.000
0.482,0.478,0.471,0.478,0.477,0.494,0.493,0.489,0.491,0.492,-52.187,-3887.000
0.479,0.480,0.474,0.479,0.469,0.495,0.493,0.489,0.490,0.494,-52.776,-3886.000
0.473,0.478,0.480,0.480,0.481,0.493,0.491,0.490,0.494,0.497,-52.776,-3885.000
0.482,0.476,0.480,0.477,0.476,0.493,0.498,0.497,0.494,0.495,-53.053,-3884.000
0.481,0.472,0.474,0.471,0.476,0.496,0.498,0.493,0.491,0.499,-53.053,-3883.000
0.471,0.482,0.479,0.477,0.473,0.492,0.492,0.496,0.495,0.496,-52.481,-3882.000
0.482,0.477,0.469,0.482,0.477,0.492,0.490,0.490,0.495,0.495,-52.481,-3881.000
0.481,0.473,0.481,0.489,0.479,0.496,0.491,0.491,0.492,0.495,-52.993,-3880.000
0.476,0.476,0.481,0.480,0.480,0.495,0.492,0.491,0.489,0.495,-52.993,-3879.000
0.476,0.475,0.475,0.477,0.475,0.495,0.489,0.490,0.493,0.494,-54.226,-3878.000
0.477,0.478,0.479,0.481,0.479,0.486,0.490,0.496,0.494,0.498,-54.226,-3877.000
0.478,0.480,0.478,0.478,0.480,0.489,0.494,0.498,0.493,0.489,-53.702,-3876.000
0.480,0.481,0.482,0.479,0.477,0.495,0.491,0.489,0.493,0.493,-53.702,-3875.000
0.478,0.477,0.479,0.474,0.480,0.492,0.498,0.490,0.493,0.494,-54.339,-3874.000
0.477,0.480,0.479,0.477,0.476,0.496,0.494,0.495,0.492,0.496,-54.339,-3873.000
0.480,0.475,0.485,0.480,0.482,0.493,0.490,0.494,0.492,0.494,-54.440,-3872.000
0.473,0.474,0.481,0.476,0.479,0.494,0.496,0.490,0.491,0.491,-54.440,-3871.000
0.479,0.475,0.472,0.473,0.474,0.495,0.492,0.495,0.490,0.494,-54.473,-3870.000
0.480,0.479,0.476,0.479,0.479,0.497,0.493,0.492,0.496,0.493,-54.473,-3869.000
0.480,0.474,0.479,0.484,0.476,0.492,0.494,0.494,0.491,0.494,-54.285,-3868.000
0.471,0.483,0.476,0.478,0.485,0.492,0.489,0.495,0.493,0.491,-54.285,-3867.000
0.480,0.477,0.478,0.476,0.473,0.492,0.492,0.492,0.493,0.493,-54.054,-3866.000
0.479,0.482,0.477,0.473,0.480,0.491,0.493,0.490,0.494,0.494,-54.054,-3865.000
0.479,0.467,0.484,0.478,0.477,0.492,0.491,0.495,0.493,0.495,-53.568,-3864.000
0.480,0.484,0.474,0.479,0.482,0.495,0.493,0.489,0.495,0.494,-53.568,-3863.000
0.477,0.476,0.473,0.476,0.479,0.493,0.490,0.493,0.493,0.491,-52.956,-3862.000
0.482,0.478,0.478,0.477,0.478,0.493,0.490,0.490,0.491,0.494,-52.956,-3861.000
0.472,0.477,0.480,0.474,0.474,0.497,0.494,0.490,0.489,0.496,-52.186,-3860.000
0.475,0.484,0.479,0.477,0.481,0.494,0.494,0.496,0.492,0.495,-52.186,-3859.000
0.477,0.476,0.483,0.471,0.482,0.494,0.491,0.495,0.492,0.492,-50.475,-3858.000
0.479,0.474,0.476,0.480,0.478,0.494,0.493,0.495,0.494,0.492,-50.475,-3857.000
0.475,0.477,0.478,0.482,0.480,0.497,0.493,0.494,0.497,0.491,-47.337,-3856.000
0.482,0.480,0.476,0.476,0.480,0.495,0.494,0.496,0.493,0.489,-47.337,-3855.000
0.476,0.475,0.488,0.481,0.479,0.494,0.495,0.491,0.496,0.494,-49.040,-3854.000
0.484,0.478,0.482,0.475,0.479,0.492,0.489,0.491,0.495,0.490,-49.040,-3853.000
0.476,0.476,0.477,0.471,0.479,0.493,0.492,0.493,0.492,0.490,-50.286,-3852.000
0.477,0.481,0.475,0.476,0.472,0.494,0.494,0.495,0.492,0.491,-50.286,-3851.000
0.483,0.480,0.482,0.475,0.480,0.494,0.495,0.495,0.493,0.489,-51.249,-3850.000
0.476,0.479,0.478,0.477,0.474,0.493,0.496,0.495,0.494,0.495,-51.249,-3849.000
0.481,0.472,0.477,0.478,0.477,0.491,0.490,0.494,0.494,0.492,-52.326,-3848.000
0.481,0.481,0.477,0.479,0.480,0.489,0.497,0.494,0.493,0.491,-52.326,-3847.000
0.480,0.476,0.480,0.485,0.475,0.498,0.496,0.493,0.489,0.494,-52.911,-3846.000
0.487,0.483,0.477,0.478,0.483,0.494,0.493,0.498,0.494,0.494,-52.911,-3845.000
0.476,0.476,0.475,0.476,0.474,0.498,0.497,0.491,0.490,0.492,-52.674,-3844.000
0.474,0.482,0.469,0.484,0.487,0.496,0.492,0.492,0.490,0.490,-52.836,-3843.000
0.473,0.482,0.477,0.481,0.482,0.489,0.495,0.489,0.495,0.490,-52.836,-3842.000
0.473,0.478,0.479,0.477,0.481,0.492,0.488,0.489,0.495,0.494,-52.111,-3841.000
0.483,0.475,0.481,0.474,0.477,0.490,0.492,0.492,0.494,0.496,-52.111,-3840.000
0.477,0.477,0.480,0.474,0.483,0.489,0.489,0.495,0.492,0.493,-52.503,-3839.000
0.474,0.481,0.473,0.472,0.476,0.488,0.498,0.492,0.496,0.489,-52.503,-3838.000
0.483,0.482,0.479,0.486,0.480,0.495,0.490,0.493,0.495,0.494,-51.860,-3837.000
0.476,0.471,0.473,0.482,0.474,0.493,0.494,0.489,0.497,0.494,-51.860,-3836.000
0.482,0.482,0.480,0.477,0.476,0.493,0.494,0.490,0.491,0.490,-52.971,-3835.000
0.474,0.476,0.477,0.483,0.477,0.490,0.494,0.491,0.489,0.492,-52.971,-3834.000
0.474,0.474,0.472,0.479,0.478,0.493,0.499,0.493,0.490,0.495,-52.655,-3833.000
0.479,0.473,0.479,0.482,0.473,0.498,0.493,0.490,0.497,0.490,-52.655,-3832.000
0.476,0.473,0.475,0.481,0.481,0.495,0.493,0.490,0.495,0.493,-52.267,-3831.000
0.475,0.478,0.480,0.479,0.482,0.492,0.493,0.493,0.495,0.493,-52.267,-3830.000
0.479,0.479,0.479,0.479,0.479,0.495,0.495,0.493,0.494,0.493,-52.301,-3829.000
0.479,0.474,0.477,0.476,0.477,0.493,0.498,0.491,0.496,0.496,-52.301,-3828.000
0.473,0.479,0.476,0.475,0.479,0.496,0.489,0.496,0.494,0.493,-52.969,-3827.000
0.476,0.482,0.475,0.478,0.474,0.496,0.492,0.497,0.492,0.494,-52.969,-3826.000
