2.727,2.736,2.738,2.734,2.732,2.731,2.733,3.105,3.106,3.106,3.110,3.111,3.105,3.104,-49.985,-4014.000
2.729,2.733,2.731,2.732,2.733,2.728,2.727,3.111,3.111,3.104,3.105,3.106,3.104,3.106,-49.943,-4013.000
2.729,2.733,2.732,2.730,2.732,2.732,2.727,3.103,3.104,3.103,3.106,3.109,3.108,3.108,-49.966,-4012.000
2.731,2.739,2.731,2.738,2.739,2.736,2.737,3.105,3.102,3.105,3.106,3.108,3.105,3.105,-49.986,-4011.000
2.745,2.740,2.743,2.742,2.746,2.745,2.748,3.117,3.120,3.118,3.122,3.119,3.117,3.122,-50.092,-4010.000
2.751,2.743,2.750,2.752,2.752,2.754,2.749,3.127,3.133,3.131,3.128,3.126,3.129,3.129,-50.048,-4009.000
2.761,2.752,2.764,2.759,2.766,2.758,2.762,3.136,3.136,3.141,3.138,3.148,3.140,3.137,-50.015,-4008.000
2.762,2.766,2.765,2.766,2.769,2.760,2.764,3.148,3.148,3.141,3.144,3.143,3.150,3.149,-49.924,-4007.000
2.779,2.772,2.775,2.778,2.770,2.772,2.766,3.153,3.154,3.146,3.147,3.153,3.155,3.155,-49.917,-4006.000
2.776,2.776,2.769,2.780,2.776,2.773,2.777,3.158,3.157,3.155,3.155,3.156,3.165,3.154,-49.924,-4005.000
2.786,2.785,2.785,2.778,2.779,2.784,2.783,3.160,3.165,3.161,3.169,3.153,3.161,3.166,-49.939,-4004.000
2.779,2.790,2.785,2.784,2.790,2.783,2.778,3.169,3.169,3.167,3.175,3.166,3.166,3.167,-49.939,-4003.000
2.789,2.791,2.781,2.792,2.793,2.790,2.792,3.171,3.172,3.175,3.177,3.172,3.174,3.178,-49.768,-4002.000
2.787,2.797,2.797,2.796,2.794,2.797,2.790,3.180,3.182,3.178,3.178,3.182,3.179,3.176,-49.684,-4001.000
2.795,2.810,2.808,2.804,2.806,2.801,2.803,3.182,3.183,3.183,3.184,3.184,3.177,3.185,-49.775,-4000.000
2.812,2.807,2.799,2.801,2.806,2.799,2.799,3.182,3.186,3.186,3.190,3.192,3.189,3.189,-49.804,-3999.000
2.804,2.807,2.800,2.810,2.806,2.798,2.809,3.190,3.193,3.197,3.199,3.191,3.183,3.193,-49.513,-3998.000
2.815,2.812,2.808,2.809,2.809,2.815,2.815,3.195,3.196,3.196,3.191,3.200,3.195,3.199,-49.539,-3997.000
2.823,2.812,2.818,2.811,2.821,2.814,2.817,3.204,3.204,3.204,3.203,3.200,3.202,3.204,-49.453,-3996.000
2.821,2.822,2.821,2.822,2.821,2.823,2.825,3.207,3.211,3.206,3.207,3.206,3.208,3.211,-49.618,-3995.000
2.828,2.828,2.825,2.824,2.823,2.825,2.825,3.212,3.213,3.214,3.216,3.211,3.210,3.214,-49.548,-3994.000
2.831,2.831,2.828,2.827,2.823,2.827,2.823,3.212,3.220,3.218,3.216,3.213,3.212,3.214,-49.783,-3993.000
2.830,2.835,2.833,2.831,2.833,2.831,2.838,3.218,3.215,3.219,3.218,3.216,3.217,3.223,-49.604,-3992.000
2.839,2.839,2.836,2.837,2.830,2.838,2.839,3.222,3.218,3.222,3.232,3.223,3.226,3.224,-49.849,-3991.000
2.837,2.839,2.841,2.840,2.841,2.844,2.839,3.223,3.226,3.226,3.228,3.234,3.231,3.232,-49.870,-3990.000
2.840,2.838,2.844,2.839,2.842,2.840,2.844,3.234,3.232,3.227,3.234,3.226,3.226,3.229,-49.824,-3989.000
2.844,2.841,2.842,2.841,2.842,2.839,2.841,3.229,3.232,3.238,3.234,3.228,3.235,3.233,-50.015,-3988.000
2.848,2.851,2.846,2.849,2.849,2.846,2.849,3.238,3.236,3.238,3.236,3.241,3.234,3.239,-50.032,-3987.000
2.850,2.850,2.852,2.852,2.857,2.846,2.852,3.239,3.241,3.240,3.242,3.240,3.240,3.242,-49.808,-3986.000
2.861,2.853,2.855,2.854,2.853,2.859,2.858,3.242,3.246,3.243,3.246,3.243,3.243,3.244,-49.748,-3985.000
2.857,2.856,2.861,2.859,2.856,2.856,2.855,3.250,3.250,3.254,3.246,3.247,3.249,3.248,-49.814,-3984.000
2.861,2.856,2.852,2.866,2.855,2.859,2.860,3.257,3.254,3.249,3.243,3.254,3.251,3.253,-49.976,-3983.000
2.864,2.864,2.873,2.863,2.862,2.864,2.860,3.255,3.263,3.256,3.260,3.256,3.256,3.256,-49.864,-3982.000
2.868,2.869,2.868,2.871,2.866,2.868,2.865,3.268,3.257,3.267,3.259,3.256,3.270,3.261,-49.793,-3981.000
2.869,2.874,2.874,2.874,2.870,2.868,2.874,3.261,3.262,3.268,3.262,3.267,3.265,3.266,-49.845,-3980.000
2.874,2.873,2.870,2.861,2.873,2.874,2.871,3.263,3.263,3.264,3.264,3.264,3.266,3.262,-49.640,-3979.000
2.871,2.877,2.872,2.873,2.878,2.876,2.872,3.260,3.270,3.267,3.270,3.270,3.266,3.271,-49.723,-3978.000
2.873,2.878,2.879,2.879,2.869,2.881,2.877,3.271,3.270,3.267,3.270,3.275,3.270,3.271,-49.641,-3977.000
2.887,2.884,2.879,2.881,2.880,2.874,2.881,3.280,3.279,3.271,3.273,3.276,3.274,3.275,-49.646,-3976.000
2.882,2.886,2.887,2.877,2.890,2.890,2.882,3.274,3.278,3.281,3.280,3.280,3.276,3.278,-49.622,-3975.000
2.882,2.883,2.890,2.882,2.885,2.889,2.886,3.280,3.281,3.282,3.277,3.269,3.283,3.277,-49.568,-3974.000
2.892,2.894,2.886,2.888,2.892,2.889,2.887,3.281,3.282,3.279,3.282,3.284,3.278,3.281,-49.687,-3973.000
2.891,2.888,2.889,2.892,2.891,2.892,2.886,3.285,3.291,3.287,3.283,3.289,3.289,3.284,-49.685,-3972.000
2.894,2.903,2.897,2.891,2.885,2.892,2.892,3.284,3.294,3.281,3.290,3.279,3.287,3.286,-49.610,-3971.000
2.890,2.894,2.898,2.898,2.891,2.904,2.895,3.290,3.289,3.296,3.286,3.290,3.290,3.296,-49.624,-3970.000
2.905,2.898,2.902,2.901,2.895,2.895,2.895,3.298,3.298,3.292,3.291,3.294,3.290,3.294,-49.595,-3969.000
2.900,2.896,2.904,2.905,2.902,2.904,2.904,3.297,3.295,3.297,3.299,3.295,3.297,3.295,-49.564,-3968.000
2.912,2.904,2.909,2.905,2.907,2.909,2.906,3.301,3.299,3.303,3.300,3.301,3.299,3.303,-49.476,-3967.000
2.904,2.905,2.903,2.914,2.910,2.911,2.911,3.306,3.302,3.301,3.299,3.306,3.303,3.302,-49.444,-3966.000
2.909,2.902,2.903,2.914,2.910,2.907,2.906,3.299,3.305,3.305,3.307,3.310,3.305,3.310,-49.384,-3965.000
2.917,2.907,2.903,2.912,2.913,2.909,2.909,3.311,3.311,3.312,3.310,3.308,3.307,3.310,-49.272,-3964.000
2.909,2.912,2.920,2.921,2.915,2.916,2.917,3.309,3.312,3.312,3.310,3.313,3.310,3.313,-49.317,-3963.000
2.909,2.909,2.921,2.915,2.914,2.914,2.917,3.311,3.313,3.311,3.314,3.319,3.315,3.315,-49.187,-3962.000
2.919,2.919,2.914,2.925,2.915,2.915,2.922,3.321,3.321,3.322,3.315,3.320,3.312,3.317,-49.073,-3961.000
2.913,2.919,2.919,2.919,2.929,2.917,2.924,3.325,3.323,3.321,3.325,3.320,3.317,3.325,-49.050,-3960.000
2.924,2.928,2.927,2.927,2.930,2.927,2.924,3.323,3.330,3.325,3.324,3.325,3.325,3.325,-48.935,-3959.000
2.931,2.933,2.938,2.922,2.932,2.930,2.931,3.332,3.332,3.337,3.327,3.324,3.332,3.324,-49.056,-3958.000
2.941,2.935,2.933,2.936,2.933,2.931,2.935,3.335,3.336,3.335,3.335,3.343,3.330,3.334,-49.182,-3957.000
2.945,2.946,2.939,2.942,2.935,2.937,2.941,3.342,3.347,3.340,3.348,3.337,3.338,3.333,-49.165,-3956.000
2.941,2.947,2.939,2.947,2.950,2.939,2.949,3.349,3.341,3.341,3.339,3.346,3.345,3.338,-49.296,-3955.000
2.943,2.948,2.958,2.943,2.951,2.949,2.947,3.350,3.352,3.355,3.354,3.354,3.346,3.354,-49.317,-3954.000
2.948,2.957,2.956,2.953,2.958,2.948,2.958,3.359,3.359,3.356,3.352,3.352,3.357,3.356,-49.425,-3953.000
2.958,2.954,2.960,2.957,2.959,2.951,2.962,3.360,3.366,3.361,3.358,3.360,3.357,3.356,-49.572,-3952.000
2.958,2.957,2.954,2.958,2.959,2.954,2.960,3.356,3.366,3.360,3.358,3.358,3.364,3.368,-49.523,-3951.000
2.960,2.959,2.957,2.966,2.959,2.953,2.961,3.364,3.366,3.366,3.367,3.365,3.371,3.366,-49.444,-3950.000
2.974,2.968,2.975,2.966,2.970,2.973,2.975,3.374,3.383,3.370,3.375,3.375,3.376,3.374,-49.450,-3949.000
2.981,2.981,2.981,2.979,2.978,2.979,2.975,3.383,3.382,3.381,3.377,3.381,3.385,3.380,-49.517,-3948.000
2.984,2.982,2.984,2.984,2.988,2.980,2.982,3.395,3.382,3.385,3.386,3.379,3.385,3.385,-49.500,-3947.000
2.989,2.985,2.996,2.986,2.981,2.989,2.983,3.392,3.393,3.389,3.392,3.390,3.393,3.387,-49.587,-3946.000
2.988,2.995,2.983,2.991,2.997,2.992,2.994,3.399,3.395,3.395,3.395,3.397,3.395,3.395,-49.703,-3945.000
2.996,2.991,2.989,2.992,2.993,2.989,2.995,3.402,3.405,3.403,3.398,3.400,3.402,3.406,-49.712,-3944.000
2.994,2.996,2.998,2.997,2.992,2.997,3.002,3.407,3.411,3.403,3.404,3.408,3.406,3.405,-49.677,-3943.000
3.003,3.005,3.006,3.007,3.003,3.003,2.998,3.411,3.417,3.408,3.408,3.412,3.407,3.410,-49.667,-3942.000
3.008,3.004,3.004,3.008,3.004,3.010,3.006,3.411,3.414,3.418,3.418,3.420,3.419,3.418,-49.628,-3941.000
3.018,3.018,3.012,3.013,3.008,3.012,3.008,3.419,3.419,3.423,3.425,3.422,3.424,3.430,-49.489,-3940.000
3.010,3.015,3.021,3.019,3.014,3.012,3.016,3.433,3.426,3.427,3.427,3.430,3.419,3.429,-49.465,-3939.000
3.021,3.022,3.023,3.019,3.021,3.021,3.017,3.436,3.434,3.432,3.434,3.433,3.431,3.430,-49.401,-3938.000
3.021,3.029,3.023,3.031,3.028,3.020,3.021,3.435,3.434,3.437,3.437,3.430,3.433,3.432,-49.419,-3937.000
3.031,3.025,3.032,3.028,3.028,3.028,3.023,3.436,3.431,3.442,3.437,3.442,3.436,3.435,-49.277,-3936.000
3.031,3.032,3.025,3.036,3.027,3.033,3.030,3.438,3.440,3.437,3.441,3.444,3.439,3.437,-49.194,-3935.000
