0.235,0.228,0.237,0.232,0.236,0.233,0.234,1.871,1.865,1.871,1.871,1.873,1.873,1.870,-50.125,-4014.000
0.231,0.234,0.233,0.235,0.233,0.234,0.235,1.873,1.869,1.870,1.870,1.875,1.872,1.873,-50.214,-4013.000
0.234,0.232,0.235,0.234,0.233,0.234,0.236,1.867,1.870,1.867,1.868,1.869,1.866,1.871,-50.228,-4012.000
0.237,0.228,0.231,0.237,0.237,0.238,0.232,1.870,1.867,1.868,1.872,1.868,1.872,1.867,-50.295,-4011.000
0.236,0.236,0.232,0.234,0.234,0.240,0.236,1.869,1.868,1.872,1.874,1.868,1.874,1.869,-50.353,-4010.000
0.228,0.227,0.240,0.238,0.233,0.231,0.231,1.875,1.873,1.872,1.868,1.871,1.875,1.875,-50.005,-4009.000
0.242,0.238,0.233,0.234,0.232,0.230,0.244,1.872,1.868,1.871,1.870,1.878,1.879,1.876,-50.361,-4008.000
0.236,0.231,0.233,0.239,0.230,0.241,0.231,1.875,1.872,1.878,1.872,1.868,1.876,1.871,-50.333,-4007.000
0.237,0.231,0.239,0.229,0.235,0.231,0.235,1.869,1.873,1.870,1.869,1.879,1.874,1.873,-50.089,-4006.000
0.236,0.241,0.232,0.236,0.230,0.231,0.236,1.872,1.870,1.872,1.876,1.879,1.875,1.869,-49.835,-4005.000
0.232,0.238,0.229,0.236,0.236,0.234,0.235,1.876,1.872,1.875,1.875,1.871,1.872,1.873,-50.015,-4004.000
0.228,0.237,0.233,0.235,0.230,0.235,0.235,1.873,1.871,1.873,1.867,1.876,1.874,1.878,-49.906,-4003.000
0.241,0.236,0.229,0.238,0.234,0.230,0.237,1.873,1.877,1.872,1.874,1.870,1.874,1.874,-49.914,-4002.000
0.232,0.234,0.233,0.228,0.246,0.227,0.229,1.874,1.875,1.865,1.871,1.869,1.870,1.867,-49.684,-4001.000
0.232,0.238,0.237,0.238,0.233,0.232,0.232,1.864,1.869,1.878,1.872,1.875,1.868,1.869,-49.886,-4000.000
0.231,0.234,0.235,0.234,0.237,0.236,0.232,1.869,1.867,1.871,1.869,1.874,1.868,1.872,-49.826,-3999.000
0.236,0.236,0.232,0.235,0.231,0.233,0.231,1.872,1.870,1.875,1.870,1.868,1.871,1.870,-49.658,-3998.000
0.230,0.237,0.229,0.236,0.228,0.237,0.226,1.871,1.866,1.871,1.872,1.876,1.865,1.870,-49.617,-3997.000
0.235,0.229,0.230,0.231,0.228,0.221,0.235,1.873,1.871,1.871,1.865,1.864,1.869,1.865,-49.521,-3996.000
0.238,0.232,0.241,0.235,0.231,0.235,0.231,1.872,1.872,1.873,1.868,1.874,1.871,1.871,-49.380,-3995.000
0.237,0.233,0.236,0.237,0.233,0.238,0.228,1.865,1.870,1.869,1.865,1.873,1.871,1.872,-49.563,-3994.000
0.237,0.233,0.229,0.229,0.238,0.227,0.241,1.866,1.871,1.873,1.869,1.877,1.873,1.868,-49.637,-3993.000
0.237,0.230,0.237,0.234,0.240,0.235,0.237,1.866,1.870,1.872,1.874,1.870,1.868,1.869,-49.376,-3992.000
0.236,0.231,0.233,0.235,0.235,0.235,0.233,1.868,1.872,1.873,1.866,1.872,1.874,1.867,-49.482,-3991.000
0.231,0.230,0.230,0.229,0.240,0.238,0.239,1.869,1.872,1.873,1.869,1.867,1.867,1.874,-49.267,-3990.000
0.230,0.236,0.231,0.233,0.236,0.229,0.238,1.869,1.872,1.869,1.871,1.869,1.871,1.871,-49.557,-3989.000
0.233,0.236,0.231,0.234,0.236,0.236,0.227,1.872,1.871,1.875,1.876,1.869,1.874,1.869,-49.280,-3988.000
0.236,0.230,0.237,0.238,0.233,0.231,0.227,1.870,1.871,1.872,1.877,1.875,1.871,1.871,-49.149,-3987.000
0.239,0.228,0.236,0.234,0.236,0.235,0.236,1.870,1.870,1.877,1.872,1.878,1.874,1.876,-48.836,-3986.000
0.232,0.238,0.233,0.232,0.238,0.233,0.232,1.874,1.869,1.872,1.869,1.870,1.869,1.883,-48.079,-3985.000
0.239,0.236,0.231,0.236,0.232,0.237,0.230,1.876,1.871,1.870,1.867,1.875,1.875,1.871,-47.395,-3984.000
0.237,0.236,0.238,0.235,0.234,0.240,0.228,1.874,1.870,1.875,1.872,1.869,1.869,1.871,-45.368,-3983.000
0.234,0.235,0.231,0.234,0.227,0.227,0.235,1.876,1.874,1.868,1.877,1.871,1.874,1.878,-43.907,-3982.000
0.230,0.238,0.228,0.236,0.230,0.236,0.233,1.875,1.873,1.870,1.870,1.877,1.871,1.873,-42.240,-3981.000
0.236,0.232,0.237,0.234,0.240,0.229,0.236,1.870,1.870,1.869,1.873,1.871,1.873,1.869,-41.230,-3980.000
0.235,0.235,0.231,0.225,0.236,0.239,0.225,1.874,1.877,1.870,1.870,1.873,1.874,1.870,-40.845,-3979.000
0.228,0.232,0.236,0.236,0.230,0.241,0.232,1.875,1.874,1.868,1.875,1.870,1.873,1.875,-40.314,-3978.000
0.232,0.236,0.229,0.242,0.230,0.230,0.234,1.873,1.876,1.878,1.874,1.873,1.874,1.877,-42.031,-3977.000
0.233,0.236,0.233,0.240,0.224,0.238,0.222,1.867,1.875,1.875,1.879,1.869,1.874,1.872,-42.355,-3976.000
0.238,0.231,0.236,0.229,0.237,0.236,0.233,1.867,1.874,1.874,1.868,1.873,1.874,1.875,-43.980,-3975.000
0.233,0.231,0.232,0.230,0.228,0.230,0.231,1.874,1.872,1.877,1.877,1.873,1.870,1.872,-45.185,-3974.000
0.235,0.232,0.225,0.235,0.234,0.229,0.234,1.874,1.869,1.876,1.875,1.871,1.875,1.877,-45.782,-3973.000
0.228,0.233,0.228,0.230,0.234,0.233,0.232,1.872,1.872,1.875,1.874,1.875,1.877,1.874,-46.721,-3972.000
0.231,0.235,0.232,0.238,0.234,0.232,0.233,1.869,1.871,1.867,1.875,1.874,1.871,1.876,-47.285,-3971.000
0.230,0.235,0.233,0.229,0.231,0.230,0.234,1.874,1.878,1.874,1.873,1.866,1.869,1.871,-48.015,-3970.000
0.233,0.230,0.225,0.242,0.225,0.227,0.223,1.871,1.866,1.866,1.869,1.873,1.875,1.872,-48.556,-3969.000
0.236,0.237,0.228,0.233,0.231,0.229,0.235,1.869,1.874,1.872,1.868,1.868,1.869,1.865,-48.845,-3968.000
0.233,0.230,0.239,0.227,0.233,0.236,0.234,1.868,1.875,1.878,1.872,1.872,1.872,1.867,-48.874,-3967.000
0.234,0.230,0.227,0.232,0.235,0.231,0.232,1.868,1.873,1.868,1.874,1.872,1.872,1.866,-49.146,-3966.000
0.231,0.228,0.233,0.236,0.237,0.236,0.234,1.872,1.873,1.874,1.869,1.876,1.871,1.870,-49.410,-3965.000
0.233,0.237,0.232,0.236,0.236,0.237,0.232,1.874,1.871,1.874,1.869,1.869,1.874,1.869,-49.449,-3964.000
0.231,0.234,0.235,0.236,0.237,0.228,0.234,1.873,1.871,1.874,1.877,1.874,1.872,1.871,-49.653,-3963.000
0.229,0.233,0.233,0.224,0.234,0.228,0.234,1.868,1.867,1.871,1.870,1.868,1.875,1.875,-49.947,-3962.000
0.232,0.228,0.233,0.229,0.233,0.237,0.225,1.873,1.868,1.871,1.874,1.867,1.873,1.874,-49.681,-3961.000
0.234,0.232,0.234,0.229,0.238,0.231,0.240,1.869,1.871,1.869,1.870,1.870,1.868,1.874,-49.499,-3960.000
0.235,0.233,0.234,0.233,0.239,0.225,0.236,1.872,1.869,1.868,1.875,1.873,1.873,1.872,-49.554,-3959.000
0.241,0.232,0.230,0.230,0.235,0.234,0.228,1.871,1.866,1.873,1.865,1.870,1.872,1.873,-49.618,-3958.000
0.232,0.230,0.235,0.227,0.232,0.234,0.230,1.872,1.867,1.875,1.873,1.873,1.873,1.870,-49.376,-3957.000
0.233,0.233,0.231,0.231,0.234,0.235,0.237,1.873,1.867,1.875,1.872,1.865,1.866,1.870,-49.549,-3956.000
0.236,0.228,0.232,0.234,0.232,0.232,0.231,1.867,1.874,1.867,1.871,1.869,1.870,1.869,-49.766,-3955.000
0.236,0.236,0.235,0.231,0.240,0.233,0.229,1.872,1.872,1.871,1.873,1.866,1.863,1.868,-49.572,-3954.000
0.235,0.233,0.230,0.237,0.236,0.231,0.235,1.866,1.871,1.874,1.868,1.869,1.867,1.867,-49.913,-3953.000
0.227,0.232,0.226,0.238,0.225,0.240,0.234,1.871,1.868,1.871,1.868,1.868,1.869,1.870,-49.680,-3952.000
0.229,0.233,0.232,0.224,0.232,0.237,0.227,1.870,1.866,1.870,1.863,1.872,1.868,1.869,-49.849,-3951.000
