0.496,0.493,0.492,0.495,0.492,0.533,0.531,0.529,0.532,0.531,-51.528,-4014.000
0.495,0.495,0.489,0.494,0.494,0.536,0.533,0.532,0.533,0.533,-51.646,-4013.000
0.495,0.496,0.487,0.501,0.495,0.533,0.533,0.530,0.536,0.532,-51.646,-4012.000
0.500,0.486,0.491,0.486,0.497,0.528,0.526,0.530,0.535,0.530,-51.187,-4011.000
0.493,0.496,0.492,0.489,0.495,0.529,0.527,0.530,0.534,0.532,-51.187,-4010.000
0.491,0.495,0.494,0.492,0.494,0.534,0.535,0.535,0.534,0.528,-51.209,-4009.000
0.496,0.490,0.490,0.494,0.496,0.529,0.533,0.531,0.531,0.530,-51.209,-4008.000
0.494,0.493,0.488,0.495,0.496,0.526,0.535,0.536,0.534,0.534,-50.951,-4007.000
0.491,0.496,0.491,0.495,0.493,0.532,0.531,0.534,0.526,0.530,-50.951,-4006.000
0.493,0.494,0.493,0.492,0.491,0.530,0.531,0.534,0.533,0.527,-50.158,-4005.000
0.496,0.489,0.496,0.494,0.498,0.535,0.531,0.530,0.536,0.524,-50.158,-4004.000
0.499,0.497,0.495,0.492,0.491,0.525,0.530,0.536,0.531,0.530,-50.035,-4003.000
0.497,0.496,0.494,0.493,0.492,0.527,0.534,0.531,0.527,0.529,-50.035,-4002.000
0.490,0.493,0.497,0.494,0.490,0.530,0.531,0.530,0.532,0.532,-49.737,-4001.000
0.497,0.498,0.489,0.497,0.491,0.533,0.532,0.530,0.533,0.533,-49.737,-4000.000
0.494,0.488,0.497,0.494,0.489,0.534,0.529,0.532,0.533,0.532,-49.346,-3999.000
0.501,0.496,0.484,0.494,0.491,0.533,0.529,0.533,0.528,0.532,-49.346,-3998.000
0.496,0.489,0.493,0.492,0.488,0.534,0.531,0.531,0.528,0.527,-49.131,-3997.000
0.490,0.496,0.499,0.494,0.497,0.533,0.531,0.529,0.533,0.534,-49.131,-3996.000
0.489,0.490,0.493,0.493,0.491,0.524,0.534,0.533,0.535,0.531,-49.253,-3995.000
0.494,0.495,0.493,0.492,0.506,0.529,0.532,0.529,0.531,0.529,-49.253,-3994.000
0.494,0.495,0.492,0.492,0.495,0.533,0.532,0.530,0.532,0.535,-49.741,-3993.000
0.493,0.492,0.489,0.493,0.487,0.536,0.534,0.533,0.535,0.532,-49.741,-3992.000
0.496,0.491,0.495,0.492,0.497,0.531,0.535,0.527,0.531,0.530,-49.883,-3991.000
0.495,0.491,0.489,0.484,0.490,0.532,0.532,0.529,0.529,0.528,-49.883,-3990.000
0.495,0.489,0.495,0.492,0.490,0.528,0.531,0.530,0.527,0.531,-49.443,-3989.000
0.493,0.494,0.491,0.490,0.492,0.529,0.531,0.531,0.530,0.525,-49.443,-3988.000
