2.497,2.496,2.489,2.496,2.498,3.034,3.034,3.033,3.034,3.037,-59.588,-4014.000
2.503,2.495,2.494,2.500,2.496,3.035,3.039,3.033,3.034,3.034,0.000,-4013.000
2.499,2.498,2.499,2.499,2.502,3.030,3.037,3.035,3.030,3.032,-59.257,-4012.000
2.502,2.501,2.496,2.502,2.501,3.032,3.037,3.036,3.034,3.034,-59.257,-4011.000
2.501,2.492,2.494,2.500,2.497,3.037,3.033,3.037,3.033,3.040,-59.601,-4010.000
2.499,2.495,2.501,2.493,2.497,3.037,3.038,3.032,3.032,3.037,0.000,-4009.000
2.496,2.501,2.496,2.493,2.494,3.037,3.034,3.036,3.035,3.038,-59.601,-4008.000
2.501,2.494,2.498,2.496,2.498,3.038,3.032,3.037,3.031,3.034,-59.220,-4007.000
2.495,2.494,2.494,2.495,2.506,3.033,3.033,3.035,3.034,3.031,-59.220,-4006.000
2.497,2.495,2.496,2.500,2.496,3.036,3.032,3.033,3.034,3.037,0.000,-4005.000
2.497,2.501,2.492,2.494,2.496,3.032,3.038,3.038,3.034,3.030,-59.220,-4004.000
2.495,2.493,2.497,2.501,2.500,3.035,3.035,3.034,3.033,3.033,-58.885,-4003.000
2.499,2.494,2.503,2.502,2.497,3.030,3.037,3.034,3.035,3.034,-58.885,-4002.000
2.497,2.495,2.503,2.496,2.499,3.033,3.032,3.030,3.033,3.032,0.000,-4001.000
2.500,2.500,2.498,2.495,2.501,3.031,3.031,3.035,3.037,3.035,-59.833,-4000.000
2.498,2.500,2.498,2.502,2.499,3.037,3.036,3.032,3.031,3.034,-59.833,-3999.000
2.493,2.502,2.498,2.493,2.497,3.029,3.029,3.036,3.032,3.037,0.000,-3998.000
2.495,2.500,2.493,2.497,2.495,3.035,3.030,3.037,3.035,3.031,-60.021,-3997.000
2.496,2.495,2.499,2.507,2.501,3.038,3.037,3.033,3.036,3.030,-60.021,-3996.000
2.504,2.503,2.493,2.496,2.497,3.033,3.034,3.033,3.031,3.032,-59.425,-3995.000
2.501,2.505,2.502,2.500,2.498,3.034,3.033,3.032,3.038,3.033,-59.425,-3994.000
2.502,2.498,2.498,2.503,2.501,3.036,3.035,3.036,3.032,3.031,-59.483,-3993.000
2.504,2.497,2.498,2.501,2.498,3.034,3.032,3.033,3.034,3.034,-59.483,-3992.000
2.500,2.499,2.505,2.496,2.500,3.038,3.033,3.034,3.034,3.038,-59.483,-3991.000
2.502,2.502,2.503,2.502,2.503,3.035,3.030,3.033,3.035,3.037,0.000,-3990.000
2.499,2.504,2.499,2.498,2.495,3.033,3.033,3.029,3.037,3.033,-59.273,-3989.000
2.499,2.494,2.503,2.509,2.503,3.032,3.035,3.032,3.035,3.035,-59.539,-3988.000
2.492,2.504,2.503,2.501,2.502,3.033,3.033,3.034,3.033,3.031,-59.539,-3987.000
2.496,2.493,2.503,2.502,2.497,3.035,3.036,3.034,3.037,3.038,-59.539,-3986.000
2.495,2.501,2.498,2.497,2.508,3.036,3.034,3.036,3.035,3.035,-59.701,-3985.000
2.496,2.500,2.499,2.501,2.501,3.036,3.036,3.035,3.039,3.034,-59.701,-3984.000
2.500,2.504,2.501,2.502,2.497,3.030,3.032,3.038,3.030,3.034,-59.970,-3983.000
2.501,2.504,2.500,2.501,2.501,3.035,3.029,3.038,3.035,3.032,-59.970,-3982.000
2.504,2.498,2.498,2.500,2.503,3.038,3.038,3.034,3.032,3.034,-59.970,-3981.000
2.498,2.499,2.498,2.496,2.493,3.043,3.036,3.033,3.033,3.040,-60.315,-3980.000
2.502,2.506,2.503,2.504,2.504,3.034,3.037,3.036,3.035,3.030,-60.315,-3979.000
2.503,2.500,2.502,2.504,2.496,3.029,3.033,3.040,3.035,3.031,-60.315,-3978.000
2.504,2.500,2.503,2.503,2.501,3.039,3.036,3.036,3.039,3.031,-59.952,-3977.000
2.504,2.506,2.503,2.500,2.502,3.035,3.037,3.040,3.039,3.038,-59.952,-3976.000
2.502,2.498,2.502,2.503,2.503,3.029,3.032,3.039,3.035,3.036,-59.952,-3975.000
2.497,2.499,2.500,2.502,2.495,3.033,3.033,3.033,3.037,3.035,-60.633,-3974.000
2.499,2.494,2.506,2.511,2.499,3.037,3.037,3.033,3.035,3.037,-60.633,-3973.000
2.509,2.505,2.502,2.501,2.506,3.030,3.034,3.034,3.038,3.041,-60.633,-3972.000
2.500,2.501,2.503,2.497,2.506,3.032,3.033,3.036,3.037,3.034,-60.207,-3971.000
2.501,2.501,2.506,2.502,2.498,3.038,3.034,3.031,3.035,3.030,-60.207,-3970.000
2.500,2.506,2.504,2.507,2.498,3.038,3.038,3.037,3.035,3.038,-60.207,-3969.000
2.496,2.505,2.507,2.500,2.508,3.035,3.034,3.035,3.034,3.036,-60.189,-3968.000
2.504,2.505,2.504,2.504,2.502,3.035,3.039,3.038,3.038,3.036,-60.189,-3967.000
