0.886,0.883,0.885,0.882,0.885,0.958,0.958,0.958,0.961,0.958,-49.541,-4014.000
0.885,0.886,0.882,0.885,0.884,0.959,0.958,0.956,0.957,0.958,-49.541,-4013.000
0.881,0.892,0.882,0.887,0.879,0.959,0.959,0.960,0.963,0.959,-49.878,-4012.000
0.884,0.885,0.883,0.889,0.888,0.956,0.958,0.957,0.953,0.957,-49.878,-4011.000
0.879,0.881,0.887,0.884,0.877,0.956,0.959,0.959,0.960,0.953,-48.911,-4010.000
0.883,0.882,0.882,0.880,0.883,0.959,0.956,0.954,0.959,0.956,-48.911,-4009.000
0.886,0.885,0.883,0.880,0.884,0.954,0.954,0.957,0.955,0.959,-48.906,-4008.000
0.888,0.881,0.883,0.880,0.880,0.960,0.951,0.952,0.956,0.952,-48.906,-4007.000
0.882,0.884,0.885,0.887,0.883,0.955,0.959,0.957,0.957,0.961,-48.369,-4006.000
0.881,0.882,0.881,0.883,0.881,0.957,0.959,0.959,0.960,0.958,-48.369,-4005.000
0.882,0.883,0.881,0.890,0.886,0.955,0.958,0.960,0.959,0.962,-48.623,-4004.000
0.884,0.880,0.882,0.871,0.889,0.961,0.955,0.958,0.954,0.957,-48.623,-4003.000
0.878,0.886,0.887,0.891,0.880,0.955,0.953,0.955,0.958,0.957,-48.623,-4002.000
0.881,0.885,0.884,0.885,0.879,0.955,0.959,0.957,0.960,0.954,-48.623,-4001.000
0.881,0.884,0.881,0.879,0.885,0.959,0.961,0.960,0.960,0.958,-47.202,-4000.000
0.881,0.878,0.882,0.888,0.882,0.956,0.955,0.956,0.958,0.960,-47.202,-3999.000
0.873,0.887,0.881,0.880,0.883,0.955,0.957,0.955,0.954,0.956,-49.429,-3998.000
0.885,0.877,0.881,0.880,0.877,0.957,0.958,0.957,0.950,0.958,-49.429,-3997.000
0.882,0.880,0.885,0.882,0.888,0.958,0.955,0.956,0.952,0.955,-49.229,-3996.000
0.882,0.883,0.884,0.880,0.882,0.959,0.957,0.960,0.952,0.956,-49.229,-3995.000
0.885,0.874,0.887,0.884,0.883,0.959,0.958,0.957,0.956,0.959,-49.058,-3994.000
0.881,0.880,0.888,0.880,0.885,0.952,0.956,0.959,0.960,0.958,-49.058,-3993.000
0.883,0.883,0.883,0.877,0.883,0.955,0.958,0.952,0.956,0.956,-49.692,-3992.000
0.883,0.877,0.887,0.877,0.884,0.959,0.955,0.958,0.959,0.958,-49.692,-3991.000
0.879,0.887,0.879,0.880,0.886,0.953,0.958,0.957,0.960,0.957,-50.361,-3990.000
0.880,0.885,0.882,0.887,0.873,0.955,0.955,0.954,0.953,0.956,-50.361,-3989.000
0.885,0.874,0.886,0.878,0.884,0.958,0.953,0.950,0.954,0.955,-48.926,-3988.000
0.882,0.879,0.886,0.877,0.883,0.956,0.956,0.955,0.961,0.958,-49.395,-3987.000
0.881,0.880,0.886,0.879,0.887,0.959,0.952,0.953,0.959,0.956,-49.395,-3986.000
0.877,0.879,0.884,0.883,0.884,0.957,0.954,0.954,0.956,0.959,-49.033,-3985.000
0.877,0.881,0.876,0.881,0.878,0.958,0.954,0.956,0.956,0.956,-49.033,-3984.000
0.876,0.883,0.883,0.880,0.881,0.949,0.959,0.951,0.958,0.956,-49.927,-3983.000
0.885,0.881,0.886,0.883,0.885,0.962,0.953,0.953,0.961,0.959,-50.078,-3982.000
0.883,0.885,0.881,0.881,0.881,0.957,0.956,0.954,0.953,0.956,-50.078,-3981.000
0.886,0.879,0.885,0.875,0.884,0.958,0.952,0.950,0.956,0.957,-48.789,-3980.000
0.880,0.884,0.885,0.880,0.882,0.955,0.952,0.954,0.959,0.960,-48.789,-3979.000
0.882,0.879,0.890,0.875,0.882,0.959,0.956,0.958,0.957,0.956,-49.712,-3978.000
0.879,0.885,0.883,0.888,0.883,0.948,0.950,0.956,0.957,0.954,-49.712,-3977.000
0.882,0.885,0.885,0.876,0.883,0.954,0.955,0.955,0.952,0.959,-49.707,-3976.000
0.882,0.877,0.880,0.881,0.886,0.955,0.956,0.957,0.960,0.961,-49.707,-3975.000
0.878,0.886,0.879,0.884,0.880,0.953,0.957,0.953,0.950,0.949,-49.214,-3974.000
0.888,0.877,0.893,0.877,0.885,0.960,0.960,0.954,0.960,0.954,-49.214,-3973.000
0.887,0.879,0.890,0.886,0.883,0.955,0.956,0.956,0.958,0.964,-49.839,-3972.000
0.878,0.883,0.883,0.884,0.887,0.961,0.961,0.955,0.955,0.958,-49.839,-3971.000
0.882,0.884,0.888,0.884,0.882,0.963,0.959,0.961,0.963,0.961,-48.799,-3970.000
0.882,0.879,0.890,0.879,0.887,0.958,0.959,0.960,0.962,0.956,-48.799,-3969.000
0.884,0.888,0.886,0.885,0.886,0.960,0.958,0.956,0.961,0.967,-48.037,-3968.000
0.890,0.876,0.893,0.882,0.888,0.960,0.960,0.965,0.964,0.961,-48.037,-3967.000
0.881,0.891,0.888,0.890,0.887,0.960,0.958,0.961,0.959,0.960,-49.473,-3966.000
0.888,0.889,0.885,0.892,0.881,0.961,0.963,0.965,0.964,0.965,-49.473,-3965.000
0.885,0.887,0.886,0.900,0.886,0.960,0.962,0.961,0.966,0.967,-49.517,-3964.000
0.889,0.883,0.890,0.890,0.890,0.961,0.970,0.967,0.965,0.973,-49.517,-3963.000
0.886,0.887,0.890,0.890,0.887,0.961,0.966,0.962,0.962,0.959,-49.346,-3962.000
0.885,0.886,0.902,0.896,0.890,0.966,0.963,0.964,0.962,0.969,-49.346,-3961.000
0.884,0.894,0.887,0.893,0.892,0.966,0.966,0.966,0.965,0.962,-49.365,-3960.000
0.889,0.896,0.890,0.896,0.892,0.964,0.967,0.972,0.966,0.968,-49.365,-3959.000
0.885,0.893,0.891,0.888,0.898,0.966,0.969,0.969,0.963,0.966,-49.194,-3958.000
0.892,0.895,0.888,0.899,0.891,0.969,0.970,0.967,0.968,0.967,-49.194,-3957.000
0.890,0.896,0.894,0.896,0.890,0.970,0.967,0.965,0.967,0.968,-49.844,-3956.000
0.888,0.893,0.893,0.893,0.886,0.971,0.965,0.966,0.964,0.963,-49.844,-3955.000
0.892,0.888,0.898,0.896,0.894,0.970,0.969,0.972,0.970,0.972,-49.448,-3954.000
0.891,0.895,0.892,0.893,0.890,0.974,0.970,0.966,0.969,0.970,-49.448,-3953.000
0.898,0.891,0.893,0.892,0.893,0.970,0.975,0.976,0.971,0.973,-49.355,-3952.000
0.896,0.898,0.895,0.896,0.895,0.970,0.975,0.967,0.970,0.969,-49.355,-3951.000
0.895,0.901,0.892,0.896,0.893,0.971,0.971,0.970,0.971,0.972,-49.463,-3950.000
0.892,0.902,0.889,0.902,0.899,0.972,0.970,0.972,0.971,0.973,-49.463,-3949.000
0.892,0.897,0.892,0.898,0.900,0.975,0.978,0.969,0.970,0.971,-48.901,-3948.000
0.895,0.901,0.895,0.896,0.898,0.979,0.973,0.971,0.965,0.974,-48.901,-3947.000
0.894,0.898,0.901,0.906,0.893,0.977,0.969,0.969,0.967,0.973,-48.359,-3946.000
0.892,0.902,0.893,0.898,0.898,0.969,0.971,0.975,0.978,0.980,-48.359,-3945.000
0.895,0.901,0.899,0.898,0.900,0.974,0.975,0.976,0.980,0.973,-49.170,-3944.000
0.905,0.893,0.899,0.893,0.903,0.974,0.975,0.975,0.977,0.978,-49.170,-3943.000
0.901,0.900,0.901,0.892,0.902,0.973,0.975,0.974,0.974,0.977,-48.496,-3942.000
0.898,0.897,0.900,0.898,0.903,0.982,0.977,0.979,0.970,0.976,-48.496,-3941.000
0.904,0.898,0.903,0.905,0.902,0.974,0.976,0.976,0.976,0.980,-49.155,-3940.000
0.900,0.897,0.903,0.901,0.906,0.979,0.983,0.976,0.979,0.976,-49.155,-3939.000
0.903,0.891,0.904,0.901,0.900,0.974,0.977,0.977,0.977,0.980,-50.112,-3938.000
0.902,0.900,0.906,0.904,0.901,0.979,0.977,0.975,0.975,0.978,-50.112,-3937.000
0.900,0.898,0.900,0.906,0.898,0.976,0.972,0.977,0.977,0.981,-50.972,-3936.000
0.896,0.901,0.908,0.898,0.904,0.979,0.981,0.981,0.978,0.977,-50.972,-3935.000
0.900,0.900,0.896,0.900,0.901,0.978,0.983,0.974,0.980,0.975,-49.814,-3934.000
0.907,0.900,0.906,0.905,0.904,0.980,0.978,0.982,0.984,0.982,-49.814,-3933.000
0.903,0.900,0.905,0.900,0.904,0.977,0.982,0.978,0.976,0.971,-49.644,-3932.000
0.904,0.899,0.909,0.903,0.906,0.978,0.976,0.977,0.980,0.978,-49.258,-3931.000
0.903,0.905,0.901,0.901,0.901,0.984,0.979,0.977,0.974,0.977,-49.258,-3930.000
0.904,0.902,0.910,0.910,0.899,0.978,0.982,0.980,0.982,0.981,-48.916,-3929.000
0.899,0.909,0.906,0.905,0.900,0.978,0.979,0.983,0.978,0.980,-48.916,-3928.000
0.905,0.907,0.903,0.898,0.900,0.980,0.977,0.979,0.976,0.980,-49.629,-3927.000
0.898,0.903,0.909,0.903,0.904,0.978,0.977,0.979,0.985,0.975,-49.629,-3926.000
0.904,0.906,0.906,0.910,0.901,0.983,0.982,0.984,0.987,0.984,-49.712,-3925.000
0.906,0.909,0.902,0.908,0.901,0.984,0.980,0.985,0.975,0.979,-49.712,-3924.000
0.906,0.905,0.911,0.905,0.902,0.981,0.984,0.983,0.986,0.982,-49.541,-3923.000
0.904,0.904,0.907,0.907,0.906,0.986,0.988,0.984,0.985,0.981,-49.541,-3922.000
0.907,0.908,0.910,0.902,0.909,0.982,0.984,0.988,0.982,0.985,-48.491,-3921.000
0.908,0.909,0.914,0.906,0.904,0.984,0.987,0.988,0.986,0.988,-48.491,-3920.000
0.911,0.903,0.910,0.909,0.905,0.984,0.987,0.990,0.981,0.977,-49.360,-3919.000
0.908,0.899,0.915,0.900,0.910,0.985,0.989,0.988,0.985,0.984,-49.360,-3918.000
0.906,0.914,0.903,0.910,0.907,0.985,0.985,0.988,0.987,0.985,-48.750,-3917.000
0.911,0.908,0.907,0.902,0.905,0.995,0.992,0.989,0.986,0.989,-48.750,-3916.000
0.911,0.903,0.912,0.910,0.914,0.985,0.982,0.983,0.982,0.989,-49.727,-3915.000
0.907,0.915,0.908,0.909,0.907,0.987,0.986,0.986,0.988,0.987,-49.727,-3914.000
0.911,0.915,0.910,0.907,0.910,0.991,0.997,0.987,0.990,0.985,-49.038,-3913.000
0.911,0.911,0.913,0.915,0.904,0.987,0.986,0.987,0.995,0.986,-49.038,-3912.000
0.906,0.909,0.912,0.908,0.919,0.989,0.990,0.989,0.991,0.992,-48.657,-3911.000
0.912,0.914,0.909,0.911,0.916,0.988,0.989,0.990,0.989,0.992,-48.657,-3910.000
0.914,0.905,0.913,0.907,0.914,0.990,0.990,0.986,0.990,0.993,-50.415,-3909.000
0.907,0.912,0.907,0.909,0.918,0.992,0.987,0.984,0.986,0.986,-50.415,-3908.000
0.910,0.916,0.919,0.911,0.910,0.995,0.986,0.988,0.990,0.988,-49.912,-3907.000
0.907,0.918,0.910,0.917,0.907,0.990,0.990,0.992,0.987,0.984,-49.912,-3906.000
0.917,0.912,0.916,0.905,0.913,0.996,0.994,0.997,0.989,0.992,-48.838,-3905.000
0.919,0.911,0.918,0.913,0.916,0.995,0.985,0.988,0.988,0.989,-48.838,-3904.000
0.910,0.916,0.906,0.910,0.909,0.988,0.984,0.987,0.987,0.990,-50.000,-3903.000
0.913,0.914,0.912,0.907,0.918,0.991,0.992,0.991,0.992,0.984,-50.000,-3902.000
0.914,0.914,0.917,0.913,0.911,0.994,0.991,0.990,0.994,0.980,-48.999,-3901.000
0.914,0.919,0.913,0.911,0.909,0.994,0.986,0.989,0.998,0.995,-48.999,-3900.000
0.913,0.910,0.914,0.911,0.913,0.995,0.990,0.985,0.990,0.988,-49.478,-3899.000
0.914,0.922,0.918,0.915,0.913,0.991,0.989,0.992,0.995,0.991,-49.478,-3898.000
0.917,0.913,0.920,0.912,0.919,0.993,0.991,0.997,0.991,0.999,-48.906,-3897.000
0.910,0.923,0.913,0.920,0.911,0.991,0.992,0.994,0.994,0.993,-48.906,-3896.000
0.922,0.912,0.920,0.915,0.912,0.995,0.992,0.995,0.998,0.997,-49.990,-3895.000
0.919,0.913,0.926,0.915,0.915,0.992,0.992,0.997,0.992,0.995,-49.990,-3894.000
0.919,0.917,0.917,0.917,0.922,0.996,0.996,0.994,0.992,0.994,-48.828,-3893.000
