0.439,0.428,0.434,0.434,0.437,0.363,0.358,0.362,0.357,0.363,-55.984,-4014.000
0.435,0.433,0.430,0.433,0.433,0.363,0.361,0.360,0.363,0.361,-55.984,-4013.000
0.433,0.433,0.434,0.432,0.434,0.354,0.365,0.363,0.365,0.358,-55.567,-4012.000
0.433,0.433,0.435,0.437,0.434,0.360,0.360,0.359,0.366,0.357,-55.567,-4011.000
0.432,0.435,0.432,0.432,0.439,0.363,0.359,0.360,0.358,0.363,-55.518,-4010.000
0.430,0.439,0.434,0.436,0.433,0.367,0.357,0.360,0.359,0.365,-55.518,-4009.000
0.429,0.432,0.437,0.434,0.434,0.363,0.363,0.362,0.367,0.359,-55.615,-4008.000
0.431,0.433,0.436,0.441,0.431,0.366,0.360,0.361,0.359,0.362,-55.615,-4007.000
0.437,0.436,0.431,0.439,0.429,0.363,0.366,0.364,0.362,0.364,-56.104,-4006.000
0.432,0.439,0.434,0.434,0.441,0.361,0.358,0.360,0.367,0.361,-56.104,-4005.000
0.430,0.434,0.432,0.439,0.429,0.358,0.363,0.360,0.362,0.363,-56.348,-4004.000
0.433,0.432,0.436,0.437,0.435,0.363,0.359,0.363,0.362,0.361,-56.348,-4003.000
0.442,0.435,0.435,0.433,0.430,0.364,0.363,0.364,0.363,0.358,-56.354,-4002.000
0.435,0.435,0.438,0.430,0.432,0.362,0.362,0.358,0.362,0.363,-56.354,-4001.000
0.431,0.426,0.440,0.431,0.437,0.364,0.365,0.365,0.361,0.359,-56.101,-4000.000
0.438,0.429,0.432,0.429,0.441,0.365,0.359,0.362,0.369,0.363,-56.101,-3999.000
0.434,0.439,0.437,0.440,0.429,0.357,0.361,0.359,0.362,0.367,-55.713,-3998.000
0.428,0.437,0.431,0.427,0.440,0.360,0.359,0.361,0.362,0.366,-55.713,-3997.000
0.438,0.434,0.433,0.429,0.440,0.365,0.360,0.362,0.364,0.360,-55.803,-3996.000
0.432,0.433,0.439,0.432,0.436,0.358,0.365,0.360,0.364,0.363,-55.803,-3995.000
0.438,0.431,0.437,0.434,0.435,0.361,0.361,0.361,0.367,0.361,-56.106,-3994.000
0.435,0.430,0.438,0.440,0.430,0.361,0.362,0.361,0.362,0.360,-56.106,-3993.000
0.432,0.435,0.434,0.434,0.433,0.363,0.361,0.360,0.359,0.365,-56.268,-3992.000
0.438,0.435,0.432,0.434,0.427,0.363,0.365,0.361,0.363,0.356,-56.268,-3991.000
0.437,0.434,0.436,0.436,0.428,0.361,0.364,0.359,0.356,0.360,-55.429,-3990.000
0.431,0.434,0.436,0.438,0.430,0.362,0.357,0.361,0.363,0.365,-55.429,-3989.000
0.436,0.438,0.429,0.441,0.436,0.364,0.365,0.361,0.366,0.362,-54.986,-3988.000
0.436,0.435,0.432,0.431,0.435,0.365,0.367,0.364,0.364,0.359,-54.986,-3987.000
0.433,0.435,0.435,0.436,0.436,0.361,0.364,0.362,0.361,0.362,-54.324,-3986.000
0.431,0.434,0.428,0.438,0.438,0.365,0.364,0.364,0.362,0.362,-54.324,-3985.000
0.426,0.435,0.434,0.431,0.439,0.362,0.360,0.368,0.355,0.363,-54.606,-3984.000
0.434,0.431,0.436,0.435,0.435,0.361,0.367,0.364,0.363,0.363,-54.606,-3983.000
0.433,0.437,0.434,0.432,0.432,0.361,0.356,0.359,0.359,0.358,-54.606,-3982.000
0.434,0.439,0.429,0.434,0.429,0.364,0.361,0.365,0.362,0.363,-54.606,-3981.000
0.434,0.435,0.434,0.433,0.433,0.358,0.359,0.365,0.363,0.363,-54.879,-3980.000
0.425,0.437,0.429,0.432,0.434,0.357,0.361,0.355,0.362,0.362,-54.879,-3979.000
0.431,0.434,0.432,0.435,0.428,0.357,0.363,0.360,0.360,0.358,-54.870,-3978.000
0.438,0.433,0.435,0.434,0.435,0.362,0.360,0.365,0.359,0.362,-54.870,-3977.000
0.431,0.438,0.432,0.439,0.427,0.359,0.362,0.358,0.360,0.362,-54.873,-3976.000
0.435,0.432,0.432,0.435,0.429,0.359,0.363,0.360,0.361,0.357,-54.873,-3975.000
0.437,0.430,0.435,0.434,0.432,0.361,0.358,0.362,0.363,0.361,-55.036,-3974.000
0.436,0.438,0.432,0.428,0.434,0.364,0.359,0.359,0.356,0.360,-55.036,-3973.000
0.435,0.435,0.434,0.437,0.426,0.362,0.363,0.362,0.361,0.363,-54.946,-3972.000
0.439,0.430,0.431,0.439,0.437,0.364,0.361,0.355,0.365,0.364,-54.946,-3971.000
0.436,0.435,0.432,0.433,0.432,0.357,0.361,0.365,0.361,0.358,-55.183,-3970.000
0.438,0.428,0.433,0.439,0.428,0.359,0.360,0.363,0.362,0.360,-55.183,-3969.000
0.433,0.433,0.432,0.429,0.433,0.364,0.369,0.366,0.367,0.357,-55.742,-3968.000
0.435,0.436,0.433,0.433,0.434,0.370,0.360,0.357,0.358,0.363,-55.742,-3967.000
0.433,0.433,0.435,0.434,0.427,0.361,0.363,0.358,0.363,0.363,-56.081,-3966.000
0.434,0.432,0.431,0.433,0.433,0.360,0.361,0.358,0.363,0.362,-56.081,-3965.000
0.433,0.427,0.440,0.431,0.434,0.361,0.362,0.360,0.360,0.364,-55.994,-3964.000
0.437,0.432,0.435,0.431,0.432,0.360,0.358,0.360,0.365,0.363,-55.994,-3963.000
0.430,0.435,0.434,0.437,0.433,0.363,0.362,0.360,0.360,0.363,-56.058,-3962.000
0.436,0.428,0.433,0.430,0.437,0.362,0.361,0.366,0.363,0.365,-56.058,-3961.000
0.434,0.439,0.434,0.433,0.437,0.364,0.359,0.362,0.362,0.364,-56.339,-3960.000
0.436,0.435,0.434,0.424,0.437,0.366,0.362,0.365,0.360,0.362,-56.339,-3959.000
0.431,0.435,0.435,0.435,0.427,0.362,0.358,0.363,0.356,0.360,-55.440,-3958.000
0.433,0.430,0.433,0.432,0.439,0.358,0.362,0.359,0.359,0.363,-55.440,-3957.000
0.438,0.431,0.431,0.439,0.432,0.361,0.361,0.364,0.361,0.357,-54.921,-3956.000
0.440,0.431,0.435,0.440,0.433,0.362,0.364,0.362,0.362,0.359,-54.921,-3955.000
0.434,0.432,0.437,0.430,0.432,0.357,0.362,0.360,0.361,0.357,-54.897,-3954.000
0.433,0.432,0.430,0.435,0.427,0.361,0.364,0.361,0.363,0.368,-54.897,-3953.000
0.434,0.432,0.430,0.432,0.435,0.356,0.363,0.363,0.365,0.361,-54.425,-3952.000
0.426,0.433,0.432,0.433,0.428,0.361,0.363,0.360,0.363,0.363,-54.425,-3951.000
0.426,0.436,0.433,0.435,0.430,0.361,0.355,0.366,0.362,0.360,-53.492,-3950.000
0.429,0.433,0.429,0.435,0.433,0.359,0.361,0.358,0.363,0.358,-53.492,-3949.000
0.434,0.426,0.438,0.429,0.435,0.360,0.361,0.360,0.355,0.363,-52.238,-3948.000
0.428,0.431,0.430,0.430,0.434,0.359,0.364,0.364,0.358,0.364,-52.238,-3947.000
0.428,0.426,0.428,0.439,0.430,0.359,0.359,0.357,0.356,0.356,-52.596,-3946.000
0.430,0.430,0.430,0.429,0.431,0.362,0.361,0.360,0.359,0.364,-52.596,-3945.000
0.433,0.432,0.433,0.427,0.435,0.358,0.362,0.357,0.360,0.358,-52.748,-3944.000
0.438,0.429,0.431,0.434,0.430,0.354,0.363,0.362,0.356,0.360,-52.748,-3943.000
0.435,0.430,0.433,0.432,0.436,0.360,0.359,0.360,0.359,0.358,-53.315,-3942.000
0.434,0.426,0.434,0.437,0.428,0.359,0.364,0.359,0.356,0.358,-53.315,-3941.000
0.433,0.434,0.430,0.436,0.437,0.359,0.360,0.361,0.362,0.360,-53.782,-3940.000
0.435,0.430,0.435,0.431,0.428,0.365,0.359,0.356,0.358,0.359,-53.782,-3939.000
0.432,0.432,0.430,0.435,0.431,0.361,0.362,0.359,0.363,0.363,-54.212,-3938.000
0.431,0.430,0.429,0.431,0.440,0.359,0.360,0.360,0.361,0.361,-54.212,-3937.000
0.426,0.434,0.440,0.435,0.434,0.365,0.364,0.359,0.360,0.358,-54.442,-3936.000
0.434,0.433,0.434,0.431,0.435,0.364,0.359,0.359,0.355,0.365,-54.442,-3935.000
0.433,0.434,0.424,0.432,0.436,0.359,0.359,0.361,0.365,0.359,-54.715,-3934.000
0.428,0.429,0.431,0.432,0.435,0.358,0.358,0.358,0.360,0.360,-54.715,-3933.000
0.432,0.428,0.434,0.431,0.431,0.358,0.360,0.361,0.362,0.357,-55.399,-3932.000
0.433,0.433,0.429,0.435,0.430,0.358,0.358,0.359,0.358,0.360,-55.399,-3931.000
0.434,0.433,0.435,0.431,0.432,0.362,0.359,0.364,0.360,0.362,-55.329,-3930.000
0.433,0.428,0.434,0.432,0.430,0.359,0.356,0.362,0.362,0.355,-55.329,-3929.000
0.436,0.436,0.429,0.434,0.434,0.360,0.356,0.359,0.359,0.358,-55.527,-3928.000
0.429,0.429,0.431,0.432,0.430,0.359,0.359,0.357,0.357,0.360,-55.527,-3927.000
0.433,0.425,0.427,0.435,0.438,0.360,0.360,0.363,0.360,0.360,-55.770,-3926.000
0.424,0.439,0.435,0.425,0.437,0.362,0.362,0.363,0.361,0.365,-55.770,-3925.000
0.427,0.432,0.430,0.434,0.431,0.362,0.362,0.359,0.360,0.359,-55.621,-3924.000
0.426,0.435,0.429,0.431,0.433,0.357,0.358,0.358,0.362,0.359,-55.621,-3923.000
0.437,0.429,0.433,0.434,0.427,0.360,0.361,0.363,0.359,0.358,-55.707,-3922.000
0.432,0.430,0.431,0.436,0.434,0.362,0.357,0.358,0.362,0.364,-55.707,-3921.000
0.436,0.431,0.429,0.436,0.430,0.358,0.361,0.360,0.360,0.361,-55.349,-3920.000
0.433,0.432,0.431,0.430,0.423,0.355,0.362,0.359,0.361,0.362,-55.106,-3919.000
0.431,0.430,0.429,0.433,0.435,0.361,0.361,0.362,0.359,0.364,-55.106,-3918.000
0.430,0.433,0.434,0.429,0.431,0.360,0.358,0.363,0.360,0.363,-54.888,-3917.000
0.428,0.439,0.423,0.437,0.439,0.361,0.360,0.356,0.357,0.362,-54.888,-3916.000
0.432,0.432,0.428,0.425,0.434,0.358,0.358,0.365,0.358,0.359,-55.022,-3915.000
0.432,0.433,0.432,0.430,0.432,0.361,0.359,0.361,0.354,0.354,-55.022,-3914.000
0.431,0.431,0.433,0.427,0.437,0.362,0.359,0.360,0.362,0.362,-54.646,-3913.000
0.436,0.432,0.432,0.432,0.435,0.356,0.363,0.360,0.363,0.360,-54.646,-3912.000
0.432,0.433,0.433,0.436,0.429,0.364,0.358,0.358,0.361,0.366,-54.579,-3911.000
0.436,0.427,0.433,0.432,0.436,0.361,0.359,0.362,0.362,0.359,-54.579,-3910.000
0.437,0.429,0.439,0.437,0.438,0.355,0.361,0.365,0.361,0.367,-54.791,-3909.000
0.431,0.434,0.432,0.435,0.437,0.358,0.361,0.359,0.357,0.360,-54.791,-3908.000
0.431,0.434,0.432,0.433,0.435,0.359,0.362,0.354,0.363,0.365,-54.716,-3907.000
0.435,0.432,0.433,0.435,0.426,0.361,0.359,0.364,0.359,0.361,-54.716,-3906.000
0.429,0.433,0.434,0.439,0.439,0.360,0.368,0.361,0.361,0.360,-54.859,-3905.000
0.435,0.432,0.429,0.439,0.436,0.356,0.363,0.359,0.363,0.361,-54.859,-3904.000
0.430,0.439,0.433,0.436,0.435,0.356,0.365,0.363,0.364,0.361,-54.599,-3903.000
0.429,0.430,0.430,0.432,0.432,0.364,0.363,0.357,0.357,0.359,-54.599,-3902.000
0.436,0.433,0.434,0.433,0.427,0.364,0.359,0.362,0.362,0.359,-54.705,-3901.000
0.434,0.435,0.426,0.433,0.436,0.358,0.365,0.358,0.362,0.359,-54.705,-3900.000
0.432,0.438,0.432,0.430,0.429,0.359,0.360,0.354,0.357,0.361,-54.733,-3899.000
0.426,0.433,0.434,0.429,0.435,0.362,0.360,0.361,0.363,0.360,-54.733,-3898.000
0.434,0.431,0.431,0.430,0.433,0.362,0.359,0.361,0.364,0.359,-55.986,-3897.000
0.433,0.434,0.426,0.430,0.437,0.360,0.364,0.357,0.362,0.360,-55.986,-3896.000
0.430,0.435,0.437,0.439,0.431,0.364,0.360,0.360,0.360,0.356,-56.077,-3895.000
0.432,0.435,0.433,0.439,0.421,0.358,0.359,0.359,0.361,0.359,-56.077,-3894.000
0.431,0.435,0.425,0.438,0.430,0.364,0.361,0.361,0.356,0.359,-56.348,-3893.000
0.431,0.432,0.434,0.432,0.430,0.365,0.360,0.364,0.355,0.362,-56.348,-3892.000
0.429,0.436,0.436,0.425,0.442,0.361,0.359,0.360,0.363,0.363,-55.799,-3891.000
0.436,0.428,0.429,0.434,0.433,0.361,0.361,0.365,0.359,0.361,-55.799,-3890.000
0.433,0.436,0.431,0.438,0.432,0.355,0.359,0.355,0.357,0.363,-55.681,-3889.000
0.432,0.433,0.434,0.433,0.433,0.358,0.361,0.362,0.358,0.360,-55.681,-3888.000
0.432,0.429,0.437,0.429,0.433,0.357,0.359,0.361,0.358,0.363,-55.688,-3887.000
0.429,0.434,0.430,0.435,0.432,0.361,0.361,0.361,0.363,0.362,-55.688,-3886.000
0.428,0.432,0.428,0.426,0.436,0.361,0.359,0.362,0.357,0.356,-54.855,-3885.000
0.433,0.427,0.424,0.432,0.438,0.356,0.356,0.356,0.359,0.355,-54.855,-3884.000
0.428,0.426,0.430,0.435,0.435,0.355,0.353,0.363,0.359,0.359,-54.635,-3883.000
