0.478,0.479,0.476,0.481,0.478,0.391,0.391,0.394,0.392,0.393,-41.283,-4014.000
0.479,0.479,0.476,0.476,0.474,0.394,0.392,0.398,0.392,0.397,-41.283,-4013.000
0.480,0.478,0.470,0.479,0.473,0.392,0.393,0.397,0.394,0.395,-41.650,-4012.000
0.475,0.483,0.470,0.480,0.477,0.397,0.396,0.392,0.394,0.394,-41.650,-4011.000
0.477,0.475,0.470,0.479,0.478,0.391,0.396,0.394,0.391,0.394,-41.588,-4010.000
0.475,0.479,0.476,0.472,0.480,0.395,0.391,0.396,0.395,0.398,-41.588,-4009.000
0.472,0.473,0.479,0.470,0.471,0.395,0.392,0.390,0.397,0.395,-42.673,-4008.000
0.475,0.481,0.477,0.482,0.473,0.391,0.394,0.391,0.395,0.394,-42.673,-4007.000
0.471,0.475,0.474,0.477,0.476,0.394,0.395,0.398,0.393,0.399,-43.044,-4006.000
0.481,0.476,0.475,0.474,0.473,0.393,0.395,0.400,0.390,0.399,-43.044,-4005.000
0.472,0.475,0.483,0.478,0.475,0.394,0.392,0.396,0.392,0.393,-43.639,-4004.000
0.478,0.474,0.479,0.481,0.479,0.394,0.397,0.396,0.398,0.397,-43.639,-4003.000
0.473,0.476,0.477,0.475,0.477,0.393,0.393,0.394,0.396,0.393,-43.634,-4002.000
0.475,0.477,0.473,0.475,0.474,0.389,0.397,0.396,0.398,0.395,-43.634,-4001.000
0.472,0.474,0.479,0.471,0.481,0.394,0.394,0.395,0.397,0.402,-44.327,-4000.000
0.475,0.477,0.477,0.474,0.473,0.399,0.398,0.396,0.393,0.396,-44.327,-3999.000
0.477,0.477,0.482,0.473,0.479,0.393,0.396,0.396,0.393,0.393,-44.968,-3998.000
0.483,0.476,0.475,0.473,0.479,0.393,0.393,0.396,0.394,0.392,-44.968,-3997.000
0.476,0.476,0.476,0.479,0.479,0.396,0.396,0.397,0.397,0.395,-44.676,-3996.000
0.476,0.481,0.475,0.474,0.477,0.398,0.392,0.398,0.394,0.397,-44.676,-3995.000
0.481,0.470,0.475,0.477,0.479,0.392,0.394,0.400,0.394,0.394,-45.533,-3994.000
0.480,0.479,0.472,0.474,0.476,0.396,0.397,0.393,0.394,0.398,-45.533,-3993.000
0.478,0.479,0.472,0.478,0.473,0.392,0.394,0.396,0.399,0.396,-45.832,-3992.000
0.478,0.472,0.476,0.478,0.475,0.393,0.394,0.394,0.392,0.392,-45.832,-3991.000
0.477,0.477,0.472,0.479,0.476,0.397,0.397,0.391,0.391,0.395,-46.292,-3990.000
0.475,0.480,0.477,0.478,0.474,0.393,0.395,0.390,0.393,0.394,-46.292,-3989.000
0.479,0.477,0.470,0.476,0.468,0.397,0.398,0.395,0.395,0.396,-47.111,-3988.000
0.475,0.474,0.480,0.472,0.473,0.392,0.396,0.394,0.393,0.397,-47.111,-3987.000
0.478,0.477,0.473,0.481,0.478,0.396,0.399,0.395,0.395,0.392,-46.943,-3986.000
0.474,0.474,0.473,0.477,0.474,0.393,0.397,0.396,0.396,0.394,-46.943,-3985.000
0.476,0.474,0.475,0.474,0.481,0.390,0.399,0.394,0.393,0.394,-46.981,-3984.000
0.475,0.477,0.476,0.473,0.474,0.393,0.392,0.400,0.394,0.397,-46.981,-3983.000
0.473,0.472,0.475,0.478,0.477,0.392,0.396,0.395,0.392,0.394,-48.127,-3982.000
0.476,0.479,0.474,0.474,0.474,0.394,0.389,0.393,0.397,0.395,-48.127,-3981.000
0.479,0.477,0.473,0.480,0.476,0.395,0.390,0.397,0.391,0.392,-48.117,-3980.000
0.474,0.478,0.478,0.477,0.478,0.393,0.394,0.393,0.394,0.393,-48.117,-3979.000
0.475,0.475,0.480,0.475,0.472,0.394,0.397,0.395,0.393,0.400,-47.882,-3978.000
0.480,0.474,0.482,0.470,0.474,0.393,0.394,0.396,0.396,0.394,-47.882,-3977.000
0.476,0.476,0.483,0.478,0.477,0.395,0.390,0.391,0.390,0.396,-47.372,-3976.000
0.472,0.476,0.479,0.475,0.476,0.396,0.392,0.392,0.394,0.391,-47.372,-3975.000
0.479,0.483,0.477,0.475,0.479,0.394,0.397,0.397,0.392,0.396,-46.860,-3974.000
0.479,0.472,0.482,0.473,0.479,0.396,0.400,0.396,0.394,0.393,-46.860,-3973.000
0.474,0.477,0.474,0.478,0.475,0.391,0.394,0.393,0.396,0.397,-46.533,-3972.000
0.479,0.479,0.474,0.476,0.478,0.394,0.397,0.395,0.395,0.395,-46.533,-3971.000
0.471,0.478,0.479,0.472,0.477,0.393,0.395,0.399,0.400,0.400,-45.678,-3970.000
0.477,0.475,0.476,0.476,0.476,0.390,0.396,0.394,0.402,0.392,-45.678,-3969.000
0.478,0.483,0.474,0.470,0.483,0.392,0.396,0.391,0.397,0.395,-45.224,-3968.000
0.477,0.477,0.471,0.474,0.481,0.397,0.393,0.395,0.394,0.395,-45.224,-3967.000
0.474,0.477,0.480,0.479,0.476,0.394,0.395,0.394,0.393,0.396,-44.853,-3966.000
0.470,0.477,0.473,0.479,0.476,0.396,0.394,0.399,0.394,0.392,-44.853,-3965.000
0.474,0.476,0.479,0.475,0.475,0.398,0.393,0.395,0.396,0.393,-44.739,-3964.000
0.480,0.474,0.479,0.480,0.480,0.401,0.392,0.394,0.396,0.393,-44.739,-3963.000
0.480,0.474,0.478,0.482,0.468,0.398,0.396,0.395,0.396,0.395,-44.916,-3962.000
0.476,0.476,0.474,0.481,0.473,0.390,0.393,0.396,0.392,0.396,-44.916,-3961.000
0.481,0.472,0.479,0.480,0.472,0.393,0.398,0.399,0.393,0.391,-45.129,-3960.000
0.478,0.475,0.480,0.478,0.477,0.394,0.394,0.396,0.393,0.395,-45.129,-3959.000
0.472,0.479,0.467,0.478,0.473,0.395,0.387,0.395,0.398,0.396,-44.938,-3958.000
0.480,0.481,0.473,0.474,0.474,0.393,0.396,0.396,0.396,0.399,-44.938,-3957.000
0.476,0.476,0.480,0.475,0.480,0.397,0.395,0.391,0.395,0.393,-45.061,-3956.000
0.474,0.472,0.477,0.477,0.473,0.394,0.395,0.388,0.395,0.399,-45.061,-3955.000
0.481,0.479,0.480,0.477,0.478,0.390,0.394,0.394,0.392,0.392,-45.329,-3954.000
0.480,0.473,0.479,0.472,0.471,0.395,0.394,0.396,0.396,0.394,-45.329,-3953.000
0.477,0.473,0.477,0.477,0.478,0.392,0.393,0.397,0.397,0.390,-45.626,-3952.000
0.477,0.482,0.475,0.477,0.480,0.396,0.395,0.394,0.395,0.389,-45.626,-3951.000
0.475,0.476,0.479,0.478,0.475,0.396,0.396,0.394,0.395,0.398,-45.657,-3950.000
0.474,0.476,0.477,0.476,0.474,0.398,0.397,0.393,0.392,0.392,-45.657,-3949.000
0.478,0.475,0.476,0.481,0.473,0.399,0.393,0.397,0.395,0.399,-46.320,-3948.000
0.478,0.477,0.474,0.473,0.473,0.395,0.403,0.397,0.394,0.396,-46.320,-3947.000
0.471,0.475,0.480,0.476,0.472,0.394,0.392,0.394,0.398,0.396,-46.539,-3946.000
0.480,0.470,0.481,0.474,0.478,0.391,0.393,0.394,0.394,0.397,-46.539,-3945.000
0.479,0.473,0.471,0.472,0.480,0.395,0.399,0.395,0.395,0.394,-47.366,-3944.000
0.478,0.474,0.474,0.473,0.472,0.392,0.395,0.393,0.393,0.399,-47.366,-3943.000
0.481,0.481,0.469,0.478,0.472,0.393,0.394,0.398,0.396,0.394,-47.752,-3942.000
0.476,0.475,0.480,0.479,0.476,0.395,0.396,0.397,0.391,0.397,-47.752,-3941.000
0.479,0.480,0.476,0.475,0.477,0.391,0.390,0.396,0.391,0.392,-47.935,-3940.000
0.477,0.477,0.474,0.474,0.476,0.391,0.394,0.392,0.395,0.397,-47.935,-3939.000
0.477,0.469,0.480,0.477,0.477,0.392,0.396,0.391,0.394,0.397,-48.044,-3938.000
0.479,0.475,0.473,0.476,0.476,0.398,0.396,0.397,0.390,0.395,-48.044,-3937.000
0.474,0.470,0.475,0.477,0.476,0.395,0.401,0.393,0.393,0.399,-48.143,-3936.000
0.475,0.478,0.476,0.476,0.476,0.392,0.397,0.393,0.394,0.393,-48.143,-3935.000
0.478,0.479,0.475,0.479,0.476,0.392,0.397,0.395,0.394,0.397,-48.420,-3934.000
0.478,0.481,0.471,0.480,0.480,0.391,0.396,0.393,0.390,0.397,-48.420,-3933.000
0.478,0.477,0.475,0.473,0.478,0.395,0.393,0.395,0.395,0.395,-47.822,-3932.000
0.477,0.478,0.474,0.481,0.483,0.391,0.395,0.396,0.393,0.395,-47.822,-3931.000
0.473,0.480,0.472,0.473,0.474,0.394,0.396,0.395,0.397,0.400,-47.415,-3930.000
0.476,0.481,0.480,0.476,0.478,0.396,0.395,0.394,0.395,0.394,-47.415,-3929.000
0.475,0.470,0.476,0.477,0.472,0.395,0.394,0.391,0.396,0.392,-46.553,-3928.000
0.475,0.475,0.472,0.481,0.473,0.394,0.394,0.395,0.393,0.398,-46.553,-3927.000
0.477,0.473,0.472,0.475,0.476,0.399,0.400,0.392,0.394,0.395,-45.944,-3926.000
0.477,0.474,0.471,0.475,0.477,0.396,0.397,0.395,0.394,0.393,-45.944,-3925.000
