0.292,0.294,0.296,0.293,0.299,1.546,1.545,1.541,1.545,1.543,-53.209,-4014.000
0.296,0.295,0.302,0.295,0.289,1.546,1.550,1.543,1.548,1.548,-53.240,-4013.000
0.294,0.292,0.297,0.290,0.298,1.541,1.547,1.544,1.545,1.541,-53.240,-4012.000
0.294,0.292,0.295,0.294,0.291,1.548,1.551,1.547,1.544,1.552,-54.137,-4011.000
0.291,0.293,0.297,0.292,0.298,1.544,1.543,1.543,1.543,1.542,-54.137,-4010.000
0.287,0.301,0.297,0.297,0.298,1.546,1.543,1.548,1.547,1.543,-54.137,-4009.000
0.299,0.298,0.292,0.294,0.299,1.546,1.547,1.545,1.546,1.547,-53.641,-4008.000
0.297,0.289,0.296,0.291,0.296,1.547,1.544,1.541,1.539,1.546,-53.641,-4007.000
0.297,0.296,0.291,0.291,0.298,1.549,1.546,1.547,1.545,1.545,-53.641,-4006.000
0.297,0.290,0.299,0.296,0.292,1.548,1.548,1.547,1.540,1.549,-53.859,-4005.000
0.297,0.292,0.295,0.296,0.298,1.553,1.546,1.544,1.547,1.546,-53.859,-4004.000
0.290,0.289,0.296,0.291,0.297,1.546,1.543,1.543,1.550,1.545,-53.551,-4003.000
0.299,0.290,0.301,0.294,0.290,1.545,1.547,1.547,1.548,1.545,-53.551,-4002.000
0.293,0.293,0.302,0.293,0.294,1.546,1.548,1.548,1.548,1.549,-53.428,-4001.000
0.295,0.291,0.294,0.290,0.300,1.542,1.547,1.547,1.545,1.545,-53.428,-4000.000
0.296,0.292,0.290,0.297,0.298,1.543,1.547,1.544,1.547,1.545,-53.428,-3999.000
0.292,0.294,0.293,0.297,0.291,1.548,1.550,1.543,1.544,1.549,-53.672,-3998.000
0.299,0.293,0.289,0.299,0.295,1.550,1.550,1.545,1.546,1.544,-53.672,-3997.000
0.299,0.292,0.292,0.291,0.295,1.549,1.546,1.549,1.543,1.549,-53.672,-3996.000
0.298,0.293,0.295,0.292,0.295,1.545,1.551,1.549,1.551,1.544,-54.170,-3995.000
0.294,0.292,0.294,0.295,0.296,1.547,1.545,1.545,1.547,1.554,-54.170,-3994.000
0.293,0.298,0.294,0.295,0.295,1.550,1.546,1.545,1.545,1.545,-53.037,-3993.000
0.294,0.291,0.297,0.296,0.293,1.547,1.545,1.547,1.547,1.544,-53.037,-3992.000
0.289,0.296,0.297,0.295,0.295,1.544,1.549,1.551,1.547,1.551,-53.535,-3991.000
0.298,0.292,0.290,0.295,0.289,1.547,1.545,1.547,1.550,1.546,-53.535,-3990.000
0.295,0.300,0.291,0.293,0.295,1.544,1.547,1.548,1.544,1.543,-53.535,-3989.000
0.293,0.291,0.296,0.291,0.295,1.548,1.544,1.544,1.539,1.548,-53.318,-3988.000
0.295,0.291,0.290,0.293,0.292,1.545,1.547,1.545,1.545,1.545,-53.318,-3987.000
0.295,0.298,0.298,0.288,0.294,1.546,1.545,1.548,1.548,1.543,-54.078,-3986.000
0.296,0.292,0.294,0.297,0.294,1.547,1.546,1.544,1.546,1.542,-54.078,-3985.000
0.293,0.292,0.294,0.297,0.288,1.548,1.545,1.545,1.547,1.547,-54.227,-3984.000
0.297,0.296,0.290,0.296,0.293,1.549,1.544,1.546,1.542,1.545,-54.227,-3983.000
0.293,0.291,0.296,0.289,0.293,1.547,1.545,1.539,1.546,1.551,-54.227,-3982.000
0.294,0.300,0.290,0.297,0.301,1.542,1.552,1.545,1.545,1.551,-53.886,-3981.000
0.293,0.293,0.291,0.299,0.290,1.549,1.544,1.544,1.544,1.543,-53.886,-3980.000
0.298,0.290,0.302,0.295,0.296,1.542,1.544,1.546,1.549,1.546,-52.927,-3979.000
0.291,0.294,0.296,0.293,0.304,1.544,1.544,1.543,1.548,1.541,-52.927,-3978.000
0.300,0.293,0.295,0.293,0.291,1.547,1.549,1.544,1.542,1.546,-53.602,-3977.000
0.296,0.296,0.292,0.291,0.293,1.547,1.551,1.545,1.548,1.545,-53.602,-3976.000
0.294,0.295,0.291,0.292,0.291,1.546,1.545,1.550,1.549,1.542,-53.512,-3975.000
0.303,0.292,0.296,0.292,0.295,1.546,1.543,1.546,1.543,1.545,-53.512,-3974.000
0.290,0.295,0.295,0.295,0.294,1.548,1.545,1.546,1.546,1.548,-54.183,-3973.000
0.294,0.297,0.294,0.293,0.292,1.549,1.541,1.550,1.548,1.545,-54.183,-3972.000
0.295,0.293,0.292,0.296,0.294,1.545,1.546,1.548,1.548,1.547,-54.045,-3971.000
0.296,0.295,0.290,0.293,0.295,1.549,1.552,1.549,1.543,1.541,-54.045,-3970.000
