0.296,0.291,0.297,0.294,0.292,1.850,1.851,1.848,1.849,1.850,-51.293,-4014.000
0.295,0.301,0.295,0.295,0.299,1.846,1.846,1.851,1.847,1.850,-51.293,-4013.000
0.292,0.292,0.295,0.295,0.299,1.851,1.852,1.849,1.850,1.844,-51.858,-4012.000
0.295,0.297,0.299,0.292,0.298,1.849,1.847,1.848,1.851,1.847,-51.858,-4011.000
0.298,0.295,0.296,0.299,0.288,1.851,1.850,1.850,1.851,1.848,-51.683,-4010.000
0.295,0.293,0.293,0.294,0.298,1.850,1.848,1.848,1.849,1.851,-51.683,-4009.000
0.299,0.296,0.291,0.303,0.296,1.852,1.851,1.849,1.851,1.852,-51.683,-4008.000
0.293,0.296,0.298,0.296,0.293,1.847,1.848,1.848,1.851,1.854,-51.830,-4007.000
0.293,0.296,0.301,0.294,0.302,1.847,1.850,1.848,1.848,1.845,-51.830,-4006.000
0.294,0.293,0.300,0.293,0.297,1.851,1.854,1.847,1.849,1.849,-51.830,-4005.000
0.292,0.297,0.296,0.294,0.302,1.848,1.846,1.848,1.846,1.854,-51.985,-4004.000
0.294,0.301,0.301,0.293,0.303,1.852,1.851,1.851,1.848,1.851,-52.228,-4003.000
0.292,0.293,0.295,0.294,0.296,1.850,1.848,1.849,1.850,1.852,-52.228,-4002.000
0.296,0.299,0.295,0.296,0.291,1.846,1.849,1.848,1.849,1.846,-53.028,-4001.000
0.296,0.297,0.295,0.297,0.293,1.850,1.847,1.852,1.848,1.848,-53.028,-4000.000
0.295,0.300,0.293,0.298,0.298,1.848,1.844,1.848,1.848,1.849,-53.167,-3999.000
0.298,0.294,0.303,0.292,0.293,1.849,1.849,1.848,1.851,1.851,-53.167,-3998.000
0.299,0.297,0.300,0.299,0.297,1.849,1.848,1.853,1.849,1.848,-52.514,-3997.000
0.294,0.293,0.297,0.296,0.301,1.847,1.850,1.852,1.850,1.850,-52.514,-3996.000
0.292,0.295,0.296,0.297,0.295,1.846,1.849,1.851,1.844,1.849,-52.167,-3995.000
0.294,0.300,0.291,0.294,0.299,1.851,1.850,1.855,1.850,1.851,-52.167,-3994.000
