3.179,3.187,3.184,3.186,3.187,10.738,10.736,10.738,10.732,10.732,-60.990,-4014.000
3.183,3.190,3.183,3.183,3.179,10.732,10.731,10.733,10.735,10.732,-60.702,-4013.000
3.183,3.181,3.189,3.180,3.185,10.731,10.732,10.736,10.736,10.730,-60.702,-4012.000
3.182,3.183,3.182,3.183,3.182,10.731,10.737,10.730,10.730,10.733,-61.248,-4011.000
3.182,3.182,3.183,3.186,3.179,10.730,10.733,10.732,10.734,10.736,-61.248,-4010.000
3.183,3.186,3.181,3.181,3.183,10.737,10.728,10.736,10.730,10.736,-61.389,-4009.000
3.187,3.184,3.184,3.176,3.184,10.724,10.730,10.733,10.730,10.731,-61.389,-4008.000
3.182,3.180,3.184,3.187,3.184,10.735,10.734,10.731,10.730,10.728,-61.530,-4007.000
3.180,3.184,3.177,3.180,3.181,10.728,10.725,10.720,10.724,10.723,-61.530,-4006.000
3.181,3.181,3.177,3.181,3.178,10.726,10.724,10.726,10.726,10.722,-61.806,-4005.000
3.181,3.181,3.183,3.182,3.185,10.724,10.721,10.717,10.721,10.723,-61.806,-4004.000
3.178,3.178,3.186,3.180,3.185,10.722,10.720,10.718,10.729,10.721,-61.738,-4003.000
3.184,3.180,3.183,3.179,3.179,10.722,10.716,10.715,10.717,10.705,-61.738,-4002.000
3.179,3.177,3.174,3.183,3.178,10.710,10.713,10.709,10.712,10.717,-61.162,-4001.000
3.176,3.175,3.178,3.178,3.170,10.702,10.704,10.702,10.705,10.710,-61.162,-4000.000
3.178,3.172,3.171,3.169,3.175,10.699,10.698,10.698,10.701,10.701,-60.993,-3999.000
3.174,3.172,3.175,3.168,3.172,10.687,10.693,10.690,10.690,10.691,-60.993,-3998.000
3.166,3.170,3.174,3.166,3.171,10.681,10.677,10.678,10.682,10.677,-60.993,-3997.000
3.170,3.172,3.172,3.169,3.165,10.676,10.677,10.674,10.679,10.676,-61.536,-3996.000
