2.815,2.812,2.806,2.822,2.809,2.815,2.817,3.374,3.377,3.370,3.372,3.370,3.373,3.378,-57.986,-4014.000
2.814,2.821,2.818,2.810,2.818,2.814,2.813,3.374,3.377,3.376,3.376,3.377,3.379,3.377,-57.775,-4013.000
2.820,2.811,2.815,2.818,2.819,2.817,2.813,3.384,3.380,3.381,3.381,3.380,3.378,3.377,-57.641,-4012.000
2.816,2.815,2.821,2.824,2.820,2.821,2.814,3.379,3.385,3.385,3.386,3.384,3.377,3.378,-57.587,-4011.000
2.821,2.816,2.820,2.821,2.819,2.837,2.821,3.385,3.383,3.381,3.379,3.384,3.392,3.389,-57.506,-4010.000
2.829,2.825,2.823,2.826,2.826,2.818,2.818,3.388,3.380,3.385,3.385,3.384,3.387,3.391,-57.426,-4009.000
2.827,2.824,2.823,2.820,2.829,2.827,2.822,3.386,3.387,3.396,3.389,3.388,3.388,3.387,-57.211,-4008.000
2.829,2.829,2.823,2.824,2.824,2.831,2.823,3.389,3.394,3.385,3.394,3.395,3.390,3.395,-57.145,-4007.000
2.821,2.824,2.833,2.831,2.828,2.829,2.828,3.395,3.396,3.394,3.399,3.391,3.396,3.399,-57.081,-4006.000
2.829,2.830,2.833,2.829,2.832,2.832,2.825,3.392,3.399,3.395,3.389,3.395,3.400,3.399,-57.186,-4005.000
2.824,2.829,2.836,2.829,2.823,2.844,2.829,3.389,3.393,3.393,3.395,3.399,3.399,3.396,-56.894,-4004.000
2.834,2.826,2.829,2.831,2.830,2.826,2.826,3.397,3.399,3.396,3.397,3.402,3.400,3.397,-57.623,-4003.000
2.827,2.831,2.840,2.828,2.833,2.831,2.832,3.401,3.397,3.403,3.395,3.395,3.399,3.398,-57.441,-4002.000
2.842,2.831,2.833,2.833,2.832,2.836,2.830,3.401,3.395,3.403,3.401,3.399,3.400,3.394,-57.111,-4001.000
2.830,2.837,2.832,2.828,2.832,2.835,2.829,3.398,3.409,3.402,3.393,3.402,3.396,3.399,-57.463,-4000.000
2.835,2.833,2.833,2.829,2.831,2.831,2.831,3.404,3.402,3.403,3.402,3.404,3.408,3.401,-57.386,-3999.000
2.830,2.835,2.839,2.832,2.832,2.837,2.836,3.397,3.401,3.404,3.402,3.405,3.403,3.400,-57.117,-3998.000
2.833,2.833,2.831,2.830,2.837,2.832,2.835,3.405,3.406,3.409,3.404,3.409,3.403,3.407,-57.479,-3997.000
2.833,2.837,2.834,2.830,2.832,2.837,2.828,3.408,3.396,3.406,3.407,3.398,3.395,3.402,-56.789,-3996.000
2.835,2.846,2.832,2.838,2.835,2.835,2.835,3.405,3.403,3.410,3.402,3.405,3.406,3.406,-57.151,-3995.000
2.831,2.839,2.832,2.838,2.835,2.833,2.845,3.406,3.407,3.403,3.407,3.396,3.408,3.409,-57.306,-3994.000
2.840,2.829,2.841,2.834,2.835,2.834,2.837,3.402,3.407,3.408,3.407,3.407,3.403,3.413,-57.389,-3993.000
2.836,2.832,2.837,2.839,2.836,2.837,2.834,3.406,3.405,3.407,3.405,3.405,3.405,3.409,-56.902,-3992.000
2.832,2.830,2.831,2.833,2.846,2.835,2.835,3.404,3.406,3.412,3.408,3.408,3.405,3.403,-57.201,-3991.000
2.837,2.831,2.836,2.839,2.834,2.844,2.833,3.408,3.407,3.409,3.411,3.403,3.409,3.408,-57.336,-3990.000
2.836,2.835,2.852,2.831,2.838,2.838,2.838,3.409,3.404,3.403,3.401,3.398,3.400,3.408,-57.491,-3989.000
2.842,2.834,2.836,2.840,2.836,2.847,2.839,3.403,3.409,3.405,3.403,3.407,3.415,3.406,-57.491,-3988.000
2.832,2.831,2.837,2.839,2.842,2.841,2.833,3.406,3.410,3.406,3.404,3.405,3.404,3.413,-57.631,-3987.000
2.833,2.839,2.840,2.830,2.840,2.841,2.836,3.412,3.409,3.404,3.412,3.413,3.405,3.408,-57.582,-3986.000
2.835,2.834,2.836,2.839,2.840,2.833,2.842,3.406,3.406,3.408,3.406,3.406,3.409,3.408,-57.765,-3985.000
2.838,2.839,2.829,2.845,2.835,2.832,2.841,3.406,3.410,3.407,3.411,3.410,3.406,3.411,-57.555,-3984.000
2.839,2.839,2.839,2.835,2.840,2.838,2.837,3.416,3.407,3.415,3.411,3.413,3.409,3.410,-57.387,-3983.000
2.843,2.839,2.838,2.855,2.842,2.838,2.840,3.409,3.414,3.415,3.413,3.413,3.412,3.413,-57.278,-3982.000
2.838,2.843,2.840,2.836,2.850,2.841,2.839,3.409,3.409,3.406,3.410,3.415,3.408,3.409,-57.426,-3981.000
