3.049,3.050,3.046,3.050,3.048,3.053,3.055,3.632,3.630,3.633,3.633,3.630,3.628,3.632,-52.936,-4014.000
3.051,3.042,3.049,3.043,3.055,3.046,3.049,3.632,3.627,3.638,3.634,3.635,3.634,3.635,-52.797,-4013.000
3.053,3.044,3.045,3.057,3.050,3.058,3.049,3.629,3.635,3.638,3.639,3.633,3.630,3.632,-53.053,-4012.000
3.044,3.049,3.045,3.052,3.043,3.047,3.047,3.634,3.629,3.626,3.626,3.631,3.624,3.639,-52.864,-4011.000
3.043,3.044,3.048,3.050,3.049,3.059,3.045,3.629,3.628,3.631,3.634,3.630,3.632,3.631,-52.810,-4010.000
3.054,3.045,3.053,3.047,3.047,3.048,3.052,3.634,3.629,3.634,3.630,3.631,3.631,3.629,-52.134,-4009.000
3.049,3.047,3.050,3.051,3.054,3.046,3.049,3.631,3.632,3.630,3.626,3.638,3.628,3.631,-52.146,-4008.000
3.042,3.058,3.050,3.048,3.051,3.049,3.043,3.631,3.631,3.633,3.635,3.632,3.634,3.632,-51.903,-4007.000
3.051,3.052,3.063,3.050,3.054,3.045,3.052,3.633,3.628,3.628,3.631,3.635,3.631,3.635,-51.501,-4006.000
3.057,3.057,3.047,3.051,3.051,3.050,3.052,3.632,3.634,3.628,3.636,3.630,3.633,3.638,-51.446,-4005.000
3.054,3.052,3.051,3.046,3.053,3.054,3.050,3.635,3.636,3.634,3.634,3.639,3.632,3.631,-50.700,-4004.000
3.035,3.044,3.042,3.031,3.057,3.029,3.057,3.623,3.624,3.620,3.610,3.635,3.611,3.621,-50.796,-4003.000
2.961,2.963,2.961,2.965,2.963,2.968,2.975,3.473,3.478,3.473,3.475,3.474,3.473,3.471,-51.200,-4002.000
2.968,2.965,2.967,2.966,2.975,2.972,2.979,3.481,3.483,3.485,3.486,3.486,3.487,3.482,-51.200,-4001.000
2.969,2.968,2.975,2.978,2.975,2.970,2.973,3.479,3.483,3.474,3.482,3.483,3.485,3.483,-54.724,-4000.000
2.966,2.973,2.967,2.972,2.970,2.966,2.967,3.483,3.476,3.475,3.479,3.482,3.477,3.484,-56.012,-3999.000
2.965,2.963,2.962,2.976,2.965,2.968,2.972,3.476,3.475,3.483,3.474,3.477,3.468,3.478,-56.756,-3998.000
2.965,2.962,2.963,2.958,2.962,2.963,2.964,3.476,3.471,3.471,3.476,3.472,3.469,3.469,-57.085,-3997.000
2.955,2.963,2.960,2.959,2.954,2.958,2.955,3.471,3.473,3.469,3.467,3.467,3.467,3.465,-57.198,-3996.000
