0.178,0.169,0.171,0.167,0.169,0.165,0.166,1.716,1.712,1.711,1.718,1.706,1.706,1.710,-52.497,-4014.000
0.171,0.170,0.176,0.171,0.175,0.166,0.173,1.710,1.713,1.712,1.715,1.709,1.708,1.711,-52.183,-4013.000
0.171,0.173,0.164,0.173,0.173,0.174,0.170,1.712,1.708,1.710,1.713,1.713,1.712,1.709,-52.144,-4012.000
0.167,0.171,0.172,0.167,0.178,0.167,0.174,1.709,1.712,1.708,1.708,1.711,1.712,1.708,-52.237,-4011.000
0.174,0.170,0.169,0.178,0.167,0.170,0.168,1.706,1.719,1.708,1.713,1.717,1.712,1.710,-52.549,-4010.000
0.171,0.165,0.173,0.173,0.166,0.170,0.166,1.708,1.709,1.711,1.709,1.708,1.714,1.709,-52.498,-4009.000
0.168,0.170,0.173,0.175,0.170,0.177,0.166,1.712,1.710,1.708,1.709,1.706,1.712,1.709,-52.193,-4008.000
0.172,0.172,0.170,0.169,0.172,0.172,0.169,1.708,1.712,1.713,1.716,1.706,1.712,1.713,-51.996,-4007.000
0.169,0.169,0.167,0.170,0.167,0.172,0.174,1.715,1.708,1.713,1.708,1.706,1.713,1.711,-51.996,-4006.000
0.169,0.171,0.174,0.170,0.172,0.170,0.172,1.706,1.706,1.706,1.709,1.713,1.706,1.709,-51.977,-4005.000
0.175,0.179,0.165,0.175,0.170,0.173,0.174,1.707,1.711,1.710,1.710,1.712,1.709,1.705,-52.417,-4004.000
0.169,0.163,0.179,0.173,0.177,0.173,0.169,1.703,1.711,1.709,1.714,1.713,1.709,1.713,-52.802,-4003.000
0.173,0.170,0.165,0.172,0.167,0.176,0.165,1.707,1.708,1.708,1.707,1.710,1.705,1.704,-52.859,-4002.000
0.170,0.170,0.167,0.170,0.170,0.168,0.173,1.710,1.712,1.708,1.706,1.706,1.705,1.708,-52.645,-4001.000
0.181,0.166,0.177,0.163,0.169,0.164,0.167,1.712,1.710,1.711,1.708,1.708,1.711,1.709,-52.269,-4000.000
0.171,0.172,0.173,0.169,0.177,0.173,0.173,1.711,1.711,1.709,1.709,1.708,1.703,1.709,-51.745,-3999.000
0.169,0.164,0.167,0.169,0.171,0.173,0.169,1.709,1.709,1.703,1.708,1.701,1.712,1.717,-52.035,-3998.000
0.179,0.166,0.170,0.168,0.171,0.174,0.172,1.709,1.708,1.710,1.710,1.713,1.716,1.703,-51.920,-3997.000
0.168,0.176,0.169,0.181,0.173,0.170,0.168,1.707,1.710,1.708,1.708,1.710,1.704,1.709,-51.920,-3996.000
0.167,0.168,0.176,0.169,0.168,0.171,0.177,1.711,1.708,1.707,1.708,1.707,1.708,1.712,-50.973,-3995.000
0.167,0.173,0.170,0.170,0.171,0.165,0.174,1.715,1.709,1.706,1.708,1.709,1.714,1.704,-51.010,-3994.000
0.168,0.171,0.172,0.170,0.169,0.175,0.167,1.717,1.710,1.710,1.712,1.709,1.708,1.707,-51.181,-3993.000
0.182,0.163,0.172,0.170,0.173,0.169,0.168,1.715,1.709,1.706,1.712,1.709,1.704,1.707,-51.181,-3992.000
0.167,0.169,0.173,0.171,0.168,0.169,0.176,1.701,1.715,1.714,1.714,1.717,1.712,1.714,-50.827,-3991.000
0.172,0.175,0.176,0.173,0.179,0.170,0.172,1.708,1.708,1.711,1.711,1.706,1.710,1.713,-50.983,-3990.000
0.172,0.174,0.172,0.168,0.170,0.165,0.174,1.707,1.709,1.709,1.707,1.706,1.713,1.713,-51.683,-3989.000
0.172,0.175,0.174,0.169,0.174,0.169,0.170,1.708,1.711,1.714,1.709,1.713,1.709,1.708,-51.552,-3988.000
0.165,0.173,0.169,0.170,0.170,0.171,0.175,1.708,1.709,1.712,1.709,1.707,1.709,1.709,-51.552,-3987.000
0.167,0.178,0.168,0.173,0.173,0.172,0.171,1.708,1.709,1.711,1.711,1.710,1.708,1.709,-51.362,-3986.000
0.174,0.169,0.174,0.171,0.178,0.167,0.175,1.702,1.712,1.712,1.709,1.713,1.711,1.707,-51.142,-3985.000
0.168,0.178,0.165,0.182,0.172,0.170,0.174,1.717,1.712,1.714,1.701,1.710,1.714,1.709,-51.330,-3984.000
0.170,0.180,0.171,0.170,0.174,0.171,0.170,1.711,1.712,1.709,1.712,1.709,1.712,1.711,-51.360,-3983.000
0.174,0.170,0.167,0.176,0.169,0.166,0.171,1.705,1.714,1.712,1.709,1.712,1.710,1.712,-50.782,-3982.000
0.171,0.181,0.166,0.178,0.176,0.168,0.170,1.711,1.707,1.712,1.706,1.706,1.711,1.716,-51.072,-3981.000
0.174,0.175,0.174,0.166,0.173,0.173,0.166,1.711,1.709,1.703,1.708,1.710,1.709,1.705,-50.845,-3980.000
0.171,0.167,0.167,0.179,0.167,0.181,0.173,1.706,1.715,1.706,1.713,1.713,1.715,1.711,-50.845,-3979.000
0.171,0.176,0.178,0.172,0.179,0.174,0.170,1.713,1.711,1.711,1.708,1.707,1.709,1.715,-50.706,-3978.000
0.169,0.173,0.171,0.167,0.178,0.167,0.175,1.712,1.707,1.712,1.712,1.714,1.710,1.712,-51.050,-3977.000
0.168,0.178,0.169,0.175,0.174,0.172,0.177,1.706,1.713,1.710,1.706,1.705,1.706,1.708,-50.274,-3976.000
0.173,0.172,0.174,0.166,0.174,0.170,0.170,1.705,1.706,1.705,1.709,1.706,1.708,1.710,-50.274,-3975.000
0.166,0.170,0.171,0.167,0.170,0.172,0.167,1.710,1.704,1.710,1.709,1.706,1.713,1.704,-50.129,-3974.000
0.168,0.171,0.177,0.168,0.167,0.172,0.167,1.712,1.706,1.706,1.712,1.711,1.713,1.713,-50.617,-3973.000
0.178,0.168,0.173,0.164,0.176,0.172,0.171,1.713,1.711,1.708,1.715,1.708,1.707,1.712,-50.875,-3972.000
0.175,0.171,0.172,0.173,0.172,0.180,0.169,1.712,1.709,1.711,1.708,1.715,1.713,1.712,-50.174,-3971.000
0.171,0.176,0.166,0.172,0.171,0.168,0.171,1.706,1.717,1.704,1.707,1.709,1.706,1.706,-51.064,-3970.000
0.166,0.170,0.167,0.169,0.174,0.173,0.174,1.706,1.707,1.705,1.705,1.705,1.709,1.705,-50.993,-3969.000
0.167,0.170,0.181,0.170,0.167,0.164,0.173,1.708,1.710,1.701,1.710,1.708,1.712,1.704,-51.080,-3968.000
0.170,0.170,0.172,0.173,0.172,0.172,0.169,1.709,1.711,1.711,1.703,1.711,1.710,1.704,-51.143,-3967.000
