2.884,2.893,2.888,2.889,2.890,2.895,2.889,3.465,3.469,3.468,3.463,3.471,3.468,3.472,-55.023,-4014.000
2.914,2.913,2.913,2.910,2.915,2.912,2.914,3.492,3.493,3.495,3.494,3.498,3.499,3.496,-55.124,-4013.000
2.924,2.926,2.931,2.930,2.931,2.929,2.931,3.519,3.516,3.521,3.512,3.518,3.516,3.520,-55.085,-4012.000
2.924,2.930,2.933,2.944,2.927,2.933,2.937,3.513,3.520,3.519,3.526,3.516,3.521,3.527,-54.736,-4011.000
2.939,2.923,2.926,2.926,2.924,2.931,2.930,3.510,3.510,3.509,3.511,3.509,3.510,3.511,-55.053,-4010.000
2.922,2.925,2.919,2.924,2.923,2.919,2.918,3.510,3.510,3.508,3.512,3.517,3.517,3.512,-54.710,-4009.000
2.781,2.781,2.780,2.779,2.773,2.772,2.787,3.324,3.321,3.320,3.321,3.321,3.321,3.327,-54.710,-4008.000
2.773,2.777,2.778,2.771,2.776,2.791,2.773,3.319,3.321,3.320,3.318,3.319,3.322,3.321,-54.440,-4007.000
2.769,2.781,2.770,2.775,2.766,2.768,2.771,3.321,3.315,3.309,3.317,3.316,3.314,3.311,-55.071,-4006.000
2.765,2.765,2.767,2.767,2.773,2.770,2.767,3.308,3.309,3.311,3.311,3.315,3.313,3.305,-55.718,-4005.000
2.764,2.765,2.758,2.761,2.762,2.762,2.761,3.299,3.305,3.306,3.307,3.304,3.307,3.303,-55.718,-4004.000
2.764,2.757,2.760,2.759,2.755,2.758,2.762,3.295,3.300,3.301,3.306,3.302,3.304,3.298,-55.440,-4003.000
2.763,2.757,2.753,2.764,2.753,2.756,2.757,3.293,3.299,3.299,3.293,3.286,3.293,3.290,-55.562,-4002.000
2.758,2.751,2.759,2.750,2.750,2.759,2.757,3.295,3.292,3.294,3.284,3.291,3.288,3.295,-55.620,-4001.000
2.756,2.752,2.754,2.765,2.753,2.757,2.750,3.289,3.292,3.291,3.291,3.290,3.292,3.290,-55.645,-4000.000
2.749,2.758,2.747,2.745,2.752,2.751,2.751,3.280,3.282,3.285,3.286,3.285,3.285,3.286,-55.340,-3999.000
2.740,2.750,2.749,2.746,2.747,2.744,2.745,3.283,3.281,3.279,3.279,3.282,3.279,3.281,-55.321,-3998.000
2.743,2.736,2.739,2.747,2.744,2.740,2.756,3.283,3.278,3.280,3.273,3.280,3.280,3.279,-55.006,-3997.000
2.742,2.742,2.742,2.734,2.741,2.745,2.745,3.278,3.281,3.277,3.279,3.270,3.274,3.269,-55.274,-3996.000
2.740,2.740,2.734,2.742,2.740,2.738,2.742,3.271,3.277,3.274,3.279,3.274,3.271,3.273,-55.388,-3995.000
2.740,2.737,2.732,2.737,2.740,2.736,2.732,3.267,3.276,3.269,3.269,3.267,3.265,3.268,-55.618,-3994.000
2.736,2.731,2.729,2.734,2.741,2.726,2.731,3.261,3.261,3.262,3.264,3.262,3.265,3.261,-52.574,-3993.000
2.730,2.729,2.731,2.725,2.729,2.730,2.736,3.266,3.266,3.264,3.266,3.261,3.267,3.262,-52.574,-3992.000
2.732,2.725,2.726,2.724,2.727,2.728,2.737,3.261,3.265,3.263,3.265,3.273,3.261,3.261,-53.653,-3991.000
2.724,2.727,2.726,2.720,2.723,2.728,2.725,3.257,3.261,3.259,3.262,3.258,3.258,3.259,-54.418,-3990.000
2.731,2.719,2.725,2.724,2.721,2.724,2.721,3.258,3.254,3.256,3.257,3.262,3.254,3.256,-54.735,-3989.000
2.721,2.723,2.723,2.714,2.721,2.724,2.720,3.249,3.251,3.251,3.251,3.247,3.257,3.253,-55.585,-3988.000
2.720,2.720,2.714,2.725,2.719,2.721,2.722,3.250,3.252,3.245,3.250,3.252,3.248,3.250,-55.276,-3987.000
2.723,2.717,2.728,2.717,2.721,2.722,2.721,3.259,3.251,3.247,3.251,3.252,3.252,3.247,-55.095,-3986.000
2.723,2.719,2.718,2.725,2.718,2.719,2.716,3.250,3.253,3.251,3.246,3.243,3.241,3.250,-54.872,-3985.000
2.721,2.720,2.716,2.723,2.725,2.721,2.717,3.241,3.251,3.245,3.249,3.251,3.246,3.243,-54.984,-3984.000
2.717,2.728,2.722,2.711,2.720,2.710,2.717,3.244,3.244,3.242,3.243,3.243,3.251,3.254,-55.096,-3983.000
2.717,2.715,2.715,2.711,2.711,2.719,2.712,3.237,3.243,3.247,3.244,3.237,3.241,3.243,-55.008,-3982.000
2.711,2.714,2.712,2.712,2.711,2.709,2.710,3.240,3.237,3.241,3.241,3.243,3.243,3.239,-54.815,-3981.000
2.705,2.711,2.708,2.704,2.703,2.704,2.709,3.239,3.238,3.239,3.234,3.242,3.235,3.237,-54.440,-3980.000
2.707,2.696,2.709,2.704,2.700,2.703,2.695,3.233,3.234,3.237,3.238,3.234,3.231,3.235,-52.869,-3979.000
2.702,2.704,2.702,2.696,2.699,2.702,2.700,3.226,3.230,3.230,3.235,3.230,3.236,3.236,-53.062,-3978.000
2.704,2.702,2.699,2.711,2.702,2.706,2.703,3.222,3.226,3.229,3.224,3.233,3.228,3.227,-53.846,-3977.000
2.704,2.697,2.700,2.696,2.698,2.703,2.702,3.227,3.232,3.232,3.230,3.234,3.229,3.231,-54.902,-3976.000
2.699,2.704,2.702,2.700,2.702,2.703,2.699,3.235,3.228,3.227,3.224,3.229,3.230,3.226,-54.902,-3975.000
2.704,2.702,2.709,2.698,2.702,2.716,2.698,3.232,3.228,3.228,3.227,3.228,3.228,3.233,-54.882,-3974.000
2.707,2.706,2.702,2.702,2.706,2.708,2.708,3.230,3.228,3.229,3.232,3.231,3.222,3.232,-55.137,-3973.000
2.706,2.705,2.705,2.706,2.698,2.702,2.702,3.233,3.231,3.227,3.228,3.228,3.226,3.228,-55.331,-3972.000
2.705,2.705,2.707,2.710,2.707,2.711,2.707,3.239,3.232,3.232,3.234,3.235,3.230,3.232,-55.485,-3971.000
2.703,2.710,2.708,2.711,2.708,2.706,2.708,3.237,3.236,3.239,3.231,3.235,3.232,3.241,-55.718,-3970.000
2.709,2.715,2.707,2.704,2.709,2.706,2.706,3.241,3.244,3.237,3.243,3.244,3.238,3.234,-55.212,-3969.000
2.707,2.710,2.710,2.701,2.705,2.708,2.698,3.238,3.240,3.233,3.235,3.234,3.236,3.229,-55.391,-3968.000
2.709,2.710,2.705,2.697,2.704,2.705,2.707,3.227,3.227,3.227,3.233,3.231,3.235,3.228,-55.639,-3967.000
2.701,2.700,2.699,2.700,2.697,2.695,2.701,3.229,3.227,3.232,3.231,3.231,3.226,3.231,-55.402,-3966.000
2.701,2.702,2.699,2.699,2.709,2.709,2.703,3.234,3.228,3.228,3.234,3.232,3.231,3.231,-55.480,-3965.000
2.705,2.707,2.704,2.710,2.703,2.704,2.704,3.231,3.236,3.233,3.235,3.233,3.235,3.228,-55.480,-3964.000
2.703,2.719,2.710,2.711,2.707,2.704,2.706,3.230,3.234,3.231,3.240,3.232,3.233,3.233,-55.490,-3963.000
2.708,2.706,2.710,2.709,2.704,2.705,2.709,3.230,3.236,3.239,3.235,3.236,3.234,3.240,-55.447,-3962.000
2.712,2.718,2.714,2.714,2.715,2.707,2.720,3.244,3.240,3.238,3.237,3.244,3.243,3.240,-55.569,-3961.000
2.715,2.718,2.715,2.712,2.724,2.713,2.722,3.246,3.246,3.240,3.244,3.241,3.243,3.244,-55.706,-3960.000
2.715,2.717,2.714,2.719,2.719,2.717,2.716,3.240,3.249,3.244,3.250,3.245,3.245,3.245,-55.706,-3959.000
2.722,2.718,2.713,2.721,2.721,2.719,2.721,3.248,3.248,3.248,3.246,3.251,3.248,3.250,-55.558,-3958.000
2.727,2.737,2.722,2.724,2.722,2.719,2.723,3.252,3.250,3.251,3.248,3.254,3.257,3.253,-55.779,-3957.000
2.735,2.734,2.733,2.743,2.728,2.726,2.729,3.259,3.258,3.256,3.266,3.255,3.263,3.257,-55.953,-3956.000
2.735,2.730,2.734,2.735,2.735,2.737,2.726,3.262,3.274,3.263,3.263,3.266,3.261,3.266,-55.730,-3955.000
2.736,2.730,2.742,2.729,2.740,2.738,2.737,3.266,3.266,3.263,3.268,3.267,3.266,3.266,-55.647,-3954.000
2.743,2.742,2.736,2.739,2.740,2.740,2.737,3.269,3.271,3.265,3.272,3.271,3.271,3.261,-55.739,-3953.000
2.739,2.743,2.743,2.733,2.739,2.736,2.742,3.273,3.273,3.272,3.269,3.272,3.277,3.280,-55.665,-3952.000
2.742,2.741,2.740,2.741,2.739,2.747,2.741,3.276,3.276,3.275,3.273,3.272,3.273,3.272,-55.694,-3951.000
2.745,2.745,2.745,2.747,2.746,2.745,2.751,3.277,3.279,3.276,3.275,3.274,3.277,3.281,-55.668,-3950.000
2.742,2.745,2.749,2.745,2.738,2.740,2.746,3.280,3.284,3.279,3.280,3.284,3.285,3.277,-55.810,-3949.000
2.742,2.744,2.747,2.740,2.747,2.740,2.744,3.282,3.281,3.283,3.280,3.282,3.280,3.280,-55.664,-3948.000
2.744,2.748,2.756,2.746,2.745,2.749,2.744,3.280,3.281,3.282,3.278,3.286,3.279,3.280,-55.025,-3947.000
2.742,2.747,2.753,2.747,2.745,2.758,2.746,3.281,3.281,3.280,3.288,3.286,3.285,3.282,-55.272,-3946.000
2.749,2.753,2.745,2.747,2.751,2.746,2.756,3.284,3.283,3.273,3.286,3.283,3.285,3.283,-55.743,-3945.000
2.746,2.743,2.750,2.748,2.741,2.750,2.748,3.284,3.287,3.280,3.281,3.285,3.279,3.283,-55.743,-3944.000
2.743,2.744,2.745,2.743,2.756,2.745,2.746,3.285,3.282,3.285,3.284,3.285,3.284,3.280,-55.634,-3943.000
2.743,2.747,2.744,2.748,2.749,2.750,2.755,3.284,3.285,3.279,3.284,3.287,3.284,3.286,-55.652,-3942.000
