0.600,0.600,0.598,0.594,0.591,0.512,0.511,0.512,0.518,0.516,-53.317,-4014.000
0.599,0.595,0.596,0.599,0.598,0.516,0.513,0.513,0.516,0.513,-53.317,-4013.000
0.596,0.590,0.597,0.591,0.603,0.517,0.515,0.514,0.517,0.516,-53.618,-4012.000
0.595,0.593,0.598,0.593,0.598,0.513,0.514,0.513,0.514,0.523,-53.618,-4011.000
0.595,0.595,0.594,0.598,0.601,0.510,0.514,0.522,0.513,0.516,-53.032,-4010.000
0.600,0.596,0.597,0.593,0.600,0.513,0.517,0.518,0.514,0.513,-53.032,-4009.000
0.593,0.600,0.593,0.590,0.593,0.517,0.518,0.518,0.513,0.513,-52.975,-4008.000
0.594,0.593,0.591,0.594,0.596,0.516,0.515,0.513,0.520,0.513,-52.975,-4007.000
0.598,0.604,0.595,0.596,0.594,0.521,0.517,0.512,0.517,0.516,-52.952,-4006.000
0.596,0.597,0.593,0.597,0.600,0.517,0.514,0.518,0.513,0.515,-52.952,-4005.000
0.591,0.597,0.593,0.597,0.601,0.513,0.511,0.513,0.514,0.510,-53.052,-4004.000
0.593,0.597,0.595,0.593,0.594,0.518,0.515,0.515,0.517,0.513,-53.052,-4003.000
0.590,0.591,0.602,0.592,0.594,0.514,0.515,0.515,0.512,0.515,-53.525,-4002.000
0.593,0.593,0.597,0.598,0.596,0.516,0.516,0.521,0.515,0.515,-53.525,-4001.000
0.593,0.592,0.596,0.600,0.599,0.515,0.515,0.520,0.509,0.514,-53.957,-4000.000
0.599,0.595,0.594,0.594,0.592,0.511,0.517,0.516,0.514,0.512,-53.957,-3999.000
0.595,0.596,0.600,0.594,0.596,0.513,0.512,0.519,0.518,0.513,-53.966,-3998.000
0.591,0.598,0.593,0.592,0.594,0.517,0.512,0.512,0.514,0.513,-53.966,-3997.000
0.594,0.593,0.590,0.596,0.591,0.515,0.515,0.509,0.514,0.511,-53.798,-3996.000
0.598,0.592,0.593,0.595,0.591,0.513,0.516,0.514,0.515,0.513,-53.798,-3995.000
0.599,0.591,0.598,0.593,0.595,0.517,0.513,0.515,0.513,0.515,-53.471,-3994.000
0.590,0.596,0.601,0.593,0.596,0.512,0.517,0.514,0.518,0.515,-53.471,-3993.000
0.597,0.598,0.595,0.597,0.596,0.512,0.512,0.517,0.516,0.516,-53.701,-3992.000
0.593,0.601,0.592,0.598,0.596,0.509,0.514,0.515,0.513,0.513,-53.701,-3991.000
0.597,0.601,0.594,0.596,0.595,0.514,0.514,0.512,0.513,0.515,-53.926,-3990.000
0.594,0.592,0.599,0.593,0.595,0.515,0.511,0.511,0.514,0.512,-53.926,-3989.000
0.594,0.602,0.597,0.595,0.596,0.512,0.513,0.521,0.512,0.518,-53.524,-3988.000
0.593,0.601,0.593,0.591,0.597,0.514,0.517,0.518,0.511,0.517,-53.524,-3987.000
0.592,0.599,0.591,0.596,0.595,0.516,0.518,0.513,0.514,0.519,-53.472,-3986.000
0.601,0.599,0.592,0.595,0.602,0.513,0.513,0.516,0.512,0.513,-53.472,-3985.000
0.599,0.589,0.593,0.594,0.592,0.513,0.513,0.511,0.516,0.514,-52.930,-3984.000
0.591,0.593,0.594,0.591,0.594,0.513,0.513,0.515,0.511,0.510,-52.930,-3983.000
0.597,0.595,0.591,0.596,0.593,0.511,0.514,0.518,0.517,0.514,-53.283,-3982.000
0.595,0.595,0.597,0.594,0.594,0.520,0.514,0.515,0.514,0.514,-53.283,-3981.000
0.599,0.593,0.597,0.597,0.592,0.507,0.516,0.516,0.513,0.512,-53.549,-3980.000
0.589,0.597,0.590,0.592,0.596,0.513,0.517,0.515,0.513,0.513,-53.549,-3979.000
0.596,0.594,0.601,0.594,0.595,0.513,0.513,0.518,0.515,0.512,-53.424,-3978.000
0.594,0.600,0.591,0.592,0.595,0.518,0.511,0.519,0.511,0.519,-53.424,-3977.000
0.597,0.593,0.588,0.598,0.595,0.510,0.516,0.521,0.515,0.516,-53.808,-3976.000
0.591,0.600,0.599,0.595,0.599,0.515,0.519,0.510,0.513,0.512,-53.808,-3975.000
0.594,0.595,0.595,0.593,0.600,0.512,0.513,0.516,0.517,0.512,-53.880,-3974.000
0.596,0.595,0.591,0.591,0.595,0.514,0.510,0.513,0.517,0.513,-53.880,-3973.000
0.593,0.595,0.594,0.594,0.591,0.512,0.518,0.511,0.514,0.510,-54.118,-3972.000
0.596,0.594,0.596,0.598,0.593,0.512,0.513,0.517,0.511,0.513,-54.118,-3971.000
0.600,0.595,0.595,0.595,0.593,0.513,0.513,0.513,0.507,0.512,-53.269,-3970.000
0.594,0.592,0.598,0.595,0.591,0.516,0.518,0.511,0.511,0.516,-53.269,-3969.000
0.600,0.590,0.596,0.599,0.596,0.512,0.517,0.517,0.515,0.515,-53.052,-3968.000
0.593,0.592,0.593,0.592,0.595,0.514,0.517,0.517,0.517,0.515,-53.052,-3967.000
0.590,0.595,0.593,0.594,0.588,0.514,0.515,0.519,0.517,0.513,-53.218,-3966.000
0.591,0.602,0.589,0.596,0.593,0.514,0.509,0.514,0.519,0.512,-53.218,-3965.000
0.596,0.594,0.595,0.597,0.594,0.516,0.513,0.511,0.518,0.514,-53.273,-3964.000
0.597,0.596,0.601,0.591,0.596,0.518,0.517,0.513,0.518,0.518,-53.273,-3963.000
0.599,0.604,0.597,0.593,0.595,0.513,0.517,0.514,0.517,0.514,-53.094,-3962.000
0.599,0.591,0.593,0.598,0.595,0.512,0.516,0.517,0.516,0.517,-53.094,-3961.000
0.590,0.596,0.600,0.599,0.591,0.517,0.513,0.512,0.511,0.514,-53.462,-3960.000
0.600,0.597,0.596,0.599,0.595,0.518,0.517,0.513,0.516,0.513,-53.462,-3959.000
0.596,0.594,0.600,0.596,0.596,0.513,0.518,0.516,0.521,0.515,-53.356,-3958.000
0.594,0.606,0.596,0.598,0.594,0.512,0.514,0.512,0.516,0.518,-53.356,-3957.000
0.599,0.600,0.590,0.595,0.597,0.520,0.516,0.514,0.513,0.510,-53.305,-3956.000
0.602,0.598,0.592,0.593,0.593,0.514,0.518,0.516,0.517,0.515,-53.305,-3955.000
0.595,0.596,0.595,0.603,0.596,0.518,0.513,0.517,0.516,0.514,-53.606,-3954.000
0.597,0.597,0.591,0.593,0.596,0.515,0.514,0.517,0.513,0.514,-53.606,-3953.000
0.600,0.592,0.599,0.598,0.596,0.515,0.509,0.514,0.512,0.514,-54.087,-3952.000
0.595,0.596,0.601,0.595,0.593,0.514,0.511,0.513,0.512,0.518,-53.828,-3951.000
0.596,0.596,0.596,0.593,0.590,0.515,0.513,0.510,0.516,0.512,-53.926,-3950.000
0.596,0.593,0.591,0.599,0.600,0.511,0.516,0.516,0.516,0.511,-53.926,-3949.000
0.593,0.595,0.597,0.594,0.592,0.511,0.516,0.513,0.513,0.511,-54.019,-3948.000
0.597,0.591,0.593,0.587,0.597,0.519,0.514,0.518,0.515,0.516,-54.019,-3947.000
