4.722,4.722,4.724,4.719,4.724,3.530,3.540,3.535,3.531,3.531,-61.611,-4014.000
4.717,4.720,4.723,4.715,4.717,3.533,3.533,3.535,3.532,3.535,-61.611,-4013.000
4.722,4.720,4.723,4.720,4.720,3.537,3.538,3.533,3.537,3.533,0.000,-4012.000
4.720,4.724,4.725,4.722,4.725,3.537,3.536,3.536,3.535,3.534,-61.621,-4011.000
4.722,4.722,4.724,4.720,4.723,3.535,3.540,3.538,3.541,3.541,-61.621,-4010.000
4.723,4.719,4.723,4.723,4.723,3.536,3.532,3.534,3.532,3.532,-61.281,-4009.000
4.725,4.724,4.726,4.726,4.722,3.535,3.536,3.535,3.535,3.533,0.000,-4008.000
4.718,4.727,4.724,4.724,4.725,3.536,3.538,3.538,3.536,3.535,-61.281,-4007.000
4.718,4.722,4.726,4.727,4.726,3.539,3.537,3.537,3.542,3.533,-61.281,-4006.000
4.724,4.723,4.725,4.727,4.729,3.537,3.543,3.540,3.534,3.538,-61.381,-4005.000
4.732,4.726,4.731,4.727,4.725,3.531,3.538,3.540,3.539,3.539,-61.381,-4004.000
4.727,4.723,4.727,4.726,4.723,3.538,3.536,3.539,3.540,3.541,-61.381,-4003.000
4.726,4.726,4.727,4.725,4.729,3.536,3.538,3.535,3.540,3.535,-61.061,-4002.000
4.736,4.728,4.722,4.727,4.732,3.538,3.541,3.539,3.532,3.541,-61.061,-4001.000
4.731,4.729,4.733,4.731,4.732,3.540,3.537,3.537,3.543,3.541,-61.061,-4000.000
4.730,4.729,4.726,4.726,4.728,3.538,3.543,3.537,3.541,3.535,0.000,-3999.000
4.734,4.730,4.729,4.727,4.731,3.536,3.541,3.542,3.541,3.539,-61.081,-3998.000
4.728,4.725,4.732,4.734,4.736,3.542,3.538,3.533,3.539,3.538,-60.820,-3997.000
4.732,4.731,4.728,4.726,4.726,3.541,3.537,3.539,3.540,3.543,-60.820,-3996.000
4.729,4.727,4.726,4.727,4.730,3.538,3.539,3.538,3.541,3.539,-60.833,-3995.000
4.729,4.733,4.734,4.730,4.732,3.538,3.541,3.541,3.537,3.544,-60.833,-3994.000
4.733,4.731,4.728,4.730,4.729,3.539,3.538,3.538,3.544,3.541,-60.833,-3993.000
4.733,4.731,4.735,4.733,4.726,3.539,3.540,3.541,3.541,3.541,-60.839,-3992.000
4.733,4.728,4.731,4.732,4.739,3.538,3.539,3.545,3.541,3.536,-60.839,-3991.000
4.733,4.733,4.731,4.728,4.732,3.543,3.545,3.543,3.539,3.543,-60.680,-3990.000
4.732,4.736,4.732,4.734,4.732,3.542,3.547,3.542,3.541,3.541,-60.680,-3989.000
4.737,4.738,4.733,4.734,4.735,3.542,3.541,3.543,3.540,3.545,-60.680,-3988.000
4.738,4.727,4.737,4.738,4.735,3.546,3.547,3.545,3.543,3.542,-60.227,-3987.000
4.737,4.734,4.737,4.733,4.733,3.542,3.547,3.549,3.548,3.547,-60.227,-3986.000
4.738,4.737,4.737,4.737,4.735,3.546,3.547,3.547,3.544,3.543,-60.227,-3985.000
4.739,4.739,4.737,4.736,4.734,3.543,3.549,3.546,3.546,3.541,-60.228,-3984.000
4.732,4.733,4.735,4.735,4.736,3.545,3.545,3.544,3.544,3.543,-60.228,-3983.000
4.735,4.736,4.735,4.733,4.738,3.547,3.544,3.544,3.543,3.538,-60.228,-3982.000
4.734,4.735,4.733,4.741,4.736,3.546,3.545,3.544,3.539,3.544,-60.228,-3981.000
4.731,4.729,4.736,4.731,4.733,3.544,3.547,3.550,3.543,3.543,-60.171,-3980.000
4.736,4.739,4.735,4.737,4.731,3.541,3.542,3.545,3.543,3.549,-60.171,-3979.000
4.737,4.734,4.737,4.734,4.738,3.544,3.542,3.542,3.543,3.543,-60.171,-3978.000
4.727,4.740,4.742,4.739,4.736,3.543,3.547,3.544,3.543,3.543,-60.443,-3977.000
4.739,4.737,4.740,4.739,4.734,3.545,3.547,3.542,3.546,3.546,-60.443,-3976.000
4.740,4.739,4.731,4.740,4.741,3.546,3.547,3.548,3.545,3.548,-60.443,-3975.000
4.729,4.735,4.739,4.738,4.741,3.548,3.542,3.548,3.544,3.546,-60.367,-3974.000
4.734,4.737,4.737,4.740,4.737,3.541,3.545,3.542,3.546,3.542,-60.367,-3973.000
4.737,4.739,4.739,4.742,4.734,3.546,3.549,3.546,3.544,3.546,-60.367,-3972.000
4.733,4.741,4.729,4.737,4.731,3.542,3.542,3.550,3.541,3.542,-60.367,-3971.000
4.739,4.739,4.737,4.737,4.734,3.544,3.544,3.540,3.544,3.545,-60.215,-3970.000
4.737,4.737,4.732,4.738,4.731,3.546,3.544,3.546,3.547,3.548,-60.215,-3969.000
4.739,4.738,4.738,4.739,4.734,3.548,3.548,3.547,3.545,3.547,-60.215,-3968.000
4.736,4.739,4.739,4.734,4.738,3.546,3.549,3.546,3.546,3.550,-60.313,-3967.000
4.741,4.744,4.745,4.742,4.748,3.548,3.549,3.554,3.550,3.548,-60.313,-3966.000
4.749,4.743,4.739,4.746,4.742,3.549,3.545,3.549,3.554,3.550,-60.313,-3965.000
4.744,4.743,4.742,4.743,4.741,3.548,3.549,3.551,3.551,3.545,-61.044,-3964.000
4.743,4.747,4.739,4.744,4.745,3.551,3.549,3.551,3.549,3.552,-61.044,-3963.000
4.747,4.749,4.747,4.738,4.742,3.550,3.551,3.551,3.552,3.547,-61.044,-3962.000
4.749,4.747,4.746,4.744,4.741,3.554,3.551,3.551,3.555,3.553,-61.085,-3961.000
4.746,4.749,4.747,4.747,4.748,3.552,3.553,3.552,3.556,3.552,-61.085,-3960.000
4.745,4.750,4.746,4.754,4.749,3.554,3.552,3.551,3.555,3.552,-61.085,-3959.000
4.748,4.754,4.749,4.751,4.750,3.559,3.554,3.556,3.553,3.550,-60.754,-3958.000
4.750,4.749,4.746,4.751,4.752,3.555,3.555,3.554,3.555,3.553,-60.754,-3957.000
4.749,4.749,4.749,4.746,4.749,3.560,3.554,3.557,3.558,3.547,-60.779,-3956.000
4.747,4.752,4.752,4.753,4.748,3.555,3.553,3.553,3.551,3.556,-60.779,-3955.000
4.750,4.747,4.748,4.753,4.749,3.555,3.556,3.556,3.550,3.551,-60.779,-3954.000
4.752,4.748,4.752,4.745,4.748,3.556,3.555,3.557,3.553,3.558,-60.551,-3953.000
4.751,4.746,4.751,4.751,4.749,3.552,3.554,3.557,3.557,3.553,-60.551,-3952.000
4.752,4.748,4.752,4.745,4.744,3.554,3.554,3.558,3.551,3.548,-60.551,-3951.000
4.752,4.754,4.745,4.750,4.751,3.554,3.555,3.558,3.550,3.556,-60.439,-3950.000
4.748,4.751,4.747,4.750,4.746,3.555,3.556,3.552,3.553,3.554,-60.439,-3949.000
4.753,4.752,4.755,4.748,4.754,3.553,3.555,3.552,3.557,3.555,-60.439,-3948.000
4.750,4.749,4.749,4.751,4.754,3.557,3.558,3.557,3.560,3.557,-61.025,-3947.000
4.756,4.754,4.753,4.756,4.753,3.560,3.559,3.552,3.557,3.554,-61.025,-3946.000
4.760,4.754,4.752,4.760,4.760,3.557,3.562,3.557,3.555,3.559,-61.025,-3945.000
4.749,4.755,4.755,4.753,4.752,3.557,3.556,3.555,3.557,3.557,-60.659,-3944.000
4.753,4.756,4.754,4.754,4.756,3.556,3.557,3.555,3.561,3.555,-60.659,-3943.000
4.759,4.756,4.760,4.756,4.754,3.554,3.556,3.562,3.560,3.564,-60.659,-3942.000
4.757,4.755,4.753,4.757,4.758,3.556,3.561,3.557,3.560,3.559,-60.475,-3941.000
4.760,4.763,4.760,4.756,4.761,3.560,3.560,3.557,3.557,3.563,-60.475,-3940.000
4.758,4.760,4.762,4.759,4.755,3.560,3.561,3.566,3.562,3.562,-60.624,-3939.000
4.761,4.757,4.760,4.765,4.753,3.561,3.560,3.562,3.556,3.558,-60.624,-3938.000
4.759,4.760,4.757,4.759,4.759,3.562,3.557,3.562,3.562,3.562,-60.624,-3937.000
4.757,4.758,4.758,4.759,4.754,3.560,3.556,3.559,3.559,3.559,-60.585,-3936.000
4.757,4.755,4.756,4.759,4.756,3.559,3.561,3.562,3.564,3.565,-60.585,-3935.000
4.757,4.762,4.763,4.756,4.759,3.558,3.560,3.560,3.559,3.559,-60.585,-3934.000
4.752,4.756,4.761,4.758,4.761,3.558,3.562,3.562,3.561,3.555,-60.162,-3933.000
4.757,4.762,4.757,4.753,4.762,3.561,3.562,3.562,3.560,3.567,-60.162,-3932.000
4.759,4.759,4.757,4.761,4.760,3.558,3.561,3.561,3.563,3.561,-60.162,-3931.000
