2.911,2.916,2.914,2.910,2.914,2.915,2.920,3.502,3.504,3.503,3.504,3.503,3.504,3.500,-54.727,-4014.000
2.915,2.914,2.914,2.912,2.918,2.921,2.911,3.503,3.500,3.506,3.508,3.502,3.501,3.505,-55.736,-4013.000
2.786,2.798,2.791,2.798,2.797,2.792,2.800,3.360,3.352,3.354,3.360,3.353,3.359,3.355,-56.062,-4012.000
2.799,2.793,2.790,2.792,2.794,2.791,2.786,3.343,3.344,3.349,3.347,3.347,3.346,3.351,-56.300,-4011.000
2.784,2.781,2.786,2.794,2.782,2.800,2.778,3.342,3.341,3.343,3.340,3.343,3.344,3.336,-54.427,-4010.000
2.784,2.779,2.778,2.784,2.782,2.776,2.784,3.345,3.335,3.339,3.336,3.338,3.339,3.339,-54.427,-4009.000
2.778,2.785,2.777,2.779,2.779,2.789,2.777,3.335,3.337,3.332,3.342,3.331,3.326,3.336,-55.342,-4008.000
2.776,2.777,2.770,2.777,2.783,2.775,2.775,3.332,3.332,3.329,3.328,3.330,3.328,3.330,-56.316,-4007.000
2.778,2.772,2.767,2.774,2.774,2.773,2.771,3.328,3.324,3.332,3.324,3.325,3.332,3.326,-56.524,-4006.000
2.773,2.772,2.769,2.770,2.770,2.767,2.768,3.332,3.326,3.325,3.322,3.318,3.325,3.319,-56.810,-4005.000
2.778,2.765,2.763,2.765,2.769,2.772,2.769,3.324,3.318,3.319,3.316,3.316,3.323,3.320,-56.805,-4004.000
2.765,2.763,2.763,2.764,2.765,2.771,2.780,3.318,3.317,3.317,3.316,3.313,3.309,3.313,-57.099,-4003.000
2.765,2.758,2.762,2.765,2.763,2.761,2.764,3.307,3.309,3.315,3.313,3.312,3.306,3.309,-56.980,-4002.000
2.762,2.756,2.760,2.767,2.759,2.754,2.760,3.314,3.309,3.313,3.308,3.308,3.312,3.314,-56.985,-4001.000
2.759,2.758,2.761,2.750,2.753,2.754,2.750,3.310,3.307,3.311,3.307,3.302,3.312,3.307,-57.027,-4000.000
2.768,2.750,2.758,2.752,2.750,2.753,2.754,3.305,3.303,3.308,3.305,3.305,3.304,3.306,-57.116,-3999.000
2.753,2.753,2.744,2.749,2.757,2.749,2.755,3.293,3.306,3.298,3.297,3.299,3.298,3.299,-57.199,-3998.000
2.746,2.747,2.745,2.748,2.747,2.746,2.748,3.292,3.291,3.296,3.299,3.296,3.297,3.296,-57.397,-3997.000
2.751,2.744,2.749,2.743,2.741,2.741,2.742,3.293,3.298,3.296,3.293,3.295,3.296,3.288,-57.803,-3996.000
2.741,2.733,2.740,2.740,2.742,2.748,2.745,3.289,3.293,3.293,3.285,3.294,3.291,3.291,-57.603,-3995.000
2.739,2.742,2.742,2.740,2.744,2.736,2.736,3.283,3.285,3.295,3.289,3.297,3.290,3.296,-57.413,-3994.000
2.742,2.742,2.748,2.740,2.749,2.739,2.741,3.289,3.294,3.294,3.290,3.288,3.291,3.290,-57.519,-3993.000
2.740,2.744,2.742,2.742,2.735,2.740,2.745,3.288,3.291,3.290,3.283,3.283,3.285,3.288,-57.442,-3992.000
2.736,2.737,2.734,2.735,2.744,2.740,2.744,3.282,3.288,3.288,3.287,3.289,3.287,3.287,-57.444,-3991.000
2.735,2.740,2.739,2.735,2.753,2.737,2.735,3.287,3.287,3.288,3.287,3.282,3.286,3.285,-57.745,-3990.000
2.745,2.732,2.739,2.743,2.737,2.735,2.736,3.282,3.285,3.288,3.280,3.283,3.284,3.282,-57.745,-3989.000
2.732,2.736,2.733,2.737,2.736,2.733,2.737,3.288,3.280,3.286,3.284,3.283,3.282,3.284,-57.503,-3988.000
2.737,2.736,2.739,2.735,2.732,2.741,2.729,3.280,3.281,3.281,3.283,3.280,3.280,3.276,-57.240,-3987.000
2.744,2.738,2.737,2.741,2.732,2.732,2.731,3.283,3.276,3.279,3.276,3.272,3.282,3.280,-57.023,-3986.000
2.739,2.737,2.733,2.735,2.739,2.743,2.736,3.273,3.275,3.276,3.280,3.277,3.278,3.274,-57.188,-3985.000
2.730,2.739,2.730,2.739,2.740,2.737,2.735,3.282,3.274,3.278,3.272,3.276,3.276,3.282,-57.188,-3984.000
2.734,2.731,2.737,2.736,2.732,2.738,2.738,3.277,3.273,3.276,3.273,3.271,3.270,3.272,-57.269,-3983.000
2.736,2.735,2.731,2.729,2.728,2.729,2.732,3.274,3.273,3.273,3.271,3.273,3.269,3.271,-57.113,-3982.000
2.735,2.730,2.731,2.731,2.732,2.738,2.731,3.269,3.272,3.268,3.273,3.279,3.271,3.268,-56.927,-3981.000
2.743,2.736,2.732,2.736,2.728,2.730,2.731,3.268,3.269,3.272,3.266,3.265,3.269,3.270,-56.927,-3980.000
2.725,2.745,2.733,2.726,2.729,2.726,2.731,3.266,3.270,3.267,3.273,3.266,3.268,3.268,-56.770,-3979.000
2.732,2.727,2.725,2.732,2.726,2.720,2.727,3.262,3.262,3.262,3.265,3.268,3.264,3.269,-57.009,-3978.000
2.728,2.732,2.743,2.726,2.729,2.729,2.731,3.270,3.263,3.267,3.266,3.271,3.261,3.259,-57.009,-3977.000
2.725,2.726,2.726,2.727,2.732,2.722,2.733,3.268,3.262,3.267,3.262,3.272,3.262,3.269,-57.253,-3976.000
2.735,2.725,2.727,2.732,2.724,2.725,2.720,3.268,3.268,3.265,3.261,3.264,3.266,3.266,-57.354,-3975.000
2.725,2.731,2.735,2.727,2.731,2.730,2.728,3.268,3.268,3.276,3.272,3.266,3.265,3.271,-56.899,-3974.000
2.733,2.736,2.729,2.736,2.734,2.729,2.732,3.269,3.273,3.275,3.271,3.274,3.265,3.270,-57.083,-3973.000
2.749,2.738,2.738,2.737,2.736,2.739,2.738,3.273,3.269,3.271,3.274,3.273,3.279,3.271,-57.198,-3972.000
2.743,2.733,2.736,2.749,2.735,2.738,2.741,3.274,3.280,3.288,3.280,3.274,3.279,3.277,-57.084,-3971.000
2.740,2.742,2.741,2.744,2.744,2.747,2.741,3.279,3.280,3.278,3.282,3.282,3.282,3.287,-57.085,-3970.000
2.745,2.738,2.737,2.748,2.742,2.744,2.743,3.287,3.287,3.289,3.283,3.286,3.285,3.288,-56.882,-3969.000
2.748,2.752,2.746,2.756,2.743,2.745,2.750,3.291,3.299,3.285,3.293,3.287,3.285,3.286,-57.131,-3968.000
2.753,2.747,2.740,2.745,2.747,2.749,2.745,3.290,3.293,3.294,3.290,3.290,3.291,3.292,-57.309,-3967.000
2.755,2.751,2.751,2.744,2.750,2.761,2.747,3.290,3.297,3.288,3.291,3.295,3.289,3.289,-57.309,-3966.000
2.758,2.752,2.750,2.756,2.753,2.748,2.752,3.290,3.292,3.291,3.293,3.290,3.292,3.292,-56.961,-3965.000
2.750,2.749,2.753,2.750,2.755,2.748,2.756,3.294,3.294,3.292,3.293,3.294,3.292,3.293,-57.158,-3964.000
2.758,2.757,2.759,2.760,2.758,2.759,2.755,3.298,3.302,3.299,3.299,3.294,3.302,3.298,-56.835,-3963.000
2.757,2.758,2.762,2.759,2.764,2.762,2.759,3.300,3.299,3.297,3.303,3.301,3.304,3.303,-56.835,-3962.000
2.762,2.760,2.774,2.764,2.765,2.764,2.762,3.301,3.304,3.304,3.302,3.302,3.303,3.307,-56.669,-3961.000
2.759,2.772,2.765,2.762,2.759,2.757,2.768,3.303,3.309,3.308,3.304,3.311,3.309,3.302,-57.084,-3960.000
2.765,2.763,2.767,2.763,2.758,2.765,2.764,3.312,3.310,3.310,3.308,3.311,3.311,3.312,-56.840,-3959.000
2.764,2.779,2.760,2.763,2.763,2.762,2.760,3.316,3.313,3.315,3.312,3.308,3.310,3.314,-56.682,-3958.000
2.766,2.760,2.763,2.765,2.764,2.760,2.770,3.318,3.316,3.315,3.315,3.313,3.315,3.320,-56.762,-3957.000
2.768,2.770,2.756,2.764,2.765,2.762,2.765,3.320,3.319,3.321,3.316,3.319,3.316,3.317,-56.898,-3956.000
2.763,2.773,2.770,2.765,2.758,2.768,2.770,3.322,3.320,3.319,3.319,3.311,3.320,3.318,-56.905,-3955.000
2.770,2.774,2.768,2.772,2.769,2.775,2.771,3.326,3.328,3.323,3.320,3.324,3.319,3.318,-56.739,-3954.000
2.780,2.771,2.786,2.776,2.774,2.779,2.779,3.328,3.333,3.328,3.323,3.334,3.324,3.328,-56.935,-3953.000
2.776,2.778,2.781,2.779,2.776,2.776,2.765,3.332,3.334,3.331,3.328,3.323,3.332,3.333,-57.126,-3952.000
2.782,2.774,2.792,2.777,2.780,2.778,2.775,3.335,3.334,3.334,3.336,3.335,3.332,3.327,-57.097,-3951.000
2.774,2.776,2.779,2.785,2.789,2.785,2.781,3.336,3.329,3.338,3.336,3.336,3.331,3.333,-56.758,-3950.000
2.779,2.785,2.781,2.782,2.787,2.780,2.788,3.334,3.341,3.337,3.340,3.339,3.336,3.338,-56.758,-3949.000
2.784,2.785,2.782,2.779,2.788,2.784,2.787,3.337,3.335,3.339,3.336,3.337,3.341,3.332,-56.727,-3948.000
2.785,2.786,2.782,2.783,2.792,2.790,2.785,3.343,3.342,3.337,3.337,3.341,3.336,3.339,-57.022,-3947.000
2.783,2.787,2.794,2.789,2.788,2.795,2.784,3.344,3.340,3.341,3.342,3.341,3.337,3.338,-56.913,-3946.000
2.791,2.792,2.787,2.792,2.791,2.787,2.785,3.346,3.346,3.339,3.345,3.341,3.348,3.347,-56.699,-3945.000
2.792,2.797,2.790,2.787,2.792,2.786,2.790,3.349,3.344,3.344,3.350,3.346,3.346,3.349,-56.742,-3944.000
2.788,2.790,2.791,2.793,2.796,2.790,2.795,3.347,3.347,3.345,3.346,3.351,3.349,3.347,-56.515,-3943.000
2.794,2.793,2.791,2.798,2.795,2.791,2.792,3.346,3.346,3.344,3.345,3.353,3.351,3.349,-56.836,-3942.000
2.793,2.798,2.790,2.798,2.793,2.792,2.791,3.350,3.353,3.352,3.349,3.351,3.356,3.355,-56.794,-3941.000
2.807,2.795,2.800,2.799,2.790,2.796,2.791,3.352,3.355,3.359,3.353,3.356,3.350,3.352,-56.890,-3940.000
2.798,2.795,2.797,2.799,2.796,2.799,2.812,3.358,3.356,3.359,3.354,3.353,3.359,3.355,-56.764,-3939.000
2.800,2.798,2.798,2.797,2.797,2.798,2.798,3.358,3.361,3.357,3.354,3.355,3.353,3.356,-56.896,-3938.000
2.800,2.799,2.801,2.801,2.807,2.798,2.805,3.364,3.358,3.369,3.363,3.364,3.365,3.372,-56.882,-3937.000
2.803,2.804,2.804,2.800,2.803,2.804,2.800,3.365,3.363,3.363,3.361,3.362,3.360,3.357,-56.814,-3936.000
2.810,2.805,2.806,2.802,2.806,2.800,2.809,3.363,3.371,3.363,3.368,3.361,3.365,3.364,-56.789,-3935.000
2.809,2.819,2.805,2.809,2.808,2.800,2.802,3.364,3.363,3.366,3.369,3.361,3.362,3.366,-56.858,-3934.000
2.809,2.808,2.811,2.806,2.813,2.808,2.808,3.369,3.368,3.369,3.362,3.365,3.367,3.368,-56.879,-3933.000
2.812,2.810,2.812,2.816,2.814,2.814,2.817,3.366,3.366,3.366,3.369,3.368,3.373,3.366,-56.693,-3932.000
