0.170,0.184,0.162,0.167,0.168,0.165,0.168,1.669,1.670,1.669,1.673,1.665,1.672,1.667,-50.723,-4014.000
0.168,0.162,0.166,0.162,0.167,0.168,0.166,1.675,1.672,1.672,1.669,1.668,1.668,1.667,-50.638,-4013.000
0.164,0.168,0.165,0.167,0.166,0.162,0.169,1.670,1.667,1.672,1.669,1.671,1.671,1.670,-50.073,-4012.000
0.171,0.171,0.167,0.167,0.164,0.166,0.176,1.669,1.674,1.668,1.669,1.666,1.672,1.672,-49.907,-4011.000
0.170,0.169,0.170,0.162,0.168,0.168,0.175,1.670,1.669,1.665,1.668,1.670,1.675,1.670,-50.066,-4010.000
0.165,0.167,0.165,0.167,0.167,0.167,0.169,1.666,1.672,1.672,1.673,1.666,1.668,1.671,-50.261,-4009.000
0.171,0.165,0.172,0.168,0.163,0.165,0.165,1.667,1.671,1.671,1.675,1.671,1.671,1.672,-50.333,-4008.000
0.167,0.170,0.168,0.163,0.163,0.174,0.167,1.672,1.666,1.668,1.666,1.665,1.674,1.670,-50.333,-4007.000
0.169,0.169,0.176,0.162,0.172,0.166,0.167,1.670,1.669,1.670,1.673,1.676,1.671,1.665,-51.102,-4006.000
0.166,0.169,0.165,0.168,0.168,0.167,0.170,1.673,1.669,1.675,1.671,1.673,1.669,1.674,-50.833,-4005.000
0.172,0.166,0.174,0.165,0.166,0.171,0.168,1.670,1.669,1.674,1.669,1.674,1.667,1.664,-50.930,-4004.000
0.165,0.162,0.165,0.165,0.163,0.168,0.180,1.674,1.670,1.669,1.668,1.669,1.666,1.668,-50.930,-4003.000
0.166,0.171,0.162,0.172,0.170,0.168,0.166,1.663,1.676,1.675,1.671,1.670,1.669,1.664,-51.140,-4002.000
0.165,0.173,0.164,0.170,0.169,0.162,0.172,1.669,1.665,1.665,1.664,1.668,1.671,1.666,-50.809,-4001.000
0.166,0.167,0.173,0.163,0.186,0.165,0.167,1.661,1.661,1.668,1.663,1.666,1.669,1.669,-50.724,-4000.000
0.168,0.163,0.180,0.164,0.166,0.164,0.168,1.668,1.666,1.666,1.666,1.667,1.664,1.669,-51.154,-3999.000
0.168,0.162,0.170,0.164,0.180,0.166,0.166,1.666,1.667,1.664,1.667,1.667,1.671,1.670,-51.231,-3998.000
0.166,0.167,0.169,0.163,0.166,0.169,0.161,1.667,1.669,1.662,1.659,1.662,1.663,1.667,-51.054,-3997.000
0.163,0.164,0.167,0.168,0.170,0.166,0.181,1.667,1.656,1.668,1.667,1.661,1.669,1.668,-50.766,-3996.000
0.165,0.169,0.166,0.168,0.176,0.164,0.169,1.667,1.665,1.664,1.668,1.667,1.668,1.663,-51.196,-3995.000
0.163,0.172,0.163,0.172,0.170,0.169,0.166,1.669,1.668,1.665,1.677,1.672,1.667,1.668,-50.527,-3994.000
0.167,0.165,0.169,0.165,0.167,0.169,0.163,1.670,1.666,1.669,1.660,1.666,1.667,1.666,-50.763,-3993.000
0.165,0.172,0.173,0.160,0.169,0.169,0.166,1.667,1.666,1.672,1.667,1.669,1.667,1.668,-50.763,-3992.000
0.170,0.164,0.169,0.157,0.169,0.163,0.160,1.667,1.669,1.663,1.668,1.665,1.672,1.668,-51.158,-3991.000
0.173,0.165,0.173,0.163,0.163,0.167,0.167,1.672,1.673,1.668,1.669,1.665,1.670,1.670,-50.906,-3990.000
0.164,0.166,0.168,0.163,0.166,0.162,0.165,1.676,1.668,1.671,1.664,1.672,1.671,1.672,-51.560,-3989.000
0.168,0.161,0.166,0.169,0.164,0.168,0.167,1.675,1.668,1.669,1.671,1.670,1.670,1.671,-51.604,-3988.000
0.161,0.164,0.171,0.164,0.169,0.162,0.165,1.665,1.667,1.671,1.667,1.671,1.673,1.668,-51.459,-3987.000
0.172,0.159,0.167,0.171,0.165,0.181,0.161,1.669,1.672,1.673,1.669,1.667,1.667,1.668,-51.459,-3986.000
0.163,0.168,0.159,0.174,0.168,0.168,0.172,1.668,1.668,1.668,1.665,1.671,1.674,1.676,-51.557,-3985.000
0.162,0.165,0.170,0.161,0.170,0.162,0.172,1.672,1.674,1.672,1.673,1.670,1.669,1.669,-51.889,-3984.000
0.167,0.164,0.168,0.176,0.164,0.182,0.170,1.668,1.670,1.671,1.670,1.672,1.672,1.675,-51.235,-3983.000
0.161,0.177,0.162,0.167,0.168,0.168,0.170,1.669,1.672,1.664,1.671,1.674,1.671,1.669,-51.182,-3982.000
0.171,0.163,0.161,0.167,0.163,0.170,0.167,1.670,1.668,1.671,1.673,1.671,1.664,1.666,-51.069,-3981.000
0.163,0.167,0.168,0.162,0.170,0.162,0.166,1.667,1.664,1.669,1.669,1.667,1.665,1.666,-51.844,-3980.000
0.165,0.159,0.167,0.162,0.170,0.167,0.167,1.666,1.664,1.667,1.668,1.670,1.665,1.667,-51.669,-3979.000
0.160,0.166,0.163,0.168,0.168,0.169,0.170,1.666,1.669,1.664,1.671,1.673,1.667,1.664,-51.616,-3978.000
0.167,0.164,0.174,0.171,0.162,0.171,0.167,1.669,1.661,1.670,1.666,1.669,1.664,1.665,-51.567,-3977.000
0.164,0.156,0.172,0.158,0.169,0.162,0.168,1.669,1.665,1.665,1.663,1.660,1.662,1.665,-51.802,-3976.000
0.164,0.171,0.165,0.163,0.172,0.162,0.163,1.665,1.670,1.667,1.668,1.666,1.659,1.665,-51.906,-3975.000
0.162,0.165,0.169,0.176,0.159,0.172,0.166,1.667,1.667,1.665,1.664,1.657,1.667,1.665,-52.124,-3974.000
0.163,0.166,0.167,0.167,0.157,0.170,0.162,1.667,1.657,1.667,1.661,1.669,1.664,1.667,-52.413,-3973.000
0.166,0.162,0.167,0.164,0.163,0.161,0.166,1.671,1.667,1.668,1.661,1.667,1.668,1.662,-52.214,-3972.000
0.157,0.167,0.163,0.162,0.163,0.167,0.164,1.662,1.667,1.664,1.665,1.668,1.668,1.671,-51.857,-3971.000
0.163,0.166,0.164,0.160,0.168,0.167,0.165,1.662,1.662,1.672,1.667,1.664,1.665,1.667,-52.367,-3970.000
0.163,0.164,0.161,0.166,0.163,0.162,0.166,1.664,1.665,1.668,1.663,1.659,1.659,1.667,-51.891,-3969.000
0.159,0.167,0.158,0.176,0.161,0.164,0.161,1.667,1.666,1.664,1.661,1.665,1.662,1.662,-52.105,-3968.000
0.160,0.161,0.162,0.162,0.160,0.163,0.167,1.664,1.662,1.660,1.663,1.661,1.667,1.664,-51.968,-3967.000
